"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2020-05-26","1,345.59","1,335.53","1,348.56","1,330.66","","1.65%"
"2020-05-25","1,323.74","1,321.80","1,324.22","1,314.57","","1.47%"
"2020-05-22","1,304.50","1,325.47","1,327.10","1,302.52","","-1.60%"
"2020-05-21","1,325.65","1,325.85","1,331.54","1,322.21","","0.13%"
"2020-05-20","1,323.89","1,314.27","1,326.50","1,310.80","","0.32%"
"2020-05-19","1,319.66","1,322.01","1,331.21","1,318.97","","1.76%"
"2020-05-18","1,296.81","1,290.90","1,301.09","1,284.08","","1.06%"
"2020-05-15","1,283.20","1,298.97","1,300.21","1,275.87","","0.11%"
"2020-05-14","1,281.74","1,302.16","1,304.51","1,281.74","","-2.43%"
"2020-05-13","1,313.71","1,309.67","1,322.27","1,306.19","","-0.63%"
"2020-05-12","1,322.05","1,333.80","1,333.80","1,319.64","","-1.22%"
"2020-05-11","1,338.32","1,321.81","1,343.13","1,321.65","","2.45%"
"2020-05-08","1,306.30","1,266.17","1,307.15","1,265.29","","4.13%"
"2020-05-07","1,254.46","1,253.33","1,263.89","1,248.15","","-0.85%"
"2020-05-01","1,265.21","1,276.65","1,281.41","1,258.70","","-2.05%"
"2020-04-30","1,291.64","1,295.00","1,304.65","1,291.64","","1.51%"
"2020-04-28","1,272.41","1,271.27","1,274.38","1,263.02","","-0.38%"
"2020-04-27","1,277.31","1,260.64","1,278.97","1,256.95","","1.87%"
"2020-04-24","1,253.92","1,247.63","1,254.32","1,243.00","","-0.14%"
"2020-04-23","1,255.73","1,235.37","1,255.73","1,233.53","","2.59%"
"2020-04-22","1,224.08","1,217.75","1,230.32","1,207.28","","-0.93%"
"2020-04-21","1,235.53","1,234.69","1,238.72","1,226.78","","-1.35%"
"2020-04-20","1,252.47","1,254.24","1,261.17","1,252.30","","-0.83%"
"2020-04-17","1,262.99","1,267.71","1,279.42","1,255.82","","0.45%"
"2020-04-16","1,257.38","1,245.41","1,259.48","1,239.76","","-0.26%"
"2020-04-15","1,260.70","1,264.88","1,265.08","1,250.19","","-0.50%"
"2020-04-14","1,266.99","1,250.53","1,269.66","1,248.87","","1.52%"
"2020-04-13","1,248.05","1,263.52","1,264.40","1,246.96","","-2.28%"
"2020-04-10","1,277.23","1,263.17","1,277.23","1,244.57","","0.97%"
"2020-04-09","1,264.94","1,262.66","1,268.84","1,249.30","","0.09%"
"2020-04-08","1,263.82","1,252.97","1,269.34","1,234.45","","1.10%"
"2020-04-07","1,250.04","1,248.04","1,256.99","1,219.25","","1.86%"
"2020-04-06","1,227.16","1,184.97","1,234.30","1,177.82","","2.83%"
"2020-04-03","1,193.33","1,200.57","1,216.25","1,184.19","","-0.44%"
"2020-04-02","1,198.65","1,213.05","1,219.39","1,197.18","","-2.30%"
"2020-04-01","1,226.89","1,269.31","1,272.88","1,218.34","","-4.12%"
"2020-03-31","1,279.61","1,313.92","1,316.49","1,274.29","","-3.55%"
"2020-03-30","1,326.77","1,306.41","1,326.77","1,281.44","","-2.26%"
"2020-03-27","1,357.41","1,320.39","1,357.41","1,314.68","","4.91%"
"2020-03-26","1,293.94","1,310.28","1,310.28","1,276.93","","-2.85%"
"2020-03-25","1,331.94","1,289.10","1,333.37","1,288.66","","5.46%"
"2020-03-24","1,263.02","1,239.22","1,263.02","1,231.81","","3.57%"
"2020-03-23","1,219.52","1,206.35","1,222.82","1,189.05","","0.65%"
"2020-03-19","1,211.60","1,219.85","1,243.20","1,202.56","","1.06%"
"2020-03-18","1,198.86","1,203.09","1,238.40","1,197.52","","-0.48%"
"2020-03-17","1,204.60","1,144.06","1,212.01","1,134.44","","3.41%"
"2020-03-16","1,164.85","1,185.67","1,209.22","1,163.12","","-1.39%"
"2020-03-13","1,181.26","1,216.75","1,222.04","1,136.12","","-5.01%"
"2020-03-12","1,243.51","1,273.75","1,274.94","1,229.83","","-3.76%"
"2020-03-11","1,292.12","1,313.31","1,331.49","1,291.00","","-1.35%"
"2020-03-10","1,309.79","1,282.22","1,317.86","1,239.30","","0.48%"
"2020-03-09","1,303.55","1,353.22","1,353.80","1,296.51","","-5.56%"
"2020-03-06","1,380.26","1,395.98","1,400.90","1,375.84","","-2.65%"
"2020-03-05","1,417.90","1,426.28","1,426.59","1,409.81","","0.89%"
"2020-03-04","1,405.44","1,397.56","1,413.50","1,393.35","","0.11%"
"2020-03-03","1,403.86","1,441.34","1,446.04","1,403.86","","-1.37%"
"2020-03-02","1,423.40","1,401.60","1,438.32","1,396.76","","-0.14%"
"2020-02-28","1,425.44","1,443.23","1,444.19","1,411.65","","-3.13%"
"2020-02-27","1,471.57","1,492.72","1,493.33","1,465.46","","-1.97%"
"2020-02-26","1,501.08","1,485.39","1,503.41","1,479.05","","-0.04%"
"2020-02-25","1,501.70","1,524.27","1,524.27","1,489.97","","-3.36%"
"2020-02-21","1,553.88","1,553.23","1,565.90","1,552.74","","0.27%"
"2020-02-20","1,549.62","1,559.28","1,566.28","1,549.41","","0.10%"
"2020-02-19","1,548.05","1,553.06","1,554.90","1,547.70","","0.01%"
"2020-02-18","1,547.96","1,555.92","1,562.75","1,544.44","","-1.04%"
"2020-02-17","1,564.24","1,559.67","1,566.38","1,549.03","","-0.51%"
"2020-02-14","1,572.18","1,569.96","1,572.18","1,564.85","","-0.38%"
"2020-02-13","1,578.13","1,581.46","1,583.64","1,573.65","","-0.13%"
"2020-02-12","1,580.24","1,591.23","1,592.27","1,576.48","","-0.73%"
"2020-02-10","1,591.94","1,589.85","1,598.41","1,588.45","","-1.05%"
"2020-02-07","1,608.90","1,606.81","1,609.23","1,598.07","","-0.10%"
"2020-02-06","1,610.44","1,596.19","1,617.73","1,595.77","","2.18%"
"2020-02-05","1,576.15","1,576.46","1,581.28","1,568.54","","1.08%"
"2020-02-04","1,559.38","1,544.92","1,560.71","1,542.93","","0.64%"
"2020-02-03","1,549.51","1,541.68","1,554.83","1,537.96","","-1.08%"
"2020-01-31","1,566.49","1,557.91","1,578.71","1,557.77","","0.91%"
"2020-01-30","1,552.41","1,567.39","1,570.47","1,546.04","","-1.38%"
"2020-01-29","1,574.20","1,564.79","1,574.78","1,560.93","","0.45%"
"2020-01-28","1,567.08","1,566.48","1,571.50","1,558.44","","-0.88%"
"2020-01-27","1,580.96","1,574.87","1,587.32","1,573.43","","-1.24%"
"2020-01-24","1,600.82","1,601.09","1,603.43","1,596.88","","0.13%"
"2020-01-23","1,598.82","1,603.99","1,606.46","1,598.02","","-0.60%"
"2020-01-22","1,608.49","1,602.91","1,610.01","1,601.20","","0.15%"
"2020-01-21","1,606.02","1,610.80","1,612.61","1,602.80","","-0.18%"
"2020-01-20","1,608.95","1,597.28","1,610.41","1,597.28","","0.88%"
"2020-01-17","1,594.98","1,588.76","1,595.67","1,586.20","","0.64%"
"2020-01-16","1,584.78","1,582.57","1,585.57","1,577.61","","-0.04%"
"2020-01-15","1,585.35","1,590.11","1,593.96","1,581.72","","-0.63%"
"2020-01-14","1,595.36","1,594.49","1,595.49","1,588.23","","0.09%"
"2020-01-10","1,593.86","1,597.93","1,601.15","1,592.56","","-0.08%"
"2020-01-09","1,595.16","1,588.63","1,598.14","1,587.63","","1.54%"
"2020-01-08","1,570.97","1,572.73","1,576.59","1,557.34","","-1.45%"
"2020-01-07","1,594.02","1,573.49","1,595.40","1,573.49","","1.39%"
"2020-01-06","1,572.11","1,570.97","1,572.77","1,561.23","","-0.82%"
"2019-12-30","1,585.04","1,591.48","1,592.01","1,581.91","","-0.73%"
"2019-12-27","1,596.65","1,599.79","1,600.84","1,595.10","","0.05%"
"2019-12-26","1,595.88","1,584.65","1,595.88","1,584.59","","0.72%"
"2019-12-25","1,584.46","1,592.87","1,592.87","1,583.29","","-0.26%"
"2019-12-24","1,588.59","1,593.32","1,594.04","1,586.59","","-0.26%"
"2019-12-23","1,592.66","1,600.58","1,600.58","1,592.60","","-0.35%"
"2019-12-20","1,598.18","1,603.84","1,603.90","1,593.35","","-0.18%"
"2019-12-19","1,601.12","1,598.95","1,605.14","1,597.28","","-0.10%"
"2019-12-18","1,602.75","1,613.25","1,613.56","1,601.22","","-0.67%"
"2019-12-17","1,613.61","1,610.29","1,613.61","1,605.33","","0.72%"
"2019-12-16","1,602.01","1,602.63","1,606.86","1,602.01","","-0.19%"
"2019-12-13","1,605.02","1,605.33","1,609.60","1,599.10","","1.45%"
"2019-12-12","1,582.09","1,585.60","1,586.46","1,576.53","","-0.33%"
"2019-12-11","1,587.39","1,587.17","1,592.10","1,583.81","","-0.05%"
"2019-12-10","1,588.16","1,589.84","1,592.60","1,587.17","","-0.08%"
"2019-12-09","1,589.36","1,591.05","1,591.05","1,580.04","","0.58%"
"2019-12-06","1,580.26","1,584.36","1,587.21","1,577.42","","-0.18%"
"2019-12-05","1,583.13","1,578.52","1,583.64","1,574.55","","0.94%"
"2019-12-04","1,568.31","1,551.76","1,568.86","1,549.11","","0.37%"
"2019-12-03","1,562.58","1,557.91","1,564.59","1,554.17","","-0.73%"
"2019-12-02","1,574.02","1,557.39","1,575.44","1,557.11","","1.35%"
"2019-11-29","1,553.10","1,565.77","1,565.87","1,551.14","","-0.80%"
"2019-11-28","1,565.65","1,569.79","1,570.47","1,557.80","","-0.33%"
"2019-11-27","1,570.89","1,574.38","1,577.63","1,570.36","","-0.04%"
"2019-11-26","1,571.53","1,581.11","1,585.48","1,568.49","","-0.02%"
"2019-11-25","1,571.86","1,567.12","1,573.48","1,566.57","","1.04%"
"2019-11-22","1,555.75","1,555.62","1,563.47","1,553.42","","0.19%"
"2019-11-21","1,552.86","1,549.78","1,553.54","1,529.06","","0.05%"
"2019-11-20","1,552.06","1,555.30","1,559.94","1,546.39","","-0.54%"
"2019-11-19","1,560.42","1,561.94","1,565.73","1,557.43","","-0.07%"
"2019-11-18","1,561.53","1,559.09","1,561.53","1,556.08","","0.01%"
"2019-11-15","1,561.39","1,546.45","1,562.01","1,545.55","","1.46%"
"2019-11-14","1,538.85","1,551.09","1,554.98","1,535.67","","-1.17%"
"2019-11-13","1,557.00","1,566.16","1,566.72","1,557.00","","-0.86%"
"2019-11-12","1,570.53","1,554.89","1,571.45","1,554.43","","0.67%"
"2019-11-11","1,560.09","1,564.17","1,565.82","1,556.01","","0.08%"
"2019-11-08","1,558.85","1,556.18","1,566.62","1,553.07","","1.29%"
"2019-11-07","1,539.04","1,539.87","1,542.63","1,533.97","","-0.14%"
"2019-11-06","1,541.25","1,532.11","1,542.06","1,528.72","","1.03%"
"2019-11-05","1,525.52","1,521.31","1,529.15","1,518.03","","0.84%"
"2019-11-01","1,512.88","1,517.27","1,522.96","1,507.20","","-1.12%"
"2019-10-31","1,530.02","1,525.55","1,532.40","1,522.77","","0.07%"
"2019-10-30","1,528.92","1,524.64","1,529.99","1,514.96","","0.40%"
"2019-10-29","1,522.77","1,517.00","1,525.76","1,516.07","","0.96%"
"2019-10-28","1,508.35","1,509.69","1,513.77","1,506.88","","0.02%"
"2019-10-25","1,508.07","1,506.10","1,508.37","1,501.68","","0.32%"
"2019-10-24","1,503.32","1,510.70","1,512.60","1,500.22","","0.23%"
"2019-10-23","1,499.86","1,493.74","1,500.48","1,482.63","","0.79%"
"2019-10-21","1,488.15","1,479.72","1,489.17","1,479.65","","0.67%"
"2019-10-18","1,478.26","1,483.56","1,488.87","1,474.83","","-0.10%"
"2019-10-17","1,479.72","1,485.99","1,487.73","1,477.86","","-0.62%"
"2019-10-16","1,488.91","1,495.81","1,500.42","1,484.90","","0.60%"
"2019-10-15","1,480.06","1,481.43","1,485.89","1,475.57","","1.09%"
"2019-10-11","1,464.07","1,456.61","1,464.92","1,453.67","","1.27%"
"2019-10-10","1,445.68","1,438.37","1,445.98","1,430.72","","0.13%"
"2019-10-09","1,443.74","1,437.29","1,444.25","1,437.29","","-0.33%"
"2019-10-08","1,448.49","1,445.61","1,453.86","1,442.29","","0.69%"
"2019-10-07","1,438.53","1,439.47","1,442.75","1,433.32","","0.22%"
"2019-10-04","1,435.34","1,428.60","1,436.09","1,425.02","","-0.13%"
"2019-10-03","1,437.24","1,438.05","1,440.42","1,427.42","","-1.81%"
"2019-10-02","1,463.78","1,458.27","1,464.64","1,455.66","","-0.86%"
"2019-10-01","1,476.45","1,465.59","1,478.93","1,465.59","","1.24%"
"2019-09-30","1,458.43","1,464.74","1,468.38","1,454.46","","-0.84%"
"2019-09-27","1,470.72","1,478.03","1,482.84","1,459.09","","-2.37%"
"2019-09-26","1,506.40","1,512.05","1,517.48","1,503.01","","-0.01%"
"2019-09-25","1,506.56","1,496.02","1,508.76","1,493.45","","-0.01%"
"2019-09-24","1,506.68","1,507.51","1,519.94","1,506.33","","-0.47%"
"2019-09-20","1,513.83","1,518.54","1,518.62","1,509.84","","0.37%"
"2019-09-19","1,508.30","1,506.47","1,522.03","1,506.47","","0.20%"
"2019-09-18","1,505.22","1,515.35","1,515.36","1,503.20","","-0.76%"
"2019-09-17","1,516.76","1,508.57","1,525.15","1,504.90","","1.11%"
"2019-09-13","1,500.12","1,485.33","1,502.09","1,485.27","","0.67%"
"2019-09-12","1,490.20","1,494.12","1,498.42","1,488.09","","0.02%"
"2019-09-11","1,489.96","1,470.19","1,489.96","1,470.19","","1.68%"
"2019-09-10","1,465.40","1,451.75","1,465.99","1,451.75","","1.39%"
"2019-09-09","1,445.27","1,432.96","1,445.27","1,432.13","","0.85%"
"2019-09-06","1,433.07","1,426.77","1,434.12","1,425.23","","1.16%"
"2019-09-05","1,416.63","1,400.37","1,421.93","1,399.68","","1.77%"
"2019-09-04","1,391.93","1,393.46","1,396.93","1,390.39","","-0.64%"
"2019-09-03","1,400.89","1,390.24","1,404.12","1,390.24","","0.69%"
"2019-09-02","1,391.23","1,391.40","1,396.62","1,390.94","","-0.41%"
"2019-08-30","1,396.92","1,381.37","1,397.78","1,381.09","","1.91%"
"2019-08-29","1,370.75","1,370.90","1,372.96","1,361.49","","0.08%"
"2019-08-28","1,369.68","1,373.39","1,374.80","1,369.40","","-0.16%"
"2019-08-27","1,371.81","1,378.42","1,379.33","1,371.09","","0.36%"
"2019-08-26","1,366.87","1,360.08","1,370.57","1,357.57","","-1.43%"
"2019-08-23","1,386.69","1,385.68","1,389.97","1,384.75","","0.01%"
"2019-08-22","1,386.55","1,384.91","1,387.19","1,381.09","","0.15%"
"2019-08-21","1,384.43","1,380.05","1,387.35","1,379.62","","-0.68%"
"2019-08-20","1,393.88","1,382.08","1,394.02","1,379.70","","1.06%"
"2019-08-19","1,379.28","1,379.72","1,381.76","1,373.89","","0.32%"
"2019-08-16","1,374.94","1,368.37","1,378.40","1,364.39","","0.12%"
"2019-08-15","1,373.32","1,360.77","1,373.32","1,353.22","","-0.89%"
"2019-08-14","1,385.59","1,382.56","1,385.59","1,374.30","","1.34%"
"2019-08-13","1,367.33","1,375.00","1,375.20","1,362.80","","-1.34%"
"2019-08-09","1,385.89","1,391.57","1,391.57","1,381.72","","0.20%"
"2019-08-08","1,383.06","1,390.58","1,391.03","1,380.18","","-0.63%"
"2019-08-07","1,391.79","1,394.72","1,396.83","1,387.54","","-0.69%"
"2019-08-06","1,401.46","1,370.08","1,402.82","1,357.92","","0.18%"
"2019-08-05","1,398.95","1,412.23","1,413.54","1,387.34","","-1.98%"
"2019-08-02","1,427.26","1,438.61","1,438.61","1,420.39","","-2.35%"
"2019-08-01","1,461.59","1,455.35","1,467.67","1,450.28","","-0.24%"
"2019-07-31","1,465.04","1,464.78","1,473.14","1,464.41","","-0.78%"
"2019-07-30","1,476.50","1,475.44","1,482.54","1,469.03","","0.58%"
"2019-07-29","1,467.94","1,467.58","1,469.30","1,461.91","","-0.04%"
"2019-07-26","1,468.48","1,466.72","1,472.74","1,466.72","","-0.48%"
"2019-07-25","1,475.56","1,476.49","1,480.96","1,475.44","","-0.17%"
"2019-07-24","1,478.11","1,482.49","1,482.75","1,475.17","","-0.05%"
"2019-07-23","1,478.78","1,466.55","1,482.16","1,463.62","","0.67%"
"2019-07-22","1,468.96","1,474.06","1,479.19","1,466.16","","-0.34%"
"2019-07-19","1,473.93","1,453.42","1,475.70","1,449.69","","1.63%"
"2019-07-18","1,450.23","1,477.60","1,479.32","1,447.50","","-2.54%"
"2019-07-17","1,488.06","1,486.28","1,496.63","1,484.27","","-0.24%"
"2019-07-16","1,491.58","1,493.94","1,496.53","1,488.14","","-0.15%"
"2019-07-12","1,493.86","1,494.35","1,497.02","1,488.82","","0.30%"
"2019-07-11","1,489.37","1,485.51","1,492.55","1,482.32","","0.42%"
"2019-07-10","1,483.11","1,480.35","1,487.07","1,478.35","","-0.39%"
"2019-07-09","1,488.86","1,494.98","1,499.07","1,485.78","","-0.13%"
"2019-07-08","1,490.74","1,498.19","1,501.77","1,489.34","","-0.79%"
"2019-07-05","1,502.63","1,502.93","1,504.70","1,498.42","","-0.13%"
"2019-07-04","1,504.66","1,504.41","1,506.08","1,499.72","","0.65%"
"2019-07-03","1,494.92","1,496.63","1,498.19","1,488.90","","-1.01%"
"2019-07-02","1,510.19","1,495.66","1,511.59","1,494.70","","1.03%"
"2019-07-01","1,494.84","1,478.43","1,495.01","1,475.49","","2.59%"
"2019-06-28","1,457.10","1,456.94","1,461.12","1,451.64","","-0.42%"
"2019-06-27","1,463.24","1,449.61","1,463.24","1,448.70","","0.93%"
"2019-06-26","1,449.78","1,453.32","1,458.27","1,447.77","","-0.75%"
"2019-06-25","1,460.73","1,466.59","1,472.12","1,457.59","","-0.44%"
"2019-06-24","1,467.14","1,462.16","1,471.31","1,460.76","","0.16%"
"2019-06-21","1,464.86","1,472.10","1,477.68","1,463.75","","-0.41%"
"2019-06-20","1,470.82","1,468.40","1,476.17","1,464.56","","-0.27%"
"2019-06-19","1,474.86","1,460.36","1,476.05","1,457.56","","2.33%"
"2019-06-18","1,441.30","1,455.17","1,457.86","1,438.96","","-1.05%"
"2019-06-17","1,456.63","1,453.85","1,462.88","1,453.85","","-0.21%"
"2019-06-14","1,459.64","1,458.02","1,465.46","1,451.92","","0.33%"
"2019-06-13","1,454.88","1,463.19","1,465.19","1,446.03","","-1.22%"
"2019-06-12","1,472.80","1,463.81","1,478.45","1,463.79","","0.20%"
"2019-06-11","1,469.79","1,461.81","1,470.03","1,459.22","","0.59%"
"2019-06-10","1,461.10","1,455.27","1,464.57","1,450.58","","1.15%"
"2019-06-07","1,444.49","1,433.31","1,444.85","1,432.15","","0.86%"
"2019-06-06","1,432.22","1,438.01","1,440.83","1,432.22","","-0.53%"
"2019-06-05","1,439.82","1,432.97","1,439.89","1,429.48","","1.88%"
"2019-06-04","1,413.26","1,410.64","1,413.52","1,403.53","","0.39%"
"2019-06-03","1,407.71","1,404.40","1,408.25","1,398.52","","-1.06%"
"2019-05-31","1,422.80","1,427.21","1,430.97","1,421.79","","-0.95%"
"2019-05-30","1,436.38","1,421.79","1,437.15","1,421.79","","0.39%"
"2019-05-29","1,430.84","1,427.64","1,433.81","1,419.18","","-0.63%"
"2019-05-28","1,439.92","1,440.44","1,449.86","1,439.20","","-0.03%"
"2019-05-27","1,440.35","1,438.94","1,445.22","1,434.25","","0.41%"
"2019-05-24","1,434.45","1,418.15","1,434.77","1,410.41","","-0.06%"
"2019-05-23","1,435.24","1,440.32","1,440.83","1,432.37","","-0.82%"
"2019-05-22","1,447.13","1,445.62","1,450.47","1,443.37","","0.30%"
"2019-05-21","1,442.77","1,442.66","1,450.17","1,437.55","","-0.81%"
"2019-05-20","1,454.54","1,459.87","1,464.00","1,453.85","","-0.61%"
"2019-05-17","1,463.41","1,451.89","1,466.16","1,445.25","","1.44%"
"2019-05-16","1,442.58","1,438.11","1,442.87","1,432.07","","-0.16%"
"2019-05-15","1,444.88","1,438.28","1,444.97","1,431.56","","0.46%"
"2019-05-14","1,438.29","1,408.93","1,438.74","1,399.50","","0.49%"
"2019-05-13","1,431.23","1,432.29","1,440.99","1,424.54","","-0.50%"
"2019-05-10","1,438.36","1,438.00","1,452.84","1,431.23","","-0.44%"
"2019-05-09","1,444.78","1,442.32","1,460.30","1,419.61","","-0.67%"
"2019-05-08","1,454.55","1,469.19","1,470.09","1,447.94","","-2.21%"
"2019-05-07","1,487.49","1,515.09","1,517.13","1,485.30","","-1.89%"
"2019-04-26","1,516.17","1,508.02","1,517.84","1,504.96","","0.22%"
"2019-04-25","1,512.81","1,506.63","1,514.86","1,501.88","","0.45%"
"2019-04-24","1,506.00","1,525.33","1,525.33","1,505.02","","-0.89%"
"2019-04-23","1,519.54","1,510.36","1,520.01","1,510.36","","0.54%"
"2019-04-22","1,511.37","1,502.97","1,511.91","1,498.04","","0.45%"
"2019-04-19","1,504.54","1,514.59","1,515.02","1,503.49","","0.07%"
"2019-04-18","1,503.56","1,518.66","1,520.01","1,500.79","","-1.07%"
"2019-04-17","1,519.82","1,516.99","1,524.57","1,515.76","","0.16%"
"2019-04-16","1,517.42","1,522.93","1,525.59","1,516.75","","-0.78%"
"2019-04-15","1,529.42","1,522.13","1,532.04","1,522.13","","1.53%"
"2019-04-12","1,506.34","1,508.00","1,509.28","1,501.32","","-0.04%"
"2019-04-11","1,506.91","1,505.64","1,510.33","1,501.79","","-0.20%"
"2019-04-10","1,509.94","1,509.73","1,513.08","1,505.63","","-0.99%"
"2019-04-09","1,525.09","1,525.62","1,527.07","1,516.47","","-0.36%"
"2019-04-08","1,530.54","1,538.55","1,538.55","1,527.10","","-0.20%"
"2019-04-05","1,533.60","1,527.97","1,534.44","1,527.97","","0.54%"
"2019-04-04","1,525.30","1,523.95","1,532.69","1,521.70","","-0.04%"
"2019-04-03","1,525.94","1,518.97","1,527.08","1,516.17","","0.43%"
"2019-04-02","1,519.35","1,533.86","1,535.26","1,519.26","","-0.36%"
"2019-04-01","1,524.77","1,517.14","1,532.45","1,516.49","","1.83%"
"2019-03-29","1,497.32","1,503.58","1,503.95","1,495.57","","0.41%"
"2019-03-28","1,491.23","1,514.67","1,515.77","1,488.73","","-2.25%"
"2019-03-27","1,525.61","1,532.46","1,532.46","1,513.93","","-1.92%"
"2019-03-26","1,555.41","1,528.39","1,555.41","1,525.14","","2.81%"
"2019-03-25","1,512.85","1,524.33","1,525.64","1,505.62","","-2.44%"
"2019-03-22","1,550.68","1,546.30","1,550.68","1,539.06","","0.34%"
"2019-03-20","1,545.48","1,531.57","1,546.05","1,530.53","","1.18%"
"2019-03-19","1,527.44","1,529.23","1,529.23","1,520.56","","0.01%"
"2019-03-18","1,527.28","1,522.45","1,528.03","1,517.82","","0.62%"
"2019-03-15","1,517.92","1,508.91","1,522.25","1,508.91","","0.98%"
"2019-03-14","1,503.25","1,515.19","1,516.44","1,503.25","","-0.16%"
"2019-03-13","1,505.69","1,516.95","1,517.78","1,501.66","","-0.91%"
"2019-03-12","1,519.51","1,511.61","1,526.16","1,510.73","","1.52%"
"2019-03-11","1,496.80","1,486.54","1,497.61","1,486.54","","0.72%"
"2019-03-08","1,486.05","1,497.39","1,500.67","1,484.60","","-1.36%"
"2019-03-07","1,506.49","1,512.06","1,513.25","1,504.13","","-0.64%"
"2019-03-06","1,516.15","1,516.86","1,520.90","1,512.87","","-0.14%"
"2019-03-05","1,518.32","1,518.05","1,519.31","1,513.88","","-0.35%"
"2019-03-04","1,523.67","1,525.47","1,526.25","1,518.89","","0.35%"
"2019-03-01","1,518.35","1,518.47","1,522.83","1,514.07","","0.15%"
"2019-02-28","1,516.07","1,519.64","1,523.67","1,515.85","","-0.49%"
"2019-02-27","1,523.55","1,524.00","1,528.31","1,521.87","","0.00%"
"2019-02-26","1,523.59","1,527.89","1,531.46","1,519.05","","-0.41%"
"2019-02-25","1,529.82","1,537.80","1,537.80","1,527.47","","0.11%"
"2019-02-22","1,528.15","1,523.59","1,528.91","1,515.13","","-0.89%"
"2019-02-21","1,541.85","1,541.83","1,549.76","1,535.15","","-0.26%"
"2019-02-20","1,545.81","1,536.77","1,548.02","1,535.30","","1.08%"
"2019-02-19","1,529.30","1,520.03","1,531.35","1,518.15","","0.26%"
"2019-02-18","1,525.30","1,523.59","1,526.93","1,517.88","","1.63%"
"2019-02-15","1,500.80","1,495.35","1,502.34","1,491.72","","-0.29%"
"2019-02-14","1,505.14","1,513.16","1,519.50","1,503.78","","0.09%"
"2019-02-13","1,503.72","1,495.36","1,504.19","1,489.40","","1.17%"
"2019-02-12","1,486.37","1,465.12","1,491.55","1,461.13","","1.91%"
"2019-02-08","1,458.57","1,481.22","1,481.22","1,455.96","","-2.78%"
"2019-02-07","1,500.34","1,515.32","1,517.35","1,494.03","","-1.36%"
"2019-02-06","1,521.00","1,530.05","1,533.66","1,518.93","","-0.17%"
"2019-02-05","1,523.61","1,518.73","1,532.06","1,508.03","","1.11%"
"2019-02-04","1,506.90","1,498.34","1,508.85","1,498.34","","1.25%"
"2019-02-01","1,488.24","1,493.92","1,505.55","1,486.13","","-0.91%"
"2019-01-31","1,501.93","1,505.13","1,510.48","1,498.02","","1.02%"
"2019-01-30","1,486.72","1,488.60","1,495.44","1,486.20","","0.03%"
"2019-01-29","1,486.21","1,481.91","1,489.75","1,474.81","","0.10%"
"2019-01-28","1,484.67","1,492.96","1,497.72","1,483.96","","-0.78%"
"2019-01-25","1,496.37","1,485.85","1,500.78","1,484.43","","0.62%"
"2019-01-24","1,487.21","1,473.81","1,491.24","1,470.22","","0.25%"
"2019-01-23","1,483.55","1,486.17","1,494.87","1,481.82","","-0.80%"
"2019-01-22","1,495.44","1,511.17","1,514.13","1,492.92","","-1.01%"
"2019-01-21","1,510.67","1,501.08","1,512.87","1,501.08","","1.52%"
"2019-01-18","1,488.10","1,479.66","1,496.02","1,479.66","","0.89%"
"2019-01-17","1,474.93","1,466.65","1,477.26","1,464.76","","0.48%"
"2019-01-16","1,467.94","1,478.02","1,478.02","1,464.24","","-0.70%"
"2019-01-15","1,478.23","1,456.28","1,479.54","1,452.47","","0.88%"
"2019-01-11","1,465.36","1,475.33","1,476.08","1,460.41","","0.07%"
"2019-01-10","1,464.31","1,463.92","1,467.44","1,453.72","","-0.32%"
"2019-01-09","1,469.07","1,464.98","1,471.47","1,461.88","","1.04%"
"2019-01-08","1,453.96","1,452.92","1,467.73","1,450.09","","-0.12%"
"2019-01-07","1,455.64","1,447.37","1,465.77","1,447.18","","2.73%"
"2019-01-04","1,417.00","1,401.04","1,417.84","1,382.70","","-0.77%"
"2018-12-28","1,428.03","1,415.79","1,434.93","1,412.26","","-0.06%"
"2018-12-27","1,428.94","1,378.51","1,432.99","1,378.28","","5.81%"
"2018-12-26","1,350.53","1,343.63","1,366.70","1,331.64","","1.29%"
"2018-12-25","1,333.38","1,379.39","1,379.39","1,330.64","","-5.23%"
"2018-12-21","1,406.98","1,434.70","1,435.43","1,397.40","","-2.01%"
"2018-12-20","1,435.88","1,464.96","1,469.95","1,431.85","","-2.39%"
"2018-12-19","1,471.06","1,480.27","1,480.65","1,462.65","","-0.94%"
"2018-12-18","1,485.03","1,493.29","1,504.31","1,485.03","","-1.53%"
"2018-12-17","1,508.04","1,513.55","1,523.02","1,507.84","","-0.48%"
"2018-12-14","1,515.24","1,533.14","1,534.65","1,511.52","","-0.88%"
"2018-12-13","1,528.72","1,523.00","1,534.54","1,516.50","","1.08%"
"2018-12-12","1,512.43","1,493.15","1,513.81","1,489.77","","2.11%"
"2018-12-11","1,481.15","1,496.99","1,498.93","1,475.35","","-1.01%"
"2018-12-10","1,496.21","1,499.92","1,503.86","1,491.25","","-1.49%"
"2018-12-07","1,518.84","1,514.82","1,522.00","1,508.24","","0.61%"
"2018-12-06","1,509.70","1,524.12","1,528.07","1,502.67","","-1.62%"
"2018-12-05","1,534.61","1,516.71","1,539.12","1,514.96","","-0.05%"
"2018-12-04","1,535.42","1,575.89","1,578.45","1,535.21","","-2.68%"
