日付け,終値,始値,高値,安値,出来高,変化率 %
2023-10-19,621.38,632.2,639.96,616.12,,-1.67%
2023-10-18,631.94,614.64,632.75,613.92,,4.20%
2023-10-17,606.49,607.18,614.16,602.69,,-0.42%
2023-10-16,609.04,607.26,619.24,607.12,,2.55%
2023-10-13,593.91,593.18,594.96,587.77,,0.60%
2023-10-12,590.37,586.29,592.99,578.87,,-0.80%
2023-10-11,595.13,595.97,599.21,591.08,,-0.40%
2023-10-10,597.51,561.76,605.72,561.76,,8.52%
2023-10-06,550.6,557.38,557.81,548.09,,-2.21%
2023-10-05,563.04,562.3,566.78,551.72,,-1.75%
2023-10-04,573.05,597.52,598.67,572.95,,-3.74%
2023-10-03,595.33,621.64,621.64,590.37,,-6.26%
2023-10-02,635.1,643.69,648.12,635.08,,-1.47%
2023-09-29,644.56,654.84,654.84,641.81,,-3.01%
2023-09-28,664.59,661.89,675.89,660.21,,2.30%
2023-09-27,649.63,650.49,650.49,643.83,,0.23%
2023-09-26,648.15,650.89,650.99,643.99,,-0.15%
2023-09-25,649.11,650.03,653.44,643.39,,0.21%
2023-09-22,647.78,638.96,652.35,633.14,,1.70%
2023-09-21,636.96,643.0,651.2,633.63,,-1.85%
2023-09-20,648.94,676.29,676.29,646.61,,-3.79%
2023-09-19,674.48,666.16,674.48,662.48,,2.45%
2023-09-15,658.32,657.82,670.9,652.01,,1.61%
2023-09-14,647.92,648.21,648.21,633.98,,1.04%
2023-09-13,641.26,647.6,655.72,639.68,,1.02%
2023-09-12,634.78,632.33,638.14,628.12,,0.91%
2023-09-11,629.05,634.37,636.17,624.76,,1.29%
2023-09-08,621.04,631.53,634.45,620.11,,-2.48%
2023-09-07,636.82,631.37,642.79,629.52,,1.51%
2023-09-06,627.35,628.33,636.52,625.65,,1.77%
2023-09-05,616.43,614.97,616.43,609.78,,0.76%
2023-09-04,611.79,612.47,613.37,608.18,,1.91%
2023-09-01,600.34,587.74,602.73,587.36,,3.20%
2023-08-31,581.72,583.7,583.7,580.96,,-0.10%
2023-08-30,582.3,582.98,583.91,580.94,,0.48%
2023-08-29,579.52,582.39,586.96,577.6,,-0.30%
2023-08-28,581.26,577.59,581.26,576.44,,1.72%
2023-08-25,571.45,570.75,573.06,567.96,,-0.44%
2023-08-24,573.96,570.37,576.24,568.46,,1.20%
2023-08-23,567.15,566.21,567.56,562.93,,-0.23%
2023-08-22,568.46,564.77,568.63,563.69,,0.80%
2023-08-21,563.93,562.09,567.42,562.09,,1.47%
2023-08-18,555.76,560.04,563.55,555.72,,-0.46%
2023-08-17,558.33,554.34,564.49,549.54,,-1.18%
2023-08-16,564.99,564.57,569.94,557.79,,-2.25%
2023-08-15,577.99,581.59,586.5,577.01,,0.52%
2023-08-14,574.98,595.51,597.54,573.43,,-4.47%
2023-08-10,601.9,534.14,607.24,534.14,,14.93%
2023-08-09,523.69,545.54,545.54,522.71,,-3.31%
2023-08-08,541.61,547.08,550.09,540.78,,-0.34%
2023-08-07,543.44,535.85,547.12,535.85,,1.59%
2023-08-04,534.95,530.53,538.87,530.53,,1.77%
2023-08-03,525.64,533.78,534.14,525.0,,-2.34%
2023-08-02,538.22,533.69,542.52,531.95,,0.53%
2023-08-01,535.37,534.86,542.61,532.69,,0.94%
2023-07-31,530.37,536.91,536.91,528.4,,-0.19%
2023-07-28,531.4,523.96,531.56,520.43,,0.70%
2023-07-27,527.68,522.84,528.54,522.84,,0.21%
2023-07-26,526.56,531.1,531.87,520.22,,-0.92%
2023-07-25,531.47,523.01,537.66,522.48,,2.71%
2023-07-24,517.46,515.67,522.84,511.14,,1.16%
2023-07-21,511.51,506.28,513.6,499.11,,2.23%
2023-07-20,500.37,495.13,501.0,493.58,,1.26%
2023-07-19,494.13,489.69,495.06,489.21,,2.04%
2023-07-18,484.26,484.73,487.28,482.85,,-0.52%
2023-07-14,486.77,491.53,491.53,485.53,,-0.19%
2023-07-13,487.72,488.81,491.94,485.99,,0.90%
2023-07-12,483.35,478.21,484.83,477.37,,2.19%
2023-07-11,473.01,472.8,475.07,471.63,,0.45%
2023-07-10,470.9,472.13,476.19,470.8,,0.79%
2023-07-07,467.19,465.83,468.98,461.81,,-1.13%
2023-07-06,472.55,473.72,476.03,470.24,,0.21%
2023-07-05,471.54,471.72,473.52,469.92,,0.43%
2023-07-04,469.52,469.94,471.75,468.55,,-0.22%
2023-07-03,470.55,467.62,470.55,466.34,,1.22%
2023-06-30,464.89,466.27,466.89,462.64,,-0.33%
2023-06-29,466.42,466.74,468.07,463.08,,-0.92%
2023-06-28,470.77,464.69,470.77,464.31,,0.64%
2023-06-27,467.78,469.34,469.34,463.03,,0.43%
2023-06-26,465.78,465.13,470.06,462.01,,0.59%
2023-06-23,463.04,466.45,471.03,460.71,,-1.75%
2023-06-22,471.28,473.99,478.1,470.72,,1.19%
2023-06-21,465.76,459.41,466.46,457.43,,0.49%
2023-06-20,463.51,466.85,467.45,462.25,,-0.78%
2023-06-19,467.15,476.58,476.68,464.78,,-1.60%
2023-06-16,474.77,469.24,476.93,467.35,,2.33%
2023-06-15,463.97,462.31,466.14,461.1,,-0.18%
2023-06-14,464.81,463.43,467.34,462.16,,1.48%
2023-06-13,458.02,455.29,458.77,454.1,,-0.25%
2023-06-12,459.18,459.71,464.96,459.08,,-0.38%
2023-06-09,460.91,460.24,461.64,459.36,,-0.10%
2023-06-08,461.35,463.29,468.33,458.23,,0.46%
2023-06-07,459.26,466.2,467.41,457.06,,-1.10%
2023-06-06,464.38,450.8,464.38,449.64,,2.47%
2023-06-05,453.2,453.8,455.06,449.92,,2.60%
2023-06-02,441.72,436.61,441.72,434.82,,1.89%
2023-06-01,433.51,428.8,434.35,428.11,,0.47%
2023-05-31,431.48,436.54,438.94,431.48,,-3.15%
2023-05-30,445.53,448.18,448.18,442.13,,-0.69%
2023-05-29,448.62,446.41,450.71,444.76,,1.46%
2023-05-26,442.17,452.46,452.49,442.17,,-3.06%
2023-05-25,456.13,456.47,460.26,453.38,,0.28%
2023-05-24,454.84,445.69,456.72,444.71,,3.01%
2023-05-23,441.56,441.2,444.91,437.99,,0.40%
2023-05-22,439.82,437.47,440.8,437.01,,0.20%
2023-05-19,438.96,439.99,440.1,436.04,,0.23%
2023-05-18,437.96,440.49,442.89,437.58,,1.11%
2023-05-17,433.15,431.0,434.75,429.07,,-0.32%
2023-05-16,434.52,439.75,441.69,433.96,,0.69%
2023-05-15,431.53,434.02,435.18,430.22,,0.33%
2023-05-12,430.1,437.64,439.3,427.43,,-1.39%
2023-05-11,436.17,436.9,442.92,431.89,,1.07%
2023-05-10,431.56,435.48,437.51,431.56,,-0.81%
2023-05-09,435.1,433.37,435.99,432.87,,1.05%
2023-05-08,430.58,430.47,431.26,426.1,,-1.71%
2023-05-02,438.07,435.64,438.07,435.15,,0.27%
2023-05-01,436.88,440.98,440.98,436.87,,0.45%
2023-04-28,434.91,431.96,434.91,429.75,,1.34%
2023-04-27,429.15,421.61,429.6,421.11,,0.19%
2023-04-26,428.33,427.62,428.78,424.43,,0.01%
2023-04-25,428.29,430.95,430.97,428.1,,0.26%
2023-04-24,427.19,428.78,429.65,427.19,,-0.28%
2023-04-21,428.37,429.9,431.35,427.56,,-1.31%
2023-04-20,434.04,434.97,436.26,433.13,,-0.85%
2023-04-19,437.76,436.68,438.09,433.97,,0.95%
2023-04-18,433.63,435.06,436.34,432.33,,-1.84%
2023-04-17,441.75,444.33,444.62,439.66,,-0.62%
2023-04-14,444.5,441.75,446.04,441.47,,1.01%
2023-04-13,440.07,443.63,444.01,439.69,,0.08%
2023-04-12,439.71,436.84,442.55,432.81,,1.72%
2023-04-11,432.27,427.87,433.32,425.27,,1.25%
2023-04-10,426.93,426.31,429.16,425.53,,1.30%
2023-04-07,421.44,424.91,427.26,421.23,,-0.76%
2023-04-06,424.66,430.76,432.35,423.67,,-1.88%
2023-04-05,432.78,438.19,438.19,431.51,,-2.02%
2023-04-04,441.7,443.76,444.36,436.6,,1.36%
2023-04-03,435.76,423.39,439.2,423.39,,4.97%
2023-03-31,415.12,419.95,421.5,414.37,,-0.18%
2023-03-30,415.86,416.59,419.07,413.47,,-1.04%
2023-03-29,420.24,414.59,420.65,413.1,,2.63%
2023-03-28,409.49,410.73,416.37,408.63,,1.75%
2023-03-27,402.46,406.24,406.46,400.61,,-0.48%
2023-03-24,404.39,403.4,407.5,402.68,,-1.27%
2023-03-23,409.61,401.47,410.82,400.71,,0.09%
2023-03-22,409.25,404.35,410.84,404.32,,3.43%
2023-03-20,395.69,395.4,402.6,394.31,,-2.14%
2023-03-17,404.33,403.03,407.58,401.49,,1.38%
2023-03-16,398.84,407.53,407.53,394.81,,-4.18%
2023-03-15,416.24,418.94,421.77,415.36,,-0.20%
2023-03-14,417.08,432.48,432.48,416.38,,-5.49%
2023-03-13,441.3,440.73,441.77,437.31,,0.17%
2023-03-10,440.55,442.66,444.41,439.8,,-1.31%
2023-03-09,446.41,449.85,450.3,445.18,,-0.61%
2023-03-08,449.16,455.36,455.74,449.04,,-2.32%
2023-03-07,459.85,448.73,459.85,448.2,,2.83%
2023-03-06,447.2,454.05,454.05,446.67,,-1.13%
2023-03-03,452.31,445.84,452.31,445.05,,2.03%
2023-03-02,443.29,445.26,445.26,441.52,,0.30%
2023-03-01,441.98,431.22,441.98,431.22,,2.81%
2023-02-28,429.89,433.76,436.42,429.89,,-0.94%
2023-02-27,433.96,438.32,438.65,433.72,,-0.08%
2023-02-24,434.3,438.95,439.65,433.62,,-0.52%
2023-02-22,436.57,438.17,439.35,434.29,,-0.69%
2023-02-21,439.61,429.97,441.62,428.66,,2.90%
2023-02-20,427.2,423.32,427.37,420.73,,-0.73%
2023-02-17,430.33,428.55,430.93,426.13,,-1.29%
2023-02-16,435.96,435.65,436.58,431.94,,0.24%
2023-02-15,434.9,439.43,439.43,432.15,,-0.48%
2023-02-14,437.0,436.66,440.78,436.18,,0.30%
2023-02-13,435.69,421.36,436.51,421.2,,5.48%
2023-02-10,413.04,412.51,415.21,409.57,,-0.95%
2023-02-09,417.01,416.02,419.05,414.81,,0.52%
2023-02-08,414.85,417.19,422.16,414.85,,0.77%
2023-02-07,411.66,415.27,416.68,411.39,,-0.57%
2023-02-06,414.04,408.04,414.06,407.31,,2.21%
2023-02-03,405.07,407.37,408.22,401.19,,-2.56%
2023-02-02,415.72,416.96,418.6,413.82,,-1.66%
2023-02-01,422.74,422.94,424.76,422.51,,0.98%
2023-01-31,418.64,422.74,423.9,417.69,,-1.83%
2023-01-30,426.45,430.06,431.59,425.22,,-1.02%
2023-01-27,430.84,436.94,436.94,428.41,,-0.76%
2023-01-26,434.14,434.11,435.22,431.43,,0.29%
2023-01-25,432.88,430.47,434.46,430.47,,0.14%
2023-01-24,432.26,427.76,433.57,427.3,,1.00%
2023-01-23,427.96,426.97,428.05,424.08,,1.00%
2023-01-20,423.74,419.55,423.94,418.54,,2.19%
2023-01-19,414.65,412.64,417.51,411.29,,-1.77%
2023-01-18,422.14,418.68,424.2,416.15,,1.62%
2023-01-17,415.4,414.48,415.66,412.8,,0.75%
2023-01-16,412.31,409.62,413.07,406.79,,0.13%
2023-01-13,411.76,415.34,415.34,410.68,,0.53%
2023-01-12,409.58,407.42,410.86,406.15,,1.43%
2023-01-11,403.8,402.11,406.66,401.32,,0.61%
2023-01-10,401.36,399.7,403.48,398.48,,1.24%
2023-01-06,396.46,388.65,398.67,388.65,,2.42%
2023-01-05,387.11,381.9,392.11,381.9,,-1.13%
2023-01-04,391.52,399.89,399.96,390.63,,-4.04%
2022-12-30,408.01,414.37,414.98,408.01,,-1.33%
2022-12-29,413.49,411.41,414.08,410.02,,-3.19%
2022-12-28,427.13,428.35,429.74,423.85,,-0.50%
2022-12-27,429.28,427.74,430.32,424.75,,1.09%
2022-12-26,424.65,420.08,426.65,419.3,,2.50%
2022-12-23,414.31,413.98,414.42,411.23,,-0.93%
2022-12-22,418.22,416.35,418.91,414.47,,2.21%
2022-12-21,409.17,413.19,416.26,409.17,,-0.39%
2022-12-20,410.79,415.95,422.57,408.89,,-1.32%
2022-12-19,416.27,423.77,424.25,416.05,,-2.88%
2022-12-16,428.63,431.12,432.33,427.17,,-1.25%
2022-12-15,434.06,427.42,434.06,427.3,,1.91%
2022-12-14,425.91,424.94,427.51,423.89,,1.18%
2022-12-13,420.94,423.44,425.02,420.88,,0.68%
2022-12-12,418.08,413.81,418.96,413.79,,0.22%
2022-12-09,417.15,419.06,421.61,417.1,,-1.48%
2022-12-08,423.42,422.78,424.56,421.1,,-0.88%
2022-12-07,427.2,426.5,430.8,425.43,,-1.55%
2022-12-06,433.93,431.31,435.96,431.31,,-1.42%
2022-12-05,440.16,437.6,441.67,437.08,,0.79%
2022-12-02,436.72,441.32,441.83,435.28,,-2.07%
2022-12-01,445.95,446.7,449.42,445.47,,-0.13%
2022-11-30,446.53,448.66,449.88,446.34,,-1.11%
2022-11-29,451.56,443.3,451.56,440.61,,1.89%
2022-11-28,443.19,451.54,451.79,439.91,,-2.05%
2022-11-25,452.48,449.56,452.64,445.7,,1.58%
2022-11-24,445.43,437.26,446.88,437.06,,0.89%
2022-11-22,441.48,437.42,443.44,436.96,,1.26%
2022-11-21,435.97,440.32,440.91,433.38,,-1.22%
2022-11-18,441.37,444.25,446.01,440.47,,-0.48%
2022-11-17,443.5,447.41,452.05,443.41,,-1.37%
2022-11-16,449.64,447.67,453.16,446.64,,2.05%
2022-11-15,440.59,440.15,444.42,438.86,,-0.81%
2022-11-14,444.21,453.0,454.04,444.21,,-1.44%
2022-11-11,450.69,454.03,454.53,443.83,,0.33%
2022-11-10,449.22,446.16,450.46,443.13,,-1.69%
2022-11-09,456.92,458.96,461.52,451.25,,-2.62%
2022-11-08,469.19,464.39,469.8,460.38,,2.12%
2022-11-07,459.45,461.28,462.02,456.12,,1.13%
2022-11-04,454.32,457.33,457.33,448.78,,0.00%
2022-11-02,454.32,445.37,456.92,445.37,,2.76%
2022-11-01,442.11,437.0,442.11,436.44,,1.76%
2022-10-31,434.46,427.88,435.56,427.88,,1.44%
2022-10-28,428.28,433.68,435.01,427.94,,-1.77%
2022-10-27,436.01,435.5,439.23,433.63,,1.33%
2022-10-26,430.28,430.44,433.16,429.57,,-0.61%
2022-10-25,432.93,426.14,435.37,425.03,,1.39%
2022-10-24,426.99,428.83,430.31,426.66,,0.10%
2022-10-21,426.58,425.5,428.26,424.97,,0.05%
2022-10-20,426.37,421.77,428.65,421.77,,1.65%
2022-10-19,419.45,420.4,420.82,416.31,,-0.76%
2022-10-18,422.66,422.38,423.47,417.98,,-0.09%
2022-10-17,423.03,421.56,424.04,418.36,,-2.10%
2022-10-14,432.1,433.47,433.96,429.94,,1.46%
2022-10-13,425.88,426.49,427.87,423.53,,0.96%
2022-10-12,421.81,421.81,424.64,418.45,,-1.56%
2022-10-11,428.49,432.36,436.15,428.41,,-0.48%
2022-10-07,430.56,437.38,438.29,430.56,,-0.99%
2022-10-06,434.85,434.7,442.96,432.2,,2.09%
2022-10-05,425.96,426.84,430.53,424.45,,0.72%
2022-10-04,422.93,411.41,423.3,411.37,,4.96%
2022-10-03,402.94,393.03,403.32,391.84,,2.85%
2022-09-30,391.77,393.05,395.27,389.03,,-0.60%
2022-09-29,394.15,393.55,396.9,388.87,,1.97%
2022-09-28,386.54,394.06,399.72,383.5,,-0.96%
2022-09-27,390.3,384.31,398.56,382.88,,-0.68%
2022-09-26,392.97,422.31,422.31,392.67,,-9.31%
2022-09-22,433.31,428.53,433.31,424.33,,0.17%
2022-09-21,432.57,433.56,437.59,431.89,,-0.03%
2022-09-20,432.71,434.34,439.77,432.61,,-0.06%
2022-09-16,432.95,433.18,434.67,429.9,,-1.95%
2022-09-15,441.57,442.66,445.54,438.97,,0.96%
2022-09-14,437.36,433.35,440.95,431.86,,0.19%
2022-09-13,436.51,437.35,439.38,433.81,,1.32%
2022-09-12,430.83,438.84,438.84,428.84,,-0.89%
2022-09-09,434.72,430.96,434.92,429.04,,1.13%
2022-09-08,429.87,422.19,432.58,419.0,,-0.70%
2022-09-07,432.92,434.9,435.87,429.26,,-2.79%
2022-09-06,445.35,451.66,451.66,445.27,,-0.48%
2022-09-05,447.52,448.25,448.76,442.8,,0.83%
2022-09-02,443.83,443.25,447.95,434.52,,-0.85%
2022-09-01,447.65,457.19,458.21,447.63,,-2.73%
2022-08-31,460.2,464.28,464.41,453.64,,-3.16%
2022-08-30,475.23,466.9,478.01,466.9,,3.97%
2022-08-29,457.07,451.22,458.08,451.22,,0.67%
2022-08-26,454.05,454.73,460.96,453.29,,-0.75%
2022-08-25,457.46,459.66,460.09,452.71,,0.11%
2022-08-24,456.94,460.87,471.24,456.05,,1.56%
2022-08-23,449.94,449.79,460.4,448.96,,2.06%
2022-08-22,440.84,433.93,445.49,433.74,,2.47%
2022-08-19,430.21,427.96,431.35,426.56,,1.52%
2022-08-18,423.76,423.38,426.73,422.16,,0.69%
2022-08-17,420.87,418.22,421.96,415.45,,0.09%
2022-08-16,420.48,419.71,421.32,416.59,,-1.48%
2022-08-15,426.8,424.43,429.3,423.37,,-1.48%
2022-08-12,433.2,431.4,434.67,429.39,,2.04%
2022-08-10,424.53,429.96,431.7,420.91,,-0.94%
2022-08-09,428.57,430.71,441.91,428.23,,1.41%
2022-08-08,422.61,408.89,425.09,408.89,,5.01%
2022-08-05,402.43,397.21,403.54,389.84,,-0.63%
2022-08-04,404.97,413.87,413.9,404.97,,-4.01%
2022-08-03,421.88,418.29,422.96,417.72,,0.92%
2022-08-02,418.05,417.64,420.1,415.02,,-2.43%
2022-08-01,428.45,432.01,432.24,425.83,,-0.11%
2022-07-29,428.91,429.61,434.57,426.13,,0.48%
2022-07-28,426.87,418.45,428.49,416.32,,3.43%
2022-07-27,412.73,415.53,415.53,408.34,,0.17%
2022-07-26,412.01,408.29,413.66,405.95,,3.37%
2022-07-25,398.58,397.36,402.64,397.14,,-0.64%
2022-07-22,401.14,401.83,403.78,398.15,,-1.05%
2022-07-21,405.41,408.02,411.3,405.28,,-0.04%
2022-07-20,405.59,407.54,408.3,402.94,,0.94%
2022-07-19,401.8,392.15,404.22,392.08,,4.69%
2022-07-15,383.81,389.46,390.78,381.88,,-2.34%
2022-07-14,393.01,386.82,394.66,384.22,,1.00%
2022-07-13,389.12,386.71,390.76,378.78,,-1.46%
2022-07-12,394.89,394.0,397.89,388.02,,-0.95%
2022-07-11,398.66,398.34,406.95,397.74,,2.13%
2022-07-08,390.35,389.04,397.51,387.3,,2.50%
2022-07-07,380.83,375.82,381.33,368.47,,0.41%
2022-07-06,379.28,411.26,411.26,377.71,,-9.64%
2022-07-05,419.73,414.69,421.64,411.65,,2.57%
2022-07-04,409.22,405.86,410.04,399.97,,2.79%
2022-07-01,398.13,407.49,407.49,396.6,,-4.17%
2022-06-30,415.47,420.33,421.72,412.55,,-3.62%
2022-06-29,431.09,445.19,452.75,430.33,,-2.38%
2022-06-28,441.6,430.33,441.68,430.28,,4.62%
2022-06-27,422.1,416.68,423.1,411.46,,3.32%
2022-06-24,408.55,403.0,410.19,402.18,,0.02%
2022-06-23,408.45,410.01,414.76,401.96,,-2.29%
2022-06-22,418.04,437.8,439.43,414.21,,-3.87%
2022-06-21,434.88,423.1,438.7,418.54,,4.84%
2022-06-20,414.82,445.84,445.84,411.34,,-9.13%
2022-06-17,456.52,460.04,460.3,446.86,,-2.52%
2022-06-16,468.3,461.75,475.39,459.4,,0.59%
2022-06-15,465.56,474.45,477.48,462.33,,-3.65%
2022-06-14,483.21,483.26,484.27,470.74,,-0.94%
2022-06-13,487.78,496.79,502.07,487.18,,-2.28%
2022-06-10,499.14,500.62,504.57,496.22,,-1.33%
2022-06-09,505.89,500.76,511.03,499.82,,3.23%
2022-06-08,490.05,472.72,491.45,471.7,,4.70%
2022-06-07,468.06,456.46,471.11,456.21,,2.99%
2022-06-06,454.49,458.01,461.84,453.09,,1.14%
2022-06-03,449.35,447.58,450.76,443.76,,2.34%
2022-06-02,439.07,446.78,446.89,434.82,,-2.12%
2022-06-01,448.59,460.39,460.66,447.69,,-4.34%
2022-05-31,468.93,450.35,472.67,450.35,,5.93%
2022-05-30,442.68,444.78,447.38,439.49,,1.05%
2022-05-27,438.06,431.78,439.82,429.97,,2.69%
2022-05-26,426.57,428.69,430.77,425.0,,0.07%
2022-05-25,426.26,426.66,428.0,423.37,,0.28%
2022-05-24,425.06,427.66,431.49,423.21,,-0.04%
2022-05-23,425.21,425.99,425.99,420.84,,-0.78%
2022-05-20,428.56,429.75,430.27,425.07,,-0.29%
2022-05-19,429.79,420.31,431.83,414.17,,-0.32%
2022-05-18,431.17,436.72,436.72,426.74,,-0.28%
2022-05-17,432.39,417.48,435.51,416.42,,5.62%
2022-05-16,409.38,412.9,418.09,408.13,,0.41%
2022-05-13,407.69,408.96,410.59,401.11,,-0.24%
2022-05-12,408.67,418.05,420.06,408.2,,-0.35%
2022-05-11,410.12,401.02,412.87,400.13,,0.26%
2022-05-10,409.05,431.85,431.86,402.14,,-7.58%
2022-05-09,442.6,445.91,450.89,439.78,,-0.16%
2022-05-06,443.3,434.5,449.59,434.4,,4.56%
2022-05-02,423.96,424.76,428.74,419.17,,-0.40%
2022-04-28,425.68,412.21,425.69,410.83,,3.84%
2022-04-27,409.94,408.69,415.56,403.03,,0.57%
2022-04-26,407.62,414.79,417.49,398.76,,-3.35%
2022-04-25,421.76,428.5,434.89,420.25,,-3.99%
2022-04-22,439.27,451.15,451.15,437.12,,-3.53%
2022-04-21,455.34,455.14,456.73,444.67,,-0.45%
2022-04-20,457.38,452.7,460.72,452.68,,-1.13%
2022-04-19,462.6,450.36,464.89,449.23,,3.65%
2022-04-18,446.31,449.81,454.28,442.01,,1.50%
2022-04-15,439.73,445.6,446.75,438.05,,0.10%
2022-04-14,439.27,426.98,440.08,425.7,,3.78%
2022-04-13,423.28,412.24,424.51,412.22,,4.75%
2022-04-12,404.07,406.94,414.47,399.96,,-1.77%
2022-04-11,411.34,412.23,418.73,410.23,,1.60%
2022-04-08,404.85,401.86,405.64,399.27,,0.88%
2022-04-07,401.32,405.17,407.42,393.96,,-2.36%
2022-04-06,411.02,411.88,417.38,409.9,,-1.19%
2022-04-05,415.98,416.05,418.61,411.55,,1.84%
2022-04-04,408.47,398.42,409.06,398.42,,2.64%
2022-04-01,397.96,399.91,400.52,394.04,,-1.28%
2022-03-31,403.14,409.54,413.01,398.56,,-1.37%
2022-03-30,408.72,413.3,419.87,406.57,,-3.48%
2022-03-29,423.44,411.49,423.58,411.48,,0.29%
2022-03-28,422.23,426.83,432.6,419.39,,0.84%
2022-03-25,418.71,414.69,424.11,414.69,,-0.19%
2022-03-24,419.52,419.71,429.58,413.44,,1.87%
2022-03-23,411.82,401.07,412.18,401.07,,1.69%
2022-03-22,404.98,382.39,410.32,382.39,,8.21%
2022-03-18,374.26,375.67,384.34,374.22,,0.21%
2022-03-17,373.46,360.28,373.46,360.28,,2.26%
2022-03-16,365.22,358.55,366.83,353.34,,-0.32%
2022-03-15,366.4,383.93,383.93,359.33,,-6.58%
2022-03-14,392.19,389.44,395.06,381.34,,0.18%
2022-03-11,391.49,386.02,393.17,384.04,,3.31%
2022-03-10,378.94,369.23,379.74,353.22,,0.43%
2022-03-09,377.3,382.4,389.56,375.42,,-0.17%
2022-03-08,377.96,402.84,402.84,375.67,,-6.11%
2022-03-07,402.57,387.28,406.05,387.19,,6.28%
2022-03-04,378.78,373.97,383.27,372.18,,-0.49%
2022-03-03,380.64,376.77,388.02,376.72,,2.74%
2022-03-02,370.5,353.32,374.7,353.06,,7.06%
2022-03-01,346.08,345.74,351.27,342.13,,2.30%
2022-02-28,338.29,339.45,344.1,334.23,,2.52%
2022-02-25,329.97,342.25,342.25,324.85,,-5.82%
2022-02-24,350.36,328.71,350.36,327.9,,6.77%
2022-02-22,328.13,327.42,328.83,322.58,,1.64%
2022-02-21,322.83,327.8,329.17,320.99,,-0.52%
2022-02-18,324.51,331.36,332.92,323.26,,-3.07%
2022-02-17,334.79,329.54,338.74,325.36,,2.44%
2022-02-16,326.8,329.2,329.22,318.77,,-3.04%
2022-02-15,337.04,343.4,344.79,335.34,,-3.17%
2022-02-14,348.08,335.61,349.11,335.5,,6.24%
2022-02-10,327.65,327.43,332.25,327.28,,-0.19%
2022-02-09,328.28,328.49,330.41,322.75,,-2.36%
2022-02-08,336.21,330.96,336.46,329.6,,0.30%
2022-02-07,335.2,334.64,337.4,333.9,,0.83%
2022-02-04,332.44,336.83,336.83,329.85,,1.10%
2022-02-03,328.81,325.08,329.14,324.34,,0.86%
2022-02-02,326.02,319.36,326.35,315.55,,1.94%
2022-02-01,319.83,326.62,326.84,318.78,,-3.20%
2022-01-31,330.41,323.12,331.63,321.88,,2.73%
2022-01-28,321.63,320.52,321.63,315.21,,2.71%
2022-01-27,313.13,318.86,322.63,312.69,,0.04%
2022-01-26,313.0,322.93,325.14,313.0,,-0.54%
2022-01-25,314.69,315.37,317.44,311.19,,-0.40%
2022-01-24,315.96,307.15,316.61,307.15,,4.24%
2022-01-21,303.11,312.52,312.52,295.15,,-5.45%
2022-01-20,320.59,319.09,321.58,314.65,,-1.00%
2022-01-19,323.82,328.94,331.09,323.0,,-1.21%
2022-01-18,327.78,329.24,332.54,325.15,,1.47%
2022-01-17,323.04,322.47,328.27,320.87,,2.74%
2022-01-14,314.41,315.33,315.84,310.73,,-1.00%
2022-01-13,317.6,319.46,322.21,315.83,,1.12%
2022-01-12,314.08,302.37,314.39,302.34,,6.19%
2022-01-11,295.76,297.97,298.75,292.41,,-1.13%
2022-01-07,299.15,293.12,299.15,292.83,,3.50%
2022-01-06,289.03,296.44,296.44,287.76,,-2.13%
2022-01-05,295.33,293.64,297.47,293.45,,1.63%
2022-01-04,290.59,295.01,295.28,289.93,,-0.03%
2021-12-30,290.68,289.74,292.0,289.14,,-0.53%
2021-12-29,292.22,293.27,293.33,289.04,,-0.85%
2021-12-28,294.72,293.78,296.29,293.12,,0.99%
2021-12-27,291.84,293.51,293.51,288.53,,-0.31%
2021-12-24,292.76,296.81,297.37,292.02,,-0.56%
2021-12-23,294.41,292.08,296.6,292.08,,2.28%
2021-12-22,287.86,286.93,289.02,286.33,,1.45%
2021-12-21,283.75,285.09,285.91,282.46,,1.02%
2021-12-20,280.88,289.2,289.39,280.58,,-4.48%
2021-12-17,294.05,295.11,295.71,291.92,,0.73%
2021-12-16,291.92,288.41,292.41,288.41,,2.09%
2021-12-15,285.93,285.7,287.54,284.98,,1.15%
2021-12-14,282.69,283.19,284.86,281.61,,-0.94%
2021-12-13,285.36,289.18,289.18,285.03,,-0.06%
2021-12-10,285.53,286.44,291.72,285.2,,-0.31%
2021-12-09,286.41,284.45,288.16,283.44,,-0.03%
2021-12-08,286.51,286.41,288.55,284.12,,1.56%
2021-12-07,282.1,278.23,282.85,277.21,,2.90%
2021-12-06,274.14,273.42,276.36,272.23,,1.90%
2021-12-03,269.02,264.4,270.07,264.13,,1.53%
2021-12-02,264.96,268.1,268.57,262.63,,-2.26%
2021-12-01,271.1,270.0,272.86,264.11,,0.18%
2021-11-30,270.61,273.77,277.97,270.03,,0.20%
2021-11-29,270.08,270.15,274.81,264.61,,-1.64%
2021-11-26,274.57,280.27,281.63,273.39,,-2.50%
2021-11-25,281.6,277.2,282.56,275.31,,1.85%
2021-11-24,276.48,271.18,278.04,271.13,,3.57%
2021-11-22,266.94,273.35,273.38,260.6,,-3.82%
2021-11-19,277.53,272.05,278.07,271.81,,2.85%
2021-11-18,269.83,280.78,280.78,268.63,,-6.57%
2021-11-17,288.81,285.64,291.93,285.63,,1.76%
2021-11-16,283.82,282.07,286.02,280.84,,1.22%
2021-11-15,280.39,280.68,282.47,278.28,,-0.10%
