"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2004-10-26","1,140.24","1,145.05","1,148.57","1,139.69","","-0.33%"
"2004-10-25","1,143.99","1,142.69","1,148.24","1,133.30","","-0.99%"
"2004-10-22","1,155.48","1,149.55","1,163.48","1,148.50","","0.90%"
"2004-10-21","1,145.18","1,154.18","1,157.74","1,138.32","","-0.28%"
"2004-10-20","1,148.40","1,169.50","1,169.50","1,145.52","","-1.97%"
"2004-10-19","1,171.53","1,174.62","1,180.10","1,171.53","","-0.32%"
"2004-10-18","1,175.34","1,191.03","1,191.11","1,171.44","","-1.44%"
"2004-10-15","1,192.53","1,183.12","1,196.46","1,182.61","","0.62%"
"2004-10-14","1,185.20","1,217.88","1,218.60","1,181.92","","-3.76%"
"2004-10-13","1,231.52","1,249.96","1,253.88","1,228.55","","-1.89%"
"2004-10-12","1,255.20","1,263.67","1,270.94","1,250.45","","0.24%"
"2004-10-08","1,252.22","1,251.54","1,266.72","1,239.26","","-0.01%"
"2004-10-07","1,252.32","1,231.88","1,256.87","1,231.41","","2.76%"
"2004-10-06","1,218.65","1,198.64","1,219.11","1,195.89","","2.21%"
"2004-10-05","1,192.34","1,202.09","1,204.69","1,184.10","","-1.83%"
"2004-10-04","1,214.59","1,216.10","1,218.36","1,209.17","","0.18%"
"2004-10-01","1,212.41","1,189.91","1,212.41","1,186.20","","2.80%"
"2004-09-30","1,179.36","1,188.51","1,188.84","1,176.60","","-0.54%"
"2004-09-29","1,185.73","1,184.49","1,191.57","1,184.49","","0.76%"
"2004-09-28","1,176.84","1,156.48","1,182.77","1,154.14","","1.63%"
"2004-09-27","1,157.94","1,159.89","1,160.80","1,151.67","","-0.11%"
"2004-09-24","1,159.18","1,167.92","1,168.45","1,151.33","","-0.68%"
"2004-09-22","1,167.16","1,165.08","1,167.89","1,151.94","","1.14%"
"2004-09-21","1,153.99","1,150.74","1,153.99","1,147.68","","1.10%"
"2004-09-17","1,141.42","1,146.96","1,148.14","1,138.65","","-0.58%"
"2004-09-16","1,148.03","1,144.35","1,151.25","1,141.85","","0.18%"
"2004-09-15","1,145.98","1,149.61","1,154.39","1,141.92","","-0.40%"
"2004-09-14","1,150.58","1,158.01","1,158.01","1,145.19","","-0.60%"
"2004-09-13","1,157.49","1,140.62","1,159.65","1,140.12","","1.64%"
"2004-09-10","1,138.84","1,147.12","1,147.39","1,130.03","","-1.03%"
"2004-09-09","1,150.67","1,166.91","1,168.18","1,149.23","","-1.69%"
"2004-09-08","1,170.43","1,189.33","1,189.33","1,167.12","","-1.29%"
"2004-09-07","1,185.73","1,188.04","1,192.12","1,182.57","","0.17%"
"2004-09-06","1,183.68","1,164.01","1,185.52","1,163.67","","1.95%"
"2004-09-03","1,161.06","1,169.85","1,174.42","1,158.66","","-0.47%"
"2004-09-02","1,166.52","1,135.63","1,168.02","1,135.63","","3.12%"
"2004-09-01","1,131.25","1,127.62","1,132.99","1,123.66","","0.40%"
"2004-08-31","1,126.73","1,115.96","1,126.89","1,115.96","","0.48%"
"2004-08-30","1,121.34","1,113.65","1,121.34","1,110.80","","-0.14%"
"2004-08-27","1,122.89","1,112.26","1,123.48","1,109.12","","0.72%"
"2004-08-26","1,114.90","1,121.09","1,121.14","1,110.82","","-0.66%"
"2004-08-25","1,122.29","1,101.97","1,122.45","1,098.34","","1.33%"
"2004-08-24","1,107.53","1,114.29","1,115.78","1,098.10","","-1.42%"
"2004-08-23","1,123.51","1,136.30","1,136.30","1,120.07","","-1.41%"
"2004-08-20","1,139.59","1,134.11","1,139.59","1,131.54","","0.29%"
"2004-08-19","1,136.31","1,142.97","1,143.54","1,130.13","","-0.45%"
"2004-08-18","1,141.49","1,144.97","1,147.96","1,132.69","","-0.75%"
"2004-08-17","1,150.08","1,149.34","1,158.99","1,148.96","","0.08%"
"2004-08-16","1,149.12","1,123.99","1,153.84","1,121.30","","2.60%"
"2004-08-13","1,120.00","1,118.38","1,130.14","1,117.19","","-0.53%"
"2004-08-12","1,125.96","1,122.71","1,127.85","1,122.07","","0.07%"
"2004-08-11","1,125.14","1,120.22","1,125.14","1,116.74","","0.54%"
"2004-08-10","1,119.06","1,115.42","1,123.54","1,113.95","","-0.09%"
"2004-08-09","1,120.08","1,101.40","1,120.99","1,098.66","","0.73%"
"2004-08-06","1,112.01","1,114.04","1,117.17","1,105.53","","-0.06%"
"2004-08-05","1,112.69","1,103.87","1,116.80","1,101.17","","0.76%"
"2004-08-04","1,104.30","1,106.48","1,115.28","1,097.83","","-0.83%"
"2004-08-03","1,113.52","1,120.66","1,125.45","1,110.68","","-0.13%"
"2004-08-02","1,114.92","1,111.46","1,122.25","1,109.49","","0.44%"
"2004-07-30","1,110.04","1,110.91","1,111.44","1,105.61","","0.66%"
"2004-07-29","1,102.75","1,104.69","1,106.40","1,098.46","","0.27%"
"2004-07-28","1,099.77","1,096.87","1,104.51","1,096.87","","1.35%"
"2004-07-27","1,085.12","1,109.41","1,109.41","1,085.12","","-2.71%"
"2004-07-26","1,115.34","1,118.85","1,123.17","1,114.18","","-0.32%"
"2004-07-23","1,118.87","1,116.07","1,127.86","1,113.17","","1.20%"
"2004-07-22","1,105.56","1,104.53","1,108.21","1,096.27","","-0.80%"
"2004-07-21","1,114.46","1,115.15","1,118.27","1,108.00","","-0.18%"
"2004-07-20","1,116.48","1,107.59","1,125.77","1,106.35","","0.53%"
"2004-07-16","1,110.58","1,110.43","1,113.69","1,101.20","","0.65%"
"2004-07-15","1,103.45","1,093.78","1,104.61","1,089.63","","1.61%"
"2004-07-14","1,085.96","1,111.91","1,113.40","1,085.96","","-2.04%"
"2004-07-13","1,108.60","1,103.50","1,110.09","1,098.49","","0.55%"
"2004-07-12","1,102.54","1,090.14","1,107.49","1,088.08","","1.37%"
"2004-07-09","1,087.59","1,083.08","1,090.46","1,079.72","","0.30%"
"2004-07-08","1,084.31","1,099.85","1,101.71","1,078.57","","-1.99%"
"2004-07-07","1,106.27","1,111.79","1,114.50","1,090.91","","-0.54%"
"2004-07-06","1,112.31","1,110.80","1,133.00","1,110.80","","0.56%"
"2004-07-05","1,106.12","1,118.32","1,121.93","1,102.00","","-1.52%"
"2004-07-02","1,123.21","1,122.47","1,132.53","1,121.08","","-0.57%"
"2004-07-01","1,129.62","1,140.01","1,142.82","1,125.21","","-1.03%"
"2004-06-30","1,141.43","1,152.49","1,153.49","1,133.50","","-1.12%"
"2004-06-29","1,154.34","1,137.79","1,158.25","1,128.91","","0.68%"
"2004-06-28","1,146.49","1,132.55","1,146.49","1,131.29","","1.05%"
"2004-06-25","1,134.61","1,142.08","1,142.35","1,124.83","","-1.31%"
"2004-06-24","1,149.72","1,147.38","1,152.38","1,139.15","","0.53%"
"2004-06-23","1,143.71","1,146.72","1,150.59","1,139.53","","0.05%"
"2004-06-22","1,143.15","1,130.09","1,144.39","1,123.28","","1.30%"
"2004-06-21","1,128.47","1,115.47","1,132.92","1,115.47","","1.37%"
"2004-06-18","1,113.24","1,125.29","1,125.29","1,100.39","","-0.97%"
"2004-06-17","1,124.11","1,129.20","1,132.28","1,121.57","","-0.61%"
"2004-06-16","1,130.98","1,124.18","1,134.50","1,124.18","","1.36%"
"2004-06-15","1,115.80","1,122.59","1,127.89","1,115.80","","-1.20%"
"2004-06-14","1,129.35","1,128.69","1,131.97","1,126.69","","-0.01%"
"2004-06-11","1,129.44","1,118.99","1,135.68","1,118.99","","1.07%"
"2004-06-10","1,117.49","1,124.95","1,125.71","1,114.57","","-1.75%"
"2004-06-09","1,137.43","1,116.15","1,138.64","1,115.75","","2.52%"
"2004-06-08","1,109.46","1,088.68","1,113.45","1,086.55","","2.84%"
"2004-06-07","1,078.80","1,068.48","1,090.51","1,068.48","","1.44%"
"2004-06-04","1,063.52","1,059.68","1,066.27","1,056.25","","0.41%"
"2004-06-03","1,059.18","1,082.91","1,086.89","1,051.58","","-2.38%"
"2004-06-02","1,084.98","1,090.18","1,090.18","1,078.86","","0.22%"
"2004-06-01","1,082.63","1,084.05","1,085.68","1,075.54","","-0.16%"
"2004-05-31","1,084.36","1,071.16","1,084.36","1,070.56","","1.16%"
"2004-05-28","1,071.89","1,065.16","1,079.92","1,065.16","","0.97%"
"2004-05-27","1,061.58","1,074.83","1,074.83","1,060.59","","-1.85%"
"2004-05-26","1,081.58","1,078.76","1,085.69","1,074.51","","0.02%"
"2004-05-25","1,081.31","1,060.82","1,082.98","1,059.60","","2.44%"
"2004-05-24","1,055.57","1,050.87","1,058.93","1,043.33","","-0.24%"
"2004-05-21","1,058.07","1,018.74","1,066.39","1,018.73","","4.81%"
"2004-05-20","1,009.51","1,009.74","1,020.15","991.81","","-0.10%"
"2004-05-19","1,010.55","998.35","1,013.42","988.71","","1.05%"
"2004-05-18","1,000.06","981.74","1,006.12","981.74","","2.58%"
"2004-05-17","974.89","1,019.39","1,019.79","967.96","","-4.53%"
"2004-05-14","1,021.20","1,015.19","1,029.55","1,013.41","","1.70%"
"2004-05-13","1,004.16","1,008.24","1,024.76","1,003.63","","0.04%"
"2004-05-12","1,003.72","991.15","1,003.72","983.97","","2.12%"
"2004-05-11","982.84","978.20","986.39","971.90","","0.33%"
"2004-05-10","979.64","1,021.15","1,021.15","979.64","","-4.95%"
"2004-05-07","1,030.62","1,037.02","1,049.55","1,029.49","","-0.03%"
"2004-05-06","1,030.95","1,052.76","1,056.99","1,030.95","","-1.38%"
"2004-04-30","1,045.35","1,062.18","1,062.95","1,040.52","","-2.64%"
"2004-04-28","1,073.68","1,071.71","1,082.50","1,071.66","","0.13%"
"2004-04-27","1,072.29","1,074.32","1,076.04","1,064.71","","0.38%"
"2004-04-26","1,068.18","1,064.31","1,074.31","1,061.57","","-0.64%"
"2004-04-23","1,075.06","1,069.31","1,081.01","1,068.50","","0.61%"
"2004-04-22","1,068.55","1,070.99","1,075.18","1,065.79","","0.51%"
"2004-04-21","1,063.11","1,077.65","1,078.63","1,060.78","","-1.49%"
"2004-04-20","1,079.22","1,066.51","1,079.71","1,057.33","","2.03%"
"2004-04-19","1,057.78","1,084.68","1,084.68","1,049.23","","-1.84%"
"2004-04-16","1,077.58","1,063.73","1,084.04","1,063.73","","1.52%"
"2004-04-15","1,061.44","1,092.34","1,092.38","1,057.95","","-2.41%"
"2004-04-14","1,087.60","1,095.96","1,099.26","1,083.61","","-1.75%"
"2004-04-13","1,106.97","1,103.63","1,114.65","1,097.77","","1.57%"
"2004-04-12","1,089.81","1,110.00","1,112.85","1,089.81","","-1.63%"
"2004-04-09","1,107.87","1,115.12","1,118.66","1,100.76","","-0.80%"
"2004-04-08","1,116.80","1,094.35","1,122.26","1,093.94","","2.96%"
"2004-04-07","1,084.72","1,075.91","1,087.53","1,074.47","","0.82%"
"2004-04-06","1,075.88","1,069.44","1,079.56","1,057.43","","0.55%"
"2004-04-05","1,070.04","1,081.89","1,093.69","1,067.96","","-0.04%"
"2004-04-02","1,070.52","1,078.49","1,079.65","1,069.45","","-1.69%"
"2004-04-01","1,088.96","1,045.12","1,088.96","1,045.12","","5.05%"
"2004-03-31","1,036.61","1,018.92","1,037.08","1,017.62","","1.96%"
"2004-03-30","1,016.73","1,033.59","1,033.59","1,013.79","","-0.99%"
"2004-03-29","1,026.85","1,035.41","1,039.55","1,023.10","","-0.30%"
"2004-03-26","1,029.91","1,018.55","1,030.41","1,018.30","","1.51%"
"2004-03-25","1,014.59","1,007.74","1,022.11","1,005.40","","0.19%"
"2004-03-24","1,012.63","1,001.95","1,012.63","997.44","","1.36%"
"2004-03-23","999.08","997.49","999.68","986.67","","-0.66%"
"2004-03-22","1,005.67","1,012.28","1,012.28","999.35","","-0.87%"
"2004-03-19","1,014.49","1,004.35","1,016.23","997.39","","0.93%"
"2004-03-18","1,005.18","1,024.28","1,027.31","999.64","","-1.06%"
"2004-03-17","1,015.97","996.82","1,017.85","996.82","","2.35%"
"2004-03-16","992.68","980.60","996.55","979.31","","1.26%"
"2004-03-15","980.29","988.53","990.79","976.14","","-0.38%"
"2004-03-12","984.05","982.75","990.85","970.94","","-1.17%"
"2004-03-11","995.65","988.32","1,003.31","986.73","","0.29%"
"2004-03-10","992.77","1,002.06","1,003.79","988.50","","-0.94%"
"2004-03-09","1,002.23","983.87","1,006.71","983.87","","2.57%"
"2004-03-08","977.12","970.84","985.26","970.84","","1.00%"
"2004-03-05","967.49","963.31","970.37","960.99","","0.47%"
"2004-03-04","962.97","964.48","968.93","962.17","","-1.10%"
"2004-03-03","973.71","987.40","990.72","970.07","","-1.30%"
"2004-03-02","986.54","981.28","986.54","973.32","","0.53%"
"2004-03-01","981.37","961.87","981.37","961.50","","2.93%"
"2004-02-27","953.46","931.85","960.49","931.85","","2.28%"
"2004-02-26","932.25","926.83","932.61","924.92","","1.67%"
"2004-02-25","916.94","913.38","925.80","913.38","","1.07%"
"2004-02-24","907.25","919.88","921.58","905.17","","-1.33%"
"2004-02-23","919.51","918.92","921.62","912.93","","0.50%"
"2004-02-20","914.95","908.39","917.71","906.41","","0.45%"
"2004-02-19","910.81","918.46","921.40","909.05","","-0.81%"
"2004-02-18","918.22","913.11","919.24","912.07","","0.98%"
"2004-02-17","909.30","903.37","910.41","899.32","","0.35%"
"2004-02-16","906.10","899.61","907.36","899.38","","0.99%"
"2004-02-13","897.21","898.41","900.31","892.27","","-0.36%"
"2004-02-12","900.48","891.83","906.51","891.83","","1.67%"
"2004-02-10","885.69","895.98","899.11","881.56","","-1.00%"
"2004-02-09","894.63","917.67","924.19","893.57","","-2.19%"
"2004-02-06","914.70","923.24","924.99","914.70","","-1.11%"
"2004-02-05","924.93","924.77","926.42","916.99","","-1.07%"
"2004-02-04","934.96","947.11","948.02","932.36","","-1.21%"
"2004-02-03","946.39","949.28","952.31","928.84","","0.13%"
"2004-02-02","945.13","942.32","954.51","940.66","","0.96%"
"2004-01-30","936.16","931.38","944.67","931.38","","0.66%"
"2004-01-29","929.98","935.12","935.76","919.54","","-1.57%"
"2004-01-28","944.83","947.03","952.12","942.19","","-0.97%"
"2004-01-27","954.06","960.47","960.86","948.36","","0.12%"
"2004-01-26","952.89","945.94","954.38","939.28","","0.42%"
"2004-01-23","948.95","957.57","957.57","942.65","","-1.15%"
"2004-01-22","959.99","956.87","968.69","954.66","","0.97%"
"2004-01-21","950.74","955.70","958.18","949.24","","-0.36%"
"2004-01-20","954.17","961.84","962.76","954.17","","-0.97%"
"2004-01-19","963.55","973.27","973.37","961.58","","-0.32%"
"2004-01-16","966.62","968.46","968.69","958.03","","0.56%"
"2004-01-15","961.20","977.09","977.29","960.13","","-1.84%"
"2004-01-14","979.24","970.42","980.52","962.76","","0.69%"
"2004-01-13","972.54","972.63","980.73","969.66","","0.48%"
"2004-01-09","967.90","964.14","971.34","960.14","","0.66%"
"2004-01-08","961.55","965.84","968.45","959.06","","-0.46%"
"2004-01-07","966.04","968.21","968.85","957.74","","0.29%"
"2004-01-06","963.26","945.50","967.84","945.50","","2.52%"
"2004-01-05","939.55","932.48","939.55","929.84","","1.30%"
"2003-12-30","927.48","922.44","927.48","920.19","","1.04%"
"2003-12-29","917.97","918.39","923.60","916.40","","0.01%"
"2003-12-26","917.84","920.05","920.73","908.74","","-0.27%"
"2003-12-25","920.33","915.28","921.16","910.23","","-0.91%"
"2003-12-24","928.75","940.77","941.35","923.93","","-0.92%"
"2003-12-22","937.36","931.92","939.86","931.84","","0.23%"
"2003-12-19","935.25","935.53","940.06","933.67","","0.02%"
"2003-12-18","935.04","916.14","937.96","915.39","","2.79%"
"2003-12-17","909.67","919.28","921.87","909.67","","-0.58%"
"2003-12-16","915.01","915.10","919.25","914.13","","-1.21%"
"2003-12-15","926.18","925.16","931.95","921.54","","0.64%"
"2003-12-12","920.29","916.02","920.85","912.91","","0.89%"
"2003-12-11","912.13","910.35","915.55","906.44","","1.00%"
"2003-12-10","903.11","915.94","918.27","894.65","","-2.47%"
"2003-12-09","925.97","922.12","930.17","921.83","","0.77%"
"2003-12-08","918.89","936.24","940.84","915.36","","-1.38%"
"2003-12-05","931.78","921.68","931.78","918.76","","0.78%"
"2003-12-04","924.55","918.47","927.61","914.69","","0.80%"
"2003-12-03","917.17","919.44","926.21","913.01","","0.11%"
"2003-12-02","916.18","915.13","927.89","912.90","","-0.05%"
"2003-12-01","916.60","898.33","916.76","893.73","","0.82%"
"2003-11-28","909.16","897.71","911.08","897.71","","1.02%"
"2003-11-27","900.02","903.02","908.19","896.31","","-0.28%"
"2003-11-26","902.53","887.54","902.62","887.54","","1.56%"
"2003-11-25","888.66","899.00","900.98","888.13","","-0.67%"
"2003-11-21","894.65","895.81","906.24","890.36","","0.11%"
"2003-11-20","893.70","893.07","897.32","884.02","","0.86%"
"2003-11-19","886.08","875.31","892.63","874.67","","1.05%"
"2003-11-18","876.89","869.79","878.84","866.53","","0.68%"
"2003-11-17","871.01","908.13","908.13","868.51","","-5.36%"
"2003-11-14","920.34","920.29","924.81","916.95","","0.42%"
"2003-11-13","916.47","918.01","922.59","913.78","","0.10%"
"2003-11-12","915.58","925.76","928.28","910.94","","-1.26%"
"2003-11-11","927.26","935.12","935.75","913.38","","-1.02%"
"2003-11-10","936.77","941.74","941.74","931.23","","-0.43%"
"2003-11-07","940.84","931.00","942.24","930.62","","0.68%"
"2003-11-06","934.48","940.93","940.93","931.41","","-1.10%"
"2003-11-05","944.92","948.49","948.49","935.15","","-0.72%"
"2003-11-04","951.76","951.36","958.71","946.91","","0.81%"
"2003-10-31","944.13","954.14","954.14","939.03","","-0.78%"
"2003-10-30","951.56","936.14","961.23","936.14","","1.95%"
"2003-10-29","933.37","901.39","935.72","901.39","","3.09%"
"2003-10-28","905.37","891.73","906.52","888.95","","1.71%"
"2003-10-27","890.19","877.63","893.24","877.63","","0.91%"
"2003-10-24","882.17","883.72","885.73","876.26","","1.17%"
"2003-10-23","871.95","894.11","894.11","871.95","","-3.38%"
"2003-10-22","902.45","914.81","915.08","898.20","","-1.68%"
"2003-10-21","917.90","917.02","923.48","913.32","","0.05%"
"2003-10-20","917.47","917.66","924.78","912.74","","0.74%"
"2003-10-17","910.75","914.98","920.90","908.08","","-0.05%"
"2003-10-16","911.20","913.31","915.31","907.43","","-0.29%"
"2003-10-15","913.88","918.32","922.39","912.27","","-0.05%"
"2003-10-14","914.36","939.69","940.06","914.36","","-2.50%"
"2003-10-10","937.80","929.06","947.91","929.06","","1.59%"
"2003-10-09","923.10","904.17","927.12","903.53","","2.63%"
"2003-10-08","899.41","904.14","909.82","897.93","","0.34%"
"2003-10-07","896.38","900.21","901.87","889.44","","-1.19%"
"2003-10-06","907.22","916.18","924.13","905.97","","0.11%"
"2003-10-03","906.24","876.80","909.66","876.80","","4.29%"
"2003-10-02","868.96","859.44","869.53","855.64","","2.03%"
"2003-10-01","851.64","848.18","856.86","843.07","","0.84%"
"2003-09-30","844.58","846.23","855.89","842.88","","-0.42%"
"2003-09-29","848.14","857.05","857.05","837.67","","-1.14%"
"2003-09-26","857.94","863.96","863.96","852.20","","-1.46%"
"2003-09-25","870.61","881.10","881.11","864.42","","-2.26%"
"2003-09-24","890.73","866.83","890.73","866.83","","3.93%"
"2003-09-22","857.07","836.52","870.38","835.81","","3.72%"
"2003-09-19","826.37","829.91","831.67","826.37","","0.21%"
"2003-09-18","824.61","824.90","827.23","821.28","","0.38%"
"2003-09-17","821.46","827.36","827.99","820.03","","-0.09%"
"2003-09-16","822.17","820.42","826.63","820.42","","0.83%"
"2003-09-12","815.40","820.42","823.26","815.40","","0.05%"
"2003-09-11","814.99","824.30","826.10","814.33","","-1.59%"
"2003-09-10","828.17","825.29","828.52","823.97","","0.34%"
"2003-09-09","825.33","829.95","830.86","822.52","","-0.53%"
"2003-09-08","829.74","830.85","833.87","828.05","","-0.26%"
"2003-09-05","831.90","817.97","831.90","817.97","","2.16%"
"2003-09-04","814.28","824.33","829.67","812.68","","-0.85%"
"2003-09-03","821.30","821.81","827.30","818.19","","0.70%"
"2003-09-02","815.58","819.64","820.17","813.33","","-0.30%"
"2003-09-01","818.00","809.22","818.00","806.51","","2.00%"
"2003-08-29","801.99","806.63","810.94","801.99","","-0.06%"
"2003-08-28","802.44","813.90","815.34","798.76","","-1.89%"
"2003-08-27","817.87","828.08","828.08","816.42","","-0.84%"
"2003-08-26","824.78","828.58","828.99","820.57","","-0.19%"
"2003-08-25","826.37","823.89","832.05","820.13","","0.92%"
"2003-08-22","818.81","813.41","826.10","810.30","","1.26%"
"2003-08-21","808.66","800.55","811.40","797.20","","0.34%"
"2003-08-20","805.93","798.60","805.93","798.08","","1.06%"
"2003-08-19","797.46","803.10","806.34","796.29","","0.23%"
"2003-08-18","795.61","785.73","799.45","785.64","","1.96%"
"2003-08-15","780.33","791.07","794.75","780.33","","-1.29%"
"2003-08-14","790.52","778.57","790.52","774.08","","1.34%"
"2003-08-13","780.03","771.94","785.44","769.43","","1.31%"
"2003-08-12","769.91","769.69","775.51","766.87","","-0.09%"
"2003-08-11","770.60","769.68","775.38","769.68","","0.23%"
"2003-08-08","768.80","767.27","773.93","764.97","","0.53%"
"2003-08-07","764.78","767.22","771.88","764.78","","-0.16%"
"2003-08-06","766.03","767.98","773.70","764.02","","-0.67%"
"2003-08-05","771.17","783.37","783.37","766.24","","-1.74%"
"2003-08-04","784.82","797.12","797.12","784.82","","-1.93%"
"2003-08-01","800.30","810.55","811.76","796.25","","-0.79%"
"2003-07-31","806.71","807.37","813.05","799.45","","0.09%"
"2003-07-30","805.98","814.70","816.89","805.98","","-0.90%"
"2003-07-29","813.26","807.74","815.99","803.87","","1.33%"
"2003-07-28","802.58","799.01","803.51","795.07","","1.30%"
"2003-07-25","792.31","793.36","798.17","790.64","","-0.67%"
"2003-07-24","797.68","803.50","807.02","797.68","","-0.50%"
"2003-07-23","801.65","797.39","803.25","793.50","","0.99%"
"2003-07-22","793.77","800.22","800.22","785.74","","-1.03%"
"2003-07-18","802.00","786.95","812.93","785.60","","2.26%"
"2003-07-17","784.25","787.56","789.53","778.95","","-1.20%"
"2003-07-16","793.74","808.46","811.14","791.29","","-1.71%"
"2003-07-15","807.59","824.31","825.63","805.62","","-1.78%"
"2003-07-14","822.19","815.53","826.68","811.80","","1.48%"
"2003-07-11","810.23","813.55","832.41","809.82","","-0.88%"
"2003-07-10","817.46","812.49","828.24","811.42","","1.01%"
"2003-07-09","809.30","808.02","811.28","802.17","","-0.29%"
"2003-07-08","811.62","830.75","833.28","810.93","","-2.12%"
"2003-07-07","829.21","836.29","840.24","829.21","","-1.38%"
"2003-07-04","840.79","827.82","845.58","822.77","","0.25%"
"2003-07-03","838.72","852.58","853.32","822.43","","-2.21%"
"2003-07-02","857.70","859.64","864.53","848.68","","0.41%"
"2003-07-01","854.20","848.84","856.57","841.96","","0.26%"
"2003-06-30","852.01","861.53","867.85","851.91","","-1.49%"
"2003-06-27","864.86","836.39","868.02","836.39","","4.31%"
"2003-06-26","829.13","822.34","831.35","819.42","","1.06%"
"2003-06-25","820.42","812.23","822.01","811.46","","0.36%"
"2003-06-24","817.45","821.65","824.79","815.60","","-1.18%"
"2003-06-23","827.20","808.86","828.44","808.86","","2.67%"
"2003-06-20","805.71","794.79","812.01","794.79","","1.02%"
"2003-06-19","797.56","791.71","798.96","789.99","","0.47%"
"2003-06-18","793.85","798.17","799.19","791.68","","-1.07%"
"2003-06-17","802.40","811.29","814.50","795.94","","-1.20%"
"2003-06-16","812.13","813.22","814.59","803.87","","-0.16%"
"2003-06-13","813.40","807.85","817.09","807.29","","0.58%"
"2003-06-12","808.68","812.31","814.21","804.47","","0.56%"
"2003-06-11","804.16","794.23","810.30","793.63","","1.69%"
"2003-06-10","790.80","790.75","795.86","789.05","","-0.51%"
"2003-06-09","794.85","804.10","807.86","793.96","","-0.75%"
"2003-06-06","800.84","795.39","802.50","790.36","","1.28%"
"2003-06-05","790.75","784.11","790.82","780.91","","1.31%"
"2003-06-04","780.54","780.89","785.50","777.15","","0.46%"
"2003-06-03","776.96","773.97","780.57","773.65","","0.50%"
"2003-06-02","773.10","775.66","784.63","773.10","","0.39%"
"2003-05-30","770.07","775.99","781.59","770.07","","-0.77%"
"2003-05-29","776.06","770.27","777.83","766.32","","0.37%"
"2003-05-28","773.22","773.58","782.75","772.74","","0.77%"
"2003-05-27","767.33","780.48","780.58","766.43","","-1.91%"
"2003-05-26","782.27","783.75","785.65","780.81","","-0.32%"
"2003-05-23","784.77","786.81","790.67","780.68","","0.02%"
"2003-05-22","784.61","770.80","790.21","769.13","","1.82%"
"2003-05-21","770.60","765.37","774.87","764.25","","0.88%"
"2003-05-20","763.91","758.50","764.26","756.08","","0.31%"
"2003-05-19","761.54","758.92","764.65","751.35","","0.36%"
"2003-05-16","758.82","769.38","769.38","758.65","","-0.98%"
"2003-05-15","766.34","758.91","769.96","754.09","","0.92%"
"2003-05-14","759.34","765.43","771.60","755.61","","-0.42%"
"2003-05-13","762.52","777.27","777.27","762.52","","-1.75%"
"2003-05-12","776.13","781.67","781.67","773.40","","-0.41%"
"2003-05-09","779.29","762.92","779.29","762.92","","3.15%"
"2003-05-08","755.49","755.83","763.24","754.39","","0.00%"
"2003-05-07","755.49","768.07","768.07","752.96","","-1.96%"
"2003-05-06","770.58","772.36","778.89","765.44","","0.33%"
"2003-05-02","768.01","760.52","768.01","755.94","","0.78%"
"2003-05-01","762.03","752.27","765.11","743.42","","0.85%"
"2003-04-30","755.61","736.19","757.01","736.19","","3.57%"
"2003-04-28","729.56","753.05","753.05","729.56","","-3.29%"
"2003-04-25","754.35","759.17","759.17","748.95","","-0.78%"
"2003-04-24","760.30","766.78","774.17","754.97","","-0.26%"
"2003-04-23","762.26","753.73","769.97","753.73","","1.64%"
"2003-04-22","749.94","765.65","765.68","747.08","","-2.10%"
"2003-04-21","765.99","758.92","769.41","754.65","","1.74%"
"2003-04-18","752.86","756.04","757.14","748.30","","-0.29%"
"2003-04-17","755.03","763.99","764.70","755.03","","-1.88%"
"2003-04-16","769.49","771.24","776.30","759.41","","0.55%"
"2003-04-15","765.26","757.26","771.86","757.26","","1.92%"
"2003-04-14","750.88","767.59","774.70","743.95","","-2.98%"
"2003-04-11","773.96","786.94","791.11","770.44","","-1.73%"
"2003-04-10","787.58","781.30","788.73","778.67","","0.73%"
"2003-04-09","781.86","771.53","781.86","766.15","","0.80%"
"2003-04-08","775.69","799.31","799.31","768.33","","-2.08%"
"2003-04-07","792.20","782.31","792.34","765.69","","1.74%"
"2003-04-04","778.62","764.98","778.87","761.43","","2.07%"
"2003-04-03","762.83","777.04","777.04","758.12","","-1.21%"
"2003-04-02","772.15","776.46","776.62","750.92","","-0.43%"
"2003-04-01","775.51","778.36","779.51","770.21","","-0.86%"
"2003-03-31","782.26","799.80","802.60","781.74","","-2.08%"
"2003-03-28","798.88","800.54","804.39","796.41","","0.40%"
"2003-03-27","795.66","789.04","801.69","789.04","","1.16%"
"2003-03-26","786.50","773.21","786.50","773.21","","1.98%"
"2003-03-25","771.20","772.59","779.87","767.45","","-1.51%"
"2003-03-24","783.05","764.72","783.05","763.26","","3.28%"
"2003-03-20","758.18","751.23","765.31","743.46","","1.61%"
"2003-03-19","746.16","745.00","749.08","729.52","","-0.19%"
"2003-03-18","747.57","769.80","770.13","747.57","","-1.92%"
"2003-03-17","762.23","733.03","765.62","733.03","","4.85%"
"2003-03-14","726.99","738.73","746.71","726.99","","-1.30%"
"2003-03-13","736.55","744.28","748.97","730.13","","-0.18%"
"2003-03-12","737.91","740.49","747.62","737.91","","-0.20%"
"2003-03-11","739.40","747.81","751.15","737.07","","-1.28%"
"2003-03-10","749.01","752.93","759.48","747.63","","-0.23%"
"2003-03-07","750.71","754.00","767.58","750.71","","-0.63%"
"2003-03-06","755.44","765.73","769.09","753.73","","-1.54%"
