日付け,終値,始値,高値,安値,出来高,変化率 %
2023-10-19,3108.97,"3,136.58","3,140.47","3,098.13",,-2.07%
2023-10-18,3174.77,"3,184.22","3,192.61","3,152.27",,0.34%
2023-10-17,3164.09,"3,178.98","3,196.86","3,144.80",,0.47%
2023-10-16,3149.4,"3,153.56","3,169.92","3,136.27",,-0.54%
2023-10-13,3166.63,"3,165.64","3,190.57","3,156.53",,-1.08%
2023-10-12,3201.17,"3,154.87","3,201.89","3,154.87",,1.75%
2023-10-11,3146.15,"3,171.47","3,179.94","3,146.15",,-0.95%
2023-10-10,3176.28,"3,095.40","3,180.21","3,095.23",,4.29%
2023-10-06,3045.61,"3,036.36","3,086.47","3,031.80",,0.79%
2023-10-05,3021.59,"2,985.31","3,026.19","2,948.41",,1.46%
2023-10-04,2977.97,"3,041.48","3,044.88","2,965.17",,-3.64%
2023-10-03,3090.48,"3,136.20","3,136.92","3,081.98",,-2.30%
2023-10-02,3163.21,"3,204.82","3,230.75","3,160.28",,-0.50%
2023-09-29,3179.12,"3,238.30","3,238.30","3,166.26",,-1.88%
2023-09-28,3240.16,"3,264.10","3,291.34","3,226.40",,-1.71%
2023-09-27,3296.48,"3,272.72","3,296.48","3,241.98",,0.05%
2023-09-26,3294.97,"3,320.39","3,320.39","3,284.83",,-0.56%
2023-09-25,3313.64,"3,313.10","3,328.58","3,299.13",,0.63%
2023-09-22,3292.81,"3,296.33","3,309.72","3,258.75",,-1.11%
2023-09-21,3329.89,"3,353.07","3,368.43","3,325.60",,-0.85%
2023-09-20,3358.54,"3,394.72","3,394.72","3,353.55",,-0.87%
2023-09-19,3388.1,"3,359.41","3,388.10","3,347.88",,0.68%
2023-09-15,3365.23,"3,349.06","3,387.60","3,346.90",,1.14%
2023-09-14,3327.44,"3,292.14","3,333.63","3,288.48",,1.42%
2023-09-13,3280.88,"3,295.04","3,295.04","3,272.52",,-0.14%
2023-09-12,3285.61,"3,315.51","3,320.78","3,275.79",,-0.47%
2023-09-11,3301.14,"3,319.01","3,328.98","3,291.48",,0.24%
2023-09-08,3293.4,"3,299.95","3,324.45","3,290.15",,-1.21%
2023-09-07,3333.81,"3,344.57","3,379.56","3,332.07",,-0.16%
2023-09-06,3339.16,"3,331.28","3,356.72","3,328.30",,0.23%
2023-09-05,3331.54,"3,311.56","3,331.54","3,293.93",,0.21%
2023-09-04,3324.4,"3,266.21","3,324.40","3,261.44",,1.94%
2023-09-01,3261.28,"3,207.89","3,264.93","3,203.46",,1.61%
2023-08-31,3209.7,"3,170.10","3,209.70","3,170.10",,1.36%
2023-08-30,3166.75,"3,176.66","3,182.13","3,160.52",,0.25%
2023-08-29,3158.95,"3,178.09","3,178.09","3,154.44",,-0.33%
2023-08-28,3169.31,"3,149.68","3,170.83","3,138.40",,1.71%
2023-08-25,3116.16,"3,103.62","3,122.12","3,103.62",,-0.92%
2023-08-24,3145.14,"3,147.28","3,155.59","3,135.32",,0.11%
2023-08-23,3141.58,"3,127.96","3,143.82","3,123.96",,-0.45%
2023-08-22,3155.81,"3,127.19","3,158.90","3,127.19",,1.68%
2023-08-21,3103.56,"3,117.38","3,126.84","3,090.51",,-0.21%
2023-08-18,3110.13,"3,085.30","3,121.34","3,085.09",,0.11%
2023-08-17,3106.76,"3,125.62","3,129.89","3,062.87",,-1.37%
2023-08-16,3149.97,"3,182.90","3,186.28","3,149.97",,-2.47%
2023-08-15,3229.78,"3,233.03","3,251.60","3,228.60",,0.56%
2023-08-14,3211.69,"3,255.19","3,264.62","3,203.82",,-1.26%
2023-08-10,3252.57,"3,213.16","3,255.24","3,213.16",,1.14%
2023-08-09,3215.9,"3,223.51","3,232.44","3,210.01",,0.23%
2023-08-08,3208.52,"3,205.08","3,225.88","3,199.05",,0.74%
2023-08-07,3185.04,"3,167.27","3,188.21","3,147.46",,-0.47%
2023-08-04,3200.07,"3,141.01","3,213.74","3,141.01",,0.90%
2023-08-03,3171.56,"3,169.34","3,196.08","3,159.10",,-1.19%
2023-08-02,3209.75,"3,225.15","3,251.68","3,201.96",,-1.91%
2023-08-01,3272.2,"3,261.45","3,294.95","3,211.43",,0.66%
2023-07-31,3250.64,"3,216.20","3,263.76","3,216.20",,2.55%
2023-07-28,3169.93,"3,147.97","3,191.43","3,113.59",,-0.54%
2023-07-27,3187.13,"3,158.01","3,190.35","3,158.01",,0.47%
2023-07-26,3172.26,"3,186.02","3,191.16","3,167.44",,-0.43%
2023-07-25,3185.83,"3,168.16","3,186.74","3,160.77",,0.49%
2023-07-24,3170.3,"3,170.30","3,179.16","3,157.91",,0.85%
2023-07-21,3143.65,"3,129.58","3,152.04","3,118.46",,0.14%
2023-07-20,3139.26,"3,140.34","3,158.47","3,125.74",,-0.15%
2023-07-19,3143.91,"3,135.54","3,145.06","3,120.54",,1.53%
2023-07-18,3096.47,"3,065.49","3,102.86","3,065.49",,0.91%
2023-07-14,3068.55,"3,092.56","3,092.56","3,031.18",,-0.18%
2023-07-13,3074.07,"3,034.81","3,095.36","3,002.78",,1.34%
2023-07-12,3033.44,"3,105.66","3,113.58","3,029.31",,-2.01%
2023-07-11,3095.66,"3,118.14","3,124.52","3,088.18",,0.04%
2023-07-10,3094.29,"3,119.02","3,137.07","3,083.91",,-0.26%
2023-07-07,3102.39,"3,109.17","3,131.50","3,089.10",,-1.28%
2023-07-06,3142.58,"3,166.24","3,173.11","3,125.31",,-1.39%
2023-07-05,3186.76,"3,160.91","3,189.37","3,155.89",,-0.06%
2023-07-04,3188.83,"3,190.02","3,199.86","3,174.13",,-1.09%
2023-07-03,3224.0,"3,188.83","3,226.46","3,188.83",,1.87%
2023-06-30,3164.77,"3,177.52","3,181.45","3,141.92",,-0.87%
2023-06-29,3192.64,"3,206.06","3,231.88","3,179.44",,-0.30%
2023-06-28,3202.34,"3,167.87","3,203.26","3,127.40",,2.12%
2023-06-27,3135.9,"3,168.62","3,187.63","3,099.54",,-0.86%
2023-06-26,3163.06,"3,147.55","3,191.64","3,115.82",,-0.97%
2023-06-23,3193.95,"3,321.13","3,327.61","3,153.02",,-3.38%
2023-06-22,3305.53,"3,254.58","3,342.25","3,251.42",,1.65%
2023-06-21,3252.01,"3,208.22","3,266.52","3,204.03",,0.14%
2023-06-20,3247.4,"3,222.04","3,293.63","3,199.80",,2.06%
2023-06-19,3181.88,"3,209.72","3,209.72","3,148.22",,-0.16%
2023-06-16,3186.9,"3,146.60","3,198.11","3,127.11",,1.19%
2023-06-15,3149.48,"3,120.82","3,172.54","3,110.99",,0.56%
2023-06-14,3131.98,"3,091.17","3,158.13","3,089.03",,2.66%
2023-06-13,3050.93,"3,016.14","3,061.70","3,015.99",,1.95%
2023-06-12,2992.52,"2,969.38","2,994.73","2,969.02",,0.59%
2023-06-09,2975.0,"2,920.46","2,977.21","2,918.14",,3.19%
2023-06-08,2882.96,"2,897.90","2,917.41","2,866.56",,0.11%
2023-06-07,2879.7,"2,932.15","2,935.66","2,869.05",,-1.51%
2023-06-06,2923.73,"2,840.23","2,923.84","2,834.89",,2.51%
2023-06-05,2852.11,"2,833.56","2,860.03","2,833.56",,2.23%
2023-06-02,2789.87,"2,776.22","2,789.87","2,762.67",,1.74%
2023-06-01,2742.1,"2,718.15","2,748.84","2,718.15",,1.65%
2023-05-31,2697.67,"2,790.90","2,790.90","2,697.67",,-4.46%
2023-05-30,2823.72,"2,816.60","2,827.60","2,797.56",,0.15%
2023-05-29,2819.39,"2,787.83","2,836.94","2,786.83",,2.70%
2023-05-26,2745.28,"2,741.44","2,763.56","2,739.74",,0.71%
2023-05-25,2725.93,"2,715.93","2,734.88","2,715.93",,-0.27%
2023-05-24,2733.4,"2,733.98","2,749.50","2,731.17",,-0.22%
2023-05-23,2739.47,"2,771.12","2,789.38","2,728.91",,-0.63%
2023-05-22,2756.94,"2,731.10","2,757.72","2,721.45",,0.70%
2023-05-19,2737.83,"2,752.01","2,775.01","2,735.32",,-0.04%
2023-05-18,2738.98,"2,716.46","2,740.01","2,709.91",,1.91%
2023-05-17,2687.77,"2,682.61","2,693.70","2,678.41",,0.11%
2023-05-16,2684.89,"2,696.93","2,696.93","2,677.96",,0.13%
2023-05-15,2681.5,"2,673.03","2,685.25","2,667.78",,0.82%
2023-05-12,2659.61,"2,659.52","2,670.87","2,646.50",,0.18%
2023-05-11,2654.71,"2,642.21","2,656.64","2,634.84",,-0.45%
2023-05-10,2666.81,"2,678.79","2,702.99","2,660.54",,-0.05%
2023-05-09,2668.18,"2,590.32","2,668.18","2,590.32",,2.68%
2023-05-08,2598.42,"2,602.93","2,613.31","2,590.74",,0.29%
2023-05-02,2591.02,"2,620.79","2,622.43","2,582.04",,-0.74%
2023-05-01,2610.28,"2,608.15","2,614.33","2,597.76",,1.32%
2023-04-28,2576.3,"2,579.46","2,579.46","2,551.50",,0.74%
2023-04-27,2557.31,"2,534.00","2,558.89","2,530.06",,0.49%
2023-04-26,2544.88,"2,543.70","2,552.60","2,535.12",,-0.88%
2023-04-25,2567.56,"2,579.03","2,589.05","2,566.53",,0.21%
2023-04-24,2562.29,"2,566.29","2,567.88","2,557.22",,-0.14%
2023-04-21,2565.78,"2,556.57","2,580.23","2,556.57",,0.04%
2023-04-20,2564.8,"2,558.57","2,568.14","2,549.30",,-0.61%
2023-04-19,2580.53,"2,589.13","2,600.77","2,568.04",,-0.03%
2023-04-18,2581.2,"2,564.28","2,590.38","2,558.81",,0.89%
2023-04-17,2558.43,"2,569.68","2,571.03","2,545.00",,-0.65%
2023-04-14,2575.27,"2,533.96","2,585.06","2,533.85",,2.13%
2023-04-13,2521.48,"2,523.15","2,529.80","2,500.69",,0.03%
2023-04-12,2520.62,"2,502.26","2,525.35","2,498.07",,1.95%
2023-04-11,2472.46,"2,435.38","2,478.08","2,429.78",,2.30%
2023-04-10,2416.95,"2,420.73","2,425.43","2,410.54",,0.52%
2023-04-07,2404.44,"2,397.33","2,409.18","2,395.09",,0.35%
2023-04-06,2396.06,"2,386.46","2,410.51","2,386.43",,-0.66%
2023-04-05,2411.96,"2,447.80","2,451.77","2,409.84",,-2.85%
2023-04-04,2482.68,"2,490.49","2,499.01","2,479.38",,0.06%
2023-04-03,2481.18,"2,480.56","2,484.17","2,463.66",,0.57%
2023-03-31,2467.08,"2,424.90","2,477.03","2,424.90",,2.63%
2023-03-30,2403.91,"2,401.63","2,408.66","2,386.77",,-1.22%
2023-03-29,2433.59,"2,406.01","2,433.59","2,396.38",,1.32%
2023-03-28,2401.8,"2,407.14","2,417.36","2,391.67",,0.71%
2023-03-27,2384.94,"2,378.89","2,389.68","2,363.82",,1.18%
2023-03-24,2357.08,"2,354.58","2,361.48","2,345.48",,-0.58%
2023-03-23,2370.76,"2,355.49","2,375.97","2,341.31",,-0.06%
2023-03-22,2372.28,"2,373.60","2,381.88","2,365.84",,1.68%
2023-03-20,2332.97,"2,345.37","2,367.60","2,331.82",,-1.30%
2023-03-17,2363.71,"2,359.98","2,372.47","2,350.03",,1.05%
2023-03-16,2339.06,"2,373.35","2,373.35","2,327.41",,-3.15%
2023-03-15,2415.06,"2,424.47","2,432.12","2,405.25",,1.05%
2023-03-14,2390.03,"2,432.41","2,432.41","2,373.99",,-3.34%
2023-03-13,2472.57,"2,480.60","2,480.60","2,445.21",,-1.73%
2023-03-10,2516.05,"2,532.79","2,545.69","2,514.71",,-2.00%
2023-03-09,2567.34,"2,558.21","2,569.36","2,553.95",,0.99%
2023-03-08,2542.25,"2,545.42","2,553.32","2,535.25",,-0.22%
2023-03-07,2547.95,"2,534.77","2,554.72","2,526.93",,0.65%
2023-03-06,2531.6,"2,519.81","2,532.96","2,512.92",,1.49%
2023-03-03,2494.43,"2,460.49","2,495.68","2,455.06",,2.40%
2023-03-02,2435.98,"2,440.96","2,461.26","2,430.89",,0.25%
2023-03-01,2429.82,"2,393.75","2,429.82","2,393.75",,2.01%
2023-02-28,2382.0,"2,410.83","2,411.49","2,379.71",,-0.76%
2023-02-27,2400.36,"2,390.53","2,403.21","2,383.00",,0.15%
2023-02-24,2396.87,"2,388.94","2,397.49","2,383.38",,0.38%
2023-02-22,2387.74,"2,405.49","2,406.13","2,383.89",,-1.09%
2023-02-21,2414.12,"2,395.82","2,422.18","2,393.69",,0.86%
2023-02-20,2393.54,"2,400.66","2,400.66","2,389.24",,-0.21%
2023-02-17,2398.65,"2,379.14","2,398.65","2,379.14",,0.10%
2023-02-16,2396.14,"2,402.00","2,404.18","2,391.19",,0.31%
2023-02-15,2388.74,"2,412.73","2,415.23","2,386.14",,-0.69%
2023-02-14,2405.26,"2,408.46","2,415.88","2,396.02",,0.60%
2023-02-13,2390.9,"2,404.53","2,404.53","2,381.45",,-0.38%
2023-02-10,2400.1,"2,403.02","2,434.03","2,397.29",,-0.09%
2023-02-09,2402.22,"2,375.74","2,405.55","2,374.81",,0.85%
2023-02-08,2381.91,"2,386.60","2,398.12","2,376.33",,0.32%
2023-02-07,2374.34,"2,375.84","2,388.91","2,365.18",,0.31%
2023-02-06,2367.11,"2,345.40","2,376.21","2,344.99",,2.38%
2023-02-03,2312.18,"2,284.23","2,314.97","2,277.29",,0.07%
2023-02-02,2310.58,"2,347.91","2,352.68","2,307.80",,-1.51%
2023-02-01,2346.0,"2,355.31","2,364.29","2,344.81",,0.53%
2023-01-31,2333.69,"2,344.73","2,350.42","2,332.02",,-0.31%
2023-01-30,2340.84,"2,359.06","2,359.06","2,336.27",,-0.77%
2023-01-27,2358.97,"2,365.05","2,366.89","2,356.59",,0.54%
2023-01-26,2346.25,"2,356.66","2,364.73","2,342.22",,-0.02%
2023-01-25,2346.75,"2,338.46","2,359.08","2,338.46",,-0.25%
2023-01-24,2352.66,"2,329.31","2,360.14","2,329.31",,1.73%
2023-01-23,2312.63,"2,305.88","2,315.16","2,295.13",,1.09%
2023-01-20,2287.64,"2,274.12","2,292.19","2,271.96",,0.69%
2023-01-19,2272.07,"2,286.49","2,291.46","2,271.67",,-1.24%
2023-01-18,2300.53,"2,275.36","2,304.94","2,262.24",,1.62%
2023-01-17,2263.81,"2,256.18","2,265.19","2,253.18",,0.91%
2023-01-16,2243.5,"2,243.26","2,252.02","2,232.55",,-0.84%
2023-01-13,2262.61,"2,262.91","2,275.11","2,254.34",,-0.12%
2023-01-12,2265.38,"2,258.19","2,270.62","2,253.99",,0.35%
2023-01-11,2257.46,"2,239.28","2,259.74","2,239.28",,1.29%
2023-01-10,2228.73,"2,237.53","2,244.86","2,228.58",,0.51%
2023-01-06,2217.48,"2,218.23","2,229.24","2,213.96",,-0.39%
2023-01-05,2226.08,"2,224.35","2,237.07","2,216.20",,-0.26%
2023-01-04,2231.83,"2,263.25","2,263.25","2,231.83",,-2.22%
2022-12-30,2282.44,"2,292.87","2,297.27","2,282.44",,-0.21%
2022-12-29,2287.25,"2,278.77","2,288.64","2,261.44",,-0.90%
2022-12-28,2308.13,"2,305.99","2,308.95","2,292.65",,0.09%
2022-12-27,2306.04,"2,313.07","2,314.58","2,300.67",,0.39%
2022-12-26,2297.07,"2,281.73","2,300.42","2,281.65",,0.89%
2022-12-23,2276.75,"2,277.76","2,284.05","2,265.35",,-1.08%
2022-12-22,2301.55,"2,294.29","2,304.07","2,288.75",,0.79%
2022-12-21,2283.43,"2,297.60","2,306.48","2,278.06",,-0.57%
2022-12-20,2296.6,"2,331.01","2,350.43","2,283.24",,-1.11%
2022-12-19,2322.49,"2,321.58","2,332.99","2,318.00",,-0.50%
2022-12-16,2334.12,"2,353.78","2,357.45","2,333.20",,-1.65%
2022-12-15,2373.17,"2,347.53","2,378.77","2,346.71",,0.71%
2022-12-14,2356.33,"2,345.93","2,357.18","2,344.68",,0.56%
2022-12-13,2343.19,"2,358.20","2,361.54","2,342.86",,0.55%
2022-12-12,2330.33,"2,334.32","2,342.12","2,330.33",,-0.72%
2022-12-09,2347.3,"2,347.73","2,371.14","2,347.30",,1.05%
2022-12-08,2322.99,"2,325.52","2,329.22","2,307.11",,0.22%
2022-12-07,2317.85,"2,308.41","2,330.37","2,308.41",,-0.02%
2022-12-06,2318.2,"2,296.98","2,322.98","2,296.98",,0.88%
2022-12-05,2297.95,"2,294.79","2,297.95","2,280.19",,0.29%
2022-12-02,2291.26,"2,309.21","2,309.21","2,280.80",,-2.23%
2022-12-01,2343.64,"2,351.61","2,366.20","2,343.64",,-0.64%
2022-11-30,2358.73,"2,350.85","2,363.96","2,347.42",,-0.31%
2022-11-29,2366.16,"2,370.47","2,370.47","2,346.31",,-0.52%
2022-11-28,2378.52,"2,407.25","2,409.97","2,365.73",,-1.15%
2022-11-25,2406.25,"2,405.70","2,407.54","2,395.82",,-0.25%
2022-11-24,2412.39,"2,383.41","2,416.27","2,383.41",,2.64%
2022-11-22,2350.39,"2,327.08","2,360.77","2,326.28",,1.83%
2022-11-21,2308.22,"2,284.59","2,327.41","2,283.22",,1.12%
2022-11-18,2282.68,"2,286.64","2,297.56","2,278.58",,0.03%
2022-11-17,2281.91,"2,292.80","2,293.46","2,278.61",,-0.96%
2022-11-16,2304.02,"2,286.68","2,310.12","2,286.68",,1.24%
2022-11-15,2275.85,"2,268.74","2,282.58","2,268.74",,0.45%
2022-11-14,2265.63,"2,276.71","2,276.71","2,259.98",,-1.11%
2022-11-11,2291.06,"2,301.47","2,305.62","2,282.28",,0.93%
2022-11-10,2269.93,"2,257.18","2,279.42","2,254.64",,0.12%
2022-11-09,2267.1,"2,268.75","2,275.07","2,260.48",,0.58%
2022-11-08,2254.02,"2,254.42","2,271.20","2,236.93",,0.73%
2022-11-07,2237.62,"2,222.79","2,243.97","2,214.12",,1.72%
2022-11-04,2199.77,"2,207.98","2,219.00","2,179.10",,0.30%
2022-11-02,2193.29,"2,182.92","2,201.97","2,177.63",,0.96%
2022-11-01,2172.43,"2,129.08","2,172.43","2,127.97",,3.30%
2022-10-31,2103.03,"2,095.36","2,104.71","2,085.39",,1.43%
2022-10-28,2073.33,"2,080.34","2,089.33","2,071.17",,-0.93%
2022-10-27,2092.87,"2,109.11","2,111.37","2,092.87",,-0.85%
2022-10-26,2110.78,"2,109.61","2,119.75","2,106.49",,0.13%
2022-10-25,2108.11,"2,086.66","2,110.64","2,084.44",,1.26%
2022-10-24,2081.84,"2,097.62","2,098.72","2,078.70",,0.68%
2022-10-21,2067.75,"2,081.51","2,081.51","2,067.75",,-0.92%
2022-10-20,2086.95,"2,078.61","2,093.56","2,078.55",,-0.38%
2022-10-19,2094.93,"2,088.09","2,100.90","2,087.19",,0.11%
2022-10-18,2092.65,"2,092.98","2,099.77","2,080.13",,1.05%
2022-10-17,2070.9,"2,083.27","2,088.10","2,068.75",,-2.12%
2022-10-14,2115.68,"2,091.12","2,126.46","2,087.17",,2.98%
2022-10-13,2054.41,"2,073.86","2,076.61","2,054.41",,-1.38%
2022-10-12,2083.14,"2,081.63","2,089.39","2,067.58",,-0.46%
2022-10-11,2092.72,"2,103.72","2,113.55","2,090.35",,-1.79%
2022-10-07,2130.76,"2,131.60","2,144.37","2,128.19",,-1.26%
2022-10-06,2157.86,"2,153.99","2,176.79","2,153.99",,0.81%
2022-10-05,2140.62,"2,155.03","2,167.48","2,136.69",,0.08%
2022-10-04,2138.92,"2,068.29","2,141.27","2,068.29",,5.33%
2022-10-03,2030.74,"2,013.13","2,030.98","1,991.44",,1.10%
2022-09-30,2008.68,"2,041.18","2,047.87","2,001.37",,-2.12%
2022-09-29,2052.12,"2,039.70","2,055.21","2,024.57",,0.14%
2022-09-28,2049.16,"2,045.31","2,058.60","2,026.33",,-0.29%
2022-09-27,2055.06,"2,051.02","2,073.99","2,049.07",,0.60%
2022-09-26,2042.9,"2,098.71","2,100.02","2,042.90",,-4.23%
2022-09-22,2133.17,"2,112.72","2,137.54","2,110.57",,0.55%
2022-09-21,2121.46,"2,132.20","2,139.89","2,121.23",,-1.75%
2022-09-20,2159.26,"2,153.02","2,169.05","2,153.02",,0.99%
2022-09-16,2138.01,"2,137.95","2,151.43","2,135.22",,-0.70%
2022-09-15,2153.16,"2,143.29","2,153.16","2,143.00",,-0.04%
2022-09-14,2153.99,"2,143.45","2,164.36","2,135.09",,-1.01%
2022-09-13,2175.9,"2,168.22","2,177.06","2,158.95",,0.59%
2022-09-12,2163.07,"2,174.03","2,174.03","2,157.08",,0.59%
2022-09-09,2150.42,"2,139.64","2,152.56","2,135.26",,0.45%
2022-09-08,2140.76,"2,117.99","2,140.76","2,111.35",,1.71%
2022-09-07,2104.73,"2,103.29","2,107.79","2,088.13",,-0.65%
2022-09-06,2118.58,"2,126.33","2,128.66","2,111.65",,-0.02%
2022-09-05,2118.99,"2,115.70","2,122.27","2,103.49",,0.52%
2022-09-02,2108.1,"2,123.39","2,123.39","2,087.26",,-0.57%
2022-09-01,2120.15,"2,156.17","2,164.61","2,120.15",,-2.82%
2022-08-31,2181.69,"2,185.53","2,188.46","2,174.77",,-1.24%
2022-08-30,2209.14,"2,186.84","2,209.14","2,186.04",,1.91%
2022-08-29,2167.84,"2,155.16","2,171.94","2,153.27",,-1.12%
2022-08-26,2192.4,"2,186.95","2,207.32","2,185.96",,0.74%
2022-08-25,2176.34,"2,165.08","2,180.46","2,162.91",,0.55%
2022-08-24,2164.47,"2,158.04","2,175.52","2,157.35",,0.96%
2022-08-23,2143.88,"2,152.46","2,156.62","2,141.76",,-0.70%
2022-08-22,2158.96,"2,132.87","2,159.91","2,130.79",,0.71%
2022-08-19,2143.73,"2,141.11","2,144.64","2,133.45",,0.73%
2022-08-18,2128.12,"2,129.26","2,135.13","2,121.66",,-0.75%
2022-08-17,2144.27,"2,124.30","2,144.27","2,123.21",,1.52%
2022-08-16,2112.11,"2,105.97","2,112.11","2,101.81",,-0.25%
2022-08-15,2117.48,"2,113.22","2,117.48","2,108.55",,0.14%
2022-08-12,2114.56,"2,086.57","2,114.56","2,086.34",,2.55%
2022-08-10,2061.91,"2,069.19","2,072.24","2,057.20",,0.00%
2022-08-09,2061.99,"2,085.06","2,094.06","2,060.80",,-1.12%
2022-08-08,2085.45,"2,068.68","2,088.19","2,068.68",,0.92%
2022-08-05,2066.39,"2,030.84","2,071.40","2,029.83",,1.27%
2022-08-04,2040.38,"2,047.01","2,053.87","2,028.49",,-0.84%
2022-08-03,2057.64,"2,033.93","2,058.28","2,029.49",,1.37%
2022-08-02,2029.89,"2,051.59","2,055.54","2,023.02",,-2.48%
2022-08-01,2081.5,"2,042.07","2,081.50","2,042.07",,2.69%
2022-07-29,2026.94,"2,038.93","2,043.36","2,021.54",,-0.54%
2022-07-28,2037.89,"2,041.60","2,046.06","2,027.16",,0.04%
2022-07-27,2037.09,"2,024.16","2,038.29","2,023.71",,0.25%
2022-07-26,2032.08,"2,042.66","2,047.78","2,029.09",,0.23%
2022-07-25,2027.44,"2,023.66","2,036.02","2,023.66",,-0.17%
2022-07-22,2030.94,"2,030.01","2,035.10","2,022.49",,-0.42%
2022-07-21,2039.46,"2,033.51","2,042.12","2,029.34",,-0.43%
2022-07-20,2048.35,"2,029.09","2,048.35","2,019.50",,2.42%
2022-07-19,2000.0,"2,006.98","2,013.07","1,994.71",,1.04%
2022-07-15,1979.4,"1,982.76","1,987.85","1,964.89",,0.06%
2022-07-14,1978.27,"1,955.04","1,981.10","1,951.99",,0.48%
2022-07-13,1968.76,"1,965.37","1,973.90","1,961.85",,-0.28%
2022-07-12,1974.33,"2,003.76","2,003.76","1,971.24",,-1.62%
2022-07-11,2006.77,"2,007.69","2,017.94","1,998.87",,1.31%
2022-07-08,1980.77,"1,975.04","2,003.69","1,972.70",,1.07%
2022-07-07,1959.82,"1,955.80","1,960.43","1,929.77",,0.86%
2022-07-06,1943.11,"1,977.83","1,979.43","1,928.53",,-3.07%
2022-07-05,2004.66,"2,010.39","2,012.73","1,998.52",,0.45%
2022-07-04,1995.74,"1,971.00","1,996.01","1,968.36",,2.37%
2022-07-01,1949.48,"1,987.56","1,991.01","1,935.96",,-2.26%
2022-06-30,1994.5,"2,004.29","2,023.62","1,992.80",,-1.12%
2022-06-29,2017.15,"2,022.15","2,037.63","2,017.15",,-0.35%
2022-06-28,2024.26,"1,999.66","2,024.26","1,999.66",,1.79%
2022-06-27,1988.73,"1,990.21","1,994.82","1,967.48",,1.25%
2022-06-24,1964.19,"1,950.73","1,964.19","1,933.75",,0.28%
2022-06-23,1958.79,"1,980.24","2,000.19","1,953.82",,-1.27%
2022-06-22,1983.96,"2,039.73","2,039.73","1,983.96",,-2.34%
2022-06-21,2031.59,"2,012.49","2,036.71","1,997.05",,2.29%
2022-06-20,1986.08,"2,037.36","2,042.19","1,981.37",,-3.04%
2022-06-17,2048.31,"2,039.55","2,057.55","2,018.49",,-1.25%
2022-06-16,2074.19,"2,078.38","2,103.39","2,070.45",,0.83%
2022-06-15,2057.07,"2,097.46","2,101.50","2,057.07",,-2.11%
2022-06-14,2101.31,"2,089.18","2,102.28","2,080.11",,-1.12%
2022-06-13,2125.18,"2,145.42","2,150.21","2,121.02",,-2.47%
2022-06-10,2179.05,"2,190.84","2,206.76","2,177.21",,-1.45%
2022-06-09,2211.19,"2,195.62","2,221.55","2,188.24",,0.65%
2022-06-08,2196.88,"2,150.78","2,196.88","2,150.78",,2.66%
2022-06-07,2139.89,"2,129.29","2,145.54","2,128.24",,0.89%
2022-06-06,2121.07,"2,088.50","2,121.45","2,086.95",,0.76%
2022-06-03,2105.17,"2,125.46","2,125.46","2,095.76",,0.01%
2022-06-02,2104.98,"2,114.83","2,115.84","2,100.24",,-0.40%
2022-06-01,2113.4,"2,088.63","2,114.32","2,084.30",,1.49%
2022-05-31,2082.28,"2,094.27","2,111.52","2,076.33",,-0.61%
2022-05-30,2095.12,"2,092.37","2,101.79","2,077.36",,1.42%
2022-05-27,2065.85,"2,083.16","2,083.16","2,061.42",,-0.03%
2022-05-26,2066.41,"2,079.86","2,093.90","2,066.41",,-0.27%
2022-05-25,2071.98,"2,061.64","2,079.17","2,056.24",,0.90%
2022-05-24,2053.41,"2,070.23","2,074.47","2,051.55",,0.04%
2022-05-23,2052.67,"2,059.06","2,062.38","2,047.42",,0.31%
2022-05-20,2046.38,"2,026.72","2,054.88","2,020.87",,1.51%
2022-05-19,2015.87,"2,001.10","2,018.77","1,984.74",,-1.14%
2022-05-18,2039.02,"2,036.30","2,047.33","2,023.57",,1.04%
2022-05-17,2018.07,"2,014.22","2,028.14","2,004.93",,1.00%
2022-05-16,1998.07,"2,045.70","2,045.70","1,996.08",,-1.22%
2022-05-13,2022.74,"2,004.26","2,028.04","1,995.47",,1.07%
2022-05-12,2001.29,"2,007.13","2,031.96","2,001.29",,-0.06%
2022-05-11,2002.44,"2,002.99","2,005.60","1,972.11",,-1.37%
2022-05-10,2030.28,"2,085.46","2,086.72","2,027.42",,-3.96%
2022-05-09,2113.96,"2,157.34","2,160.70","2,109.35",,-2.76%
2022-05-06,2173.9,"2,146.43","2,184.11","2,145.41",,2.05%
2022-05-02,2130.29,"2,141.02","2,147.44","2,115.24",,0.13%
2022-04-28,2127.43,"2,086.89","2,130.25","2,084.33",,3.19%
2022-04-27,2061.66,"2,058.53","2,077.32","2,055.08",,-1.35%
2022-04-26,2089.81,"2,106.40","2,109.33","2,084.96",,-0.90%
2022-04-25,2108.81,"2,108.74","2,125.24","2,099.06",,-1.78%
2022-04-22,2147.01,"2,158.38","2,158.38","2,141.09",,-1.08%
2022-04-21,2170.56,"2,163.76","2,173.75","2,159.51",,-0.23%
2022-04-20,2175.53,"2,174.64","2,185.20","2,163.93",,0.79%
2022-04-19,2158.49,"2,155.97","2,160.81","2,139.83",,1.06%
2022-04-18,2135.93,"2,130.28","2,143.01","2,112.18",,-0.32%
2022-04-15,2142.73,"2,125.66","2,152.87","2,121.94",,-0.30%
2022-04-14,2149.22,"2,129.63","2,150.96","2,126.56",,1.65%
