日付け,終値,始値,高値,安値,出来高,変化率 %
2012-02-10,1219.55,"1,216.56","1,220.57","1,214.20",,0.17%
2012-02-09,1217.42,"1,217.87","1,220.22","1,216.71",,0.06%
2012-02-08,1216.66,"1,214.18","1,216.66","1,210.07",,0.26%
2012-02-07,1213.45,"1,209.32","1,214.07","1,208.69",,0.43%
2012-02-06,1208.27,"1,217.98","1,217.98","1,206.64",,-0.37%
2012-02-03,1212.8,"1,223.47","1,224.37","1,212.38",,-0.76%
2012-02-02,1222.13,"1,218.20","1,224.15","1,216.19",,0.82%
2012-02-01,1212.19,"1,216.80","1,218.66","1,209.68",,-0.03%
2012-01-31,1212.54,"1,211.99","1,216.54","1,210.94",,0.11%
2012-01-30,1211.16,"1,205.67","1,211.96","1,203.95",,0.54%
2012-01-27,1204.71,"1,207.26","1,213.96","1,204.71",,0.01%
2012-01-26,1204.63,"1,206.67","1,208.67","1,201.24",,0.00%
2012-01-25,1204.69,"1,210.38","1,210.61","1,202.54",,0.02%
2012-01-24,1204.41,"1,194.77","1,206.18","1,192.89",,1.19%
2012-01-23,1190.22,"1,192.65","1,192.65","1,185.07",,-0.34%
2012-01-20,1194.31,"1,197.44","1,199.73","1,193.12",,0.26%
2012-01-19,1191.25,"1,191.78","1,197.37","1,189.63",,0.07%
2012-01-18,1190.41,"1,190.05","1,196.28","1,183.51",,0.01%
2012-01-17,1190.31,"1,189.52","1,192.11","1,185.18",,0.47%
2012-01-16,1184.75,"1,192.56","1,192.56","1,183.54",,-1.26%
2012-01-13,1199.82,"1,198.28","1,202.07","1,196.01",,0.50%
2012-01-12,1193.84,"1,208.26","1,208.26","1,191.59",,-1.46%
2012-01-11,1211.54,"1,213.76","1,214.57","1,206.90",,-0.16%
2012-01-10,1213.48,"1,216.08","1,226.71","1,213.21",,-0.01%
2012-01-06,1213.65,"1,225.17","1,226.73","1,210.96",,-1.16%
2012-01-05,1227.88,"1,232.06","1,234.57","1,227.46",,-0.58%
2012-01-04,1235.02,"1,235.76","1,241.75","1,232.59",,0.65%
2011-12-30,1227.06,"1,222.60","1,227.06","1,222.12",,0.54%
2011-12-29,1220.46,"1,213.46","1,221.38","1,210.49",,0.60%
2011-12-28,1213.21,"1,209.53","1,215.94","1,209.26",,0.33%
2011-12-27,1209.2,"1,212.33","1,213.88","1,209.14",,-0.52%
2011-12-26,1215.57,"1,218.57","1,220.11","1,213.03",,0.31%
2011-12-22,1211.87,"1,205.17","1,216.74","1,205.17",,0.56%
2011-12-21,1205.17,"1,191.38","1,205.38","1,190.19",,1.67%
2011-12-20,1185.41,"1,184.03","1,186.27","1,181.07",,0.17%
2011-12-19,1183.38,"1,187.06","1,188.85","1,178.95",,-0.50%
2011-12-16,1189.28,"1,191.11","1,196.63","1,187.82",,0.52%
2011-12-15,1183.18,"1,188.62","1,190.76","1,182.85",,-0.53%
2011-12-14,1189.44,"1,192.18","1,194.56","1,189.13",,-0.07%
2011-12-13,1190.26,"1,180.80","1,197.97","1,178.17",,0.03%
2011-12-12,1189.96,"1,189.79","1,193.73","1,187.12",,0.59%
2011-12-09,1183.01,"1,177.89","1,189.57","1,177.89",,-0.12%
2011-12-08,1184.4,"1,180.98","1,186.57","1,177.08",,0.25%
2011-12-07,1181.43,"1,171.21","1,181.85","1,165.58",,1.20%
2011-12-06,1167.41,"1,174.32","1,183.24","1,167.41",,-0.64%
2011-12-05,1174.96,"1,161.11","1,175.45","1,161.11",,1.90%
2011-12-02,1153.08,"1,145.35","1,153.94","1,142.18",,1.42%
2011-12-01,1136.99,"1,163.39","1,166.96","1,134.89",,-0.74%
2011-11-30,1145.46,"1,131.61","1,145.46","1,129.40",,0.66%
2011-11-29,1137.95,"1,128.41","1,138.42","1,123.20",,1.61%
2011-11-28,1119.93,"1,134.23","1,135.10","1,119.93",,-0.35%
2011-11-25,1123.87,"1,115.58","1,134.68","1,114.93",,0.34%
2011-11-24,1120.07,"1,130.05","1,130.05","1,119.66",,-2.21%
2011-11-22,1145.38,"1,150.44","1,153.78","1,141.50",,-1.09%
2011-11-21,1157.96,"1,152.90","1,162.35","1,152.49",,0.09%
2011-11-18,1156.92,"1,157.89","1,164.85","1,156.44",,-0.57%
2011-11-17,1163.57,"1,164.80","1,165.03","1,155.75",,-0.45%
2011-11-16,1168.82,"1,179.21","1,180.71","1,168.82",,-0.89%
2011-11-15,1179.28,"1,182.18","1,185.25","1,177.96",,-0.69%
2011-11-14,1187.47,"1,188.54","1,191.38","1,184.06",,0.81%
2011-11-11,1177.92,"1,189.14","1,189.14","1,176.08",,-0.73%
2011-11-10,1186.57,"1,189.82","1,192.72","1,183.80",,-1.42%
2011-11-09,1203.7,"1,201.43","1,204.15","1,197.05",,0.67%
2011-11-08,1195.69,"1,194.12","1,200.51","1,193.89",,-0.28%
2011-11-07,1199.05,"1,204.63","1,204.63","1,193.40",,-0.86%
2011-11-04,1209.4,"1,205.97","1,212.36","1,203.13",,1.38%
2011-11-02,1192.92,"1,200.33","1,200.52","1,191.66",,-1.32%
2011-11-01,1208.82,"1,217.09","1,217.63","1,207.23",,-0.76%
2011-10-31,1218.04,"1,229.93","1,245.05","1,218.04",,-1.43%
2011-10-28,1235.74,"1,230.30","1,235.74","1,224.84",,1.39%
2011-10-27,1218.75,"1,213.05","1,219.63","1,206.91",,0.79%
2011-10-26,1209.19,"1,207.51","1,216.33","1,200.65",,-0.29%
2011-10-25,1212.66,"1,231.95","1,231.95","1,211.90",,-1.43%
2011-10-24,1230.25,"1,236.14","1,240.94","1,229.24",,-0.18%
2011-10-21,1232.52,"1,241.31","1,241.73","1,231.76",,-0.60%
2011-10-20,1239.99,"1,249.91","1,250.42","1,239.13",,-0.95%
2011-10-19,1251.91,"1,244.57","1,252.61","1,244.07",,1.37%
2011-10-18,1234.99,"1,239.90","1,243.81","1,234.99",,-0.69%
2011-10-17,1243.56,"1,243.61","1,244.85","1,237.32",,1.25%
2011-10-14,1228.2,"1,238.28","1,238.28","1,228.20",,-1.29%
2011-10-13,1244.23,"1,256.74","1,257.43","1,242.89",,-0.57%
2011-10-12,1251.37,"1,257.97","1,263.54","1,248.94",,-0.28%
2011-10-11,1254.9,"1,265.46","1,265.57","1,250.25",,-0.19%
2011-10-07,1257.35,"1,266.17","1,267.45","1,256.21",,-0.55%
2011-10-06,1264.34,"1,262.28","1,269.45","1,261.20",,0.37%
2011-10-05,1259.7,"1,273.75","1,274.17","1,258.12",,-1.33%
2011-10-04,1276.63,"1,279.73","1,285.79","1,270.90",,-0.27%
2011-10-03,1280.07,"1,267.13","1,283.07","1,267.13",,0.18%
2011-09-30,1277.71,"1,273.80","1,280.29","1,272.40",,0.53%
2011-09-29,1270.97,"1,260.73","1,270.97","1,260.36",,0.56%
2011-09-28,1263.92,"1,254.22","1,266.28","1,254.07",,-0.53%
2011-09-27,1270.65,"1,258.36","1,270.65","1,254.28",,1.64%
2011-09-26,1250.17,"1,256.03","1,263.55","1,244.39",,-0.25%
2011-09-22,1253.25,"1,248.00","1,253.52","1,243.32",,0.13%
2011-09-21,1251.58,"1,251.92","1,258.28","1,249.68",,0.09%
2011-09-20,1250.42,"1,250.49","1,255.43","1,248.62",,-0.57%
2011-09-16,1257.57,"1,259.12","1,260.30","1,255.36",,0.25%
2011-09-15,1254.43,"1,253.60","1,258.77","1,250.41",,0.60%
2011-09-14,1246.89,"1,252.61","1,255.21","1,245.46",,-0.56%
2011-09-13,1253.88,"1,249.62","1,255.55","1,245.41",,0.53%
2011-09-12,1247.23,"1,245.33","1,249.96","1,243.10",,-0.94%
2011-09-09,1259.02,"1,248.88","1,261.59","1,247.94",,0.49%
2011-09-08,1252.85,"1,240.93","1,253.11","1,240.61",,1.50%
2011-09-07,1234.39,"1,240.85","1,240.85","1,229.39",,0.21%
2011-09-06,1231.84,"1,232.82","1,240.67","1,231.84",,-0.27%
2011-09-05,1235.15,"1,230.84","1,237.95","1,230.18",,-0.26%
2011-09-02,1238.37,"1,235.62","1,243.70","1,232.03",,-0.32%
2011-09-01,1242.31,"1,250.01","1,254.82","1,237.56",,-0.14%
2011-08-31,1244.11,"1,231.34","1,244.74","1,230.95",,1.10%
2011-08-30,1230.58,"1,233.71","1,235.43","1,229.77",,0.21%
2011-08-29,1227.99,"1,224.27","1,230.50","1,218.94",,0.39%
2011-08-26,1223.19,"1,226.10","1,230.49","1,220.96",,-0.10%
2011-08-25,1224.41,"1,238.11","1,238.84","1,224.32",,-0.42%
2011-08-24,1229.62,"1,241.74","1,241.74","1,227.18",,-0.64%
2011-08-23,1237.52,"1,235.75","1,242.36","1,232.26",,0.68%
2011-08-22,1229.11,"1,227.20","1,234.26","1,223.30",,-0.17%
2011-08-19,1231.23,"1,221.59","1,235.08","1,221.59",,-0.62%
2011-08-18,1238.94,"1,231.94","1,241.67","1,229.36",,0.78%
2011-08-17,1229.34,"1,230.74","1,232.09","1,225.34",,-0.54%
2011-08-16,1235.97,"1,240.94","1,242.10","1,231.75",,-0.37%
2011-08-15,1240.59,"1,247.13","1,247.51","1,235.37",,0.54%
2011-08-12,1233.97,"1,235.58","1,235.60","1,222.64",,0.72%
2011-08-11,1225.12,"1,208.15","1,225.25","1,206.50",,0.26%
2011-08-10,1221.91,"1,221.12","1,225.45","1,218.67",,1.37%
2011-08-09,1205.39,"1,204.51","1,205.65","1,189.43",,-1.59%
2011-08-08,1224.87,"1,227.45","1,228.45","1,222.69",,-1.04%
2011-08-05,1237.78,"1,241.06","1,241.44","1,231.00",,-1.80%
2011-08-04,1260.5,"1,265.01","1,272.68","1,260.47",,0.00%
2011-08-03,1260.55,"1,268.11","1,273.05","1,258.79",,-1.18%
2011-08-02,1275.55,"1,270.84","1,278.08","1,267.29",,-0.24%
2011-08-01,1278.64,"1,270.04","1,287.11","1,269.55",,0.55%
2011-07-29,1271.69,"1,279.33","1,283.02","1,271.69",,-0.80%
2011-07-28,1281.97,"1,286.08","1,288.11","1,280.55",,-0.90%
2011-07-27,1293.57,"1,293.82","1,295.81","1,285.14",,-0.12%
2011-07-26,1295.11,"1,297.80","1,301.68","1,295.11",,-0.20%
2011-07-25,1297.72,"1,298.40","1,301.42","1,294.29",,-0.10%
2011-07-22,1298.98,"1,299.79","1,302.31","1,296.92",,0.25%
2011-07-21,1295.75,"1,296.13","1,297.20","1,291.60",,-0.13%
2011-07-20,1297.49,"1,298.80","1,301.65","1,294.96",,0.29%
2011-07-19,1293.77,"1,295.34","1,300.87","1,293.77",,-0.38%
2011-07-15,1298.72,"1,290.71","1,300.59","1,290.66",,0.65%
2011-07-14,1290.29,"1,288.11","1,293.86","1,284.09",,0.02%
2011-07-13,1290.05,"1,283.16","1,293.65","1,282.81",,0.53%
2011-07-12,1283.21,"1,280.83","1,287.76","1,279.63",,-0.44%
2011-07-11,1288.85,"1,288.85","1,290.19","1,286.07",,-0.35%
2011-07-08,1293.32,"1,299.86","1,300.00","1,293.32",,0.10%
2011-07-07,1292.09,"1,288.82","1,294.22","1,286.57",,-0.07%
2011-07-06,1292.98,"1,289.36","1,292.98","1,283.32",,0.23%
2011-07-05,1290.02,"1,285.19","1,291.37","1,284.24",,0.51%
2011-07-04,1283.46,"1,285.51","1,287.01","1,278.08",,0.57%
2011-07-01,1276.15,"1,283.03","1,284.94","1,273.08",,-0.26%
2011-06-30,1279.47,"1,276.88","1,279.96","1,273.24",,0.58%
2011-06-29,1272.09,"1,263.25","1,272.09","1,262.67",,1.07%
2011-06-28,1258.62,"1,261.55","1,263.28","1,255.79",,0.29%
2011-06-27,1254.98,"1,263.03","1,263.03","1,254.33",,-0.76%
2011-06-24,1264.65,"1,267.25","1,270.08","1,262.57",,0.08%
2011-06-23,1263.68,"1,262.41","1,269.39","1,261.56",,-0.33%
2011-06-22,1267.91,"1,258.05","1,269.96","1,255.29",,0.85%
2011-06-21,1257.21,"1,259.94","1,259.94","1,250.98",,0.01%
2011-06-20,1257.05,"1,252.13","1,260.70","1,251.55",,0.77%
2011-06-17,1247.45,"1,260.51","1,261.82","1,247.45",,-1.09%
2011-06-16,1261.25,"1,267.93","1,270.36","1,260.80",,-1.28%
2011-06-15,1277.65,"1,277.22","1,278.40","1,269.80",,0.13%
2011-06-14,1276.03,"1,273.07","1,281.10","1,271.87",,0.32%
2011-06-13,1271.94,"1,268.72","1,277.09","1,265.01",,-0.35%
2011-06-10,1276.37,"1,281.68","1,289.79","1,272.22",,-0.16%
2011-06-09,1278.43,"1,274.27","1,279.68","1,274.27",,0.07%
2011-06-08,1277.51,"1,271.41","1,278.57","1,270.30",,0.23%
2011-06-07,1274.55,"1,269.65","1,276.35","1,269.01",,0.44%
2011-06-06,1268.97,"1,276.42","1,279.54","1,268.50",,-0.65%
2011-06-03,1277.27,"1,283.94","1,288.23","1,276.50",,-0.69%
2011-06-02,1286.1,"1,288.50","1,289.02","1,281.65",,-0.77%
2011-06-01,1296.11,"1,292.44","1,296.20","1,286.45",,0.13%
2011-05-31,1294.43,"1,278.17","1,294.43","1,276.11",,1.20%
2011-05-30,1279.04,"1,276.95","1,281.62","1,272.13",,0.02%
2011-05-27,1278.73,"1,280.37","1,286.50","1,278.73",,-0.30%
2011-05-26,1282.55,"1,279.47","1,286.58","1,278.35",,0.51%
2011-05-25,1276.1,"1,280.96","1,280.96","1,272.59",,0.01%
2011-05-24,1276.01,"1,268.96","1,279.48","1,268.83",,0.57%
2011-05-23,1268.77,"1,265.61","1,268.77","1,261.38",,0.18%
2011-05-20,1266.44,"1,265.77","1,271.57","1,265.64",,0.18%
2011-05-19,1264.14,"1,265.68","1,267.16","1,261.61",,0.19%
2011-05-18,1261.71,"1,260.55","1,267.65","1,258.53",,0.22%
2011-05-17,1258.95,"1,261.94","1,266.14","1,258.95",,-0.17%
2011-05-16,1261.12,"1,261.91","1,268.42","1,257.44",,-0.65%
2011-05-13,1269.38,"1,289.24","1,289.24","1,262.28",,-1.46%
2011-05-12,1288.21,"1,293.85","1,301.02","1,288.21",,-0.80%
2011-05-11,1298.62,"1,300.37","1,302.08","1,293.42",,0.18%
2011-05-10,1296.27,"1,302.24","1,304.78","1,295.20",,-0.23%
2011-05-09,1299.27,"1,304.09","1,304.56","1,296.53",,-0.01%
2011-05-06,1299.43,"1,293.67","1,301.20","1,288.30",,0.07%
2011-05-02,1298.47,"1,298.02","1,300.75","1,293.28",,0.76%
2011-04-28,1288.7,"1,276.75","1,288.70","1,270.93",,0.89%
2011-04-27,1277.33,"1,266.81","1,279.97","1,266.81",,1.15%
2011-04-26,1262.87,"1,271.76","1,272.10","1,260.76",,-1.00%
2011-04-25,1275.65,"1,285.09","1,287.29","1,275.30",,-0.61%
2011-04-22,1283.49,"1,291.12","1,292.01","1,283.14",,-1.16%
2011-04-21,1298.5,"1,297.78","1,303.21","1,292.71",,0.61%
2011-04-20,1290.59,"1,283.84","1,293.51","1,283.80",,1.01%
2011-04-19,1277.74,"1,285.66","1,289.40","1,276.84",,-0.94%
2011-04-18,1289.92,"1,288.06","1,295.45","1,288.06",,0.29%
2011-04-15,1286.24,"1,285.93","1,288.37","1,283.29",,-0.19%
2011-04-14,1288.72,"1,290.08","1,290.74","1,282.24",,-0.84%
2011-04-13,1299.69,"1,285.45","1,300.39","1,285.45",,0.99%
2011-04-12,1286.99,"1,288.20","1,288.25","1,280.53",,-0.86%
2011-04-11,1298.17,"1,289.59","1,298.17","1,288.52",,0.50%
2011-04-08,1291.68,"1,283.43","1,297.03","1,280.97",,0.58%
2011-04-07,1284.27,"1,288.50","1,291.16","1,281.63",,-0.07%
2011-04-06,1285.22,"1,291.35","1,297.33","1,283.34",,-0.31%
2011-04-05,1289.22,"1,294.10","1,296.01","1,283.02",,-0.09%
2011-04-04,1290.4,"1,287.70","1,293.24","1,286.83",,0.51%
2011-04-01,1283.8,"1,292.10","1,297.96","1,283.80",,-0.53%
2011-03-31,1290.62,"1,287.56","1,291.04","1,280.32",,0.35%
2011-03-30,1286.08,"1,273.80","1,286.35","1,269.94",,1.13%
2011-03-29,1271.68,"1,263.29","1,275.08","1,263.17",,-1.23%
2011-03-28,1287.55,"1,291.51","1,292.25","1,281.82",,-0.08%
2011-03-25,1288.63,"1,284.35","1,289.31","1,281.00",,1.40%
2011-03-24,1270.78,"1,269.13","1,276.79","1,267.37",,0.30%
2011-03-23,1266.92,"1,276.56","1,282.02","1,260.54",,-0.40%
2011-03-22,1272.0,"1,271.20","1,278.28","1,262.51",,2.00%
2011-03-18,1247.04,"1,234.16","1,247.04","1,230.76",,1.72%
2011-03-17,1225.97,"1,203.01","1,235.43","1,189.06",,0.89%
2011-03-16,1215.16,"1,196.02","1,222.05","1,195.17",,2.95%
2011-03-15,1180.39,"1,259.06","1,260.43","1,150.46",,-7.98%
2011-03-14,1282.71,"1,299.72","1,309.31","1,264.44",,-3.40%
2011-03-11,1327.84,"1,335.61","1,339.25","1,327.84",,-1.26%
2011-03-10,1344.82,"1,346.75","1,350.00","1,342.79",,-0.28%
2011-03-09,1348.66,"1,346.80","1,352.14","1,346.51",,0.45%
2011-03-08,1342.68,"1,340.59","1,346.97","1,340.59",,0.26%
2011-03-07,1339.16,"1,348.67","1,348.67","1,337.49",,-0.82%
2011-03-04,1350.21,"1,354.83","1,358.01","1,346.17",,0.31%
2011-03-03,1346.02,"1,337.83","1,346.99","1,336.76",,0.86%
2011-03-02,1334.56,"1,345.23","1,347.36","1,334.56",,-1.44%
2011-03-01,1354.07,"1,354.51","1,358.97","1,351.71",,0.57%
2011-02-28,1346.45,"1,340.11","1,348.08","1,336.07",,0.70%
2011-02-25,1337.14,"1,341.33","1,341.43","1,334.83",,-0.26%
2011-02-24,1340.61,"1,346.33","1,356.18","1,339.69",,-0.80%
2011-02-23,1351.47,"1,358.26","1,362.07","1,351.47",,-0.82%
2011-02-22,1362.58,"1,367.41","1,368.82","1,362.38",,-0.66%
2011-02-21,1371.64,"1,369.80","1,373.70","1,366.10",,-0.02%
2011-02-18,1371.85,"1,362.87","1,373.51","1,362.44",,0.80%
2011-02-17,1360.97,"1,359.04","1,361.56","1,354.95",,0.48%
2011-02-16,1354.53,"1,354.21","1,356.22","1,352.23",,-0.24%
2011-02-15,1357.75,"1,358.70","1,359.53","1,355.53",,0.06%
2011-02-14,1356.99,"1,361.05","1,363.18","1,354.14",,0.08%
2011-02-10,1355.85,"1,351.42","1,357.06","1,351.29",,0.23%
2011-02-09,1352.74,"1,349.79","1,356.39","1,349.79",,0.44%
2011-02-08,1346.79,"1,348.27","1,349.42","1,344.83",,-0.06%
2011-02-07,1347.61,"1,347.21","1,350.69","1,344.99",,0.09%
2011-02-04,1346.34,"1,341.65","1,350.37","1,341.65",,0.84%
2011-02-03,1335.15,"1,325.45","1,335.80","1,324.42",,0.43%
2011-02-02,1329.44,"1,323.51","1,331.07","1,321.85",,0.52%
2011-02-01,1322.54,"1,318.87","1,323.76","1,316.21",,0.61%
2011-01-31,1314.52,"1,307.63","1,317.00","1,305.95",,0.01%
2011-01-28,1314.44,"1,318.92","1,320.41","1,312.17",,-0.57%
2011-01-27,1321.93,"1,325.63","1,329.75","1,321.86",,-0.18%
2011-01-26,1324.35,"1,335.50","1,335.91","1,324.23",,-1.22%
2011-01-25,1340.7,"1,332.77","1,342.77","1,328.23",,0.71%
2011-01-24,1331.25,"1,323.92","1,331.55","1,322.03",,0.91%
2011-01-21,1319.3,"1,319.89","1,328.45","1,318.03",,0.24%
2011-01-20,1316.13,"1,317.04","1,319.66","1,314.75",,-0.03%
2011-01-19,1316.56,"1,320.40","1,320.40","1,315.14",,-0.04%
2011-01-18,1317.03,"1,320.08","1,320.59","1,315.66",,-0.56%
2011-01-17,1324.51,"1,325.99","1,326.90","1,321.65",,0.04%
2011-01-14,1323.98,"1,321.49","1,328.78","1,321.49",,-0.43%
2011-01-13,1329.64,"1,325.47","1,329.64","1,323.45",,0.61%
2011-01-12,1321.56,"1,326.64","1,327.10","1,319.90",,-0.07%
2011-01-11,1322.45,"1,323.61","1,326.21","1,321.42",,-0.32%
2011-01-07,1326.68,"1,325.28","1,327.76","1,322.60",,0.06%
2011-01-06,1325.9,"1,325.38","1,327.04","1,321.36",,0.46%
2011-01-05,1319.85,"1,322.19","1,322.42","1,318.57",,-0.23%
2011-01-04,1322.91,"1,325.21","1,325.36","1,320.48",,0.30%
2010-12-30,1319.01,"1,325.48","1,327.70","1,319.01",,-0.60%
2010-12-29,1326.96,"1,322.16","1,326.96","1,320.13",,0.36%
2010-12-28,1322.18,"1,325.05","1,325.88","1,322.18",,-0.18%
2010-12-27,1324.58,"1,322.24","1,328.01","1,321.69",,0.22%
2010-12-24,1321.64,"1,323.79","1,324.42","1,320.36",,-0.32%
2010-12-22,1325.9,"1,326.25","1,328.79","1,323.07",,-0.35%
2010-12-21,1330.6,"1,324.91","1,332.68","1,323.17",,0.56%
2010-12-20,1323.19,"1,330.33","1,331.89","1,318.65",,-0.33%
2010-12-17,1327.6,"1,325.14","1,329.27","1,323.43",,0.28%
2010-12-16,1323.94,"1,322.25","1,328.11","1,321.89",,0.18%
2010-12-15,1321.54,"1,321.48","1,324.34","1,318.11",,0.10%
2010-12-14,1320.28,"1,311.71","1,320.28","1,311.21",,0.40%
2010-12-13,1314.96,"1,309.57","1,314.96","1,306.18",,0.42%
2010-12-10,1309.46,"1,317.23","1,317.23","1,302.13",,-0.07%
2010-12-09,1310.39,"1,310.24","1,311.78","1,305.35",,-0.02%
2010-12-08,1310.62,"1,297.82","1,310.81","1,295.88",,1.28%
2010-12-07,1294.06,"1,297.16","1,298.40","1,290.07",,-0.22%
2010-12-06,1296.96,"1,304.92","1,307.38","1,296.37",,-0.43%
2010-12-03,1302.54,"1,306.34","1,310.26","1,299.74",,0.26%
2010-12-02,1299.19,"1,309.02","1,310.64","1,295.52",,0.22%
2010-12-01,1296.34,"1,296.52","1,300.86","1,293.27",,0.16%
2010-11-30,1294.24,"1,303.92","1,310.58","1,294.24",,-1.23%
2010-11-29,1310.32,"1,302.04","1,312.07","1,301.57",,0.81%
2010-11-26,1299.75,"1,302.68","1,305.62","1,299.53",,-0.26%
2010-11-25,1303.15,"1,313.47","1,313.47","1,303.12",,-0.44%
2010-11-24,1308.96,"1,307.99","1,316.57","1,303.47",,-1.19%
2010-11-22,1324.7,"1,328.71","1,329.47","1,322.81",,0.46%
2010-11-19,1318.67,"1,325.26","1,326.52","1,315.65",,0.16%
2010-11-18,1316.52,"1,293.34","1,316.79","1,292.35",,2.13%
2010-11-17,1289.05,"1,281.75","1,291.34","1,281.07",,0.22%
2010-11-16,1286.18,"1,294.60","1,296.00","1,283.02",,-0.45%
2010-11-15,1291.93,"1,290.94","1,292.88","1,285.25",,0.30%
2010-11-12,1288.13,"1,290.28","1,297.61","1,287.99",,-0.30%
2010-11-11,1292.0,"1,298.33","1,302.03","1,290.32",,-0.26%
2010-11-10,1295.38,"1,298.16","1,301.42","1,291.31",,0.23%
2010-11-09,1292.39,"1,285.68","1,295.48","1,285.59",,0.37%
2010-11-08,1287.69,"1,285.52","1,287.84","1,278.73",,0.25%
2010-11-05,1284.47,"1,283.85","1,293.54","1,283.69",,1.09%
2010-11-04,1270.65,"1,261.70","1,273.39","1,260.32",,1.25%
2010-11-02,1254.92,"1,248.50","1,256.80","1,246.98",,0.55%
2010-11-01,1248.1,"1,250.34","1,256.96","1,245.70",,-0.08%
2010-10-29,1249.09,"1,244.92","1,256.29","1,243.03",,0.14%
2010-10-28,1247.35,"1,248.42","1,254.42","1,244.02",,-0.41%
2010-10-27,1252.51,"1,264.39","1,264.39","1,244.05",,-0.92%
2010-10-26,1264.1,"1,265.13","1,271.91","1,260.85",,-0.43%
2010-10-25,1269.62,"1,278.54","1,280.58","1,269.62",,-0.93%
2010-10-22,1281.6,"1,280.63","1,284.92","1,279.03",,0.04%
2010-10-21,1281.03,"1,282.03","1,285.90","1,273.75",,-0.09%
2010-10-20,1282.13,"1,291.27","1,291.27","1,277.39",,-1.54%
2010-10-19,1302.22,"1,295.93","1,307.32","1,295.93",,0.44%
2010-10-18,1296.49,"1,289.74","1,300.52","1,289.72",,0.60%
2010-10-15,1288.75,"1,293.93","1,294.20","1,283.78",,-0.41%
2010-10-14,1294.07,"1,291.86","1,300.42","1,288.60",,0.99%
2010-10-13,1281.44,"1,285.81","1,288.38","1,279.62",,-0.01%
2010-10-12,1281.62,"1,307.89","1,308.10","1,280.21",,-1.70%
2010-10-08,1303.75,"1,309.22","1,312.75","1,303.75",,-0.36%
2010-10-07,1308.43,"1,300.61","1,310.41","1,300.39",,0.48%
2010-10-06,1302.24,"1,296.35","1,302.24","1,292.86",,0.72%
2010-10-05,1292.95,"1,278.01","1,298.30","1,276.49",,0.64%
2010-10-04,1284.79,"1,298.87","1,299.32","1,281.76",,-0.94%
2010-10-01,1296.96,"1,289.15","1,299.64","1,288.49",,1.13%
2010-09-30,1282.5,"1,307.07","1,308.43","1,282.50",,-1.92%
2010-09-29,1307.6,"1,302.40","1,308.95","1,298.78",,0.84%
2010-09-28,1296.73,"1,298.74","1,300.94","1,291.73",,-2.16%
2010-09-27,1325.35,"1,327.32","1,327.44","1,322.70",,0.39%
2010-09-24,1320.24,"1,316.96","1,327.67","1,311.61",,-0.36%
2010-09-22,1325.0,"1,316.10","1,331.67","1,315.32",,0.73%
2010-09-21,1315.4,"1,313.35","1,317.92","1,308.90",,0.52%
2010-09-17,1308.59,"1,310.24","1,312.26","1,306.72",,0.11%
2010-09-16,1307.2,"1,321.96","1,321.96","1,304.30",,-0.48%
2010-09-15,1313.48,"1,302.48","1,323.39","1,297.43",,0.58%
2010-09-14,1305.92,"1,310.34","1,313.17","1,303.30",,-0.46%
2010-09-13,1311.99,"1,317.73","1,321.75","1,311.11",,0.01%
2010-09-10,1311.83,"1,306.29","1,320.14","1,305.58",,0.54%
2010-09-09,1304.72,"1,304.48","1,304.72","1,296.69",,0.35%
2010-09-08,1300.22,"1,302.05","1,304.48","1,294.30",,-0.52%
2010-09-07,1307.05,"1,310.36","1,310.96","1,303.81",,-0.54%
2010-09-06,1314.16,"1,305.75","1,314.64","1,301.32",,1.01%
2010-09-03,1300.98,"1,297.93","1,303.45","1,296.69",,0.42%
2010-09-02,1295.48,"1,293.96","1,295.48","1,282.06",,0.95%
2010-09-01,1283.33,"1,277.04","1,283.33","1,272.79",,0.50%
2010-08-31,1276.98,"1,287.82","1,290.92","1,276.07",,-1.62%
2010-08-30,1297.97,"1,295.56","1,305.99","1,293.69",,1.10%
2010-08-27,1283.83,"1,270.24","1,287.66","1,269.08",,0.16%
2010-08-26,1281.8,"1,272.88","1,281.94","1,270.75",,0.65%
2010-08-25,1273.51,"1,277.54","1,278.59","1,269.05",,-1.07%
2010-08-24,1287.31,"1,273.49","1,289.70","1,271.84",,0.95%
2010-08-23,1275.17,"1,269.27","1,275.66","1,266.56",,-0.06%
2010-08-20,1275.99,"1,288.08","1,288.08","1,275.84",,-1.49%
2010-08-19,1295.32,"1,293.49","1,296.32","1,289.96",,-0.05%
2010-08-18,1295.97,"1,296.39","1,297.10","1,282.85",,0.48%
2010-08-17,1289.72,"1,279.96","1,291.71","1,278.23",,-0.17%
2010-08-16,1291.97,"1,279.41","1,292.28","1,278.99",,0.54%
2010-08-13,1285.02,"1,278.71","1,287.38","1,273.68",,0.50%
2010-08-12,1278.65,"1,272.43","1,279.85","1,269.75",,-0.49%
2010-08-11,1284.95,"1,294.84","1,299.59","1,281.88",,-1.52%
2010-08-10,1304.75,"1,312.27","1,314.29","1,301.72",,-0.32%
2010-08-09,1308.92,"1,295.52","1,310.16","1,294.77",,0.56%
2010-08-06,1301.64,"1,292.38","1,302.01","1,291.13",,0.13%
2010-08-05,1299.92,"1,294.81","1,304.07","1,294.60",,1.27%
