日付け,終値,始値,高値,安値,出来高,変化率 %
2017-10-05,3485.87,"3,487.55","3,501.63","3,481.52",,0.02%
2017-10-04,3485.17,"3,479.93","3,491.01","3,474.88",,0.44%
2017-10-03,3469.85,"3,469.32","3,478.99","3,463.41",,0.18%
2017-10-02,3463.48,"3,479.31","3,480.40","3,456.88",,-0.30%
2017-09-29,3473.88,"3,465.21","3,480.31","3,459.00",,0.12%
2017-09-28,3469.58,"3,472.99","3,476.73","3,447.73",,0.59%
2017-09-27,3449.1,"3,450.82","3,453.44","3,436.56",,-0.84%
2017-09-26,3478.16,"3,466.78","3,479.36","3,466.78",,0.33%
2017-09-25,3466.84,"3,457.05","3,475.00","3,456.73",,1.20%
2017-09-22,3425.67,"3,437.73","3,446.42","3,417.69",,-0.49%
2017-09-21,3442.53,"3,465.28","3,466.38","3,441.80",,-0.36%
2017-09-20,3454.83,"3,454.40","3,463.89","3,447.17",,0.37%
2017-09-19,3441.95,"3,423.80","3,446.60","3,415.53",,1.42%
2017-09-15,3393.6,"3,372.65","3,396.44","3,372.65",,0.35%
2017-09-14,3381.6,"3,390.62","3,405.63","3,379.69",,-0.62%
2017-09-13,3402.77,"3,413.44","3,414.05","3,399.31",,0.17%
2017-09-12,3397.08,"3,410.19","3,414.07","3,395.26",,0.29%
2017-09-11,3387.4,"3,384.38","3,397.58","3,373.20",,0.79%
2017-09-08,3360.91,"3,345.17","3,370.27","3,344.24",,-0.17%
2017-09-07,3366.6,"3,384.61","3,388.78","3,363.53",,-0.35%
2017-09-06,3378.43,"3,360.97","3,383.33","3,348.82",,0.02%
2017-09-05,3377.59,"3,419.09","3,420.96","3,374.07",,-1.11%
2017-09-04,3415.38,"3,447.15","3,450.82","3,412.46",,-1.36%
2017-09-01,3462.55,"3,488.15","3,489.17","3,457.91",,-0.55%
2017-08-31,3481.78,"3,469.13","3,485.10","3,469.13",,0.54%
2017-08-30,3463.0,"3,457.03","3,463.84","3,444.39",,0.78%
2017-08-29,3436.07,"3,426.64","3,439.61","3,419.15",,-0.35%
2017-08-28,3447.99,"3,447.62","3,451.81","3,437.92",,0.30%
2017-08-25,3437.62,"3,427.78","3,444.01","3,423.34",,0.33%
2017-08-24,3426.34,"3,432.57","3,436.26","3,425.43",,-0.67%
2017-08-23,3449.44,"3,452.50","3,456.42","3,442.89",,0.89%
2017-08-22,3418.96,"3,427.26","3,442.13","3,415.27",,0.04%
2017-08-21,3417.73,"3,433.75","3,436.29","3,409.26",,0.08%
2017-08-18,3414.83,"3,414.79","3,431.20","3,405.67",,-0.73%
2017-08-17,3440.06,"3,431.02","3,449.83","3,431.02",,0.15%
2017-08-16,3434.98,"3,432.40","3,440.20","3,421.64",,0.04%
2017-08-15,3433.67,"3,413.04","3,444.43","3,409.97",,1.26%
2017-08-14,3391.02,"3,396.47","3,400.63","3,382.64",,-1.02%
2017-08-10,3425.91,"3,439.02","3,448.80","3,417.15",,-0.26%
2017-08-09,3434.76,"3,464.13","3,466.78","3,422.69",,-1.16%
2017-08-08,3474.92,"3,478.74","3,487.11","3,462.75",,-0.38%
2017-08-07,3488.26,"3,484.89","3,490.04","3,476.67",,0.71%
2017-08-04,3463.72,"3,451.27","3,469.58","3,447.96",,0.18%
2017-08-03,3457.48,"3,451.02","3,470.28","3,444.66",,-0.13%
2017-08-02,3461.91,"3,466.61","3,480.75","3,456.89",,0.27%
2017-08-01,3452.63,"3,429.98","3,455.96","3,416.49",,0.36%
2017-07-31,3440.29,"3,461.21","3,476.28","3,440.18",,-0.60%
2017-07-28,3461.14,"3,473.14","3,479.96","3,455.90",,-0.55%
2017-07-27,3480.34,"3,470.01","3,500.68","3,465.82",,0.46%
2017-07-26,3464.43,"3,477.92","3,477.92","3,456.42",,-0.14%
2017-07-25,3469.46,"3,472.75","3,476.42","3,466.76",,-0.52%
2017-07-24,3487.45,"3,475.03","3,492.86","3,468.41",,-0.07%
2017-07-21,3490.0,"3,489.54","3,495.24","3,481.99",,-0.41%
2017-07-20,3504.48,"3,499.40","3,510.83","3,489.35",,0.30%
2017-07-19,3494.13,"3,474.98","3,498.06","3,471.51",,1.01%
2017-07-18,3459.2,"3,467.92","3,469.92","3,442.67",,-0.03%
2017-07-14,3460.26,"3,466.61","3,466.61","3,455.02",,0.14%
2017-07-13,3455.56,"3,464.77","3,470.29","3,451.57",,0.61%
2017-07-12,3434.68,"3,446.40","3,450.75","3,428.96",,-0.52%
2017-07-11,3452.52,"3,418.11","3,455.87","3,417.71",,1.24%
2017-07-10,3410.25,"3,409.59","3,422.24","3,388.20",,-0.54%
2017-07-07,3428.8,"3,428.59","3,439.27","3,425.06",,-0.51%
2017-07-06,3446.51,"3,447.17","3,455.17","3,438.43",,-0.03%
2017-07-05,3447.48,"3,425.65","3,448.12","3,414.56",,0.16%
2017-07-04,3441.97,"3,480.57","3,480.57","3,434.74",,-0.67%
2017-07-03,3465.2,"3,466.23","3,472.60","3,460.68",,0.05%
2017-06-30,3463.53,"3,466.00","3,470.13","3,452.23",,-1.38%
2017-06-29,3511.91,"3,518.40","3,521.48","3,501.90",,0.30%
2017-06-28,3501.33,"3,524.90","3,532.33","3,498.21",,-0.89%
2017-06-27,3532.65,"3,540.25","3,543.82","3,517.85",,0.12%
2017-06-26,3528.51,"3,525.24","3,531.18","3,516.19",,0.14%
2017-06-23,3523.67,"3,526.91","3,527.68","3,513.60",,-0.16%
2017-06-22,3529.28,"3,533.21","3,548.92","3,526.34",,0.07%
2017-06-21,3526.77,"3,538.15","3,550.21","3,522.32",,-0.18%
2017-06-20,3533.16,"3,533.55","3,556.99","3,531.58",,0.82%
2017-06-19,3504.34,"3,489.64","3,506.83","3,487.53",,0.61%
2017-06-16,3483.12,"3,458.57","3,484.85","3,455.99",,1.54%
2017-06-15,3430.24,"3,418.50","3,445.24","3,409.27",,0.23%
2017-06-14,3422.52,"3,444.77","3,456.98","3,422.52",,-0.53%
2017-06-13,3440.79,"3,445.91","3,459.77","3,439.79",,-0.24%
2017-06-12,3449.21,"3,441.34","3,455.23","3,415.37",,-0.57%
2017-06-09,3468.89,"3,436.78","3,483.20","3,436.78",,1.13%
2017-06-08,3430.04,"3,455.69","3,456.31","3,424.47",,-0.67%
2017-06-07,3453.28,"3,454.18","3,458.99","3,438.17",,-0.01%
2017-06-06,3453.58,"3,488.97","3,491.86","3,446.96",,-0.94%
2017-06-05,3486.31,"3,460.16","3,500.11","3,459.20",,0.86%
2017-06-02,3456.71,"3,459.17","3,477.77","3,447.42",,-0.16%
2017-06-01,3462.08,"3,452.87","3,464.93","3,448.16",,0.66%
2017-05-31,3439.27,"3,440.88","3,458.46","3,435.26",,0.16%
2017-05-30,3433.7,"3,411.79","3,434.06","3,406.91",,0.70%
2017-05-29,3409.88,"3,409.78","3,421.28","3,398.92",,-0.24%
2017-05-26,3418.25,"3,422.87","3,434.54","3,415.72",,-0.14%
2017-05-25,3423.21,"3,388.16","3,433.50","3,388.16",,1.28%
2017-05-24,3379.84,"3,388.21","3,389.31","3,364.06",,-0.04%
2017-05-23,3381.17,"3,383.57","3,398.05","3,376.50",,0.02%
2017-05-22,3380.55,"3,376.66","3,395.28","3,373.85",,0.72%
2017-05-19,3356.3,"3,375.40","3,375.40","3,350.00",,0.16%
2017-05-18,3351.09,"3,346.17","3,354.50","3,324.10",,-1.33%
2017-05-17,3396.19,"3,399.75","3,410.83","3,388.54",,-0.12%
2017-05-16,3400.18,"3,388.18","3,400.18","3,380.26",,0.96%
2017-05-15,3367.75,"3,351.55","3,367.75","3,347.53",,0.03%
2017-05-12,3366.78,"3,392.81","3,395.75","3,360.56",,-0.44%
2017-05-11,3381.51,"3,365.95","3,387.21","3,365.95",,0.88%
2017-05-10,3351.99,"3,332.98","3,355.35","3,332.98",,0.96%
2017-05-09,3320.08,"3,317.62","3,328.72","3,313.26",,0.12%
2017-05-08,3316.13,"3,289.00","3,323.02","3,287.90",,2.17%
2017-05-02,3245.62,"3,238.23","3,254.37","3,238.23",,0.26%
2017-05-01,3237.36,"3,229.95","3,239.50","3,219.48",,0.56%
2017-04-28,3219.4,"3,205.41","3,228.92","3,205.41",,1.22%
2017-04-27,3180.73,"3,178.42","3,184.04","3,162.72",,-0.18%
2017-04-26,3186.41,"3,179.23","3,186.76","3,168.86",,0.20%
2017-04-25,3180.14,"3,166.65","3,183.90","3,159.90",,-0.25%
2017-04-24,3188.18,"3,186.43","3,196.54","3,180.89",,1.18%
2017-04-21,3150.86,"3,142.07","3,157.46","3,139.03",,0.71%
2017-04-20,3128.63,"3,139.01","3,146.42","3,127.67",,-0.15%
2017-04-19,3133.22,"3,103.95","3,136.10","3,098.01",,0.45%
2017-04-18,3119.25,"3,115.75","3,123.32","3,108.05",,0.73%
2017-04-17,3096.71,"3,075.21","3,097.68","3,074.40",,0.42%
2017-04-14,3083.8,"3,110.45","3,110.45","3,074.20",,-1.08%
2017-04-13,3117.33,"3,122.16","3,125.76","3,092.60",,-0.68%
2017-04-12,3138.55,"3,145.33","3,150.93","3,123.10",,-0.78%
2017-04-11,3163.11,"3,159.41","3,174.46","3,153.52",,-0.26%
2017-04-10,3171.34,"3,187.47","3,195.87","3,167.04",,0.04%
2017-04-07,3169.98,"3,161.88","3,186.57","3,145.08",,0.76%
2017-04-06,3146.08,"3,175.30","3,180.55","3,135.19",,-1.12%
2017-04-05,3181.56,"3,167.92","3,185.41","3,157.30",,0.93%
2017-04-04,3152.27,"3,171.18","3,175.78","3,143.56",,-0.45%
2017-04-03,3166.61,"3,157.99","3,179.66","3,147.54",,0.63%
2017-03-31,3146.84,"3,191.23","3,199.93","3,146.84",,-0.97%
2017-03-30,3177.65,"3,207.06","3,209.02","3,175.66",,-1.30%
2017-03-29,3219.37,"3,223.90","3,232.18","3,212.28",,-0.33%
2017-03-28,3230.18,"3,212.62","3,230.18","3,203.01",,1.18%
2017-03-27,3192.62,"3,213.28","3,220.36","3,189.25",,-1.34%
2017-03-24,3235.91,"3,217.97","3,243.62","3,216.45",,0.59%
2017-03-23,3216.99,"3,214.67","3,228.08","3,200.31",,-0.22%
2017-03-22,3224.01,"3,241.55","3,245.70","3,220.84",,-1.39%
2017-03-21,3269.58,"3,273.31","3,275.32","3,255.20",,-0.35%
2017-03-17,3280.95,"3,281.80","3,287.14","3,273.27",,-0.35%
2017-03-16,3292.46,"3,256.57","3,297.08","3,256.57",,0.64%
2017-03-15,3271.43,"3,276.77","3,281.16","3,262.61",,-0.24%
2017-03-14,3279.39,"3,279.43","3,285.02","3,269.13",,-0.34%
2017-03-13,3290.68,"3,261.19","3,303.54","3,260.53",,0.87%
2017-03-10,3262.16,"3,266.88","3,272.44","3,255.23",,0.46%
2017-03-09,3247.11,"3,256.26","3,257.62","3,242.57",,0.02%
2017-03-08,3246.6,"3,257.11","3,260.28","3,235.88",,-0.42%
2017-03-07,3260.27,"3,241.88","3,260.93","3,241.88",,0.35%
2017-03-06,3249.01,"3,238.58","3,253.42","3,238.53",,0.18%
2017-03-03,3243.31,"3,257.81","3,265.34","3,233.72",,-0.39%
2017-03-02,3256.02,"3,281.19","3,281.19","3,255.00",,0.25%
2017-03-01,3248.04,"3,224.09","3,257.10","3,216.23",,1.35%
2017-02-28,3204.74,"3,230.61","3,245.25","3,204.74",,-0.57%
2017-02-27,3223.17,"3,227.93","3,231.72","3,204.76",,-0.67%
2017-02-24,3244.93,"3,235.71","3,253.65","3,235.08",,0.05%
2017-02-23,3243.41,"3,242.94","3,243.50","3,225.67",,-0.09%
2017-02-22,3246.49,"3,245.64","3,248.57","3,237.45",,0.15%
2017-02-21,3241.63,"3,244.25","3,248.67","3,233.46",,-0.20%
2017-02-20,3248.2,"3,224.64","3,250.41","3,216.29",,1.01%
2017-02-17,3215.68,"3,219.06","3,223.10","3,205.95",,-0.30%
2017-02-16,3225.41,"3,246.69","3,246.69","3,217.15",,-0.43%
2017-02-15,3239.44,"3,241.69","3,244.59","3,229.75",,0.55%
2017-02-14,3221.6,"3,276.51","3,276.51","3,220.84",,-1.41%
2017-02-13,3267.61,"3,276.82","3,280.00","3,266.97",,-0.36%
2017-02-10,3279.49,"3,276.49","3,282.48","3,266.33",,1.39%
2017-02-09,3234.44,"3,240.69","3,267.42","3,228.42",,0.23%
2017-02-08,3227.01,"3,237.85","3,237.85","3,208.66",,-0.31%
2017-02-07,3237.18,"3,231.61","3,247.09","3,230.84",,-0.18%
2017-02-06,3242.89,"3,231.89","3,251.38","3,227.54",,0.97%
2017-02-03,3211.83,"3,237.27","3,244.21","3,208.88",,-0.65%
2017-02-02,3232.82,"3,268.77","3,268.77","3,224.65",,-1.37%
2017-02-01,3277.88,"3,247.91","3,279.50","3,247.23",,0.31%
2017-01-31,3267.8,"3,267.43","3,292.34","3,264.12",,-0.68%
2017-01-30,3290.19,"3,286.04","3,291.51","3,272.03",,-0.61%
2017-01-27,3310.49,"3,295.33","3,324.73","3,295.33",,0.77%
2017-01-26,3285.08,"3,274.47","3,289.16","3,264.44",,1.07%
2017-01-25,3250.25,"3,260.21","3,267.74","3,241.23",,0.80%
2017-01-24,3224.52,"3,197.39","3,241.78","3,197.39",,0.32%
2017-01-23,3214.27,"3,231.69","3,234.46","3,211.95",,-1.52%
2017-01-20,3263.94,"3,251.76","3,277.32","3,240.97",,0.58%
2017-01-19,3245.02,"3,241.29","3,267.58","3,233.72",,1.06%
2017-01-18,3210.93,"3,190.40","3,219.61","3,176.89",,0.16%
2017-01-17,3205.86,"3,236.21","3,236.21","3,197.34",,-1.44%
2017-01-16,3252.74,"3,264.19","3,272.67","3,243.54",,-0.70%
2017-01-13,3275.69,"3,247.77","3,275.69","3,235.85",,1.00%
2017-01-12,3243.33,"3,267.38","3,267.38","3,228.93",,-0.92%
2017-01-11,3273.56,"3,279.12","3,284.40","3,263.73",,0.05%
2017-01-10,3272.04,"3,290.77","3,300.11","3,258.63",,-0.08%
2017-01-06,3274.68,"3,216.29","3,279.08","3,215.00",,0.89%
2017-01-05,3245.71,"3,211.51","3,253.19","3,205.72",,1.44%
2017-01-04,3199.69,"3,161.71","3,206.87","3,161.40",,1.84%
2016-12-30,3141.99,"3,133.52","3,153.85","3,127.17",,0.07%
2016-12-29,3139.8,"3,166.90","3,166.90","3,133.01",,-0.64%
2016-12-28,3160.01,"3,155.41","3,170.33","3,152.09",,0.08%
2016-12-27,3157.55,"3,153.26","3,171.99","3,149.94",,-0.02%
2016-12-26,3158.21,"3,160.47","3,163.93","3,153.17",,-0.76%
2016-12-22,3182.25,"3,164.84","3,182.62","3,160.79",,0.39%
2016-12-21,3169.94,"3,182.60","3,190.67","3,165.06",,-0.54%
2016-12-20,3187.08,"3,141.71","3,198.00","3,138.57",,0.95%
2016-12-19,3157.04,"3,141.30","3,159.97","3,140.73",,0.09%
2016-12-16,3154.1,"3,171.51","3,174.87","3,141.57",,-0.31%
2016-12-15,3164.05,"3,172.18","3,196.23","3,156.11",,-0.36%
2016-12-14,3175.52,"3,151.26","3,188.11","3,150.43",,0.99%
2016-12-13,3144.29,"3,112.61","3,147.49","3,107.80",,1.81%
2016-12-12,3088.47,"3,078.33","3,097.42","3,072.02",,1.34%
2016-12-09,3047.69,"3,034.07","3,054.80","3,014.02",,0.34%
2016-12-08,3037.51,"3,004.22","3,055.78","2,999.06",,2.38%
2016-12-07,2966.9,"2,950.06","2,969.25","2,946.29",,0.31%
2016-12-06,2957.77,"2,966.86","2,968.60","2,950.91",,0.19%
2016-12-05,2952.24,"2,965.18","2,974.01","2,941.14",,-0.38%
2016-12-02,2963.47,"2,982.21","2,988.91","2,951.76",,-1.01%
2016-12-01,2993.56,"2,998.86","3,022.49","2,984.10",,0.38%
2016-11-30,2982.28,"2,963.05","2,986.67","2,962.33",,0.61%
2016-11-29,2964.24,"2,969.43","2,986.84","2,964.23",,-0.30%
2016-11-28,2973.26,"2,959.06","2,976.98","2,944.47",,0.74%
2016-11-25,2951.43,"2,952.23","2,954.73","2,931.04",,0.09%
2016-11-24,2948.87,"2,957.66","2,964.94","2,942.08",,0.15%
2016-11-22,2944.57,"2,914.89","2,947.39","2,913.10",,1.37%
2016-11-21,2904.67,"2,878.04","2,909.03","2,875.66",,1.66%
2016-11-18,2857.28,"2,878.80","2,878.80","2,855.84",,-0.55%
2016-11-17,2872.99,"2,854.88","2,882.60","2,847.29",,0.44%
2016-11-16,2860.54,"2,856.57","2,865.20","2,846.12",,1.47%
2016-11-15,2819.19,"2,801.62","2,823.67","2,794.00",,0.02%
2016-11-14,2818.6,"2,815.49","2,837.97","2,809.30",,0.13%
2016-11-11,2814.98,"2,879.13","2,879.13","2,808.13",,-2.53%
2016-11-10,2888.03,"2,831.06","2,892.73","2,827.65",,3.78%
2016-11-09,2782.97,"2,914.33","2,929.46","2,760.40",,-4.08%
2016-11-08,2901.24,"2,929.60","2,934.44","2,895.56",,-0.53%
2016-11-07,2916.73,"2,923.44","2,925.44","2,895.75",,0.58%
2016-11-04,2899.98,"2,907.54","2,921.05","2,880.52",,-1.64%
2016-11-02,2948.29,"2,981.88","2,981.88","2,933.34",,-2.02%
2016-11-01,3009.2,"2,999.09","3,017.62","2,986.13",,0.18%
2016-10-31,3003.84,"2,997.58","3,011.85","2,990.04",,0.20%
2016-10-28,2997.92,"3,003.04","3,003.24","2,989.08",,-0.02%
2016-10-27,2998.65,"2,998.93","3,012.44","2,990.42",,-0.01%
2016-10-26,2998.99,"2,980.07","2,998.99","2,969.85",,1.06%
2016-10-25,2967.58,"2,966.19","2,975.97","2,962.34",,0.41%
2016-10-24,2955.6,"2,951.86","2,958.47","2,943.93",,0.09%
2016-10-21,2953.06,"2,987.16","2,987.16","2,949.97",,-1.32%
2016-10-20,2992.69,"2,972.04","2,993.05","2,970.10",,0.67%
2016-10-19,2972.63,"2,971.99","2,984.54","2,968.12",,0.15%
2016-10-18,2968.22,"2,975.61","2,978.37","2,956.93",,-0.20%
2016-10-17,2974.24,"2,989.94","2,989.94","2,958.95",,-0.32%
2016-10-14,2983.66,"2,939.23","2,989.66","2,939.13",,1.84%
2016-10-13,2929.74,"2,952.77","2,952.77","2,918.82",,-0.08%
2016-10-12,2932.23,"2,951.38","2,960.99","2,932.07",,-1.31%
2016-10-11,2971.26,"2,944.92","2,976.84","2,937.52",,1.46%
2016-10-07,2928.53,"2,956.77","2,956.77","2,911.74",,-1.09%
2016-10-06,2960.8,"2,956.87","2,968.02","2,949.09",,0.22%
2016-10-05,2954.39,"2,969.55","2,971.74","2,944.74",,-0.50%
2016-10-04,2969.28,"2,950.97","2,969.28","2,947.47",,0.39%
2016-10-03,2957.8,"2,962.00","2,983.57","2,952.75",,0.55%
2016-09-30,2941.67,"2,966.27","2,968.02","2,940.74",,-1.78%
2016-09-29,2994.94,"2,984.37","3,004.12","2,977.87",,0.96%
2016-09-28,2966.45,"2,983.01","2,983.01","2,949.69",,-1.54%
2016-09-27,3012.95,"2,949.38","3,012.95","2,936.93",,1.11%
2016-09-26,2979.88,"2,991.42","2,995.67","2,971.64",,-0.18%
2016-09-23,2985.29,"2,973.12","3,007.26","2,959.64",,0.79%
2016-09-21,2961.79,"2,901.48","2,965.15","2,895.19",,1.72%
2016-09-20,2911.83,"2,892.52","2,926.68","2,888.88",,1.31%
2016-09-16,2874.32,"2,885.00","2,885.00","2,864.88",,0.32%
2016-09-15,2865.03,"2,886.30","2,886.30","2,851.42",,-1.02%
2016-09-14,2894.65,"2,902.00","2,913.58","2,888.16",,-0.86%
2016-09-13,2919.63,"2,942.84","2,942.84","2,908.87",,-0.42%
2016-09-12,2932.09,"2,934.05","2,949.62","2,920.83",,-1.30%
2016-09-09,2970.61,"2,990.97","3,001.67","2,966.78",,-0.82%
2016-09-08,2995.25,"2,998.61","3,003.31","2,979.52",,-0.67%
2016-09-07,3015.38,"3,006.28","3,017.42","2,995.92",,0.09%
2016-09-06,3012.62,"2,998.16","3,017.67","2,997.25",,0.92%
2016-09-05,2985.04,"3,006.86","3,006.86","2,980.56",,0.41%
2016-09-02,2972.73,"2,957.05","2,980.85","2,953.94",,0.86%
2016-09-01,2947.38,"2,926.45","2,950.51","2,920.55",,0.94%
2016-08-31,2919.97,"2,929.10","2,929.20","2,911.16",,-0.15%
2016-08-30,2924.25,"2,935.50","2,936.22","2,919.28",,-1.12%
2016-08-29,2957.28,"2,962.53","2,980.30","2,953.26",,1.24%
2016-08-26,2921.09,"2,945.97","2,949.97","2,912.97",,-0.77%
2016-08-25,2943.65,"2,955.95","2,957.16","2,934.52",,-0.25%
2016-08-24,2951.13,"2,945.24","2,970.60","2,942.26",,0.65%
2016-08-23,2932.07,"2,923.94","2,956.17","2,921.79",,0.55%
2016-08-22,2915.95,"2,915.61","2,933.46","2,906.90",,0.39%
2016-08-19,2904.56,"2,936.68","2,937.08","2,886.36",,-1.03%
2016-08-18,2934.72,"2,984.57","2,985.12","2,930.66",,-2.60%
2016-08-17,3013.05,"3,016.83","3,043.39","2,992.45",,-0.02%
2016-08-16,3013.65,"3,029.60","3,048.91","3,004.69",,-0.77%
2016-08-15,3036.95,"2,984.97","3,046.92","2,984.97",,1.50%
2016-08-12,2992.19,"3,011.26","3,015.53","2,984.68",,0.22%
2016-08-10,2985.65,"2,949.82","2,994.61","2,939.54",,0.80%
2016-08-09,2961.83,"2,906.65","2,965.28","2,906.65",,1.67%
2016-08-08,2913.21,"2,913.66","2,922.48","2,897.83",,0.26%
2016-08-05,2905.68,"2,909.74","2,931.65","2,899.02",,-0.21%
2016-08-04,2911.74,"2,954.89","2,956.24","2,898.89",,-1.31%
2016-08-03,2950.39,"2,960.16","2,988.81","2,945.21",,-0.68%
2016-08-02,2970.5,"2,960.76","2,986.57","2,948.58",,-0.46%
2016-08-01,2984.29,"2,933.87","2,985.57","2,910.41",,1.97%
2016-07-29,2926.75,"2,885.47","2,938.24","2,852.28",,1.23%
2016-07-28,2891.21,"2,907.29","2,919.32","2,880.86",,-1.25%
2016-07-27,2927.72,"2,954.62","2,961.92","2,918.78",,-0.31%
2016-07-26,2936.73,"2,931.23","2,951.07","2,922.95",,0.51%
2016-07-25,2921.92,"2,957.64","2,959.12","2,919.92",,-1.38%
2016-07-22,2962.89,"2,941.25","2,968.64","2,941.25",,0.13%
2016-07-21,2958.91,"2,995.02","2,998.76","2,940.66",,-0.84%
2016-07-20,2984.02,"2,958.65","2,985.78","2,947.00",,0.99%
2016-07-19,2954.67,"2,958.42","2,965.05","2,911.49",,-0.28%
2016-07-15,2962.9,"2,979.58","2,990.61","2,952.44",,-0.85%
2016-07-14,2988.15,"2,965.65","2,989.75","2,962.37",,1.14%
2016-07-13,2954.56,"2,993.37","3,006.14","2,948.34",,-0.36%
2016-07-12,2965.19,"2,962.06","3,000.25","2,958.62",,1.34%
2016-07-11,2926.09,"2,893.58","2,952.21","2,892.45",,2.52%
2016-07-08,2854.06,"2,904.95","2,921.66","2,854.06",,-2.14%
2016-07-07,2916.46,"2,932.07","2,934.77","2,903.19",,-1.38%
2016-07-06,2957.23,"2,925.50","2,957.23","2,921.10",,-0.16%
2016-07-05,2961.85,"2,947.29","2,962.01","2,928.76",,-0.44%
2016-07-04,2974.89,"2,920.09","2,976.61","2,917.83",,1.94%
2016-07-01,2918.38,"2,906.36","2,919.98","2,897.24",,0.82%
2016-06-30,2894.74,"2,924.10","2,929.54","2,884.50",,-0.29%
2016-06-29,2903.2,"2,893.50","2,921.88","2,870.40",,1.66%
2016-06-28,2855.68,"2,836.92","2,876.40","2,810.75",,0.65%
2016-06-27,2837.19,"2,750.57","2,839.48","2,748.93",,4.71%
2016-06-24,2709.51,"2,911.70","2,921.84","2,672.18",,-6.27%
2016-06-23,2890.87,"2,891.43","2,901.55","2,881.60",,0.07%
2016-06-22,2888.82,"2,872.49","2,902.01","2,865.68",,0.90%
2016-06-21,2863.17,"2,800.52","2,872.40","2,785.71",,1.46%
2016-06-20,2822.0,"2,813.25","2,841.49","2,806.63",,1.75%
2016-06-17,2773.48,"2,799.04","2,823.71","2,773.48",,0.20%
2016-06-16,2767.91,"2,827.56","2,840.99","2,762.60",,-2.10%
2016-06-15,2827.31,"2,836.56","2,851.61","2,820.64",,-0.25%
2016-06-14,2834.43,"2,858.77","2,872.28","2,802.33",,-0.39%
2016-06-13,2845.61,"2,913.80","2,914.78","2,845.61",,-3.86%
2016-06-10,2959.86,"2,957.33","2,965.42","2,930.99",,-0.79%
2016-06-09,2983.31,"3,014.97","3,014.97","2,966.98",,-0.99%
2016-06-08,3013.2,"3,005.96","3,013.38","2,969.49",,0.55%
2016-06-07,2996.76,"3,009.67","3,009.67","2,971.24",,0.04%
2016-06-06,2995.51,"2,950.91","2,998.53","2,936.64",,0.63%
2016-06-03,2976.9,"2,980.46","2,989.56","2,959.27",,0.45%
2016-06-02,2963.52,"3,010.69","3,015.19","2,958.99",,-2.08%
2016-06-01,3026.62,"3,044.16","3,063.67","3,014.97",,-0.87%
2016-05-31,3053.05,"3,013.06","3,054.09","3,003.62",,0.80%
2016-05-30,3028.67,"3,020.05","3,029.38","3,000.79",,1.02%
2016-05-27,2998.22,"3,000.16","3,017.42","2,989.62",,0.58%
2016-05-26,2980.84,"3,063.74","3,063.74","2,978.95",,-2.19%
2016-05-25,3047.69,"3,029.91","3,058.91","3,027.92",,2.19%
2016-05-24,2982.46,"2,983.66","2,996.37","2,973.85",,-0.41%
2016-05-23,2994.72,"3,001.08","3,003.94","2,952.71",,0.04%
2016-05-20,2993.6,"2,971.91","3,004.36","2,961.05",,0.97%
2016-05-19,2964.77,"2,964.80","2,970.59","2,937.82",,0.36%
2016-05-18,2954.2,"2,968.89","2,972.34","2,930.81",,-0.97%
2016-05-17,2983.07,"3,034.65","3,034.65","2,955.16",,-1.03%
2016-05-16,3014.22,"3,002.64","3,054.17","3,002.64",,-0.03%
2016-05-13,3015.21,"3,091.39","3,091.39","3,005.28",,-2.00%
2016-05-12,3076.67,"3,063.43","3,078.02","3,024.21",,-0.10%
2016-05-11,3079.72,"3,067.78","3,109.78","3,067.78",,1.43%
2016-05-10,3036.18,"2,969.79","3,037.35","2,967.68",,2.83%
2016-05-09,2952.67,"2,954.57","2,968.68","2,942.73",,0.31%
2016-05-06,2943.64,"2,971.87","2,977.42","2,924.91",,-0.08%
2016-05-02,2946.03,"2,935.61","2,953.73","2,904.38",,-0.34%
2016-04-28,2956.0,"3,059.04","3,066.90","2,945.32",,-2.15%
2016-04-27,3021.08,"3,044.47","3,055.06","3,009.50",,-0.47%
2016-04-26,3035.22,"3,020.96","3,047.47","3,004.59",,-0.07%
2016-04-25,3037.31,"3,082.52","3,082.52","3,035.77",,-2.01%
2016-04-22,3099.64,"3,057.99","3,099.64","3,047.24",,1.19%
2016-04-21,3063.06,"3,047.83","3,075.82","3,009.50",,1.62%
2016-04-20,3014.29,"3,028.85","3,032.22","3,004.99",,-0.38%
2016-04-19,3025.85,"2,999.15","3,039.72","2,997.77",,2.67%
2016-04-18,2947.26,"2,964.57","2,985.50","2,943.68",,-2.48%
2016-04-15,3022.26,"2,987.76","3,025.07","2,985.74",,0.01%
2016-04-14,3021.97,"2,976.43","3,021.97","2,962.37",,2.78%
2016-04-13,2940.18,"2,905.46","2,945.21","2,877.70",,2.32%
2016-04-12,2873.52,"2,873.73","2,890.88","2,859.54",,-0.33%
2016-04-11,2882.94,"2,874.23","2,885.06","2,842.61",,0.26%
2016-04-08,2875.44,"2,822.19","2,899.05","2,798.72",,1.08%
2016-04-07,2844.76,"2,814.21","2,857.92","2,812.25",,1.89%
2016-04-06,2791.97,"2,786.59","2,795.70","2,749.33",,0.00%
2016-04-05,2791.86,"2,840.97","2,840.97","2,782.86",,-2.08%
2016-04-04,2851.26,"2,820.18","2,872.60","2,799.99",,0.20%
2016-04-01,2845.61,"2,891.00","2,894.35","2,839.34",,-1.29%
