"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2018-12-03","1,905.52","1,909.80","1,916.98","1,899.94","","0.60%"
"2018-11-30","1,894.07","1,894.41","1,900.31","1,890.09","","0.62%"
"2018-11-29","1,882.42","1,896.25","1,898.63","1,881.26","","-0.81%"
"2018-11-28","1,897.83","1,896.22","1,902.70","1,892.18","","0.40%"
"2018-11-27","1,890.22","1,889.23","1,895.72","1,888.10","","0.08%"
"2018-11-26","1,888.75","1,899.62","1,909.56","1,881.66","","0.07%"
"2018-11-22","1,887.35","1,852.79","1,888.07","1,852.59","","1.65%"
"2018-11-21","1,856.69","1,845.82","1,859.45","1,839.80","","-0.01%"
"2018-11-20","1,856.95","1,849.16","1,861.08","1,848.03","","-0.10%"
"2018-11-19","1,858.76","1,862.12","1,865.21","1,850.47","","0.20%"
"2018-11-16","1,855.00","1,848.35","1,860.53","1,846.96","","0.13%"
"2018-11-15","1,852.58","1,833.55","1,853.77","1,829.35","","0.20%"
"2018-11-14","1,848.83","1,851.15","1,862.92","1,845.11","","-0.29%"
"2018-11-13","1,854.21","1,853.44","1,855.40","1,837.15","","-1.41%"
"2018-11-12","1,880.78","1,866.96","1,889.74","1,862.06","","0.74%"
"2018-11-09","1,867.02","1,871.66","1,886.31","1,864.39","","0.19%"
"2018-11-08","1,863.56","1,838.43","1,867.16","1,835.31","","2.38%"
"2018-11-07","1,820.32","1,842.05","1,844.79","1,815.69","","-0.87%"
"2018-11-06","1,836.21","1,815.77","1,839.46","1,814.53","","1.35%"
"2018-11-05","1,811.75","1,821.52","1,821.52","1,807.31","","-0.85%"
"2018-11-02","1,827.24","1,822.37","1,833.87","1,805.96","","0.51%"
"2018-11-01","1,817.92","1,827.28","1,837.16","1,814.65","","-0.72%"
"2018-10-31","1,831.17","1,812.71","1,835.41","1,810.96","","1.35%"
"2018-10-30","1,806.82","1,791.56","1,815.40","1,785.93","","0.66%"
"2018-10-29","1,794.99","1,802.01","1,818.22","1,793.48","","-0.32%"
"2018-10-26","1,800.75","1,809.68","1,815.47","1,791.43","","-0.45%"
"2018-10-25","1,808.97","1,819.92","1,828.03","1,805.04","","-2.12%"
"2018-10-24","1,848.08","1,838.05","1,853.65","1,828.51","","1.41%"
"2018-10-23","1,822.32","1,845.62","1,845.62","1,820.86","","-2.55%"
"2018-10-22","1,870.00","1,853.04","1,874.81","1,848.38","","1.16%"
"2018-10-19","1,848.59","1,846.80","1,852.59","1,833.34","","-0.45%"
"2018-10-18","1,856.92","1,859.48","1,865.85","1,855.20","","-0.06%"
"2018-10-17","1,858.02","1,840.66","1,858.02","1,838.22","","1.68%"
"2018-10-16","1,827.33","1,821.47","1,827.47","1,810.23","","0.47%"
"2018-10-15","1,818.79","1,843.20","1,846.92","1,818.79","","-1.96%"
"2018-10-12","1,855.11","1,842.54","1,860.54","1,842.54","","0.17%"
"2018-10-11","1,852.05","1,875.09","1,876.09","1,846.54","","-2.87%"
"2018-10-10","1,906.68","1,897.38","1,914.24","1,897.38","","0.73%"
"2018-10-09","1,892.84","1,905.33","1,906.11","1,887.98","","-0.97%"
"2018-10-05","1,911.47","1,907.40","1,920.98","1,901.38","","0.12%"
"2018-10-04","1,909.20","1,923.98","1,923.98","1,903.88","","-0.79%"
"2018-10-03","1,924.36","1,945.08","1,945.48","1,921.65","","-1.20%"
"2018-10-02","1,947.67","1,935.48","1,951.64","1,934.53","","0.67%"
"2018-10-01","1,934.71","1,930.29","1,948.23","1,928.57","","0.07%"
"2018-09-28","1,933.39","1,936.76","1,950.69","1,930.57","","0.69%"
"2018-09-27","1,920.18","1,942.41","1,948.66","1,920.18","","-1.29%"
"2018-09-26","1,945.32","1,932.21","1,947.13","1,924.93","","0.29%"
"2018-09-25","1,939.64","1,902.52","1,939.64","1,902.52","","1.43%"
"2018-09-21","1,912.26","1,901.93","1,915.16","1,894.95","","1.05%"
"2018-09-20","1,892.31","1,904.53","1,904.53","1,886.89","","-0.70%"
"2018-09-19","1,905.63","1,898.72","1,909.42","1,894.03","","0.93%"
"2018-09-18","1,888.12","1,853.50","1,889.73","1,849.44","","2.12%"
"2018-09-14","1,848.96","1,863.15","1,864.46","1,844.55","","-0.25%"
"2018-09-13","1,853.58","1,843.43","1,861.05","1,840.85","","1.08%"
"2018-09-12","1,833.74","1,826.65","1,834.51","1,814.55","","0.50%"
"2018-09-11","1,824.60","1,804.38","1,825.67","1,804.38","","1.27%"
"2018-09-10","1,801.70","1,794.32","1,803.98","1,787.67","","-0.06%"
"2018-09-07","1,802.76","1,802.26","1,806.89","1,788.76","","-0.02%"
"2018-09-06","1,803.17","1,813.95","1,815.99","1,803.17","","-0.75%"
"2018-09-05","1,816.71","1,826.88","1,826.88","1,815.83","","-0.72%"
"2018-09-04","1,829.97","1,833.90","1,836.47","1,823.67","","-0.47%"
"2018-09-03","1,838.66","1,841.89","1,843.20","1,835.42","","-0.02%"
"2018-08-31","1,839.11","1,842.00","1,845.66","1,835.77","","-0.43%"
"2018-08-30","1,847.11","1,847.66","1,854.04","1,843.70","","0.58%"
"2018-08-29","1,836.40","1,826.40","1,841.50","1,825.82","","0.47%"
"2018-08-28","1,827.84","1,841.29","1,845.31","1,827.84","","-0.71%"
"2018-08-27","1,840.91","1,832.97","1,845.43","1,832.76","","0.34%"
"2018-08-24","1,834.61","1,831.42","1,835.58","1,822.53","","0.61%"
"2018-08-23","1,823.49","1,821.38","1,827.29","1,819.71","","0.41%"
"2018-08-22","1,816.04","1,804.91","1,817.63","1,803.37","","0.15%"
"2018-08-21","1,813.40","1,814.51","1,823.45","1,806.07","","-0.49%"
"2018-08-20","1,822.29","1,830.70","1,835.68","1,822.06","","-0.49%"
"2018-08-17","1,831.35","1,831.76","1,836.50","1,826.43","","0.23%"
"2018-08-16","1,827.15","1,826.15","1,833.58","1,810.71","","-0.09%"
"2018-08-15","1,828.85","1,832.71","1,838.93","1,823.16","","-0.46%"
"2018-08-14","1,837.29","1,819.08","1,837.29","1,818.30","","1.52%"
"2018-08-13","1,809.87","1,829.83","1,829.83","1,808.21","","-1.78%"
"2018-08-10","1,842.63","1,851.90","1,855.42","1,841.37","","-0.31%"
"2018-08-09","1,848.43","1,844.18","1,852.71","1,840.65","","-0.12%"
"2018-08-08","1,850.57","1,872.00","1,872.00","1,849.34","","-1.89%"
"2018-08-07","1,886.18","1,873.23","1,891.84","1,868.44","","0.28%"
"2018-08-06","1,880.98","1,904.20","1,904.50","1,880.41","","-0.98%"
"2018-08-03","1,899.69","1,932.55","1,932.90","1,898.62","","-2.04%"
"2018-08-02","1,939.21","1,939.57","1,962.44","1,936.73","","-0.51%"
"2018-08-01","1,949.15","1,966.29","1,966.29","1,945.54","","-0.74%"
"2018-07-31","1,963.78","1,973.27","1,973.91","1,951.61","","-0.84%"
"2018-07-30","1,980.40","1,992.80","1,993.02","1,977.65","","-0.95%"
"2018-07-27","1,999.45","1,989.99","1,999.45","1,983.74","","0.68%"
"2018-07-26","1,985.95","1,979.02","1,987.56","1,975.40","","1.11%"
"2018-07-25","1,964.09","1,972.91","1,972.91","1,962.85","","-0.14%"
"2018-07-24","1,966.91","1,987.97","1,988.46","1,965.56","","-0.84%"
"2018-07-23","1,983.61","1,977.56","1,988.75","1,976.59","","0.19%"
"2018-07-20","1,979.89","1,972.78","1,983.51","1,966.83","","0.75%"
"2018-07-19","1,965.20","1,976.40","1,979.48","1,965.20","","-1.17%"
"2018-07-18","1,988.56","2,018.16","2,018.16","1,987.83","","-1.02%"
"2018-07-17","2,008.98","1,975.07","2,013.88","1,975.07","","2.13%"
"2018-07-13","1,967.01","1,952.50","1,971.93","1,947.46","","1.27%"
"2018-07-12","1,942.42","1,933.04","1,955.45","1,933.04","","0.83%"
"2018-07-11","1,926.52","1,934.15","1,938.37","1,919.11","","-0.80%"
"2018-07-10","1,942.11","1,969.77","1,973.35","1,942.11","","-1.38%"
"2018-07-09","1,969.30","1,960.11","1,976.91","1,955.65","","0.33%"
"2018-07-06","1,962.74","1,970.21","1,978.74","1,955.91","","0.60%"
"2018-07-05","1,951.07","1,969.29","1,971.18","1,945.19","","-0.81%"
"2018-07-04","1,967.05","1,938.48","1,969.70","1,935.15","","1.02%"
"2018-07-03","1,947.28","1,964.95","1,970.90","1,932.40","","-0.43%"
"2018-07-02","1,955.62","2,009.42","2,010.32","1,955.40","","-3.30%"
"2018-06-29","2,022.37","2,012.70","2,023.71","2,001.97","","0.56%"
"2018-06-28","2,011.01","2,015.44","2,016.33","2,001.68","","-0.72%"
"2018-06-27","2,025.53","2,009.43","2,028.89","2,008.02","","-0.24%"
"2018-06-26","2,030.36","2,018.31","2,032.43","2,009.69","","0.73%"
"2018-06-25","2,015.68","2,035.26","2,035.26","2,013.50","","-1.10%"
"2018-06-22","2,038.13","2,031.60","2,043.29","2,026.67","","-0.05%"
"2018-06-21","2,039.06","2,031.92","2,045.59","2,030.91","","0.05%"
"2018-06-20","2,038.06","2,019.22","2,038.72","2,019.22","","1.69%"
"2018-06-19","2,004.17","2,030.83","2,031.81","2,004.17","","-1.55%"
"2018-06-18","2,035.71","2,063.72","2,064.36","2,033.46","","-0.97%"
"2018-06-15","2,055.56","2,064.09","2,065.37","2,051.11","","0.16%"
"2018-06-14","2,052.29","2,051.47","2,058.32","2,043.14","","-0.07%"
"2018-06-13","2,053.75","2,044.68","2,060.35","2,044.68","","0.55%"
"2018-06-12","2,042.54","2,028.94","2,045.35","2,028.00","","1.44%"
"2018-06-11","2,013.54","2,012.96","2,022.19","2,011.30","","0.65%"
"2018-06-08","2,000.46","2,007.35","2,012.88","2,000.46","","-0.52%"
"2018-06-07","2,010.87","2,013.73","2,016.65","2,006.99","","-0.14%"
"2018-06-06","2,013.66","2,010.84","2,018.17","2,003.75","","-0.17%"
"2018-06-05","2,017.03","2,014.14","2,018.46","2,010.32","","0.47%"
"2018-06-04","2,007.57","1,990.36","2,012.16","1,989.20","","1.28%"
"2018-06-01","1,982.13","1,982.02","2,000.60","1,977.73","","-0.77%"
"2018-05-31","1,997.56","1,987.51","1,999.50","1,982.40","","0.97%"
"2018-05-30","1,978.39","1,985.67","1,987.43","1,973.08","","-1.07%"
"2018-05-29","1,999.73","1,996.54","2,005.48","1,992.35","","0.00%"
"2018-05-28","1,999.63","2,003.70","2,005.44","1,993.18","","0.12%"
"2018-05-25","1,997.32","1,981.91","2,000.02","1,981.59","","0.96%"
"2018-05-24","1,978.34","1,991.11","1,994.69","1,974.09","","-0.40%"
"2018-05-23","1,986.38","1,987.31","1,996.52","1,978.09","","-0.05%"
"2018-05-22","1,987.32","1,998.67","1,999.04","1,982.76","","-0.43%"
"2018-05-21","1,995.92","2,004.38","2,006.75","1,995.31","","-0.69%"
"2018-05-18","2,009.87","2,020.62","2,020.62","2,008.30","","-0.44%"
"2018-05-17","2,018.80","2,016.54","2,024.25","2,013.76","","0.23%"
"2018-05-16","2,014.10","2,012.41","2,019.39","2,010.75","","-0.12%"
"2018-05-15","2,016.50","2,019.45","2,024.58","2,013.64","","-0.14%"
"2018-05-14","2,019.35","2,011.39","2,019.98","1,999.97","","0.16%"
"2018-05-11","2,016.12","2,000.44","2,018.31","2,000.44","","0.95%"
"2018-05-10","1,997.07","2,000.20","2,004.84","1,989.84","","-0.36%"
"2018-05-09","2,004.38","2,016.42","2,025.67","2,002.97","","-0.50%"
"2018-05-08","2,014.46","2,015.23","2,018.61","2,007.93","","0.12%"
"2018-05-07","2,012.04","2,008.13","2,012.22","2,002.48","","0.09%"
"2018-05-02","2,010.32","1,999.67","2,012.62","1,996.41","","0.61%"
"2018-05-01","1,998.10","1,994.10","2,001.61","1,986.99","","-0.32%"
"2018-04-27","2,004.60","2,005.46","2,007.17","1,994.58","","0.42%"
"2018-04-26","1,996.20","1,983.10","1,998.34","1,974.05","","0.91%"
"2018-04-25","1,978.11","1,959.28","1,978.66","1,957.93","","0.79%"
"2018-04-24","1,962.69","1,972.75","1,973.87","1,959.01","","0.03%"
"2018-04-23","1,962.12","1,973.71","1,978.25","1,958.92","","-0.86%"
"2018-04-20","1,979.22","1,980.52","1,986.40","1,971.60","","-0.40%"
"2018-04-19","1,987.19","1,987.80","1,993.71","1,981.73","","-0.37%"
"2018-04-18","1,994.50","1,984.03","1,997.65","1,982.11","","0.92%"
"2018-04-17","1,976.23","1,968.88","1,982.77","1,967.66","","0.39%"
"2018-04-16","1,968.48","1,948.29","1,969.91","1,947.33","","1.04%"
"2018-04-13","1,948.20","1,955.68","1,957.81","1,940.16","","-0.42%"
"2018-04-12","1,956.32","1,953.03","1,958.88","1,945.78","","0.42%"
"2018-04-11","1,948.08","1,966.44","1,970.54","1,943.42","","-1.72%"
"2018-04-10","1,982.23","1,994.79","2,018.88","1,981.25","","-1.17%"
"2018-04-09","2,005.73","1,986.23","2,010.24","1,984.59","","1.18%"
"2018-04-06","1,982.36","1,978.08","1,997.62","1,970.36","","-0.02%"
"2018-04-05","1,982.69","1,963.90","1,988.21","1,963.90","","1.63%"
"2018-04-04","1,950.80","1,942.17","1,956.49","1,927.65","","0.55%"
"2018-04-03","1,940.21","1,916.66","1,945.78","1,915.84","","0.42%"
"2018-04-02","1,932.10","1,940.64","1,948.39","1,932.10","","-0.15%"
"2018-03-30","1,934.91","1,941.96","1,942.36","1,925.16","","0.30%"
"2018-03-29","1,929.03","1,923.86","1,931.55","1,912.23","","1.62%"
"2018-03-28","1,898.33","1,899.23","1,900.21","1,883.08","","-1.07%"
"2018-03-27","1,918.79","1,882.72","1,918.79","1,882.72","","2.00%"
"2018-03-26","1,881.25","1,850.91","1,881.25","1,850.91","","1.23%"
"2018-03-23","1,858.31","1,865.41","1,880.50","1,854.11","","-1.86%"
"2018-03-22","1,893.50","1,901.17","1,904.65","1,888.10","","-0.70%"
"2018-03-20","1,906.82","1,910.62","1,911.34","1,895.48","","-0.66%"
"2018-03-19","1,919.45","1,940.22","1,940.22","1,912.15","","-1.34%"
"2018-03-16","1,945.56","1,945.52","1,952.46","1,936.67","","0.02%"
"2018-03-15","1,945.18","1,925.42","1,945.18","1,921.34","","0.30%"
"2018-03-14","1,939.30","1,932.44","1,942.15","1,930.85","","0.04%"
"2018-03-13","1,938.57","1,918.17","1,938.57","1,918.17","","1.04%"
"2018-03-12","1,918.53","1,925.18","1,925.68","1,910.78","","0.61%"
"2018-03-09","1,906.98","1,905.20","1,926.85","1,896.36","","0.93%"
"2018-03-08","1,889.32","1,889.10","1,896.03","1,882.93","","0.41%"
"2018-03-07","1,881.52","1,879.98","1,898.19","1,879.98","","-0.27%"
"2018-03-06","1,886.68","1,891.22","1,891.58","1,879.36","","0.61%"
"2018-03-05","1,875.28","1,859.34","1,882.54","1,859.34","","0.66%"
"2018-03-02","1,863.06","1,868.58","1,870.88","1,854.88","","-1.47%"
"2018-03-01","1,890.91","1,906.57","1,906.60","1,887.04","","-1.31%"
"2018-02-28","1,915.93","1,924.78","1,934.50","1,915.93","","-0.79%"
"2018-02-27","1,931.18","1,937.71","1,940.14","1,927.68","","-0.04%"
"2018-02-26","1,931.86","1,929.69","1,936.22","1,923.54","","0.54%"
"2018-02-23","1,921.53","1,917.63","1,921.82","1,911.15","","0.41%"
"2018-02-22","1,913.63","1,915.51","1,918.33","1,906.22","","-0.98%"
"2018-02-21","1,932.62","1,930.22","1,945.66","1,925.22","","-0.01%"
"2018-02-20","1,932.89","1,953.36","1,957.00","1,931.57","","-1.40%"
"2018-02-19","1,960.43","1,945.95","1,960.87","1,936.46","","1.55%"
"2018-02-16","1,930.49","1,904.44","1,934.51","1,900.10","","1.98%"
"2018-02-15","1,893.07","1,900.94","1,909.32","1,888.64","","0.26%"
"2018-02-14","1,888.18","1,892.19","1,898.49","1,874.20","","0.10%"
"2018-02-13","1,886.28","1,907.57","1,911.11","1,884.75","","-0.83%"
"2018-02-09","1,902.06","1,886.61","1,902.06","1,876.17","","-0.92%"
"2018-02-08","1,919.70","1,922.39","1,933.43","1,912.61","","-0.39%"
"2018-02-07","1,927.15","1,970.66","1,987.02","1,927.15","","-1.02%"
"2018-02-06","1,947.04","1,990.40","1,991.24","1,918.54","","-4.01%"
"2018-02-05","2,028.47","2,060.46","2,068.59","2,027.88","","-2.46%"
"2018-02-02","2,079.69","2,074.92","2,083.28","2,060.66","","-0.24%"
"2018-02-01","2,084.74","2,068.56","2,085.44","2,063.70","","1.16%"
"2018-01-31","2,060.92","2,080.24","2,096.24","2,060.92","","-0.78%"
"2018-01-30","2,077.22","2,093.09","2,097.01","2,069.62","","-0.84%"
"2018-01-29","2,094.80","2,105.62","2,111.41","2,094.68","","-0.37%"
"2018-01-26","2,102.64","2,107.86","2,117.45","2,101.21","","-0.03%"
"2018-01-25","2,103.35","2,116.66","2,117.23","2,101.39","","-0.80%"
"2018-01-24","2,120.33","2,121.77","2,126.39","2,113.73","","-0.10%"
"2018-01-23","2,122.36","2,103.58","2,123.25","2,103.58","","1.43%"
"2018-01-22","2,092.34","2,082.71","2,092.34","2,073.85","","0.77%"
"2018-01-19","2,076.35","2,075.29","2,086.50","2,072.45","","0.50%"
"2018-01-18","2,066.06","2,093.46","2,093.46","2,063.89","","-0.74%"
"2018-01-17","2,081.53","2,080.28","2,086.62","2,073.31","","0.42%"
"2018-01-16","2,072.84","2,061.37","2,078.13","2,061.37","","0.91%"
"2018-01-15","2,054.13","2,060.80","2,061.93","2,053.43","","-0.23%"
"2018-01-12","2,058.96","2,074.09","2,074.09","2,057.36","","-1.39%"
"2018-01-11","2,087.96","2,101.61","2,101.61","2,083.48","","-1.10%"
"2018-01-10","2,111.15","2,131.89","2,133.13","2,110.75","","-1.31%"
"2018-01-09","2,139.08","2,131.79","2,140.29","2,129.23","","0.65%"
"2018-01-05","2,125.35","2,122.79","2,129.97","2,110.68","","0.51%"
"2018-01-04","2,114.66","2,096.55","2,114.66","2,090.83","","1.12%"
"2017-12-29","2,091.30","2,100.15","2,102.28","2,090.42","","-0.53%"
"2017-12-28","2,102.39","2,110.40","2,114.49","2,099.55","","-0.52%"
"2017-12-27","2,113.32","2,111.18","2,119.07","2,109.08","","-0.76%"
"2017-12-26","2,129.52","2,134.01","2,139.13","2,128.68","","-0.10%"
"2017-12-25","2,131.57","2,120.09","2,133.60","2,120.09","","0.47%"
"2017-12-22","2,121.50","2,112.83","2,124.73","2,111.25","","0.42%"
"2017-12-21","2,112.68","2,103.86","2,112.87","2,098.26","","0.20%"
"2017-12-20","2,108.56","2,111.59","2,115.07","2,106.33","","-0.60%"
"2017-12-19","2,121.31","2,128.96","2,130.99","2,117.16","","-0.46%"
"2017-12-18","2,131.17","2,132.36","2,133.18","2,120.17","","0.48%"
"2017-12-15","2,120.94","2,121.39","2,130.81","2,110.65","","-0.06%"
"2017-12-14","2,122.31","2,122.80","2,126.11","2,117.19","","0.09%"
"2017-12-13","2,120.39","2,121.67","2,125.39","2,114.22","","-0.32%"
"2017-12-12","2,127.21","2,129.31","2,133.85","2,123.60","","-0.27%"
"2017-12-11","2,132.87","2,120.72","2,132.87","2,108.18","","0.83%"
"2017-12-08","2,115.23","2,095.81","2,115.23","2,095.81","","0.51%"
"2017-12-07","2,104.56","2,082.00","2,108.93","2,081.78","","1.44%"
"2017-12-06","2,074.71","2,074.46","2,089.98","2,070.49","","-0.35%"
"2017-12-05","2,081.99","2,073.47","2,084.87","2,062.65","","0.66%"
"2017-12-04","2,068.33","2,075.69","2,081.23","2,068.03","","0.05%"
"2017-12-01","2,067.26","2,085.33","2,088.18","2,064.34","","-0.39%"
"2017-11-30","2,075.43","2,062.45","2,079.17","2,053.93","","0.88%"
"2017-11-29","2,057.27","2,060.03","2,061.37","2,051.29","","0.28%"
"2017-11-28","2,051.45","2,040.20","2,052.34","2,038.61","","0.62%"
"2017-11-27","2,038.87","2,053.37","2,055.73","2,037.39","","-0.73%"
"2017-11-24","2,053.82","2,034.41","2,057.34","2,034.16","","0.36%"
"2017-11-22","2,046.50","2,060.54","2,062.51","2,045.79","","-0.41%"
"2017-11-21","2,055.00","2,049.82","2,062.42","2,047.68","","0.46%"
"2017-11-20","2,045.63","2,030.61","2,048.95","2,023.42","","0.19%"
"2017-11-17","2,041.75","2,046.97","2,055.96","2,035.30","","0.19%"
"2017-11-16","2,037.93","2,002.91","2,044.50","2,002.91","","1.30%"
"2017-11-15","2,011.75","2,028.25","2,030.11","2,009.20","","-1.16%"
"2017-11-14","2,035.34","2,042.21","2,043.98","2,034.85","","-0.45%"
"2017-11-13","2,044.63","2,050.23","2,057.02","2,044.63","","-0.37%"
"2017-11-10","2,052.30","2,043.06","2,057.88","2,035.21","","-0.30%"
"2017-11-09","2,058.43","2,061.51","2,085.19","2,041.42","","0.01%"
"2017-11-08","2,058.31","2,062.45","2,062.84","2,050.05","","-0.26%"
"2017-11-07","2,063.65","2,044.17","2,065.94","2,032.63","","0.50%"
"2017-11-06","2,053.47","2,052.59","2,056.83","2,047.16","","-0.16%"
"2017-11-02","2,056.82","2,063.12","2,063.12","2,041.78","","0.04%"
"2017-11-01","2,056.06","2,054.61","2,059.54","2,044.47","","0.69%"
"2017-10-31","2,041.87","2,035.63","2,044.25","2,029.31","","-0.14%"
"2017-10-30","2,044.81","2,042.80","2,047.09","2,037.53","","-0.51%"
"2017-10-27","2,055.19","2,046.83","2,057.38","2,040.44","","0.42%"
"2017-10-26","2,046.52","2,044.90","2,052.03","2,042.09","","-0.13%"
"2017-10-25","2,049.18","2,059.27","2,060.38","2,045.07","","-0.99%"
"2017-10-24","2,069.61","2,064.53","2,073.66","2,060.44","","0.54%"
"2017-10-23","2,058.56","2,057.81","2,061.15","2,049.40","","0.47%"
"2017-10-20","2,048.97","2,036.30","2,051.22","2,034.29","","0.03%"
"2017-10-19","2,048.27","2,054.85","2,056.85","2,045.89","","-0.06%"
"2017-10-18","2,049.53","2,042.39","2,054.15","2,040.33","","0.28%"
"2017-10-17","2,043.76","2,050.15","2,050.72","2,041.21","","-0.09%"
"2017-10-16","2,045.65","2,033.57","2,055.64","2,032.33","","0.90%"
"2017-10-13","2,027.31","2,009.19","2,034.41","2,009.15","","0.78%"
"2017-10-12","2,011.69","2,013.63","2,018.06","2,011.45","","0.31%"
"2017-10-11","2,005.40","1,995.08","2,007.77","1,995.08","","0.63%"
"2017-10-10","1,992.78","1,971.42","1,996.35","1,971.42","","0.61%"
"2017-10-06","1,980.65","1,990.12","1,991.14","1,977.05","","-0.46%"
"2017-10-05","1,989.88","1,977.98","1,999.72","1,975.16","","1.13%"
"2017-10-04","1,967.67","1,960.23","1,970.38","1,955.92","","0.51%"
"2017-10-03","1,957.77","1,952.12","1,960.19","1,948.87","","0.48%"
"2017-10-02","1,948.44","1,952.62","1,953.66","1,945.32","","0.07%"
"2017-09-29","1,947.15","1,942.75","1,948.41","1,940.01","","0.00%"
"2017-09-28","1,947.07","1,940.69","1,948.59","1,935.22","","0.08%"
"2017-09-27","1,945.42","1,946.47","1,948.24","1,937.58","","-0.27%"
"2017-09-26","1,950.78","1,949.65","1,951.19","1,944.15","","0.38%"
"2017-09-25","1,943.39","1,942.01","1,944.74","1,935.43","","0.36%"
"2017-09-22","1,936.47","1,934.41","1,940.37","1,931.82","","0.17%"
"2017-09-21","1,933.16","1,941.18","1,945.52","1,932.10","","-0.37%"
"2017-09-20","1,940.34","1,946.46","1,950.12","1,939.67","","-0.57%"
"2017-09-19","1,951.43","1,944.12","1,953.30","1,940.60","","0.81%"
"2017-09-15","1,935.71","1,936.31","1,939.01","1,928.52","","0.15%"
"2017-09-14","1,932.77","1,936.50","1,943.66","1,930.49","","-0.32%"
"2017-09-13","1,938.98","1,945.58","1,946.62","1,936.96","","0.00%"
"2017-09-12","1,939.05","1,927.25","1,939.82","1,923.18","","1.05%"
"2017-09-11","1,918.99","1,914.08","1,924.51","1,908.96","","0.56%"
