日付け,終値,始値,高値,安値,出来高,変化率 %
2023-10-19,882.91,882.22,886.95,879.54,,-0.80%
2023-10-18,890.03,890.17,891.51,882.65,,0.36%
2023-10-17,886.83,887.18,892.84,880.07,,1.22%
2023-10-16,876.1,878.3,881.9,872.61,,-1.50%
2023-10-13,889.48,896.38,900.29,886.98,,-1.87%
2023-10-12,906.43,900.62,906.52,899.21,,1.46%
2023-10-11,893.4,897.38,898.93,890.9,,-0.39%
2023-10-10,896.89,889.31,899.57,887.91,,2.34%
2023-10-06,876.42,876.84,883.83,869.55,,0.57%
2023-10-05,871.45,847.64,872.91,847.64,,4.21%
2023-10-04,836.21,854.94,855.61,835.9,,-3.68%
2023-10-03,868.16,879.61,879.61,866.2,,-2.18%
2023-10-02,887.55,897.52,904.21,887.18,,-0.44%
2023-09-29,891.46,901.17,901.17,888.55,,-1.31%
2023-09-28,903.26,910.84,913.21,898.69,,-2.41%
2023-09-27,925.57,910.25,925.57,907.58,,1.32%
2023-09-26,913.5,917.48,921.65,913.34,,0.20%
2023-09-25,911.71,911.35,914.28,906.05,,0.34%
2023-09-22,908.61,898.85,914.51,898.06,,0.20%
2023-09-21,906.77,914.83,916.53,905.55,,-0.97%
2023-09-20,915.65,931.62,931.62,915.04,,-1.36%
2023-09-19,928.31,918.12,928.31,916.55,,1.24%
2023-09-15,916.91,919.31,926.59,911.49,,0.88%
2023-09-14,908.89,895.88,910.56,893.99,,1.77%
2023-09-13,893.08,891.37,895.98,886.46,,0.41%
2023-09-12,889.46,895.25,895.25,884.57,,0.07%
2023-09-11,888.81,896.38,898.23,885.06,,-0.21%
2023-09-08,890.64,896.43,900.75,888.09,,-1.04%
2023-09-07,899.99,895.62,906.29,895.53,,0.46%
2023-09-06,895.87,888.26,899.63,886.63,,1.29%
2023-09-05,884.45,884.2,886.43,877.62,,0.30%
2023-09-04,881.84,873.46,881.84,872.55,,1.77%
2023-09-01,866.47,855.07,869.2,854.4,,1.15%
2023-08-31,856.64,850.83,858.3,849.61,,0.74%
2023-08-30,850.34,845.74,853.15,844.15,,0.87%
2023-08-29,843.01,843.45,845.85,839.49,,0.00%
2023-08-28,842.98,837.29,843.34,836.65,,1.41%
2023-08-25,831.28,828.85,833.1,828.6,,-0.76%
2023-08-24,837.65,831.61,839.18,831.61,,0.65%
2023-08-23,832.25,824.56,832.68,823.95,,0.53%
2023-08-22,827.85,819.61,827.85,818.57,,0.89%
2023-08-21,820.57,821.36,826.0,820.03,,0.61%
2023-08-18,815.6,812.32,819.3,810.04,,-0.84%
2023-08-17,822.51,823.03,824.23,810.12,,0.01%
2023-08-16,822.39,827.09,829.52,821.08,,-1.68%
2023-08-15,836.47,836.01,838.4,832.88,,0.74%
2023-08-14,830.32,841.18,844.89,829.55,,-1.14%
2023-08-10,839.9,829.38,841.08,828.73,,1.36%
2023-08-09,828.65,831.27,831.27,824.61,,-0.73%
2023-08-08,834.78,835.59,839.14,832.44,,0.30%
2023-08-07,832.25,829.24,834.14,820.19,,-0.66%
2023-08-04,837.77,830.83,838.88,828.37,,0.49%
2023-08-03,833.7,835.45,838.26,832.14,,-1.11%
2023-08-02,843.03,847.92,852.09,840.89,,-1.45%
2023-08-01,855.45,852.78,855.85,848.11,,0.13%
2023-07-31,854.38,850.49,857.47,848.4,,2.00%
2023-07-28,837.6,829.9,839.38,825.65,,0.23%
2023-07-27,835.71,829.43,837.41,829.0,,0.90%
2023-07-26,828.23,831.74,832.19,825.58,,-0.34%
2023-07-25,831.08,828.27,831.98,827.98,,0.62%
2023-07-24,825.94,823.63,828.91,822.56,,1.02%
2023-07-21,817.64,818.89,820.4,814.49,,0.34%
2023-07-20,814.89,820.93,824.98,813.7,,-0.58%
2023-07-19,819.65,815.21,820.51,814.07,,1.47%
2023-07-18,807.78,806.86,813.33,805.2,,0.13%
2023-07-14,806.71,809.19,809.98,798.41,,0.84%
2023-07-13,800.0,798.98,802.68,791.98,,0.38%
2023-07-12,796.96,805.07,806.04,792.02,,-0.74%
2023-07-11,802.93,810.87,811.07,800.44,,-0.14%
2023-07-10,804.04,812.69,812.92,801.72,,-0.74%
2023-07-07,810.01,807.65,817.87,804.63,,-0.80%
2023-07-06,816.52,827.28,827.31,814.37,,-1.91%
2023-07-05,832.46,829.26,834.37,822.71,,-0.14%
2023-07-04,833.62,831.72,834.5,830.52,,-0.01%
2023-07-03,833.69,829.28,834.0,828.59,,1.14%
2023-06-30,824.3,829.4,831.02,821.19,,-0.70%
2023-06-29,830.12,839.86,839.86,826.42,,-0.47%
2023-06-28,834.04,819.24,834.04,818.14,,2.40%
2023-06-27,814.52,817.77,820.37,807.82,,-0.05%
2023-06-26,814.96,819.65,819.65,809.09,,-0.68%
2023-06-23,820.57,837.43,840.01,816.18,,-1.38%
2023-06-22,832.04,822.91,836.47,822.51,,2.45%
2023-06-21,812.18,802.26,812.96,800.57,,1.39%
2023-06-20,801.06,801.29,802.02,797.32,,-0.49%
2023-06-19,804.97,813.31,813.31,801.48,,-0.22%
2023-06-16,806.76,807.11,807.55,801.42,,-0.28%
2023-06-15,809.06,801.44,812.87,795.64,,1.23%
2023-06-14,799.21,793.47,801.82,791.82,,1.74%
2023-06-13,785.56,785.64,789.43,782.8,,0.51%
2023-06-12,781.56,782.65,787.57,780.98,,0.25%
2023-06-09,779.58,776.15,781.15,775.49,,1.03%
2023-06-08,771.62,777.55,780.99,767.92,,-0.75%
2023-06-07,777.42,791.3,793.52,777.42,,-1.25%
2023-06-06,787.28,774.67,787.73,771.24,,0.82%
2023-06-05,780.89,779.99,781.59,777.22,,1.50%
2023-06-02,769.35,761.89,769.35,761.52,,1.68%
2023-06-01,756.67,750.86,758.26,749.81,,0.57%
2023-05-31,752.37,751.94,752.37,744.34,,-0.41%
2023-05-30,755.46,757.07,758.0,749.75,,-0.45%
2023-05-29,758.89,763.96,766.3,757.82,,0.44%
2023-05-26,755.59,761.2,761.96,755.4,,-0.67%
2023-05-25,760.7,757.97,761.8,755.97,,0.00%
2023-05-24,760.67,761.28,764.09,758.07,,-0.57%
2023-05-23,765.05,772.38,772.46,760.35,,0.12%
2023-05-22,764.11,765.05,766.65,762.13,,-0.09%
2023-05-19,764.82,770.38,771.2,764.01,,-0.49%
2023-05-18,768.56,770.82,771.85,763.79,,0.80%
2023-05-17,762.46,760.03,763.3,758.17,,0.21%
2023-05-16,760.85,762.01,762.36,757.63,,0.69%
2023-05-15,755.67,742.15,755.67,740.49,,2.84%
2023-05-12,734.77,736.09,739.76,734.31,,-1.22%
2023-05-11,743.82,740.36,744.48,738.53,,0.41%
2023-05-10,740.78,742.62,743.49,739.13,,-0.23%
2023-05-09,742.46,734.82,742.49,734.82,,1.50%
2023-05-08,731.46,735.52,738.15,730.61,,-0.45%
2023-05-02,734.77,741.34,741.38,733.17,,-0.82%
2023-05-01,740.83,744.11,745.35,736.73,,0.93%
2023-04-28,734.01,728.81,734.27,725.91,,1.87%
2023-04-27,720.54,714.4,720.88,712.73,,0.20%
2023-04-26,719.08,722.38,722.74,715.77,,-1.12%
2023-04-25,727.24,726.95,731.97,726.43,,0.34%
2023-04-24,724.74,725.54,727.77,722.17,,-0.22%
2023-04-21,726.32,726.74,730.64,724.64,,-0.53%
2023-04-20,730.16,726.91,731.07,725.4,,0.13%
2023-04-19,729.19,726.98,729.5,724.55,,0.51%
2023-04-18,725.48,726.52,728.2,723.67,,-0.10%
2023-04-17,726.17,722.08,728.37,721.72,,1.25%
2023-04-14,717.18,719.77,721.23,716.19,,0.27%
2023-04-13,715.22,709.38,715.22,708.26,,0.63%
2023-04-12,710.71,708.6,711.86,705.75,,1.32%
2023-04-11,701.45,701.72,703.56,697.67,,0.64%
2023-04-10,697.01,701.82,701.82,695.44,,0.09%
2023-04-07,696.4,695.07,698.15,695.07,,0.51%
2023-04-06,692.89,689.48,694.13,689.42,,-0.30%
2023-04-05,694.99,702.3,702.73,694.8,,-1.88%
2023-04-04,708.32,709.81,710.43,706.88,,-0.17%
2023-04-03,709.56,703.37,709.56,701.24,,1.92%
2023-03-31,696.18,694.86,698.93,692.65,,0.78%
2023-03-30,690.81,692.83,694.52,687.24,,-2.00%
2023-03-29,704.9,697.16,704.9,694.91,,1.33%
2023-03-28,695.67,698.31,700.15,693.86,,0.51%
2023-03-27,692.14,693.59,694.23,689.63,,0.26%
2023-03-24,690.32,690.83,694.16,688.47,,-1.09%
2023-03-23,697.9,689.74,698.19,688.28,,-0.22%
2023-03-22,699.43,692.58,701.21,692.3,,2.91%
2023-03-20,679.62,688.39,693.44,679.62,,-2.19%
2023-03-17,694.86,696.47,697.26,690.53,,0.50%
2023-03-16,691.4,697.36,697.44,684.67,,-2.85%
2023-03-15,711.7,710.76,719.15,707.26,,1.90%
2023-03-14,698.41,714.56,714.56,694.82,,-4.06%
2023-03-13,727.93,735.47,737.02,723.78,,-2.49%
2023-03-10,746.53,748.42,755.21,744.7,,-1.63%
2023-03-09,758.87,756.65,760.68,756.58,,0.58%
2023-03-08,754.51,754.53,758.41,753.54,,-0.09%
2023-03-07,755.19,754.13,756.4,752.28,,0.33%
2023-03-06,752.74,756.04,756.04,751.39,,0.07%
2023-03-03,752.19,748.12,753.41,745.74,,1.40%
2023-03-02,741.8,746.07,748.62,740.97,,-0.45%
2023-03-01,745.16,745.29,746.04,741.33,,-0.20%
2023-02-28,746.62,744.27,749.67,744.27,,0.07%
2023-02-27,746.12,737.97,746.12,737.97,,1.25%
2023-02-24,736.92,732.0,738.55,731.68,,0.77%
2023-02-22,731.29,737.2,737.91,728.2,,-1.07%
2023-02-21,739.18,738.57,739.76,734.51,,0.15%
2023-02-20,738.06,725.78,738.64,724.78,,2.21%
2023-02-17,722.09,720.09,724.56,720.08,,-0.24%
2023-02-16,723.86,725.89,726.27,722.39,,0.10%
2023-02-15,723.13,726.64,727.52,721.75,,-0.27%
2023-02-14,725.12,724.61,726.61,723.12,,0.73%
2023-02-13,719.87,723.94,725.37,716.48,,-0.56%
2023-02-10,723.92,721.65,728.53,720.6,,0.20%
2023-02-09,722.46,715.47,724.29,714.44,,0.79%
2023-02-08,716.81,719.05,720.95,716.51,,-0.02%
2023-02-07,716.93,714.97,719.93,713.3,,1.30%
2023-02-06,707.76,705.95,708.19,704.45,,1.05%
2023-02-03,700.41,696.46,701.75,696.17,,0.07%
2023-02-02,699.94,707.26,707.38,698.65,,-0.76%
2023-02-01,705.27,714.2,714.52,704.22,,-0.88%
2023-01-31,711.56,712.22,713.6,709.93,,0.45%
2023-01-30,708.36,703.91,709.1,702.14,,0.31%
2023-01-27,706.17,702.85,706.47,700.38,,0.51%
2023-01-26,702.62,706.85,708.43,701.22,,-0.05%
2023-01-25,703.0,698.75,703.46,697.69,,0.27%
2023-01-24,701.14,695.29,701.67,695.29,,1.42%
2023-01-23,691.29,693.01,694.88,690.36,,0.68%
2023-01-20,686.64,685.66,686.64,681.71,,-0.08%
2023-01-19,687.19,693.88,697.56,686.51,,-1.28%
2023-01-18,696.08,689.38,696.83,685.83,,1.32%
2023-01-17,686.99,683.13,688.87,680.13,,1.40%
2023-01-16,677.49,674.92,680.18,674.21,,0.33%
2023-01-13,675.28,674.4,676.81,672.44,,-0.10%
2023-01-12,675.95,678.12,679.18,674.67,,-0.13%
2023-01-11,676.84,671.75,677.11,670.96,,1.18%
2023-01-10,668.96,675.06,675.92,668.96,,-0.05%
2023-01-06,669.27,673.16,675.0,669.27,,-0.80%
2023-01-05,674.66,676.55,678.04,673.13,,-0.11%
2023-01-04,675.43,684.61,684.61,675.12,,-0.91%
2022-12-30,681.63,683.6,685.49,681.26,,0.09%
2022-12-29,681.05,683.25,683.82,676.9,,-0.89%
2022-12-28,687.16,687.41,688.21,683.13,,0.05%
2022-12-27,686.8,688.12,689.72,685.65,,0.41%
2022-12-26,684.0,686.65,686.97,682.16,,0.16%
2022-12-23,682.93,678.41,683.72,677.31,,0.31%
2022-12-22,680.8,678.77,682.48,676.21,,1.21%
2022-12-21,672.67,678.29,679.3,672.67,,-0.67%
2022-12-20,677.21,687.77,691.7,673.31,,-1.24%
2022-12-19,685.74,685.74,688.15,683.78,,-0.24%
2022-12-16,687.42,694.81,697.25,687.27,,-2.25%
2022-12-15,703.22,699.19,705.72,699.19,,-0.02%
2022-12-14,703.33,700.03,704.55,699.89,,0.47%
2022-12-13,700.06,701.54,703.38,699.82,,1.00%
2022-12-12,693.12,689.47,694.76,688.87,,0.59%
2022-12-09,689.06,688.51,692.01,688.3,,0.42%
2022-12-08,686.18,684.22,686.62,679.47,,-0.81%
2022-12-07,691.78,685.85,693.61,685.5,,0.66%
2022-12-06,687.25,682.0,688.33,682.0,,0.37%
2022-12-05,684.72,688.84,688.84,681.45,,-0.68%
2022-12-02,689.4,694.12,694.12,685.98,,-1.72%
2022-12-01,701.47,703.97,704.91,698.59,,-0.18%
2022-11-30,702.77,705.58,706.43,701.34,,-0.54%
2022-11-29,706.62,705.67,708.02,702.1,,-0.45%
2022-11-28,709.78,718.04,718.49,707.86,,-0.68%
2022-11-25,714.61,709.63,714.61,707.92,,0.94%
2022-11-24,707.98,702.27,708.42,702.2,,1.82%
2022-11-22,695.32,691.81,697.01,691.71,,0.74%
2022-11-21,690.18,689.17,690.41,685.49,,0.58%
2022-11-18,686.19,692.36,692.78,685.02,,-0.35%
2022-11-17,688.63,681.84,688.96,681.43,,1.57%
2022-11-16,677.96,684.47,684.47,675.4,,-0.78%
2022-11-15,683.31,681.11,684.07,679.19,,-0.23%
2022-11-14,684.91,692.56,694.14,684.84,,-1.13%
2022-11-11,692.71,683.73,693.09,683.73,,2.69%
2022-11-10,674.56,672.12,675.18,670.22,,-0.52%
2022-11-09,678.11,681.41,682.41,676.55,,-0.20%
2022-11-08,679.49,678.39,683.66,667.98,,-0.75%
2022-11-07,684.6,686.59,686.99,684.06,,0.43%
2022-11-04,681.67,685.23,688.38,679.77,,-1.65%
2022-11-02,693.13,686.16,694.56,686.16,,0.66%
2022-11-01,688.56,691.39,691.39,685.65,,-0.42%
2022-10-31,691.45,688.61,693.4,688.58,,1.88%
2022-10-28,678.68,674.27,683.58,674.27,,-0.06%
2022-10-27,679.07,688.81,689.9,678.69,,-1.35%
2022-10-26,688.37,685.59,690.43,685.46,,1.47%
2022-10-25,678.37,675.94,680.8,674.16,,1.29%
2022-10-24,669.74,679.25,679.25,669.74,,-0.46%
2022-10-21,672.86,676.29,677.16,672.86,,-0.66%
2022-10-20,677.36,679.43,680.94,675.1,,-0.51%
2022-10-19,680.81,681.52,683.54,678.35,,-0.27%
2022-10-18,682.67,684.83,685.7,678.54,,0.86%
2022-10-17,676.86,679.38,683.75,676.18,,-1.20%
2022-10-14,685.1,677.04,688.55,676.35,,3.17%
2022-10-13,664.08,669.13,669.89,664.08,,-1.23%
2022-10-12,672.32,674.26,676.13,670.91,,-0.47%
2022-10-11,675.5,679.21,683.08,674.39,,-1.47%
2022-10-07,685.55,679.78,686.79,677.1,,-0.87%
2022-10-06,691.59,689.3,694.88,689.14,,0.33%
2022-10-05,689.34,695.0,695.82,687.64,,-0.01%
2022-10-04,689.43,677.51,690.88,677.51,,3.62%
2022-10-03,665.35,661.05,666.85,654.87,,0.57%
2022-09-30,661.61,670.68,672.81,657.9,,-1.69%
2022-09-29,672.95,668.7,673.79,665.74,,0.22%
2022-09-28,671.44,672.58,673.57,664.99,,-1.12%
2022-09-27,679.03,679.03,685.83,678.39,,-0.17%
2022-09-26,680.16,693.15,693.15,680.09,,-3.54%
2022-09-22,705.1,699.99,706.52,699.6,,-0.11%
2022-09-21,705.9,706.29,708.85,704.44,,-1.06%
2022-09-20,713.47,715.54,716.82,710.75,,0.02%
2022-09-16,713.35,709.88,715.26,709.88,,0.34%
2022-09-15,710.9,709.33,712.51,707.28,,-0.33%
2022-09-14,713.27,713.66,716.79,711.87,,-1.63%
2022-09-13,725.06,726.18,726.33,722.75,,-0.10%
2022-09-12,725.81,724.78,725.81,720.98,,0.91%
2022-09-09,719.29,714.11,719.62,713.66,,0.66%
2022-09-08,714.55,709.15,714.55,708.97,,1.62%
2022-09-07,703.18,705.26,705.68,699.31,,0.15%
2022-09-06,702.11,703.19,706.25,700.26,,-0.46%
2022-09-05,705.38,706.53,706.66,702.6,,-0.41%
2022-09-02,708.26,710.92,710.92,705.55,,-0.01%
2022-09-01,708.35,715.28,715.69,708.05,,-1.30%
2022-08-31,717.65,713.74,719.69,713.6,,0.13%
2022-08-30,716.71,716.87,717.82,714.56,,0.91%
2022-08-29,710.28,708.78,711.95,705.68,,-1.71%
2022-08-26,722.61,728.91,728.91,722.14,,-0.46%
2022-08-25,725.92,721.48,726.28,719.91,,1.13%
2022-08-24,717.8,715.88,719.1,715.32,,0.29%
2022-08-23,715.73,715.7,717.24,713.36,,-0.45%
2022-08-22,718.97,716.82,720.4,715.28,,-0.33%
2022-08-19,721.34,722.73,723.7,718.15,,-0.03%
2022-08-18,721.54,722.02,723.15,719.52,,-0.56%
2022-08-17,725.6,715.39,725.6,715.39,,2.15%
2022-08-16,710.3,709.74,712.08,707.55,,-0.38%
2022-08-15,713.02,713.19,714.07,709.44,,-0.26%
2022-08-12,714.89,716.6,720.9,713.41,,1.36%
2022-08-10,705.3,706.96,707.61,701.75,,0.20%
2022-08-09,703.88,708.58,709.82,703.88,,-0.51%
2022-08-08,707.51,705.96,707.51,702.71,,0.10%
2022-08-05,706.83,704.76,709.43,704.76,,0.27%
2022-08-04,704.95,709.23,709.23,699.71,,-1.83%
2022-08-03,718.08,715.99,719.22,713.47,,0.33%
2022-08-02,715.69,721.82,721.82,712.87,,-2.13%
2022-08-01,731.27,723.5,731.27,720.09,,1.15%
2022-07-29,722.98,723.15,726.22,719.56,,0.21%
2022-07-28,721.49,720.28,721.78,713.71,,0.28%
2022-07-27,719.45,722.73,724.25,718.99,,-0.84%
2022-07-26,725.51,722.98,727.98,722.98,,0.96%
2022-07-25,718.58,714.65,720.61,714.65,,0.03%
2022-07-22,718.36,711.79,720.18,710.35,,0.79%
2022-07-21,712.74,707.58,714.05,705.42,,0.12%
2022-07-20,711.89,707.68,711.93,704.19,,1.93%
2022-07-19,698.4,695.31,699.44,691.64,,1.31%
2022-07-15,689.35,693.62,694.48,686.11,,-1.57%
2022-07-14,700.34,698.14,700.73,695.66,,-0.30%
2022-07-13,702.48,701.2,704.12,700.14,,0.59%
2022-07-12,698.38,708.29,708.29,696.92,,-1.36%
2022-07-11,708.03,705.33,709.76,701.75,,2.19%
2022-07-08,692.88,694.21,699.48,691.61,,0.81%
2022-07-07,687.3,687.74,689.5,678.62,,1.00%
2022-07-06,680.48,689.68,690.11,678.94,,-2.48%
2022-07-05,697.75,698.42,701.25,696.4,,0.50%
2022-07-04,694.29,690.43,695.25,686.55,,2.17%
2022-07-01,679.53,689.87,693.61,678.17,,-0.95%
2022-06-30,686.08,701.11,701.11,685.56,,-3.06%
2022-06-29,707.77,710.67,711.91,706.94,,-0.79%
2022-06-28,713.38,709.2,714.64,706.79,,1.16%
2022-06-27,705.17,707.03,709.27,701.64,,1.02%
2022-06-24,698.04,697.28,698.53,691.62,,-0.21%
2022-06-23,699.52,696.68,703.04,696.64,,0.62%
2022-06-22,695.21,706.29,706.39,695.21,,-0.64%
2022-06-21,699.72,688.19,702.48,686.63,,2.90%
2022-06-20,680.01,691.47,693.32,678.06,,-1.34%
2022-06-17,689.22,686.97,691.52,680.59,,-1.48%
2022-06-16,699.55,700.55,705.82,698.02,,1.06%
2022-06-15,692.21,695.08,697.15,692.21,,-0.22%
2022-06-14,693.73,689.76,695.17,688.55,,-0.56%
2022-06-13,697.64,700.8,703.2,694.44,,-2.24%
2022-06-10,713.59,715.85,720.76,713.59,,-1.72%
2022-06-09,726.1,729.56,733.11,726.1,,-0.51%
2022-06-08,729.85,720.54,730.39,718.87,,1.70%
2022-06-07,717.64,718.79,722.59,717.27,,-0.01%
2022-06-06,717.71,716.06,718.91,714.07,,0.27%
2022-06-03,715.78,723.77,726.32,713.75,,-1.10%
2022-06-02,723.74,723.9,724.94,718.52,,0.25%
2022-06-01,721.92,713.77,723.0,713.77,,1.41%
2022-05-31,711.88,718.46,723.31,710.35,,-1.07%
2022-05-30,719.61,716.8,721.93,713.34,,1.79%
2022-05-27,706.96,705.86,707.78,703.81,,1.34%
2022-05-26,697.63,697.96,703.47,697.57,,0.45%
2022-05-25,694.53,690.61,696.61,688.29,,0.81%
2022-05-24,688.97,693.68,697.71,688.69,,-0.65%
2022-05-23,693.49,686.26,694.19,683.83,,1.89%
2022-05-20,680.64,675.42,681.63,672.85,,0.99%
2022-05-19,673.99,665.94,675.51,664.77,,-0.26%
2022-05-18,675.77,679.99,680.25,672.85,,0.36%
2022-05-17,673.37,670.52,678.84,670.52,,0.52%
2022-05-16,669.86,686.29,686.29,669.09,,-1.45%
2022-05-13,679.7,662.09,683.39,662.09,,2.04%
2022-05-12,666.09,673.01,676.8,664.72,,-1.65%
2022-05-11,677.28,683.73,684.85,677.28,,-1.10%
2022-05-10,684.81,682.46,688.28,673.16,,-0.92%
2022-05-09,691.14,698.15,698.82,688.72,,-1.80%
2022-05-06,703.82,699.52,704.23,695.35,,1.15%
2022-05-02,695.83,689.36,698.74,689.35,,0.16%
2022-04-28,694.7,673.36,695.69,673.36,,3.43%
2022-04-27,671.67,681.46,681.91,671.67,,-2.92%
2022-04-26,691.86,696.65,700.41,691.53,,-0.25%
2022-04-25,693.61,695.78,697.71,693.1,,-2.27%
2022-04-22,709.73,712.05,712.23,705.9,,-1.02%
2022-04-21,717.02,714.12,717.33,711.69,,0.11%
2022-04-20,716.22,711.46,717.57,707.95,,1.18%
2022-04-19,707.87,709.28,709.29,701.62,,0.61%
2022-04-18,703.56,698.69,704.23,696.9,,0.17%
2022-04-15,702.39,696.55,702.97,694.71,,0.05%
2022-04-14,702.02,698.63,702.71,696.37,,0.59%
2022-04-13,697.9,696.74,697.9,690.43,,0.02%
2022-04-12,697.76,701.52,703.38,695.33,,0.05%
2022-04-11,697.4,698.27,698.5,691.47,,0.64%
2022-04-08,692.96,699.37,702.13,688.73,,-0.62%
2022-04-07,697.28,700.15,702.58,693.92,,-2.06%
2022-04-06,711.94,716.82,721.11,711.17,,-0.77%
2022-04-05,717.43,725.06,726.15,715.99,,-0.65%
2022-04-04,722.15,725.96,729.49,719.41,,-1.36%
2022-04-01,732.12,717.99,735.2,713.54,,1.36%
2022-03-31,722.27,728.02,732.01,722.27,,-1.81%
2022-03-30,735.57,737.47,737.47,729.53,,-1.59%
2022-03-29,747.47,742.12,747.47,736.61,,1.14%
2022-03-28,739.02,739.18,742.04,732.75,,0.97%
2022-03-25,731.95,734.45,735.72,728.68,,-0.64%
2022-03-24,736.68,729.94,737.12,724.81,,0.07%
2022-03-23,736.17,731.43,738.55,726.92,,1.97%
2022-03-22,721.98,712.56,721.98,712.56,,2.90%
2022-03-18,701.64,696.77,703.37,695.25,,0.25%
2022-03-17,699.86,700.32,700.58,692.71,,1.57%
2022-03-16,689.05,684.57,690.83,682.99,,1.39%
2022-03-15,679.63,676.33,680.49,671.75,,1.06%
2022-03-14,672.52,668.9,676.72,668.29,,0.74%
2022-03-11,667.61,672.31,673.25,664.43,,-1.02%
2022-03-10,674.49,650.96,675.17,650.96,,5.91%
2022-03-09,636.85,634.28,644.28,630.43,,1.37%
2022-03-08,628.23,644.3,645.39,626.43,,-4.10%
2022-03-07,655.11,667.0,667.0,649.76,,-3.73%
2022-03-04,680.47,693.9,695.63,680.3,,-2.42%
2022-03-03,697.34,693.55,700.82,693.15,,1.22%
2022-03-02,688.91,700.7,700.7,685.35,,-1.46%
2022-03-01,699.1,707.68,712.96,699.1,,-0.12%
2022-02-28,699.92,688.85,701.21,688.29,,1.54%
2022-02-25,689.33,689.33,691.72,685.2,,-0.34%
2022-02-24,691.69,706.27,708.77,687.77,,-2.56%
2022-02-22,709.89,711.74,714.77,706.66,,-1.51%
2022-02-21,720.81,716.06,722.71,711.08,,-0.55%
2022-02-18,724.76,717.83,726.84,717.83,,-0.44%
2022-02-17,727.97,731.12,733.91,725.48,,-0.92%
2022-02-16,734.73,739.89,739.89,732.54,,0.97%
2022-02-15,727.66,731.41,735.11,725.0,,-0.42%
2022-02-14,730.76,735.52,737.37,726.06,,-2.17%
2022-02-10,746.99,745.2,748.59,739.53,,0.16%
2022-02-09,745.83,748.74,752.98,743.95,,0.47%
2022-02-08,742.36,746.11,748.02,738.95,,-1.01%
2022-02-07,749.97,744.92,750.86,740.95,,0.66%
2022-02-04,745.07,739.81,747.59,738.3,,0.67%
2022-02-03,740.14,737.27,741.57,736.38,,-0.03%
2022-02-02,740.39,728.09,740.56,727.96,,1.94%
2022-02-01,726.28,731.49,739.13,724.64,,-0.05%
2022-01-31,726.66,719.02,729.01,715.64,,1.23%
2022-01-28,717.85,716.96,720.1,710.48,,1.15%
2022-01-27,709.68,728.43,732.9,705.93,,-1.53%
2022-01-26,720.68,726.91,730.81,719.15,,-0.54%
2022-01-25,724.56,737.87,737.95,721.32,,-2.96%
2022-01-24,746.67,738.47,748.24,735.14,,-0.02%
2022-01-21,746.84,738.09,747.94,732.75,,0.14%
2022-01-20,745.77,735.84,750.87,735.84,,0.12%
2022-01-19,744.91,756.07,760.99,743.51,,-3.28%
2022-01-18,770.14,777.24,782.77,766.25,,-0.14%
2022-01-17,771.22,776.65,781.72,769.83,,0.06%
2022-01-14,770.75,773.01,776.1,761.72,,-0.83%
2022-01-13,777.18,772.48,778.13,770.17,,0.40%
2022-01-12,774.11,767.8,774.82,765.98,,1.68%
2022-01-11,761.32,753.51,761.32,750.21,,0.99%
2022-01-07,753.83,753.96,761.13,747.5,,0.36%
2022-01-06,751.16,756.04,761.93,749.99,,-1.14%
2022-01-05,759.86,751.62,761.03,750.73,,1.78%
2022-01-04,746.55,746.9,747.68,738.53,,1.37%
2021-12-30,736.49,733.58,739.87,730.57,,-0.07%
2021-12-29,737.02,739.73,742.32,734.62,,-0.01%
2021-12-28,737.13,731.66,737.9,729.31,,1.52%
2021-12-27,726.08,724.58,726.8,721.95,,0.41%
2021-12-24,723.12,727.77,729.0,722.59,,-0.73%
2021-12-23,728.44,725.98,728.44,722.78,,0.71%
2021-12-22,723.29,717.64,723.29,714.09,,0.98%
2021-12-21,716.29,714.83,720.71,712.66,,1.51%
2021-12-20,705.62,716.93,717.52,705.45,,-2.24%
2021-12-17,721.77,723.01,727.44,718.74,,-0.57%
2021-12-16,725.89,732.28,733.6,723.17,,0.40%
2021-12-15,723.03,715.04,727.07,715.04,,0.98%
2021-12-14,715.98,719.41,723.14,714.1,,-0.41%
2021-12-13,718.92,719.53,725.15,718.46,,0.90%
2021-12-10,712.51,718.41,723.36,711.42,,-0.59%
2021-12-09,716.77,718.03,721.76,714.33,,-0.68%
2021-12-08,721.68,734.09,734.09,721.2,,-0.78%
2021-12-07,727.33,716.5,729.0,713.94,,2.44%
2021-12-06,709.99,718.82,719.01,707.89,,-1.01%
2021-12-03,717.27,700.85,717.94,700.75,,2.67%
2021-12-02,698.6,699.04,703.75,692.45,,-1.54%
2021-12-01,709.5,706.68,713.12,700.91,,0.27%
2021-11-30,707.59,718.19,725.16,706.61,,-0.36%
2021-11-29,710.16,713.88,723.11,709.27,,-2.50%
2021-11-26,728.36,740.02,740.48,726.09,,-2.01%
2021-11-25,743.33,740.59,744.55,738.0,,1.30%
2021-11-24,733.8,741.21,747.73,733.36,,-0.48%
2021-11-22,737.36,730.22,738.7,728.74,,0.42%
2021-11-19,734.24,730.89,735.52,729.46,,-0.12%
2021-11-18,735.15,731.48,738.9,731.18,,-0.19%
2021-11-17,736.53,744.19,746.86,736.39,,-1.20%
2021-11-16,745.46,748.55,753.21,744.5,,0.11%
2021-11-15,744.62,755.3,756.08,743.95,,-1.04%
