"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2018-02-06","574.89","583.80","584.70","564.88","","-3.36%"
"2018-02-05","594.88","605.55","608.51","593.74","","-3.21%"
"2018-02-02","614.63","614.59","616.34","610.90","","-0.60%"
"2018-02-01","618.37","606.97","618.54","604.94","","1.98%"
"2018-01-31","606.34","611.78","616.96","606.27","","-0.79%"
"2018-01-30","611.17","613.71","618.29","609.09","","-0.19%"
"2018-01-29","612.34","609.51","618.79","602.82","","-0.62%"
"2018-01-26","616.17","618.76","620.72","616.17","","-1.16%"
"2018-01-25","623.43","622.70","624.77","617.67","","-0.61%"
"2018-01-24","627.23","621.72","628.89","621.72","","0.66%"
"2018-01-23","623.11","621.31","623.42","619.54","","0.63%"
"2018-01-22","619.22","620.31","620.31","616.36","","0.33%"
"2018-01-19","617.16","615.37","618.77","612.99","","1.26%"
"2018-01-18","609.51","620.41","620.41","609.32","","-0.92%"
"2018-01-17","615.14","613.42","619.13","613.42","","-0.03%"
"2018-01-16","615.32","611.74","615.91","611.72","","0.19%"
"2018-01-15","614.16","616.48","617.81","613.31","","-0.68%"
"2018-01-12","618.34","624.50","625.38","617.11","","-1.01%"
"2018-01-11","624.67","622.79","626.01","612.80","","1.13%"
"2018-01-10","617.71","608.30","619.33","608.30","","1.63%"
"2018-01-09","607.79","610.33","610.33","604.52","","-0.42%"
"2018-01-05","610.33","612.78","614.05","606.79","","0.07%"
"2018-01-04","609.93","608.44","609.93","604.62","","1.16%"
"2017-12-29","602.95","597.30","604.22","596.17","","0.74%"
"2017-12-28","598.54","602.58","603.06","596.63","","-0.37%"
"2017-12-27","600.76","601.93","602.58","599.83","","0.56%"
"2017-12-26","597.41","602.02","602.18","596.70","","-0.74%"
"2017-12-25","601.88","601.64","602.76","598.16","","0.38%"
"2017-12-22","599.62","596.61","600.04","595.20","","0.44%"
"2017-12-21","597.02","596.37","599.12","595.08","","-0.28%"
"2017-12-20","598.72","599.02","599.63","595.36","","0.26%"
"2017-12-19","597.19","601.08","607.23","596.93","","-0.19%"
"2017-12-18","598.33","589.21","598.67","588.57","","3.11%"
"2017-12-15","580.26","583.58","586.48","575.46","","0.16%"
"2017-12-14","579.34","572.19","579.34","566.89","","1.53%"
"2017-12-13","570.62","575.58","577.85","568.40","","-1.17%"
"2017-12-12","577.37","574.87","578.27","574.87","","0.26%"
"2017-12-11","575.86","578.64","578.64","572.55","","0.30%"
"2017-12-08","574.11","560.88","574.28","560.22","","2.57%"
"2017-12-07","559.70","556.29","561.09","556.29","","0.40%"
"2017-12-06","557.46","568.41","568.41","554.60","","-2.25%"
"2017-12-05","570.27","564.25","570.28","559.19","","1.37%"
"2017-12-04","562.58","566.47","568.43","562.26","","-0.07%"
"2017-12-01","562.98","568.17","568.17","561.12","","-0.69%"
"2017-11-30","566.88","565.31","567.94","561.19","","0.36%"
"2017-11-29","564.82","555.88","564.82","555.31","","2.63%"
"2017-11-28","550.32","551.85","553.46","549.47","","-0.46%"
"2017-11-27","552.89","560.22","560.76","551.55","","-0.50%"
"2017-11-24","555.68","554.01","557.42","552.21","","0.04%"
"2017-11-22","555.44","558.89","560.62","555.32","","0.29%"
"2017-11-21","553.84","557.72","558.65","552.91","","-0.48%"
"2017-11-20","556.51","555.77","560.79","555.27","","0.03%"
"2017-11-17","556.37","569.99","569.99","554.49","","-1.19%"
"2017-11-16","563.05","552.75","564.55","552.67","","1.51%"
"2017-11-15","554.67","565.83","566.54","553.15","","-2.01%"
"2017-11-14","566.02","568.56","569.94","564.50","","-0.58%"
"2017-11-13","569.33","574.65","574.74","567.81","","-1.41%"
"2017-11-10","577.50","574.83","580.90","574.83","","-0.63%"
"2017-11-09","581.16","582.53","592.31","574.50","","-0.66%"
"2017-11-08","585.00","581.27","586.23","577.00","","0.08%"
"2017-11-07","584.56","572.69","584.56","569.56","","1.41%"
"2017-11-06","576.43","584.61","586.73","569.14","","-1.69%"
"2017-11-02","586.32","578.97","587.10","576.83","","0.85%"
"2017-11-01","581.38","573.57","586.34","572.92","","2.16%"
"2017-10-31","569.07","571.63","572.71","567.46","","0.32%"
"2017-10-30","567.27","565.62","578.18","565.15","","1.31%"
"2017-10-27","559.96","553.72","559.98","551.09","","1.43%"
"2017-10-26","552.07","547.25","553.47","546.25","","0.88%"
"2017-10-25","547.26","549.48","550.54","546.05","","-0.27%"
"2017-10-24","548.76","547.67","550.07","547.21","","0.38%"
"2017-10-23","546.69","542.08","548.18","542.00","","1.97%"
"2017-10-20","536.15","538.56","540.78","535.47","","-0.66%"
"2017-10-19","539.72","541.26","544.19","539.25","","-0.19%"
"2017-10-18","540.73","538.29","541.81","538.29","","0.19%"
"2017-10-17","539.70","539.36","541.45","536.72","","0.18%"
"2017-10-16","538.73","534.87","540.05","534.44","","0.74%"
"2017-10-13","534.76","533.36","537.05","531.70","","-0.05%"
"2017-10-12","535.01","531.99","536.25","530.43","","0.59%"
"2017-10-11","531.86","534.08","535.05","530.31","","-0.34%"
"2017-10-10","533.70","530.59","535.11","530.59","","0.78%"
"2017-10-06","529.58","533.59","533.83","528.21","","-0.72%"
"2017-10-05","533.43","536.13","538.53","532.35","","-0.35%"
"2017-10-04","535.32","534.49","536.09","534.04","","0.20%"
"2017-10-03","534.25","536.54","536.88","532.23","","0.12%"
"2017-10-02","533.63","535.44","538.25","532.66","","0.20%"
"2017-09-29","532.59","535.16","535.71","530.79","","-0.35%"
"2017-09-28","534.45","532.15","534.60","530.07","","0.35%"
"2017-09-27","532.57","537.22","537.77","531.64","","-0.65%"
"2017-09-26","536.08","534.79","537.03","533.62","","0.01%"
"2017-09-25","536.05","535.73","541.62","534.82","","0.63%"
"2017-09-22","532.67","534.50","535.21","531.06","","-0.06%"
"2017-09-21","533.01","533.27","535.16","531.03","","0.77%"
"2017-09-20","528.96","525.88","528.96","524.67","","0.51%"
"2017-09-19","526.26","523.97","526.54","522.46","","0.48%"
"2017-09-15","523.76","521.54","524.41","519.37","","0.75%"
"2017-09-14","519.88","523.98","525.63","518.80","","-0.40%"
"2017-09-13","521.98","523.24","524.27","518.82","","-0.36%"
"2017-09-12","523.85","517.91","524.16","516.50","","1.77%"
"2017-09-11","514.76","511.87","515.12","511.47","","1.56%"
"2017-09-08","506.86","511.39","513.72","505.47","","-0.97%"
"2017-09-07","511.83","506.89","513.98","506.89","","1.64%"
"2017-09-06","503.59","504.38","504.79","499.25","","-0.73%"
"2017-09-05","507.27","512.14","513.34","506.44","","-0.97%"
"2017-09-04","512.26","517.38","518.75","512.18","","-1.05%"
"2017-09-01","517.71","520.53","521.25","514.71","","-0.07%"
"2017-08-31","518.08","514.13","519.71","514.13","","0.50%"
"2017-08-30","515.51","513.12","515.78","512.16","","0.70%"
"2017-08-29","511.94","514.15","514.92","511.02","","-1.49%"
"2017-08-28","519.67","518.23","522.83","518.23","","0.62%"
"2017-08-25","516.49","515.10","517.00","513.62","","0.53%"
"2017-08-24","513.77","513.31","516.23","512.99","","-0.47%"
"2017-08-23","516.21","514.94","516.21","511.46","","1.32%"
"2017-08-22","509.47","507.63","510.87","506.33","","0.03%"
"2017-08-21","509.30","505.39","509.85","505.08","","0.45%"
"2017-08-18","507.03","507.20","510.63","505.72","","-1.54%"
"2017-08-17","514.96","515.49","516.84","513.77","","0.10%"
"2017-08-16","514.47","515.14","519.75","514.47","","-0.60%"
"2017-08-15","517.57","513.24","519.04","513.11","","0.80%"
"2017-08-14","513.47","513.62","517.36","510.83","","0.12%"
"2017-08-10","512.87","512.68","515.26","510.95","","-0.16%"
"2017-08-09","513.67","515.00","516.83","509.49","","-0.82%"
"2017-08-08","517.92","521.39","524.28","516.38","","-0.12%"
"2017-08-07","518.56","517.88","520.86","517.27","","0.68%"
"2017-08-04","515.08","517.06","517.81","513.90","","-0.95%"
"2017-08-03","520.00","518.31","523.83","513.73","","1.07%"
"2017-08-02","514.52","527.43","527.43","513.94","","-2.17%"
"2017-08-01","525.92","519.56","526.58","518.43","","0.86%"
"2017-07-31","521.41","512.86","522.05","512.86","","0.99%"
"2017-07-28","516.30","515.39","516.66","511.67","","-0.75%"
"2017-07-27","520.18","518.21","524.44","517.38","","0.04%"
"2017-07-26","519.98","528.11","528.18","519.88","","-0.65%"
"2017-07-25","523.40","533.98","533.98","523.25","","-2.34%"
"2017-07-24","535.94","535.74","536.64","532.20","","-0.38%"
"2017-07-21","537.98","536.77","539.36","533.66","","-0.01%"
"2017-07-20","538.05","536.04","538.19","533.97","","0.53%"
"2017-07-19","535.19","535.14","538.68","533.71","","-0.31%"
"2017-07-18","536.87","535.40","537.35","532.36","","-0.07%"
"2017-07-14","537.26","537.10","539.82","536.46","","0.52%"
"2017-07-13","534.49","537.24","538.17","533.80","","-0.08%"
"2017-07-12","534.94","534.34","536.08","531.09","","-0.43%"
"2017-07-11","537.27","534.03","538.57","534.03","","0.54%"
"2017-07-10","534.36","535.99","535.99","531.51","","0.87%"
"2017-07-07","529.75","531.06","533.92","528.53","","-0.59%"
"2017-07-06","532.90","533.99","534.23","530.52","","-0.77%"
"2017-07-05","537.03","534.01","537.39","531.69","","0.38%"
"2017-07-04","534.98","541.82","542.22","533.90","","-0.72%"
"2017-07-03","538.88","539.77","540.85","537.13","","-0.36%"
"2017-06-30","540.82","543.69","545.40","539.26","","-1.04%"
"2017-06-29","546.49","547.87","550.39","545.24","","0.41%"
"2017-06-28","544.24","541.25","544.45","541.11","","0.66%"
"2017-06-27","540.65","538.23","542.36","538.23","","1.33%"
"2017-06-26","533.56","536.53","536.53","533.56","","-0.36%"
"2017-06-23","535.49","537.59","537.68","533.93","","-0.15%"
"2017-06-22","536.29","537.71","538.61","534.32","","-0.51%"
"2017-06-21","539.04","540.22","541.63","536.50","","-0.45%"
"2017-06-20","541.50","542.58","544.88","541.36","","0.01%"
"2017-06-19","541.47","541.00","543.75","540.36","","0.45%"
"2017-06-16","539.04","535.80","540.08","535.18","","1.02%"
"2017-06-15","533.62","532.32","537.89","531.72","","-0.30%"
"2017-06-14","535.22","535.24","538.45","534.62","","0.37%"
"2017-06-13","533.24","528.65","535.07","528.65","","0.65%"
"2017-06-12","529.80","524.45","530.70","524.45","","1.03%"
"2017-06-09","524.40","522.65","527.97","520.90","","0.53%"
"2017-06-08","521.64","524.32","524.96","520.40","","-0.44%"
"2017-06-07","523.95","520.04","524.24","519.63","","0.81%"
"2017-06-06","519.76","520.31","521.81","516.75","","-0.48%"
"2017-06-05","522.29","522.64","524.52","519.38","","-0.24%"
"2017-06-02","523.56","512.59","523.63","511.51","","2.49%"
"2017-06-01","510.84","507.71","513.28","507.52","","0.84%"
"2017-05-31","506.60","513.83","513.83","505.05","","-1.23%"
"2017-05-30","512.92","515.74","516.05","509.60","","-0.73%"
"2017-05-29","516.69","519.07","519.37","516.49","","-0.31%"
"2017-05-26","518.30","521.62","521.62","517.37","","-1.47%"
"2017-05-25","526.03","524.25","526.96","521.96","","-0.01%"
"2017-05-24","526.09","524.44","526.09","521.24","","1.26%"
"2017-05-23","519.55","519.67","522.40","518.19","","-0.39%"
"2017-05-22","521.57","523.04","523.41","518.32","","0.18%"
"2017-05-19","520.64","515.41","520.64","513.43","","1.39%"
"2017-05-18","513.49","511.87","514.82","508.87","","-0.77%"
"2017-05-17","517.46","517.75","519.16","516.26","","-0.42%"
"2017-05-16","519.62","516.44","520.16","516.14","","1.29%"
"2017-05-15","513.01","507.26","518.14","506.76","","1.23%"
"2017-05-12","506.76","510.78","511.13","505.50","","-1.01%"
"2017-05-11","511.91","516.89","517.31","509.32","","-1.08%"
"2017-05-10","517.49","516.31","518.34","516.06","","0.15%"
"2017-05-09","516.72","512.61","517.81","512.61","","0.40%"
