"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2005-04-04","1,543.82","1,538.75","1,547.61","1,538.31","","0.24%"
"2005-04-01","1,540.14","1,531.43","1,540.14","1,521.79","","-0.11%"
"2005-03-31","1,541.84","1,537.81","1,541.84","1,529.27","","0.22%"
"2005-03-30","1,538.47","1,527.31","1,538.47","1,527.02","","0.99%"
"2005-03-29","1,523.33","1,545.25","1,545.74","1,517.77","","-1.61%"
"2005-03-28","1,548.19","1,546.62","1,557.80","1,545.91","","-0.85%"
"2005-03-25","1,561.53","1,561.16","1,565.08","1,553.38","","0.12%"
"2005-03-24","1,559.64","1,549.44","1,566.07","1,548.25","","0.78%"
"2005-03-23","1,547.64","1,557.83","1,557.83","1,540.93","","-0.64%"
"2005-03-22","1,557.57","1,562.45","1,565.03","1,557.57","","-0.20%"
"2005-03-18","1,560.65","1,550.01","1,563.68","1,550.01","","0.77%"
"2005-03-17","1,548.76","1,549.61","1,550.58","1,542.80","","-0.74%"
"2005-03-16","1,560.35","1,552.47","1,560.35","1,551.53","","0.68%"
"2005-03-15","1,549.75","1,555.61","1,556.86","1,548.80","","0.06%"
"2005-03-14","1,548.79","1,558.01","1,561.61","1,548.79","","-0.49%"
"2005-03-11","1,556.34","1,550.50","1,561.42","1,550.50","","0.49%"
"2005-03-10","1,548.77","1,549.65","1,556.25","1,548.77","","-0.34%"
"2005-03-09","1,553.98","1,548.85","1,559.47","1,548.85","","0.25%"
"2005-03-08","1,550.04","1,553.12","1,554.48","1,545.18","","-0.51%"
"2005-03-07","1,558.05","1,561.93","1,563.58","1,554.77","","0.04%"
"2005-03-04","1,557.39","1,546.26","1,562.18","1,545.22","","0.70%"
"2005-03-03","1,546.63","1,537.88","1,546.63","1,536.23","","0.42%"
"2005-03-02","1,540.11","1,531.49","1,541.71","1,530.69","","0.70%"
"2005-03-01","1,529.46","1,529.08","1,532.49","1,525.81","","-0.18%"
"2005-02-28","1,532.28","1,534.12","1,536.31","1,529.52","","0.13%"
"2005-02-25","1,530.26","1,524.86","1,534.90","1,522.74","","0.52%"
"2005-02-24","1,522.41","1,520.03","1,524.99","1,518.76","","-0.04%"
"2005-02-23","1,522.99","1,516.56","1,522.99","1,511.25","","0.12%"
"2005-02-22","1,521.18","1,527.14","1,528.80","1,520.76","","-0.14%"
"2005-02-21","1,523.31","1,520.18","1,535.03","1,519.89","","1.11%"
"2005-02-18","1,506.64","1,498.68","1,506.99","1,498.67","","0.50%"
"2005-02-17","1,499.14","1,496.17","1,505.43","1,496.17","","0.04%"
"2005-02-16","1,498.48","1,503.69","1,509.86","1,496.66","","-0.45%"
"2005-02-15","1,505.28","1,504.98","1,509.56","1,503.91","","0.05%"
"2005-02-14","1,504.58","1,506.19","1,510.39","1,504.58","","0.51%"
"2005-02-10","1,497.00","1,484.78","1,497.00","1,482.53","","0.84%"
"2005-02-09","1,484.54","1,496.37","1,496.37","1,484.54","","-0.61%"
"2005-02-08","1,493.59","1,506.43","1,506.73","1,492.08","","-1.28%"
"2005-02-07","1,512.96","1,504.57","1,513.65","1,499.42","","0.72%"
"2005-02-04","1,502.08","1,503.67","1,504.72","1,489.93","","-0.30%"
"2005-02-03","1,506.59","1,511.11","1,517.53","1,502.60","","-0.02%"
"2005-02-02","1,506.93","1,506.51","1,509.03","1,502.15","","0.45%"
"2005-02-01","1,500.13","1,504.88","1,504.88","1,493.11","","-0.01%"
"2005-01-31","1,500.27","1,484.74","1,507.43","1,483.75","","0.86%"
"2005-01-28","1,487.47","1,482.22","1,487.74","1,476.31","","0.60%"
"2005-01-27","1,478.63","1,481.66","1,482.28","1,475.86","","-0.13%"
"2005-01-26","1,480.51","1,473.32","1,481.08","1,472.57","","1.04%"
"2005-01-25","1,465.34","1,460.35","1,465.95","1,458.83","","0.40%"
"2005-01-24","1,459.54","1,458.20","1,463.87","1,455.24","","-0.02%"
"2005-01-21","1,459.83","1,458.06","1,463.22","1,454.52","","0.03%"
"2005-01-20","1,459.42","1,467.90","1,469.12","1,459.42","","-0.92%"
"2005-01-19","1,472.93","1,474.99","1,480.09","1,470.74","","0.19%"
"2005-01-18","1,470.17","1,483.86","1,484.63","1,469.14","","-0.62%"
"2005-01-17","1,479.34","1,482.05","1,485.67","1,478.36","","0.24%"
"2005-01-14","1,475.74","1,476.20","1,481.04","1,470.03","","-0.38%"
"2005-01-13","1,481.44","1,490.20","1,492.94","1,480.32","","-0.91%"
"2005-01-12","1,495.00","1,513.49","1,513.74","1,495.00","","-1.27%"
"2005-01-11","1,514.16","1,515.06","1,519.39","1,512.56","","0.56%"
"2005-01-07","1,505.75","1,523.83","1,523.83","1,503.47","","-1.10%"
"2005-01-06","1,522.48","1,513.60","1,522.71","1,512.67","","0.10%"
"2005-01-05","1,521.02","1,530.87","1,530.87","1,521.02","","-1.05%"
"2005-01-04","1,537.12","1,530.49","1,539.31","1,525.91","","0.16%"
"2004-12-30","1,534.74","1,524.59","1,534.74","1,524.29","","1.36%"
"2004-12-29","1,514.19","1,527.36","1,532.25","1,514.19","","-0.09%"
"2004-12-28","1,515.48","1,505.39","1,518.56","1,505.39","","0.36%"
"2004-12-27","1,510.03","1,511.27","1,515.78","1,508.84","","-0.08%"
"2004-12-24","1,511.27","1,504.22","1,518.62","1,504.22","","1.93%"
"2004-12-22","1,482.61","1,484.18","1,492.27","1,482.43","","0.93%"
"2004-12-21","1,468.89","1,483.37","1,485.65","1,468.89","","-1.69%"
"2004-12-20","1,494.12","1,499.26","1,503.08","1,491.73","","-1.20%"
"2004-12-17","1,512.26","1,493.61","1,517.90","1,492.90","","1.71%"
"2004-12-16","1,486.87","1,477.54","1,496.68","1,470.86","","0.13%"
"2004-12-15","1,484.93","1,486.70","1,492.68","1,481.45","","-0.09%"
"2004-12-14","1,486.22","1,471.79","1,486.22","1,469.23","","1.56%"
"2004-12-13","1,463.40","1,470.06","1,473.34","1,462.43","","0.02%"
"2004-12-10","1,463.15","1,450.54","1,472.86","1,450.54","","0.92%"
"2004-12-09","1,449.77","1,460.00","1,460.00","1,442.98","","-1.04%"
"2004-12-08","1,465.01","1,447.14","1,466.13","1,447.14","","1.01%"
"2004-12-07","1,450.42","1,463.20","1,464.83","1,449.60","","-0.98%"
"2004-12-06","1,464.82","1,469.53","1,469.59","1,462.19","","-0.64%"
"2004-12-03","1,474.24","1,469.47","1,478.80","1,469.47","","1.09%"
"2004-12-02","1,458.35","1,455.72","1,463.17","1,453.01","","1.56%"
"2004-12-01","1,435.99","1,443.27","1,445.01","1,435.99","","-1.25%"
"2004-11-30","1,454.12","1,462.01","1,462.01","1,448.50","","-1.01%"
"2004-11-29","1,469.01","1,465.83","1,476.22","1,465.60","","0.23%"
"2004-11-26","1,465.60","1,476.21","1,479.95","1,465.60","","-0.59%"
"2004-11-25","1,474.27","1,469.28","1,476.10","1,465.73","","0.65%"
"2004-11-24","1,464.71","1,464.75","1,473.52","1,464.18","","0.16%"
"2004-11-22","1,462.42","1,489.05","1,489.32","1,456.67","","-3.05%"
"2004-11-19","1,508.50","1,522.02","1,522.31","1,503.89","","-0.99%"
"2004-11-18","1,523.63","1,530.32","1,543.04","1,521.10","","0.27%"
"2004-11-17","1,519.53","1,527.50","1,530.45","1,518.68","","-0.77%"
"2004-11-16","1,531.31","1,540.87","1,545.51","1,527.73","","-0.83%"
"2004-11-15","1,544.10","1,536.66","1,547.02","1,531.84","","0.86%"
"2004-11-12","1,530.91","1,504.98","1,534.99","1,504.98","","1.71%"
"2004-11-11","1,505.17","1,522.31","1,529.23","1,505.17","","-1.33%"
"2004-11-10","1,525.46","1,507.47","1,526.02","1,506.30","","1.42%"
"2004-11-09","1,504.05","1,502.98","1,512.70","1,501.79","","0.21%"
"2004-11-08","1,500.96","1,518.19","1,518.19","1,498.56","","-0.85%"
"2004-11-05","1,513.81","1,509.02","1,518.57","1,504.29","","0.76%"
"2004-11-04","1,502.34","1,505.56","1,506.41","1,499.51","","0.82%"
"2004-11-02","1,490.05","1,478.06","1,490.05","1,477.48","","0.66%"
"2004-11-01","1,480.35","1,471.98","1,481.95","1,469.49","","0.12%"
"2004-10-29","1,478.53","1,482.06","1,486.24","1,470.00","","-0.51%"
"2004-10-28","1,486.09","1,482.87","1,491.10","1,477.96","","0.63%"
"2004-10-27","1,476.80","1,471.50","1,476.80","1,463.40","","0.63%"
"2004-10-26","1,467.60","1,457.77","1,467.60","1,455.96","","0.79%"
"2004-10-25","1,456.15","1,465.19","1,465.19","1,453.48","","-1.27%"
"2004-10-22","1,474.89","1,472.54","1,478.45","1,467.77","","0.37%"
"2004-10-21","1,469.52","1,482.31","1,483.00","1,464.61","","-0.78%"
"2004-10-20","1,481.00","1,489.42","1,489.84","1,478.82","","-0.81%"
"2004-10-19","1,493.04","1,495.51","1,505.20","1,493.04","","0.04%"
"2004-10-18","1,492.50","1,497.48","1,500.69","1,488.01","","-0.10%"
"2004-10-15","1,493.92","1,492.59","1,499.99","1,488.95","","-0.80%"
"2004-10-14","1,505.95","1,513.61","1,513.61","1,501.04","","-0.76%"
"2004-10-13","1,517.55","1,506.09","1,522.04","1,504.78","","0.68%"
"2004-10-12","1,507.29","1,514.77","1,518.96","1,502.13","","-0.69%"
"2004-10-08","1,517.79","1,513.60","1,520.42","1,512.99","","0.10%"
"2004-10-07","1,516.23","1,521.23","1,522.95","1,512.27","","-0.33%"
"2004-10-06","1,521.25","1,508.08","1,523.79","1,506.21","","0.34%"
"2004-10-05","1,516.04","1,500.48","1,516.04","1,500.48","","0.94%"
"2004-10-04","1,501.85","1,485.47","1,502.39","1,479.57","","1.98%"
"2004-10-01","1,472.63","1,457.71","1,473.49","1,457.71","","1.47%"
"2004-09-30","1,451.27","1,472.50","1,472.50","1,451.27","","-0.57%"
"2004-09-29","1,459.63","1,464.10","1,464.10","1,455.57","","-0.10%"
"2004-09-28","1,461.02","1,458.50","1,463.51","1,450.26","","-0.17%"
"2004-09-27","1,463.44","1,455.45","1,464.67","1,455.16","","0.47%"
"2004-09-24","1,456.64","1,453.45","1,459.72","1,449.31","","-0.54%"
"2004-09-22","1,464.61","1,471.21","1,472.12","1,455.14","","-0.25%"
"2004-09-21","1,468.28","1,465.22","1,471.57","1,463.95","","0.71%"
"2004-09-17","1,457.94","1,460.03","1,460.84","1,453.56","","-0.32%"
"2004-09-16","1,462.65","1,456.23","1,468.89","1,456.23","","0.07%"
"2004-09-15","1,461.61","1,466.79","1,470.07","1,461.49","","-0.06%"
"2004-09-14","1,462.46","1,472.89","1,475.98","1,461.23","","-0.34%"
"2004-09-13","1,467.38","1,471.47","1,472.99","1,463.72","","0.10%"
"2004-09-10","1,465.96","1,474.14","1,475.53","1,456.86","","-1.40%"
"2004-09-09","1,486.72","1,496.32","1,501.27","1,483.29","","-0.43%"
"2004-09-08","1,493.20","1,505.62","1,505.84","1,491.26","","-0.17%"
"2004-09-07","1,495.68","1,498.77","1,500.04","1,486.96","","-0.19%"
"2004-09-06","1,498.51","1,485.31","1,501.25","1,475.86","","1.35%"
"2004-09-03","1,478.50","1,501.26","1,501.26","1,475.84","","-1.19%"
"2004-09-02","1,496.28","1,504.63","1,507.00","1,493.01","","0.09%"
"2004-09-01","1,494.98","1,485.74","1,498.98","1,485.74","","0.90%"
"2004-08-31","1,481.62","1,481.38","1,485.97","1,475.22","","-0.47%"
"2004-08-30","1,488.60","1,488.58","1,493.54","1,486.50","","0.06%"
"2004-08-27","1,487.66","1,482.19","1,492.73","1,482.19","","0.71%"
"2004-08-26","1,477.13","1,484.87","1,485.08","1,473.28","","-0.18%"
"2004-08-25","1,479.73","1,462.14","1,484.94","1,461.01","","1.45%"
"2004-08-24","1,458.51","1,463.74","1,465.81","1,450.90","","-0.33%"
"2004-08-23","1,463.27","1,465.93","1,468.08","1,462.41","","-0.36%"
"2004-08-20","1,468.63","1,474.82","1,480.61","1,468.63","","-0.32%"
"2004-08-19","1,473.35","1,484.97","1,484.97","1,469.89","","-0.36%"
"2004-08-18","1,478.67","1,480.48","1,483.96","1,467.90","","-0.17%"
"2004-08-17","1,481.24","1,486.48","1,488.73","1,478.50","","-0.09%"
"2004-08-16","1,482.63","1,489.20","1,492.31","1,465.06","","-0.36%"
"2004-08-13","1,487.94","1,502.97","1,503.97","1,483.89","","-1.81%"
"2004-08-12","1,515.33","1,510.25","1,520.76","1,510.03","","0.14%"
"2004-08-11","1,513.16","1,507.14","1,513.16","1,499.50","","0.61%"
"2004-08-10","1,503.94","1,506.88","1,514.02","1,499.68","","-1.44%"
"2004-08-09","1,525.86","1,511.84","1,529.21","1,503.21","","-0.43%"
"2004-08-06","1,532.50","1,530.86","1,540.61","1,522.71","","-0.32%"
"2004-08-05","1,537.45","1,539.05","1,550.55","1,537.45","","-0.01%"
"2004-08-04","1,537.67","1,538.41","1,544.87","1,527.54","","-0.15%"
"2004-08-03","1,539.95","1,543.37","1,549.12","1,532.84","","-0.18%"
"2004-08-02","1,542.71","1,541.32","1,548.72","1,533.32","","-1.02%"
"2004-07-30","1,558.63","1,540.32","1,559.63","1,540.32","","1.77%"
"2004-07-29","1,531.53","1,518.79","1,531.53","1,515.43","","0.79%"
"2004-07-28","1,519.59","1,511.61","1,522.06","1,506.01","","1.06%"
"2004-07-27","1,503.69","1,509.57","1,512.65","1,502.57","","-0.51%"
"2004-07-26","1,511.33","1,498.35","1,514.71","1,498.35","","0.38%"
"2004-07-23","1,505.56","1,505.52","1,511.38","1,500.33","","-0.15%"
"2004-07-22","1,507.80","1,511.06","1,511.06","1,505.89","","-0.81%"
"2004-07-21","1,520.06","1,510.48","1,520.91","1,508.21","","0.84%"
"2004-07-20","1,507.35","1,502.90","1,508.10","1,495.47","","-0.46%"
"2004-07-16","1,514.34","1,510.47","1,517.11","1,505.60","","-0.24%"
"2004-07-15","1,517.99","1,512.44","1,521.86","1,506.76","","0.44%"
"2004-07-14","1,511.40","1,537.63","1,539.65","1,511.40","","-1.72%"
"2004-07-13","1,537.91","1,523.01","1,537.91","1,520.99","","0.80%"
"2004-07-12","1,525.74","1,505.37","1,526.42","1,501.03","","2.02%"
"2004-07-09","1,495.47","1,474.62","1,499.00","1,474.62","","1.69%"
"2004-07-08","1,470.68","1,464.77","1,476.76","1,463.84","","0.51%"
"2004-07-07","1,463.23","1,468.81","1,474.93","1,457.96","","-1.20%"
"2004-07-06","1,481.02","1,488.70","1,492.05","1,481.02","","-0.41%"
"2004-07-05","1,487.09","1,485.39","1,491.41","1,483.75","","-0.41%"
"2004-07-02","1,493.18","1,496.84","1,498.45","1,487.56","","-0.54%"
"2004-07-01","1,501.34","1,497.39","1,503.41","1,494.43","","0.74%"
"2004-06-30","1,490.33","1,489.28","1,494.73","1,485.95","","0.40%"
"2004-06-29","1,484.38","1,479.13","1,487.11","1,476.26","","-0.55%"
"2004-06-28","1,492.58","1,494.68","1,495.53","1,482.45","","-0.27%"
"2004-06-25","1,496.55","1,497.63","1,499.17","1,487.02","","-0.10%"
"2004-06-24","1,498.03","1,491.27","1,498.37","1,489.78","","0.93%"
"2004-06-23","1,484.19","1,478.88","1,489.82","1,477.29","","0.62%"
"2004-06-22","1,475.11","1,466.60","1,475.11","1,459.77","","0.01%"
"2004-06-21","1,474.92","1,456.32","1,490.93","1,456.32","","2.23%"
"2004-06-18","1,442.77","1,458.97","1,463.83","1,434.11","","-1.74%"
"2004-06-17","1,468.32","1,465.28","1,468.32","1,449.94","","-0.16%"
"2004-06-16","1,470.61","1,448.14","1,474.96","1,448.14","","2.24%"
"2004-06-15","1,438.44","1,438.51","1,448.61","1,435.09","","-0.27%"
"2004-06-14","1,442.36","1,444.32","1,455.03","1,438.59","","-0.66%"
"2004-06-11","1,451.95","1,457.16","1,460.45","1,446.02","","-0.07%"
"2004-06-10","1,453.01","1,436.68","1,455.44","1,435.54","","0.81%"
"2004-06-09","1,441.34","1,447.41","1,450.13","1,441.34","","-0.13%"
"2004-06-08","1,443.18","1,448.18","1,448.18","1,434.06","","0.03%"
"2004-06-07","1,442.68","1,427.69","1,448.89","1,427.69","","1.72%"
"2004-06-04","1,418.31","1,410.69","1,418.63","1,409.81","","0.84%"
"2004-06-03","1,406.45","1,419.18","1,429.97","1,398.73","","-0.64%"
"2004-06-02","1,415.49","1,413.70","1,415.49","1,405.22","","0.32%"
"2004-06-01","1,411.00","1,411.08","1,418.00","1,409.57","","-0.17%"
"2004-05-31","1,413.37","1,417.55","1,420.00","1,398.96","","-0.32%"
"2004-05-28","1,417.87","1,413.50","1,422.30","1,412.08","","1.09%"
"2004-05-27","1,402.52","1,407.08","1,410.34","1,400.88","","-0.13%"
"2004-05-26","1,404.33","1,399.75","1,410.43","1,399.75","","1.04%"
"2004-05-25","1,389.84","1,387.66","1,394.49","1,378.18","","-0.10%"
"2004-05-24","1,391.21","1,387.32","1,399.51","1,385.00","","0.32%"
"2004-05-21","1,386.80","1,367.08","1,386.93","1,367.08","","1.09%"
"2004-05-20","1,371.88","1,373.46","1,379.95","1,363.28","","-0.14%"
"2004-05-19","1,373.77","1,354.21","1,374.05","1,348.35","","2.18%"
"2004-05-18","1,344.50","1,344.71","1,355.46","1,338.81","","-0.22%"
"2004-05-17","1,347.46","1,356.88","1,361.64","1,344.89","","-1.19%"
"2004-05-14","1,363.73","1,350.09","1,371.20","1,350.09","","1.85%"
"2004-05-13","1,338.92","1,368.83","1,368.83","1,338.92","","-2.61%"
"2004-05-12","1,374.82","1,370.67","1,377.68","1,360.27","","0.88%"
"2004-05-11","1,362.85","1,358.57","1,369.24","1,351.34","","-0.05%"
"2004-05-10","1,363.53","1,398.96","1,407.96","1,363.53","","-2.41%"
"2004-05-07","1,397.14","1,411.45","1,411.45","1,396.99","","-1.24%"
"2004-05-06","1,414.62","1,411.55","1,423.20","1,404.48","","0.04%"
"2004-04-30","1,413.99","1,421.66","1,421.66","1,401.84","","-1.05%"
"2004-04-28","1,428.98","1,447.16","1,447.93","1,427.82","","-1.44%"
"2004-04-27","1,449.83","1,444.24","1,453.72","1,444.24","","0.52%"
"2004-04-26","1,442.32","1,441.97","1,449.48","1,437.31","","0.23%"
"2004-04-23","1,438.99","1,436.13","1,445.67","1,434.03","","0.89%"
"2004-04-22","1,426.31","1,424.93","1,429.21","1,417.63","","0.81%"
"2004-04-21","1,414.84","1,429.06","1,429.55","1,411.33","","-1.06%"
"2004-04-20","1,430.02","1,425.36","1,435.69","1,422.84","","0.49%"
"2004-04-19","1,423.11","1,425.19","1,435.26","1,417.81","","0.31%"
"2004-04-16","1,418.78","1,395.62","1,426.67","1,395.62","","2.20%"
"2004-04-15","1,388.26","1,410.95","1,414.53","1,383.47","","-1.59%"
"2004-04-14","1,410.76","1,420.43","1,422.59","1,402.33","","-0.91%"
"2004-04-13","1,423.77","1,433.32","1,433.54","1,422.72","","-0.39%"
"2004-04-12","1,429.39","1,415.15","1,429.39","1,415.15","","0.99%"
"2004-04-09","1,415.40","1,421.62","1,421.62","1,409.64","","-0.76%"
"2004-04-08","1,426.20","1,435.43","1,436.83","1,426.20","","-0.51%"
"2004-04-07","1,433.54","1,434.95","1,439.93","1,431.31","","-0.60%"
"2004-04-06","1,442.13","1,433.43","1,444.01","1,428.94","","1.15%"
"2004-04-05","1,425.74","1,442.56","1,443.93","1,425.74","","-0.12%"
"2004-04-02","1,427.43","1,423.23","1,434.29","1,417.49","","0.56%"
"2004-04-01","1,419.55","1,434.68","1,439.19","1,418.83","","-1.08%"
"2004-03-31","1,435.07","1,433.38","1,436.89","1,420.80","","-0.07%"
"2004-03-30","1,436.08","1,450.18","1,452.33","1,430.55","","-0.68%"
"2004-03-29","1,445.84","1,451.76","1,453.69","1,441.20","","0.22%"
"2004-03-26","1,442.72","1,446.19","1,455.88","1,442.72","","0.33%"
"2004-03-25","1,438.03","1,424.38","1,438.03","1,423.84","","1.56%"
"2004-03-24","1,415.99","1,420.63","1,425.04","1,409.73","","0.18%"
"2004-03-23","1,413.42","1,405.23","1,419.96","1,394.55","","-0.19%"
"2004-03-22","1,416.04","1,432.38","1,433.93","1,416.03","","-1.67%"
"2004-03-19","1,440.04","1,432.53","1,445.12","1,430.01","","-0.03%"
"2004-03-18","1,440.44","1,450.98","1,452.87","1,435.47","","0.02%"
"2004-03-17","1,440.15","1,414.17","1,441.71","1,413.08","","2.16%"
"2004-03-16","1,409.64","1,413.45","1,418.43","1,408.73","","-0.56%"
"2004-03-15","1,417.64","1,420.96","1,427.32","1,414.34","","0.28%"
"2004-03-12","1,413.65","1,411.84","1,417.96","1,397.58","","-0.87%"
"2004-03-11","1,426.00","1,436.36","1,437.70","1,426.00","","-1.19%"
"2004-03-10","1,443.16","1,454.17","1,454.23","1,436.38","","-0.92%"
"2004-03-09","1,456.59","1,445.65","1,456.59","1,445.00","","1.01%"
"2004-03-08","1,442.02","1,448.51","1,450.00","1,442.02","","-0.99%"
"2004-03-05","1,456.50","1,436.52","1,456.50","1,432.88","","1.89%"
"2004-03-04","1,429.42","1,419.46","1,440.86","1,419.32","","0.69%"
"2004-03-03","1,419.69","1,425.20","1,427.65","1,416.18","","-0.56%"
"2004-03-02","1,427.62","1,431.40","1,434.61","1,416.33","","-0.33%"
"2004-03-01","1,432.39","1,413.89","1,436.15","1,412.48","","1.65%"
"2004-02-27","1,409.11","1,398.03","1,414.66","1,395.60","","0.65%"
"2004-02-26","1,400.01","1,388.43","1,400.01","1,387.39","","1.02%"
"2004-02-25","1,385.85","1,365.36","1,392.53","1,365.36","","1.92%"
"2004-02-24","1,359.68","1,370.35","1,377.64","1,359.24","","-0.98%"
"2004-02-23","1,373.11","1,361.82","1,378.73","1,356.78","","0.76%"
"2004-02-20","1,362.72","1,364.69","1,368.57","1,358.82","","-0.03%"
"2004-02-19","1,363.16","1,366.19","1,368.85","1,357.67","","0.06%"
"2004-02-18","1,362.37","1,367.04","1,370.67","1,360.60","","-0.13%"
"2004-02-17","1,364.13","1,365.56","1,369.03","1,364.13","","-0.06%"
"2004-02-16","1,364.91","1,369.66","1,372.99","1,362.58","","-0.12%"
"2004-02-13","1,366.54","1,372.80","1,373.94","1,366.54","","-0.35%"
"2004-02-12","1,371.40","1,359.93","1,374.03","1,359.64","","1.47%"
"2004-02-10","1,351.48","1,338.16","1,354.83","1,337.60","","1.21%"
"2004-02-09","1,335.34","1,349.20","1,353.17","1,330.03","","-0.85%"
"2004-02-06","1,346.76","1,356.65","1,356.65","1,337.20","","-0.98%"
"2004-02-05","1,360.13","1,350.21","1,362.17","1,349.71","","0.63%"
"2004-02-04","1,351.62","1,353.07","1,358.12","1,343.73","","-0.10%"
"2004-02-03","1,352.95","1,355.64","1,356.55","1,332.17","","-0.02%"
"2004-02-02","1,353.19","1,336.29","1,354.87","1,335.63","","1.76%"
"2004-01-30","1,329.79","1,330.96","1,334.47","1,322.88","","0.04%"
"2004-01-29","1,329.32","1,314.45","1,330.27","1,314.45","","0.84%"
"2004-01-28","1,318.28","1,308.00","1,321.67","1,304.69","","0.43%"
"2004-01-27","1,312.65","1,321.68","1,322.46","1,310.30","","-0.05%"
"2004-01-26","1,313.28","1,313.40","1,315.40","1,303.00","","0.03%"
"2004-01-23","1,312.93","1,313.85","1,319.19","1,301.93","","0.07%"
"2004-01-22","1,311.98","1,307.55","1,317.17","1,306.19","","0.98%"
"2004-01-21","1,299.19","1,307.91","1,311.12","1,299.19","","-0.38%"
"2004-01-20","1,304.15","1,285.55","1,315.46","1,285.55","","1.39%"
"2004-01-19","1,286.26","1,287.92","1,287.98","1,276.62","","0.02%"
"2004-01-16","1,286.04","1,279.67","1,289.14","1,276.94","","0.93%"
"2004-01-15","1,274.17","1,294.43","1,294.83","1,274.17","","-1.45%"
"2004-01-14","1,292.93","1,307.84","1,307.84","1,292.93","","-1.15%"
"2004-01-13","1,308.01","1,323.95","1,323.95","1,303.97","","-0.80%"
"2004-01-09","1,318.52","1,334.09","1,335.32","1,318.52","","-0.88%"
"2004-01-08","1,330.22","1,336.10","1,339.63","1,329.17","","-0.73%"
"2004-01-07","1,339.95","1,349.07","1,350.65","1,332.88","","-0.91%"
"2004-01-06","1,352.28","1,340.29","1,356.55","1,338.48","","1.70%"
"2004-01-05","1,329.69","1,321.31","1,334.85","1,321.31","","1.66%"
"2003-12-30","1,308.04","1,313.30","1,313.30","1,307.55","","0.40%"
"2003-12-29","1,302.82","1,301.66","1,312.61","1,301.66","","0.13%"
"2003-12-26","1,301.07","1,292.35","1,301.07","1,286.42","","0.65%"
"2003-12-25","1,292.67","1,298.17","1,300.62","1,291.14","","-0.70%"
"2003-12-24","1,301.82","1,310.77","1,310.77","1,295.91","","-0.59%"
"2003-12-22","1,309.53","1,301.75","1,311.72","1,300.96","","0.38%"
"2003-12-19","1,304.57","1,304.24","1,307.22","1,298.31","","0.58%"
"2003-12-18","1,297.03","1,290.03","1,303.86","1,288.36","","0.66%"
"2003-12-17","1,288.58","1,286.89","1,292.35","1,276.84","","-0.04%"
"2003-12-16","1,289.15","1,284.79","1,291.45","1,281.91","","-0.49%"
"2003-12-15","1,295.49","1,294.96","1,302.51","1,291.34","","0.94%"
"2003-12-12","1,283.45","1,293.66","1,298.28","1,278.51","","-0.49%"
"2003-12-11","1,289.82","1,286.81","1,291.80","1,284.20","","0.50%"
"2003-12-10","1,283.40","1,282.74","1,285.64","1,276.87","","-0.34%"
"2003-12-09","1,287.79","1,279.50","1,288.85","1,278.11","","1.24%"
"2003-12-08","1,272.06","1,277.06","1,280.69","1,270.87","","-0.78%"
"2003-12-05","1,282.02","1,285.42","1,288.08","1,275.15","","-0.55%"
"2003-12-04","1,289.16","1,284.08","1,292.53","1,282.93","","0.74%"
"2003-12-03","1,279.69","1,286.99","1,294.09","1,279.69","","-0.36%"
"2003-12-02","1,284.36","1,293.87","1,297.87","1,278.74","","-0.54%"
"2003-12-01","1,291.34","1,255.26","1,293.69","1,250.97","","2.32%"
"2003-11-28","1,262.09","1,265.53","1,265.60","1,251.97","","-0.50%"
"2003-11-27","1,268.40","1,272.85","1,273.20","1,261.31","","-0.51%"
"2003-11-26","1,274.87","1,271.72","1,279.10","1,268.80","","0.42%"
"2003-11-25","1,269.48","1,287.52","1,291.59","1,267.93","","-0.87%"
"2003-11-21","1,280.66","1,282.64","1,288.64","1,274.72","","-0.27%"
"2003-11-20","1,284.09","1,271.76","1,286.65","1,264.26","","1.46%"
"2003-11-19","1,265.61","1,251.59","1,269.77","1,244.32","","0.95%"
"2003-11-18","1,253.74","1,239.60","1,262.54","1,231.02","","1.24%"
"2003-11-17","1,238.36","1,247.19","1,247.19","1,231.33","","-0.49%"
"2003-11-14","1,244.45","1,246.84","1,254.48","1,243.10","","0.05%"
"2003-11-13","1,243.78","1,254.36","1,257.04","1,239.58","","-0.30%"
"2003-11-12","1,247.56","1,237.56","1,251.11","1,235.06","","1.15%"
"2003-11-11","1,233.40","1,246.39","1,250.87","1,229.76","","-1.32%"
"2003-11-10","1,249.89","1,237.09","1,250.87","1,233.97","","1.33%"
"2003-11-07","1,233.46","1,218.27","1,233.46","1,214.90","","1.76%"
"2003-11-06","1,212.14","1,235.41","1,235.41","1,212.14","","-1.74%"
"2003-11-05","1,233.61","1,228.17","1,233.61","1,220.95","","0.37%"
"2003-11-04","1,229.05","1,223.80","1,236.81","1,221.31","","1.59%"
"2003-10-31","1,209.82","1,224.08","1,226.53","1,206.85","","-1.31%"
"2003-10-30","1,225.86","1,240.69","1,241.23","1,222.57","","-1.40%"
"2003-10-29","1,243.31","1,233.61","1,250.17","1,233.34","","1.50%"
"2003-10-28","1,224.93","1,228.92","1,230.51","1,221.30","","0.01%"
"2003-10-27","1,224.85","1,218.74","1,232.04","1,218.74","","1.45%"
"2003-10-24","1,207.37","1,226.12","1,229.24","1,198.22","","-1.20%"
