日付け,終値,始値,高値,安値,出来高,変化率 %
2023-10-19,3806.53,"3,824.99","3,830.17","3,800.44",,-2.04%
2023-10-18,3885.93,"3,873.29","3,891.61","3,862.90",,0.08%
2023-10-17,3882.88,"3,894.76","3,922.61","3,866.09",,1.22%
2023-10-16,3835.96,"3,863.48","3,864.55","3,824.67",,-1.96%
2023-10-13,3912.55,"3,944.30","3,961.11","3,901.86",,-1.20%
2023-10-12,3959.91,"3,888.99","3,962.22","3,888.99",,2.91%
2023-10-11,3847.84,"3,843.32","3,863.46","3,837.21",,0.35%
2023-10-10,3834.5,"3,795.61","3,841.77","3,794.42",,2.16%
2023-10-06,3753.57,"3,776.35","3,781.30","3,744.81",,-0.64%
2023-10-05,3777.75,"3,739.17","3,784.90","3,720.33",,1.65%
2023-10-04,3716.5,"3,743.76","3,746.50","3,711.41",,-2.14%
2023-10-03,3797.82,"3,831.18","3,836.66","3,792.39",,-1.32%
2023-10-02,3848.64,"3,890.12","3,917.52","3,848.64",,-0.08%
2023-09-29,3851.72,"3,881.44","3,884.06","3,839.50",,-0.03%
2023-09-28,3852.7,"3,874.64","3,878.69","3,827.59",,-1.15%
2023-09-27,3897.34,"3,837.02","3,897.82","3,833.21",,0.65%
2023-09-26,3872.12,"3,913.72","3,913.72","3,872.11",,-1.18%
2023-09-25,3918.52,"3,901.39","3,921.67","3,885.22",,1.04%
2023-09-22,3878.14,"3,849.94","3,900.12","3,838.41",,-0.38%
2023-09-21,3892.98,"3,934.13","3,934.13","3,886.73",,-1.80%
2023-09-20,3964.44,"3,969.86","3,986.52","3,957.99",,-0.32%
2023-09-19,3977.02,"4,000.46","4,000.46","3,955.57",,-1.24%
2023-09-15,4027.0,"3,993.47","4,035.53","3,985.81",,1.56%
2023-09-14,3965.12,"3,928.06","3,976.26","3,921.57",,1.46%
2023-09-13,3908.14,"3,920.32","3,937.76","3,902.25",,-1.05%
2023-09-12,3949.77,"3,938.29","3,954.50","3,903.27",,0.63%
2023-09-11,3924.94,"3,957.28","3,962.32","3,918.79",,-0.76%
2023-09-08,3954.87,"3,985.82","3,996.66","3,944.26",,-1.48%
2023-09-07,4014.15,"4,043.03","4,054.68","4,010.66",,-1.33%
2023-09-06,4068.14,"4,046.77","4,074.91","4,045.30",,0.94%
2023-09-05,4030.09,"4,016.54","4,030.09","3,997.09",,0.24%
2023-09-04,4020.35,"4,019.80","4,020.54","3,999.57",,0.33%
2023-09-01,4007.22,"3,981.55","4,021.10","3,981.55",,0.81%
2023-08-31,3974.86,"3,958.94","3,987.24","3,953.36",,0.54%
2023-08-30,3953.39,"3,958.06","3,976.45","3,949.18",,0.83%
2023-08-29,3920.72,"3,937.69","3,942.00","3,915.81",,-0.38%
2023-08-28,3935.71,"3,884.96","3,937.93","3,884.96",,1.98%
2023-08-25,3859.4,"3,876.81","3,882.57","3,855.30",,-2.03%
2023-08-24,3939.4,"3,938.97","3,947.07","3,924.36",,0.72%
2023-08-23,3911.2,"3,873.57","3,914.30","3,873.33",,0.57%
2023-08-22,3889.16,"3,878.12","3,891.14","3,860.63",,1.21%
2023-08-21,3842.69,"3,847.70","3,865.95","3,827.37",,-0.15%
2023-08-18,3848.37,"3,821.15","3,867.19","3,819.21",,-0.37%
2023-08-17,3862.76,"3,846.48","3,867.44","3,816.00",,-0.08%
2023-08-16,3865.76,"3,890.65","3,903.76","3,865.76",,-1.25%
2023-08-15,3914.56,"3,932.60","3,947.95","3,911.92",,0.69%
2023-08-14,3887.7,"3,942.83","3,951.37","3,877.62",,-1.68%
2023-08-10,3954.04,"3,923.75","3,956.64","3,888.32",,-0.24%
2023-08-09,3963.39,"3,956.51","3,979.96","3,947.96",,-0.30%
2023-08-08,3975.46,"3,995.10","4,001.33","3,963.55",,-0.13%
2023-08-07,3980.56,"3,941.52","3,986.14","3,931.53",,0.01%
2023-08-04,3980.04,"3,973.81","3,994.65","3,960.48",,-0.17%
2023-08-03,3986.74,"4,011.10","4,016.51","3,981.92",,-1.95%
2023-08-02,4065.86,"4,103.62","4,117.25","4,055.75",,-1.64%
2023-08-01,4133.65,"4,116.56","4,136.10","4,102.05",,0.36%
2023-07-31,4119.01,"4,112.87","4,136.73","4,087.36",,0.97%
2023-07-28,4079.3,"4,061.28","4,098.20","4,004.42",,-0.94%
2023-07-27,4118.12,"4,080.56","4,124.88","4,073.95",,0.31%
2023-07-26,4105.29,"4,119.80","4,124.23","4,092.77",,-0.06%
2023-07-25,4107.96,"4,127.10","4,128.43","4,088.99",,-0.06%
2023-07-24,4110.42,"4,111.79","4,117.16","4,092.46",,0.99%
2023-07-21,4070.19,"4,061.85","4,086.24","4,037.81",,-0.34%
2023-07-20,4084.26,"4,134.97","4,145.97","4,081.63",,-1.70%
2023-07-19,4155.1,"4,152.12","4,155.25","4,125.32",,1.02%
2023-07-18,4113.01,"4,083.25","4,120.38","4,081.58",,1.20%
2023-07-14,4064.34,"4,087.65","4,090.07","4,032.77",,0.18%
2023-07-13,4057.08,"4,004.52","4,070.34","3,982.63",,2.22%
2023-07-12,3968.89,"4,017.34","4,020.07","3,952.67",,-1.48%
2023-07-11,4028.56,"4,053.58","4,063.18","4,017.79",,0.19%
2023-07-10,4020.9,"4,056.42","4,071.62","4,015.64",,-1.01%
2023-07-07,4062.1,"4,079.11","4,110.24","4,062.10",,-1.36%
2023-07-06,4117.96,"4,147.82","4,152.99","4,105.09",,-1.71%
2023-07-05,4189.59,"4,162.55","4,199.02","4,151.97",,0.02%
2023-07-04,4188.57,"4,193.51","4,209.75","4,180.62",,-0.90%
2023-07-03,4226.76,"4,187.14","4,229.21","4,187.14",,2.30%
2023-06-30,4131.8,"4,131.76","4,136.72","4,102.61",,-0.31%
2023-06-29,4144.7,"4,153.22","4,174.38","4,137.59",,0.37%
2023-06-28,4129.45,"4,081.01","4,129.45","4,065.24",,2.35%
2023-06-27,4034.54,"4,045.11","4,064.70","4,009.12",,-0.73%
2023-06-26,4064.26,"4,058.97","4,090.42","4,033.41",,-0.37%
2023-06-23,4079.16,"4,161.88","4,176.93","4,054.21",,-1.37%
2023-06-22,4135.94,"4,159.11","4,187.98","4,133.97",,-1.34%
2023-06-21,4191.99,"4,158.72","4,199.67","4,150.38",,0.17%
2023-06-20,4184.68,"4,150.16","4,184.68","4,144.51",,0.05%
2023-06-19,4182.49,"4,216.67","4,216.67","4,163.17",,-0.85%
2023-06-16,4218.17,"4,209.06","4,228.25","4,169.33",,-0.07%
2023-06-15,4221.05,"4,209.96","4,257.82","4,207.84",,0.14%
2023-06-14,4215.03,"4,217.88","4,231.31","4,183.61",,0.80%
2023-06-13,4181.57,"4,152.44","4,199.25","4,145.06",,1.45%
2023-06-12,4121.8,"4,096.62","4,128.55","4,085.89",,1.11%
2023-06-09,4076.5,"4,026.40","4,084.28","4,026.40",,1.67%
2023-06-08,4009.54,"4,043.64","4,060.80","3,980.21",,-1.18%
2023-06-07,4057.22,"4,151.47","4,158.22","4,053.44",,-1.94%
2023-06-06,4137.61,"4,086.69","4,138.76","4,081.87",,0.28%
2023-06-05,4126.03,"4,069.66","4,126.03","4,054.09",,2.38%
2023-06-02,4029.99,"4,000.14","4,029.99","3,990.82",,1.32%
2023-06-01,3977.61,"3,916.91","3,980.53","3,914.65",,1.10%
2023-05-31,3934.34,"3,951.70","3,967.47","3,919.40",,-1.24%
2023-05-30,3983.89,"3,954.63","3,992.45","3,944.00",,0.46%
2023-05-29,3965.61,"4,019.17","4,035.71","3,962.40",,0.20%
2023-05-26,3957.87,"3,954.97","3,987.54","3,950.48",,0.76%
2023-05-25,3928.15,"3,878.87","3,936.51","3,877.65",,0.97%
2023-05-24,3890.56,"3,867.04","3,900.67","3,863.50",,-0.45%
2023-05-23,3908.07,"3,951.05","3,957.71","3,890.41",,-0.93%
2023-05-22,3944.69,"3,908.39","3,944.69","3,895.39",,0.62%
2023-05-19,3920.48,"3,938.32","3,950.47","3,901.96",,0.47%
2023-05-18,3902.14,"3,837.06","3,902.71","3,835.15",,3.14%
2023-05-17,3783.17,"3,775.36","3,791.50","3,775.36",,0.30%
2023-05-16,3772.04,"3,753.03","3,772.05","3,747.01",,1.11%
2023-05-15,3730.81,"3,715.65","3,731.39","3,712.38",,0.62%
2023-05-12,3707.67,"3,677.96","3,715.29","3,674.39",,1.02%
2023-05-11,3670.28,"3,672.90","3,680.63","3,659.91",,0.25%
2023-05-10,3661.1,"3,679.79","3,681.22","3,648.61",,-0.84%
2023-05-09,3692.25,"3,665.69","3,692.25","3,659.66",,1.35%
2023-05-08,3643.1,"3,659.03","3,659.59","3,637.37",,-0.42%
2023-05-02,3658.57,"3,657.41","3,669.99","3,644.61",,0.50%
2023-05-01,3640.32,"3,610.56","3,643.33","3,602.81",,1.20%
2023-04-28,3597.2,"3,584.00","3,597.41","3,535.29",,0.90%
2023-04-27,3565.26,"3,543.60","3,565.26","3,527.78",,0.93%
2023-04-26,3532.32,"3,559.54","3,562.81","3,517.78",,-1.49%
2023-04-25,3585.9,"3,592.48","3,612.77","3,581.37",,0.24%
2023-04-24,3577.17,"3,585.37","3,589.45","3,574.84",,-0.13%
2023-04-21,3581.78,"3,579.62","3,608.95","3,570.53",,-0.05%
2023-04-20,3583.61,"3,543.90","3,591.38","3,541.48",,0.45%
2023-04-19,3567.4,"3,572.93","3,583.34","3,554.39",,-0.20%
2023-04-18,3574.63,"3,569.80","3,581.41","3,565.12",,0.18%
2023-04-17,3568.13,"3,560.95","3,569.04","3,546.22",,0.59%
2023-04-14,3547.28,"3,541.21","3,551.13","3,532.61",,0.62%
2023-04-13,3525.26,"3,508.43","3,530.99","3,506.52",,-0.10%
2023-04-12,3528.93,"3,504.01","3,530.12","3,504.01",,0.63%
2023-04-11,3506.95,"3,500.88","3,524.95","3,499.83",,1.25%
2023-04-10,3463.52,"3,475.86","3,482.41","3,454.04",,0.22%
2023-04-07,3455.79,"3,444.02","3,459.09","3,440.09",,0.61%
2023-04-06,3434.76,"3,468.53","3,468.53","3,428.83",,-2.38%
2023-04-05,3518.47,"3,549.08","3,550.47","3,512.45",,-1.81%
2023-04-04,3583.34,"3,585.80","3,593.20","3,575.72",,-0.13%
2023-04-03,3588.04,"3,604.71","3,604.71","3,580.17",,0.03%
2023-03-31,3586.79,"3,585.07","3,608.88","3,567.13",,1.26%
2023-03-30,3542.02,"3,552.85","3,556.66","3,523.25",,0.35%
2023-03-29,3529.83,"3,480.47","3,529.83","3,472.96",,1.36%
2023-03-28,3482.47,"3,486.38","3,491.00","3,466.78",,-0.02%
2023-03-27,3483.32,"3,487.76","3,495.89","3,473.21",,-0.26%
2023-03-24,3492.38,"3,490.25","3,498.35","3,481.09",,0.17%
2023-03-23,3486.61,"3,464.71","3,491.38","3,444.57",,-0.41%
2023-03-22,3500.96,"3,475.08","3,508.61","3,473.56",,2.09%
2023-03-20,3429.45,"3,462.67","3,474.09","3,428.08",,-1.11%
2023-03-17,3467.95,"3,433.04","3,467.95","3,428.55",,2.15%
2023-03-16,3394.8,"3,353.82","3,408.34","3,337.43",,-0.36%
2023-03-15,3406.91,"3,426.50","3,427.59","3,393.70",,0.30%
2023-03-14,3396.87,"3,438.22","3,438.22","3,380.24",,-2.41%
2023-03-13,3480.77,"3,478.10","3,482.45","3,443.02",,-0.96%
2023-03-10,3514.59,"3,526.73","3,539.23","3,507.17",,-1.70%
2023-03-09,3575.36,"3,576.61","3,595.01","3,566.85",,0.72%
2023-03-08,3549.83,"3,521.47","3,555.80","3,520.16",,0.43%
2023-03-07,3534.77,"3,525.11","3,541.46","3,517.53",,-0.01%
2023-03-06,3534.98,"3,517.64","3,537.07","3,514.34",,1.63%
2023-03-03,3478.42,"3,452.35","3,484.10","3,442.55",,1.39%
2023-03-02,3430.66,"3,455.27","3,455.27","3,418.20",,-0.44%
2023-03-01,3445.97,"3,416.71","3,445.97","3,403.46",,0.65%
2023-02-28,3423.66,"3,433.52","3,443.16","3,417.55",,0.27%
2023-02-27,3414.48,"3,383.54","3,418.26","3,383.54",,0.25%
2023-02-24,3405.82,"3,349.30","3,406.88","3,348.39",,2.08%
2023-02-22,3336.53,"3,352.41","3,360.87","3,334.69",,-1.76%
2023-02-21,3396.39,"3,412.19","3,412.19","3,388.00",,-0.45%
2023-02-20,3411.77,"3,415.26","3,415.26","3,394.47",,-0.32%
2023-02-17,3422.86,"3,430.46","3,448.17","3,421.36",,-1.41%
2023-02-16,3471.82,"3,461.70","3,474.07","3,446.63",,1.01%
2023-02-15,3436.99,"3,466.88","3,470.97","3,427.88",,-0.42%
2023-02-14,3451.6,"3,472.66","3,472.66","3,447.53",,0.75%
2023-02-13,3425.9,"3,453.38","3,462.16","3,415.86",,-1.36%
2023-02-10,3473.26,"3,453.89","3,499.32","3,453.74",,0.32%
2023-02-09,3462.27,"3,448.03","3,468.23","3,436.59",,-0.13%
2023-02-08,3466.91,"3,481.99","3,488.12","3,459.93",,-0.18%
2023-02-07,3473.03,"3,461.39","3,489.05","3,460.12",,0.25%
2023-02-06,3464.21,"3,508.68","3,511.45","3,460.66",,-0.37%
2023-02-03,3477.18,"3,449.12","3,491.67","3,449.12",,1.22%
2023-02-02,3435.25,"3,414.79","3,437.75","3,408.15",,1.17%
2023-02-01,3395.62,"3,433.11","3,435.24","3,394.59",,-0.21%
2023-01-31,3402.84,"3,429.36","3,446.42","3,398.02",,-0.65%
2023-01-30,3424.95,"3,424.86","3,435.69","3,412.67",,0.18%
2023-01-27,3418.82,"3,414.82","3,425.92","3,410.59",,0.41%
2023-01-26,3404.94,"3,426.91","3,432.42","3,392.37",,-0.66%
2023-01-25,3427.69,"3,403.30","3,433.09","3,401.19",,0.38%
2023-01-24,3414.85,"3,398.91","3,427.50","3,398.91",,1.73%
2023-01-23,3356.69,"3,355.62","3,360.85","3,343.19",,1.39%
2023-01-20,3310.7,"3,282.01","3,312.39","3,278.58",,0.19%
2023-01-19,3304.29,"3,320.78","3,325.35","3,302.10",,-1.06%
2023-01-18,3339.53,"3,284.69","3,350.05","3,271.59",,2.04%
2023-01-17,3272.86,"3,228.92","3,276.99","3,228.88",,1.88%
2023-01-16,3212.44,"3,218.78","3,240.06","3,211.17",,-1.16%
2023-01-13,3250.15,"3,253.47","3,289.51","3,246.10",,-0.35%
2023-01-12,3261.68,"3,280.79","3,280.79","3,256.53",,0.45%
2023-01-11,3247.06,"3,191.62","3,248.73","3,189.94",,2.64%
2023-01-10,3163.69,"3,178.09","3,184.27","3,154.01",,1.00%
2023-01-06,3132.35,"3,070.92","3,139.13","3,070.59",,1.31%
2023-01-05,3091.82,"3,076.18","3,103.53","3,071.69",,0.99%
2023-01-04,3061.53,"3,067.95","3,081.55","3,041.76",,-1.14%
2022-12-30,3096.69,"3,139.51","3,146.47","3,093.73",,-0.47%
2022-12-29,3111.38,"3,084.57","3,111.38","3,076.70",,-0.24%
2022-12-28,3118.94,"3,115.97","3,120.19","3,099.17",,-0.36%
2022-12-27,3130.16,"3,166.44","3,166.44","3,129.11",,-0.40%
2022-12-26,3142.8,"3,120.66","3,143.26","3,120.66",,0.62%
2022-12-23,3123.55,"3,119.89","3,132.01","3,102.87",,-1.25%
2022-12-22,3162.93,"3,172.56","3,181.59","3,147.79",,0.41%
2022-12-21,3150.1,"3,181.00","3,193.44","3,140.46",,-1.69%
2022-12-20,3204.17,"3,288.12","3,302.17","3,185.00",,-2.83%
2022-12-19,3297.55,"3,305.35","3,321.29","3,295.72",,-1.17%
2022-12-16,3336.59,"3,351.64","3,353.05","3,335.51",,-1.79%
2022-12-15,3397.28,"3,387.19","3,411.56","3,387.19",,-0.77%
2022-12-14,3423.64,"3,402.45","3,426.89","3,402.45",,0.97%
2022-12-13,3390.9,"3,417.77","3,422.26","3,384.18",,0.32%
2022-12-12,3380.21,"3,368.06","3,388.48","3,368.06",,-0.49%
2022-12-09,3397.02,"3,358.07","3,400.48","3,357.66",,2.05%
2022-12-08,3328.63,"3,343.26","3,347.55","3,306.03",,-1.08%
2022-12-07,3365.12,"3,373.33","3,387.73","3,365.12",,-1.24%
2022-12-06,3407.46,"3,377.42","3,414.69","3,376.19",,-0.02%
2022-12-05,3408.09,"3,418.07","3,429.90","3,400.13",,-0.44%
2022-12-02,3423.01,"3,445.26","3,445.26","3,405.61",,-1.63%
2022-12-01,3479.7,"3,473.79","3,498.87","3,473.27",,1.35%
2022-11-30,3433.19,"3,425.04","3,435.99","3,407.06",,-0.63%
2022-11-29,3454.79,"3,460.86","3,466.91","3,449.89",,-1.17%
2022-11-28,3495.52,"3,500.92","3,506.71","3,484.71",,-0.71%
2022-11-25,3520.46,"3,538.45","3,538.59","3,519.02",,-0.67%
2022-11-24,3544.32,"3,532.82","3,556.59","3,532.82",,1.68%
2022-11-22,3485.88,"3,472.06","3,497.50","3,471.07",,0.74%
2022-11-21,3460.29,"3,471.85","3,472.56","3,451.38",,0.22%
2022-11-18,3452.53,"3,475.34","3,485.56","3,450.90",,-0.26%
2022-11-17,3461.48,"3,482.76","3,489.04","3,458.17",,-1.12%
2022-11-16,3500.53,"3,508.70","3,512.91","3,463.64",,-0.06%
2022-11-15,3502.5,"3,475.87","3,508.54","3,471.60",,0.61%
2022-11-14,3481.29,"3,506.36","3,520.94","3,481.29",,-0.39%
2022-11-11,3494.79,"3,392.11","3,496.59","3,391.61",,4.99%
2022-11-10,3328.67,"3,322.37","3,341.02","3,315.39",,-1.17%
2022-11-09,3368.19,"3,370.86","3,384.37","3,355.73",,0.30%
2022-11-08,3358.21,"3,333.62","3,365.28","3,329.26",,1.75%
2022-11-07,3300.54,"3,284.30","3,308.39","3,280.55",,1.42%
2022-11-04,3254.44,"3,256.14","3,269.53","3,232.14",,-1.40%
2022-11-02,3300.78,"3,281.11","3,325.97","3,281.11",,1.02%
2022-11-01,3267.43,"3,238.88","3,267.43","3,232.82",,0.83%
2022-10-31,3240.62,"3,197.78","3,240.62","3,195.75",,2.78%
2022-10-28,3152.84,"3,145.35","3,175.76","3,127.92",,-1.03%
2022-10-27,3185.52,"3,184.16","3,198.72","3,180.38",,-0.11%
2022-10-26,3188.93,"3,201.44","3,209.40","3,187.71",,0.12%
2022-10-25,3185.22,"3,162.01","3,193.85","3,161.57",,1.65%
2022-10-24,3133.67,"3,140.42","3,174.01","3,133.02",,1.12%
2022-10-21,3098.92,"3,098.52","3,119.30","3,091.89",,0.03%
2022-10-20,3097.88,"3,096.70","3,103.26","3,077.63",,-1.00%
2022-10-19,3129.15,"3,116.74","3,139.25","3,116.74",,-0.01%
2022-10-18,3129.37,"3,126.81","3,133.80","3,091.70",,1.58%
2022-10-17,3080.66,"3,071.73","3,082.70","3,066.73",,-1.10%
2022-10-14,3114.85,"3,079.79","3,134.66","3,079.79",,2.76%
2022-10-13,3031.06,"3,035.95","3,049.72","3,026.51",,-0.21%
2022-10-12,3037.35,"3,047.14","3,061.06","3,030.09",,-0.92%
2022-10-11,3065.67,"3,138.18","3,138.18","3,058.01",,-3.89%
2022-10-07,3189.82,"3,163.86","3,206.61","3,154.28",,-0.73%
2022-10-06,3213.21,"3,177.92","3,225.29","3,177.92",,1.38%
2022-10-05,3169.43,"3,186.13","3,187.19","3,154.47",,0.70%
2022-10-04,3147.47,"3,110.93","3,149.38","3,110.39",,2.85%
2022-10-03,3060.16,"2,989.63","3,061.10","2,985.36",,1.78%
2022-09-30,3006.61,"3,063.84","3,063.84","2,999.03",,-2.71%
2022-09-29,3090.39,"3,103.91","3,105.41","3,064.12",,-0.03%
2022-09-28,3091.44,"3,096.85","3,131.97","3,054.31",,-0.92%
2022-09-27,3120.02,"3,132.68","3,143.88","3,117.61",,0.16%
2022-09-26,3114.93,"3,163.64","3,163.64","3,112.56",,-3.16%
2022-09-22,3216.44,"3,187.77","3,222.94","3,182.82",,-0.37%
2022-09-21,3228.34,"3,254.96","3,257.57","3,228.34",,-1.66%
2022-09-20,3282.93,"3,297.84","3,312.33","3,279.56",,0.67%
2022-09-16,3261.17,"3,284.11","3,287.13","3,261.17",,-1.68%
2022-09-15,3317.05,"3,312.47","3,327.90","3,311.91",,0.19%
2022-09-14,3310.9,"3,351.22","3,351.62","3,290.26",,-3.14%
2022-09-13,3418.07,"3,418.62","3,420.62","3,403.63",,0.30%
2022-09-12,3407.92,"3,415.63","3,424.05","3,400.41",,1.05%
2022-09-09,3372.53,"3,372.64","3,390.97","3,356.63",,0.21%
2022-09-08,3365.63,"3,319.35","3,365.63","3,311.76",,2.68%
2022-09-07,3277.72,"3,290.64","3,290.64","3,252.44",,-1.19%
2022-09-06,3317.04,"3,312.92","3,340.33","3,294.39",,0.16%
2022-09-05,3311.88,"3,298.16","3,318.20","3,288.84",,0.09%
2022-09-02,3309.03,"3,333.67","3,333.67","3,291.77",,-0.57%
2022-09-01,3327.89,"3,359.58","3,364.32","3,327.47",,-2.00%
2022-08-31,3395.95,"3,368.30","3,399.54","3,361.93",,-0.29%
2022-08-30,3405.71,"3,379.04","3,409.95","3,367.24",,1.44%
2022-08-29,3357.47,"3,390.50","3,390.81","3,344.38",,-2.96%
2022-08-26,3459.74,"3,470.33","3,481.98","3,457.88",,0.53%
2022-08-25,3441.36,"3,433.84","3,448.60","3,415.74",,0.50%
2022-08-24,3424.18,"3,447.84","3,459.71","3,423.61",,-0.67%
2022-08-23,3447.23,"3,477.91","3,481.45","3,446.72",,-1.97%
2022-08-22,3516.5,"3,499.36","3,522.24","3,495.25",,-0.87%
2022-08-19,3547.4,"3,552.50","3,561.32","3,541.12",,0.99%
2022-08-18,3512.77,"3,505.54","3,519.59","3,487.50",,-0.92%
2022-08-17,3545.5,"3,522.72","3,545.50","3,513.72",,1.07%
2022-08-16,3507.99,"3,517.11","3,518.85","3,500.16",,-0.39%
2022-08-15,3521.77,"3,512.03","3,525.06","3,501.96",,0.69%
2022-08-12,3497.79,"3,438.53","3,497.79","3,438.42",,3.06%
2022-08-10,3393.8,"3,416.10","3,416.10","3,384.27",,-1.25%
2022-08-09,3436.91,"3,475.69","3,475.69","3,428.82",,-1.34%
2022-08-08,3483.53,"3,452.94","3,484.30","3,447.74",,0.46%
2022-08-05,3467.67,"3,430.27","3,474.56","3,425.70",,1.09%
2022-08-04,3430.2,"3,429.21","3,443.62","3,419.23",,0.86%
2022-08-03,3401.1,"3,374.44","3,401.10","3,363.98",,1.24%
2022-08-02,3359.48,"3,398.96","3,402.30","3,351.81",,-1.29%
2022-08-01,3403.46,"3,379.86","3,404.75","3,349.47",,0.26%
2022-07-29,3394.77,"3,426.01","3,428.18","3,384.11",,-0.76%
2022-07-28,3420.82,"3,457.05","3,474.33","3,402.87",,-0.04%
2022-07-27,3422.22,"3,386.53","3,431.38","3,376.16",,0.50%
2022-07-26,3405.12,"3,406.96","3,412.25","3,393.99",,-0.35%
2022-07-25,3417.05,"3,437.35","3,449.62","3,411.12",,-1.71%
2022-07-22,3476.59,"3,441.38","3,479.38","3,440.22",,0.86%
2022-07-21,3447.06,"3,420.31","3,447.06","3,410.00",,0.37%
2022-07-20,3434.47,"3,371.35","3,434.47","3,371.35",,3.66%
2022-07-19,3313.2,"3,304.83","3,323.17","3,284.57",,1.15%
2022-07-15,3275.68,"3,290.26","3,298.43","3,250.99",,0.11%
2022-07-14,3272.09,"3,213.29","3,280.72","3,210.00",,1.11%
2022-07-13,3236.13,"3,239.78","3,251.41","3,227.06",,0.28%
2022-07-12,3227.0,"3,286.24","3,286.24","3,213.48",,-2.46%
2022-07-11,3308.54,"3,330.96","3,348.86","3,290.13",,0.91%
2022-07-08,3278.56,"3,281.10","3,329.09","3,278.10",,0.42%
2022-07-07,3264.69,"3,212.64","3,268.08","3,196.24",,2.35%
2022-07-06,3189.6,"3,188.44","3,214.91","3,181.65",,-0.76%
2022-07-05,3214.07,"3,212.48","3,228.08","3,197.91",,0.78%
2022-07-04,3189.11,"3,171.26","3,195.86","3,160.52",,1.19%
2022-07-01,3151.61,"3,226.77","3,241.78","3,132.27",,-2.03%
2022-06-30,3216.76,"3,268.03","3,271.18","3,208.86",,-2.35%
2022-06-29,3294.18,"3,292.41","3,300.91","3,274.64",,-1.39%
2022-06-28,3340.68,"3,313.43","3,340.68","3,300.01",,0.37%
2022-06-27,3328.44,"3,296.87","3,335.16","3,292.24",,2.06%
2022-06-24,3261.41,"3,210.50","3,263.91","3,200.21",,1.55%
2022-06-23,3211.62,"3,215.96","3,260.67","3,199.60",,-0.46%
2022-06-22,3226.62,"3,293.66","3,293.97","3,226.37",,-1.01%
2022-06-21,3259.67,"3,211.65","3,280.42","3,205.42",,2.52%
2022-06-20,3179.66,"3,264.94","3,266.33","3,156.52",,-1.71%
2022-06-17,3235.06,"3,242.47","3,253.61","3,194.25",,-2.15%
2022-06-16,3305.98,"3,342.08","3,372.26","3,304.53",,0.55%
2022-06-15,3287.94,"3,323.93","3,339.50","3,287.94",,-1.65%
2022-06-14,3343.24,"3,317.98","3,348.50","3,305.39",,-1.02%
2022-06-13,3377.53,"3,433.35","3,434.24","3,374.06",,-3.53%
2022-06-10,3501.09,"3,528.01","3,533.38","3,496.93",,-1.83%
2022-06-09,3566.47,"3,566.22","3,587.21","3,561.49",,-0.70%
2022-06-08,3591.47,"3,574.54","3,596.36","3,574.20",,0.90%
2022-06-07,3559.55,"3,559.29","3,579.79","3,547.10",,0.25%
2022-06-06,3550.83,"3,509.10","3,556.25","3,508.33",,-0.19%
2022-06-03,3557.52,"3,556.67","3,566.84","3,533.26",,1.12%
2022-06-02,3518.03,"3,524.93","3,528.95","3,495.57",,-0.81%
2022-06-01,3546.71,"3,499.94","3,549.31","3,499.94",,1.00%
2022-05-31,3511.69,"3,501.13","3,524.12","3,491.80",,-0.08%
2022-05-30,3514.55,"3,453.90","3,518.17","3,453.74",,3.32%
2022-05-27,3401.66,"3,417.32","3,430.78","3,394.81",,1.17%
2022-05-26,3362.21,"3,380.04","3,397.01","3,362.21",,-0.77%
2022-05-25,3388.22,"3,385.52","3,401.22","3,363.40",,-0.32%
2022-05-24,3399.09,"3,434.27","3,442.01","3,399.09",,-1.01%
2022-05-23,3433.72,"3,444.30","3,451.80","3,421.95",,0.61%
2022-05-20,3412.89,"3,389.68","3,417.30","3,378.86",,0.76%
2022-05-19,3387.03,"3,380.72","3,394.46","3,349.14",,-1.82%
2022-05-18,3449.69,"3,430.71","3,465.57","3,419.16",,1.53%
2022-05-17,3397.74,"3,376.16","3,403.10","3,365.88",,0.63%
2022-05-16,3376.43,"3,409.21","3,420.41","3,366.43",,0.43%
2022-05-13,3362.13,"3,295.68","3,376.04","3,290.78",,3.17%
2022-05-12,3258.67,"3,260.93","3,297.19","3,237.78",,-1.54%
2022-05-11,3309.52,"3,288.43","3,326.26","3,278.47",,0.25%
2022-05-10,3301.41,"3,285.49","3,310.61","3,233.35",,-0.60%
2022-05-09,3321.46,"3,347.87","3,368.54","3,321.46",,-1.94%
2022-05-06,3387.1,"3,360.29","3,387.17","3,329.98",,0.45%
2022-05-02,3371.76,"3,390.94","3,415.54","3,350.93",,0.34%
2022-04-28,3360.44,"3,301.23","3,365.96","3,299.49",,2.32%
2022-04-27,3284.34,"3,257.48","3,291.58","3,220.38",,-1.02%
2022-04-26,3318.35,"3,336.69","3,341.24","3,305.05",,-0.04%
2022-04-25,3319.7,"3,329.35","3,337.57","3,300.28",,-2.04%
2022-04-22,3388.8,"3,394.15","3,395.27","3,360.87",,-1.38%
2022-04-21,3436.33,"3,385.45","3,439.62","3,385.45",,1.70%
2022-04-20,3378.88,"3,411.83","3,422.84","3,374.65",,0.32%
2022-04-19,3368.15,"3,360.93","3,371.63","3,334.25",,1.51%
2022-04-18,3318.07,"3,323.62","3,329.31","3,289.06",,-0.95%
2022-04-15,3349.88,"3,360.93","3,373.22","3,323.03",,-1.86%
