Date,Price,Open,High,Low,Vol.,Change %
2019-02-06,"1,582.13","1,587.49","1,591.59","1,580.88",1.25B,-0.05%
2019-02-07,"1,569.03","1,577.35","1,578.52","1,563.30",1.25B,-0.83%
2019-02-08,"1,539.40","1,552.70","1,553.39","1,536.65",1.46B,-1.89%
2019-02-12,"1,572.60","1,547.56","1,575.52","1,545.28",1.46B,2.16%
2019-02-13,"1,589.33","1,582.64","1,591.72","1,578.09",1.41B,1.06%
2019-02-14,"1,589.81","1,589.43","1,596.28","1,586.90",1.35B,0.03%
2019-02-15,"1,577.29","1,580.00","1,580.79","1,569.22",1.28B,-0.79%
2019-02-18,"1,601.96","1,599.33","1,603.22","1,596.08",1.19B,1.56%
2019-02-19,"1,606.52","1,599.65","1,607.16","1,599.16",1.07B,0.28%
2019-02-20,"1,613.47","1,609.72","1,617.10","1,605.96",1.17B,0.43%
2019-02-21,"1,613.50","1,612.88","1,619.57","1,605.05",1.20B,0.00%
2019-02-22,"1,609.52","1,605.99","1,610.63","1,603.02",988.67M,-0.25%
2019-02-25,"1,620.87","1,619.61","1,623.13","1,616.94",1.06B,0.71%
2019-02-26,"1,617.20","1,622.33","1,624.42","1,612.23",1.08B,-0.23%
2019-02-27,"1,620.42","1,619.40","1,623.37","1,619.38",1.24B,0.20%
2019-02-28,"1,607.66","1,618.20","1,618.20","1,606.98",1.30B,-0.79%
2019-03-01,"1,615.72","1,612.47","1,618.71","1,611.00",1.15B,0.50%
2019-03-04,"1,627.59","1,629.43","1,629.88","1,622.38",1.13B,0.73%
2019-03-05,"1,619.23","1,618.35","1,621.79","1,612.78",1.11B,-0.51%
2019-03-06,"1,615.25","1,617.00","1,617.39","1,612.28",1.02B,-0.25%
2019-03-07,"1,601.66","1,604.85","1,605.92","1,597.42",1.25B,-0.84%
2019-03-08,"1,572.44","1,588.15","1,590.56","1,570.39",1.67B,-1.82%
2019-03-11,"1,581.44","1,574.31","1,582.72","1,570.58",1.05B,0.57%
2019-03-12,"1,605.48","1,596.40","1,612.08","1,595.92",1.23B,1.52%
2019-03-13,"1,592.07","1,600.73","1,604.58","1,585.79",1.23B,-0.84%
2019-03-14,"1,588.29","1,603.32","1,606.37","1,588.29",1.13B,-0.24%
2019-03-15,"1,602.63","1,595.02","1,607.10","1,594.39",1.48B,0.90%
2019-03-18,"1,613.68","1,610.74","1,613.69","1,604.47",1.03B,0.69%
2019-03-19,"1,610.23","1,612.36","1,612.36","1,601.73",1.10B,-0.21%
2019-03-20,"1,614.39","1,609.30","1,614.60","1,607.99",1.15B,0.26%
2019-03-22,"1,617.11","1,617.38","1,618.14","1,610.09",1.37B,0.17%
2019-03-25,"1,577.41","1,593.30","1,593.40","1,571.74",1.33B,-2.45%
2019-03-26,"1,617.94","1,592.59","1,618.40","1,591.79",1.74B,2.57%
2019-03-27,"1,609.49","1,606.78","1,610.17","1,598.10",1.31B,-0.52%
2019-03-28,"1,582.85","1,595.09","1,595.62","1,577.15",1.22B,-1.66%
2019-03-29,"1,591.64","1,595.58","1,597.66","1,588.12",1.17B,0.56%
2019-04-01,"1,615.81","1,612.13","1,624.43","1,611.71",1.42B,1.52%
2019-04-02,"1,611.69","1,632.03","1,632.03","1,611.26",1.34B,-0.25%
2019-04-03,"1,621.77","1,614.47","1,622.19","1,607.62",1.29B,0.63%
2019-04-04,"1,620.05","1,621.15","1,626.00","1,617.39",1.22B,-0.11%
2019-04-05,"1,625.75","1,620.52","1,627.33","1,620.52",1.14B,0.35%
2019-04-08,"1,620.14","1,628.90","1,628.90","1,616.75",1.06B,-0.35%
2019-04-09,"1,618.76","1,616.50","1,619.26","1,610.38",1.11B,-0.09%
2019-04-10,"1,607.66","1,601.57","1,608.33","1,600.49",1.12B,-0.69%
2019-04-11,"1,606.52","1,603.40","1,608.98","1,600.52",1.11B,-0.07%
2019-04-12,"1,605.40","1,611.74","1,611.74","1,600.80",1.10B,-0.07%
2019-04-15,"1,627.93","1,624.25","1,632.19","1,624.18",1.23B,1.40%
2019-04-16,"1,626.46","1,623.29","1,632.66","1,622.94",1.05B,-0.09%
2019-04-17,"1,630.68","1,628.35","1,633.96","1,625.15",1.27B,0.26%
2019-04-18,"1,614.97","1,631.62","1,632.54","1,612.02",1.19B,-0.96%
2019-04-19,"1,616.93","1,621.23","1,623.52","1,615.38",928.98M,0.12%
2019-04-22,"1,618.62","1,613.54","1,620.56","1,608.71",869.50M,0.10%
2019-04-23,"1,622.97","1,620.72","1,624.76","1,616.14",995.23M,0.27%
2019-04-24,"1,612.05","1,628.96","1,629.07","1,608.80",1.21B,-0.67%
2019-04-25,"1,620.28","1,613.47","1,622.28","1,610.84",1.22B,0.51%
2019-04-26,"1,617.93","1,610.79","1,619.25","1,602.32",1.32B,-0.15%
2019-05-07,"1,599.84","1,616.84","1,617.26","1,595.57",1.56B,-1.12%
2019-05-08,"1,572.33","1,580.47","1,581.15","1,566.62",1.50B,-1.72%
2019-05-09,"1,550.71","1,563.32","1,564.80","1,547.79",1.69B,-1.38%
2019-05-10,"1,549.42","1,550.48","1,565.01","1,540.13",1.74B,-0.08%
2019-05-13,"1,541.14","1,541.23","1,549.48","1,537.09",1.42B,-0.53%
2019-05-14,"1,534.98","1,517.41","1,534.98","1,508.85",1.73B,-0.40%
2019-05-15,"1,544.15","1,539.32","1,544.15","1,528.32",1.52B,0.60%
2019-05-16,"1,537.55","1,543.42","1,543.42","1,527.98",1.46B,-0.43%
2019-05-17,"1,554.25","1,550.44","1,562.37","1,545.61",1.35B,1.09%
2019-05-20,"1,554.92","1,556.02","1,563.69","1,551.29",1.18B,0.04%
2019-05-21,"1,550.30","1,546.85","1,553.54","1,542.49",1.25B,-0.30%
2019-05-22,"1,546.21","1,557.01","1,558.65","1,546.09",1.20B,-0.26%
2019-05-23,"1,540.58","1,538.92","1,544.64","1,535.66",1.16B,-0.36%
2019-05-24,"1,541.21","1,527.20","1,541.22","1,524.71",1.25B,0.04%
2019-05-27,"1,547.00","1,542.86","1,548.96","1,539.74",901.64M,0.38%
2019-05-28,"1,550.99","1,546.57","1,554.48","1,545.25",1.72B,0.26%
2019-05-29,"1,536.41","1,535.78","1,538.35","1,524.48",1.32B,-0.94%
2019-05-30,"1,531.98","1,526.36","1,532.32","1,521.06",1.11B,-0.29%
2019-05-31,"1,512.28","1,521.31","1,523.81","1,511.85",1.44B,-1.29%
2019-06-03,"1,498.96","1,491.54","1,501.21","1,490.28",1.23B,-0.88%
2019-06-04,"1,499.09","1,501.41","1,503.53","1,490.42",1.24B,0.01%
2019-06-05,"1,530.08","1,520.69","1,531.41","1,518.72",1.28B,2.07%
2019-06-06,"1,524.91","1,526.54","1,532.19","1,524.66",1.07B,-0.34%
2019-06-07,"1,532.39","1,529.10","1,533.19","1,525.00",1.01B,0.49%
2019-06-10,"1,552.94","1,545.83","1,556.31","1,543.68",1.16B,1.34%
2019-06-11,"1,561.32","1,552.28","1,562.47","1,549.76",1.00B,0.54%
2019-06-12,"1,554.22","1,554.98","1,563.45","1,553.99",1.06B,-0.45%
2019-06-13,"1,541.50","1,545.50","1,548.92","1,533.01",1.17B,-0.82%
2019-06-14,"1,546.71","1,543.42","1,547.85","1,535.51",1.07B,0.34%
2019-06-17,"1,539.74","1,542.13","1,547.17","1,539.74",934.71M,-0.45%
2019-06-18,"1,528.67","1,539.31","1,544.60","1,525.70",1.02B,-0.72%
2019-06-19,"1,555.27","1,546.34","1,556.16","1,544.52",1.17B,1.74%
2019-06-20,"1,559.90","1,559.19","1,562.67","1,555.51",1.02B,0.30%
2019-06-21,"1,545.90","1,559.19","1,559.55","1,543.33",1.54B,-0.90%
2019-06-24,"1,547.74","1,543.57","1,549.79","1,541.15",830.01M,0.12%
2019-06-25,"1,543.49","1,546.40","1,555.15","1,540.13",1.03B,-0.27%
2019-06-26,"1,534.34","1,534.94","1,539.92","1,532.23",935.01M,-0.59%
2019-06-27,"1,553.27","1,538.14","1,553.27","1,536.75",1.20B,1.23%
2019-06-28,"1,551.14","1,550.51","1,554.59","1,544.62",1.15B,-0.14%
2019-07-01,"1,584.85","1,573.09","1,585.31","1,568.93",1.20B,2.17%
2019-07-02,"1,589.84","1,584.72","1,590.79","1,583.96",1.00B,0.31%
2019-07-03,"1,579.54","1,582.81","1,583.02","1,573.27",1.01B,-0.65%
2019-07-04,"1,589.78","1,586.37","1,589.93","1,585.11",822.01M,0.65%
2019-07-05,"1,592.58","1,590.39","1,593.50","1,587.68",933.15M,0.18%
2019-07-08,"1,578.40","1,588.39","1,588.84","1,576.76",1.08B,-0.89%
2019-07-09,"1,574.89","1,581.90","1,587.10","1,571.49",988.63M,-0.22%
2019-07-10,"1,571.32","1,568.03","1,574.91","1,565.33",1.14B,-0.23%
2019-07-11,"1,578.63","1,572.45","1,580.25","1,571.38",1.14B,0.47%
2019-07-12,"1,576.31","1,582.41","1,582.41","1,572.59",1.03B,-0.15%
2019-07-16,"1,568.74","1,571.94","1,574.56","1,565.64",1.04B,-0.48%
2019-07-17,"1,567.41","1,563.99","1,571.10","1,560.67",1.02B,-0.08%
2019-07-18,"1,534.27","1,557.65","1,558.66","1,531.31",1.29B,-2.11%
2019-07-19,"1,563.96","1,538.83","1,566.07","1,537.45",1.11B,1.94%
2019-07-22,"1,556.37","1,559.24","1,561.88","1,554.52",905.30M,-0.49%
2019-07-23,"1,568.82","1,555.69","1,572.89","1,553.40",919.51M,0.80%
2019-07-24,"1,575.09","1,576.42","1,576.42","1,570.56",995.05M,0.40%
2019-07-25,"1,577.85","1,577.26","1,580.85","1,575.54",986.70M,0.18%
2019-07-26,"1,571.52","1,572.09","1,574.28","1,564.67",926.18M,-0.40%
2019-07-29,"1,568.57","1,569.59","1,571.61","1,563.26",962.64M,-0.19%
2019-07-30,"1,575.58","1,572.69","1,579.16","1,570.44",1.14B,0.45%
2019-07-31,"1,565.14","1,562.96","1,570.46","1,562.40",1.35B,-0.66%
2019-08-01,"1,567.35","1,556.12","1,568.41","1,553.02",1.36B,0.14%
2019-08-02,"1,533.46","1,544.79","1,545.47","1,526.03",1.54B,-2.16%
2019-08-05,"1,505.88","1,518.35","1,521.10","1,490.25",1.47B,-1.80%
2019-08-06,"1,499.23","1,477.18","1,500.42","1,462.41",1.52B,-0.44%
2019-08-07,"1,499.93","1,496.56","1,503.38","1,491.42",1.28B,0.05%
2019-08-08,"1,498.66","1,497.28","1,504.60","1,492.48",1.19B,-0.08%
2019-08-09,"1,503.84","1,509.39","1,511.19","1,503.32",1.19B,0.35%
2019-08-13,"1,486.57","1,489.52","1,493.88","1,481.53",1.28B,-1.15%
2019-08-14,"1,499.50","1,501.43","1,501.90","1,493.85",1.06B,0.87%
2019-08-15,"1,483.85","1,473.82","1,483.87","1,465.91",1.14B,-1.04%
2019-08-16,"1,485.29","1,477.83","1,488.50","1,476.00",993.92M,0.10%
2019-08-19,"1,494.33","1,496.03","1,498.32","1,490.30",904.99M,0.61%
2019-08-20,"1,506.77","1,498.27","1,506.77","1,497.21",924.72M,0.83%
2019-08-21,"1,497.51","1,491.94","1,498.04","1,491.27",901.29M,-0.61%
2019-08-22,"1,498.06","1,501.87","1,503.09","1,494.69",974.35M,0.04%
2019-08-23,"1,502.25","1,496.80","1,503.26","1,496.80",907.10M,0.28%
2019-08-26,"1,478.03","1,474.18","1,480.37","1,465.30",1.14B,-1.61%
2019-08-27,"1,489.69","1,491.72","1,494.90","1,488.40",1.04B,0.79%
2019-08-28,"1,490.35","1,489.83","1,492.47","1,487.92",957.99M,0.04%
2019-08-29,"1,490.17","1,492.09","1,493.33","1,481.64",991.16M,-0.01%
2019-08-30,"1,511.86","1,502.83","1,512.40","1,501.18",1.21B,1.46%
2019-09-02,"1,505.21","1,506.12","1,509.33","1,504.59",802.81M,-0.44%
2019-09-03,"1,510.79","1,502.57","1,514.05","1,502.47",841.23M,0.37%
2019-09-04,"1,506.81","1,505.66","1,510.79","1,501.11",900.11M,-0.26%
2019-09-05,"1,534.46","1,516.01","1,540.59","1,515.73",1.35B,1.83%
2019-09-06,"1,537.10","1,541.05","1,542.38","1,535.81",1.15B,0.17%
2019-09-09,"1,551.11","1,538.49","1,551.11","1,538.13",964.37M,0.91%
2019-09-10,"1,557.99","1,556.24","1,561.52","1,554.87",1.42B,0.44%
2019-09-11,"1,583.66","1,563.99","1,583.66","1,563.47",1.69B,1.65%
2019-09-12,"1,595.10","1,592.83","1,600.62","1,588.52",1.58B,0.72%
2019-09-13,"1,609.87","1,602.18","1,610.98","1,593.23",1.80B,0.93%
2019-09-17,"1,614.58","1,605.64","1,619.13","1,601.73",1.34B,0.29%
2019-09-18,"1,606.62","1,613.31","1,614.10","1,602.45",1.22B,-0.49%
2019-09-19,"1,615.66","1,613.75","1,626.52","1,612.03",1.33B,0.56%
2019-09-20,"1,616.23","1,622.30","1,625.17","1,613.70",1.46B,0.04%
2019-09-24,"1,622.94","1,618.02","1,629.06","1,617.96",1.21B,0.42%
2019-09-25,"1,620.08","1,614.78","1,621.59","1,611.47",1.13B,-0.18%
2019-09-26,"1,623.27","1,633.91","1,635.88","1,618.88",1.43B,0.20%
2019-09-27,"1,604.25","1,612.10","1,613.02","1,590.82",1.35B,-1.17%
2019-09-30,"1,587.80","1,593.18","1,596.21","1,583.02",1.26B,-1.03%
2019-10-01,"1,603.00","1,595.35","1,607.65","1,595.35",1.17B,0.96%
2019-10-02,"1,596.29","1,590.31","1,597.14","1,589.73",1.17B,-0.42%
2019-10-03,"1,568.87","1,569.83","1,571.04","1,560.83",1.22B,-1.72%
2019-10-04,"1,572.90","1,564.68","1,572.96","1,561.00",1.10B,0.26%
2019-10-07,"1,572.75","1,576.33","1,578.75","1,569.16",921.37M,-0.01%
2019-10-08,"1,586.50","1,580.50","1,588.19","1,579.98",1.11B,0.87%
2019-10-09,"1,581.70","1,570.70","1,581.95","1,570.70",1.05B,-0.30%
2019-10-10,"1,581.42","1,578.79","1,583.05","1,565.04",1.07B,-0.02%
2019-10-11,"1,595.27","1,593.54","1,596.58","1,587.36",1.20B,0.88%
2019-10-15,"1,620.20","1,615.40","1,623.77","1,612.27",1.28B,1.56%
2019-10-16,"1,631.51","1,637.58","1,646.09","1,627.81",1.43B,0.70%
2019-10-17,"1,624.16","1,628.58","1,630.57","1,624.03",1.11B,-0.45%
2019-10-18,"1,621.99","1,628.22","1,633.36","1,619.76",1.08B,-0.13%
2019-10-21,"1,628.60","1,626.18","1,630.95","1,625.35",891.68M,0.41%
2019-10-23,"1,638.14","1,632.82","1,638.51","1,620.04",1.19B,0.59%
2019-10-24,"1,643.74","1,646.60","1,647.96","1,643.24",1.20B,0.34%
2019-10-25,"1,648.44","1,646.42","1,648.62","1,641.76",1.10B,0.29%
2019-10-28,"1,648.43","1,651.13","1,652.75","1,648.09",1.01B,0.00%
2019-10-29,"1,662.68","1,657.26","1,664.43","1,656.78",1.32B,0.86%
2019-10-30,"1,665.90","1,663.85","1,666.35","1,659.20",1.79B,0.19%
2019-10-31,"1,667.01","1,666.36","1,669.91","1,660.35",1.46B,0.07%
2019-11-01,"1,666.50","1,653.80","1,666.50","1,653.72",1.26B,-0.03%
2019-11-05,"1,694.16","1,682.85","1,697.39","1,680.91",1.66B,1.66%
2019-11-06,"1,694.45","1,701.35","1,701.35","1,689.04",1.39B,0.02%
2019-11-07,"1,698.13","1,693.75","1,699.43","1,692.21",1.27B,0.22%
2019-11-08,"1,702.77","1,711.66","1,713.79","1,698.25",1.63B,0.27%
2019-11-11,"1,704.03","1,708.12","1,711.22","1,701.78",1.24B,0.07%
2019-11-12,"1,709.67","1,702.55","1,711.07","1,698.93",1.26B,0.33%
2019-11-13,"1,700.33","1,706.55","1,707.48","1,699.56",1.22B,-0.55%
2019-11-14,"1,684.40","1,697.84","1,699.92","1,680.04",1.40B,-0.94%
2019-11-15,"1,696.67","1,686.57","1,699.55","1,684.53",1.37B,0.73%
2019-11-18,"1,700.72","1,696.09","1,700.72","1,693.64",1.22B,0.24%
2019-11-19,"1,696.73","1,696.86","1,700.51","1,691.02",1.20B,-0.23%
2019-11-20,"1,691.11","1,689.25","1,697.27","1,684.17",1.35B,-0.33%
2019-11-21,"1,689.38","1,686.85","1,690.85","1,665.89",1.34B,-0.10%
2019-11-22,"1,691.34","1,689.56","1,698.53","1,688.79",1.12B,0.12%
2019-11-25,"1,702.96","1,702.98","1,705.98","1,699.80",1.01B,0.69%
2019-11-26,"1,705.71","1,712.61","1,719.57","1,705.04",1.62B,0.16%
2019-11-27,"1,710.98","1,710.43","1,714.60","1,709.21",1.08B,0.31%
2019-11-28,"1,708.06","1,712.02","1,713.40","1,703.54",925.01M,-0.17%
2019-11-29,"1,699.36","1,712.21","1,712.83","1,698.01",994.50M,-0.51%
2019-12-02,"1,714.49","1,705.99","1,717.35","1,705.23",946.96M,0.89%
2019-12-03,"1,706.73","1,695.91","1,707.15","1,692.86",1.07B,-0.45%
2019-12-04,"1,703.27","1,695.73","1,703.33","1,691.15",1.09B,-0.20%
2019-12-05,"1,711.41","1,711.94","1,714.32","1,706.68",1.15B,0.48%
2019-12-06,"1,713.36","1,713.08","1,716.52","1,709.49",1.05B,0.11%
2019-12-09,"1,722.07","1,726.10","1,726.20","1,713.65",1.09B,0.51%
2019-12-10,"1,720.77","1,720.67","1,724.08","1,719.14",1.05B,-0.08%
2019-12-11,"1,714.95","1,720.33","1,721.82","1,712.11",1.15B,-0.34%
2019-12-12,"1,712.83","1,718.99","1,719.21","1,708.56",1.14B,-0.12%
2019-12-13,"1,739.98","1,738.45","1,744.82","1,735.04",1.94B,1.59%
2019-12-16,"1,736.87","1,737.86","1,741.98","1,736.87",1.13B,-0.18%
2019-12-17,"1,747.20","1,746.28","1,747.20","1,738.68",1.29B,0.59%
2019-12-18,"1,738.40","1,745.69","1,746.29","1,736.30",1.28B,-0.50%
2019-12-19,"1,736.11","1,736.73","1,741.24","1,732.38",1.16B,-0.13%
2019-12-20,"1,733.07","1,736.98","1,738.35","1,727.13",1.32B,-0.18%
2019-12-23,"1,729.42","1,737.50","1,737.70","1,728.10",955.78M,-0.21%
2019-12-24,"1,728.22","1,730.83","1,732.54","1,726.55",865.85M,-0.07%
2019-12-25,"1,721.42","1,727.08","1,728.04","1,720.64",776.59M,-0.39%
2019-12-26,"1,731.20","1,721.59","1,731.20","1,720.99",821.86M,0.57%
2019-12-27,"1,733.18","1,735.40","1,738.18","1,731.97",825.78M,0.11%
2019-12-30,"1,721.36","1,727.39","1,727.85","1,718.17",796.62M,-0.68%
2020-01-06,"1,697.49","1,699.60","1,703.87","1,690.29",1.22B,-1.39%
2020-01-07,"1,725.05","1,705.54","1,726.28","1,705.23",1.16B,1.62%
2020-01-08,"1,701.40","1,701.87","1,706.52","1,683.76",1.45B,-1.37%
2020-01-09,"1,729.05","1,722.19","1,731.67","1,721.04",1.15B,1.63%
2020-01-10,"1,735.16","1,734.22","1,739.38","1,731.27",1.09B,0.35%
2020-01-14,"1,740.53","1,740.91","1,742.05","1,734.83",1.23B,0.31%
2020-01-15,"1,731.06","1,733.79","1,738.45","1,727.37",1.12B,-0.54%
2020-01-16,"1,728.72","1,733.27","1,733.87","1,726.71",1.03B,-0.14%
2020-01-17,"1,735.44","1,737.23","1,737.66","1,732.88",1.08B,0.39%
2020-01-20,"1,744.16","1,741.04","1,745.95","1,740.78",821.12M,0.50%
2020-01-21,"1,734.97","1,743.78","1,744.46","1,732.15",912.59M,-0.53%
2020-01-22,"1,744.13","1,732.48","1,744.82","1,732.26",1.00B,0.53%
2020-01-23,"1,730.50","1,733.71","1,736.92","1,729.20",1.05B,-0.78%
2020-01-24,"1,730.44","1,733.72","1,733.95","1,726.32",965.45M,0.00%
2020-01-27,"1,702.57","1,702.98","1,708.95","1,697.17",1.18B,-1.61%
2020-01-28,"1,692.28","1,687.53","1,695.72","1,684.75",1.17B,-0.60%
2020-01-29,"1,699.95","1,695.65","1,700.30","1,689.76",1.03B,0.45%
2020-01-30,"1,674.77","1,693.65","1,695.79","1,667.30",1.37B,-1.48%
2020-01-31,"1,684.44","1,684.52","1,699.19","1,683.34",1.38B,0.58%
2020-02-03,"1,672.66","1,660.66","1,677.23","1,656.33",1.36B,-0.70%
2020-02-04,"1,684.24","1,667.25","1,685.96","1,666.59",1.28B,0.69%
2020-02-05,"1,701.83","1,701.79","1,706.69","1,696.03",1.33B,1.04%
2020-02-06,"1,736.98","1,722.95","1,744.43","1,722.28",1.65B,2.07%
2020-02-07,"1,732.14","1,739.28","1,740.09","1,728.35",1.26B,-0.28%
2020-02-10,"1,719.64","1,717.67","1,726.08","1,716.37",1.16B,-0.72%
2020-02-12,"1,718.92","1,721.26","1,721.92","1,710.68",1.40B,-0.04%
2020-02-13,"1,713.08","1,715.60","1,717.10","1,708.98",1.24B,-0.34%
2020-02-14,"1,702.87","1,704.04","1,704.70","1,698.36",1.35B,-0.60%
2020-02-17,"1,687.77","1,688.24","1,690.16","1,676.70",1.17B,-0.89%
2020-02-18,"1,665.71","1,678.87","1,680.43","1,661.67",1.15B,-1.31%
2020-02-19,"1,671.86","1,674.38","1,678.02","1,667.91",1.13B,0.37%
2020-02-20,"1,674.48","1,686.25","1,692.55","1,672.38",1.17B,0.16%
2020-02-21,"1,674.00","1,673.01","1,684.50","1,672.95",1.16B,-0.03%
2020-02-25,"1,618.26","1,641.63","1,641.66","1,603.12",1.78B,-3.33%
2020-02-26,"1,606.17","1,602.49","1,608.86","1,587.35",1.68B,-0.75%
2020-02-27,"1,568.06","1,594.22","1,595.23","1,561.25",1.81B,-2.37%
2020-02-28,"1,510.87","1,537.61","1,538.54","1,500.87",2.42B,-3.65%
2020-03-02,"1,525.87","1,488.96","1,541.67","1,488.89",2.04B,0.99%
2020-03-03,"1,505.12","1,547.29","1,551.99","1,505.12",1.76B,-1.36%
2020-03-04,"1,502.50","1,488.93","1,513.64","1,485.11",1.51B,-0.17%
2020-03-05,"1,515.71","1,522.23","1,522.23","1,508.27",1.38B,0.88%
2020-03-06,"1,471.46","1,492.34","1,493.57","1,464.55",1.75B,-2.92%
2020-03-09,"1,388.97","1,442.62","1,443.16","1,378.43",2.52B,-5.61%
2020-03-10,"1,406.68","1,371.74","1,414.85","1,330.99",2.57B,1.28%
2020-03-11,"1,385.12","1,403.11","1,422.01","1,384.23",2.00B,-1.53%
2020-03-12,"1,327.88","1,360.61","1,363.48","1,313.15",2.58B,-4.13%
2020-03-13,"1,261.70","1,300.31","1,304.23","1,202.94",3.46B,-4.98%
2020-03-16,"1,236.34","1,268.39","1,288.47","1,231.67",2.35B,-2.01%
2020-03-17,"1,268.46","1,216.92","1,280.63","1,199.25",3.07B,2.60%
2020-03-18,"1,270.84","1,279.27","1,313.83","1,269.38",2.72B,0.19%
2020-03-19,"1,283.22","1,289.80","1,313.07","1,272.98",3.02B,0.97%
2020-03-23,"1,292.01","1,278.86","1,296.98","1,261.62",2.70B,0.68%
2020-03-24,"1,333.10","1,311.83","1,336.27","1,308.36",2.26B,3.18%
2020-03-25,"1,424.62","1,357.12","1,424.62","1,356.75",2.28B,6.87%
2020-03-26,"1,399.32","1,404.80","1,411.65","1,381.01",2.05B,-1.78%
2020-03-27,"1,459.49","1,424.92","1,459.49","1,417.45",2.37B,4.30%
2020-03-30,"1,435.54","1,418.07","1,435.54","1,392.23",1.92B,-1.64%
2020-03-31,"1,403.04","1,436.40","1,440.38","1,399.06",1.86B,-2.26%
2020-04-01,"1,351.08","1,388.66","1,396.74","1,339.30",1.66B,-3.70%
2020-04-02,"1,329.87","1,339.19","1,347.34","1,326.74",1.64B,-1.57%
2020-04-03,"1,325.13","1,335.82","1,349.53","1,314.11",1.50B,-0.36%
2020-04-06,"1,376.30","1,328.43","1,383.10","1,325.41",1.68B,3.86%
2020-04-07,"1,403.21","1,397.71","1,415.09","1,375.38",1.70B,1.96%
2020-04-08,"1,425.47","1,408.61","1,431.90","1,393.50",1.68B,1.59%
2020-04-09,"1,416.98","1,424.40","1,424.40","1,400.28",1.37B,-0.60%
2020-04-10,"1,430.04","1,417.05","1,431.40","1,399.82",1.37B,0.92%
2020-04-13,"1,405.91","1,419.67","1,423.62","1,404.52",1.06B,-1.69%
2020-04-14,"1,433.51","1,409.99","1,436.30","1,406.67",1.31B,1.96%
2020-04-15,"1,434.07","1,430.08","1,439.54","1,424.00",1.49B,0.04%
2020-04-16,"1,422.24","1,416.83","1,424.65","1,407.92",1.30B,-0.82%
2020-04-17,"1,442.54","1,438.37","1,456.04","1,431.53",1.41B,1.43%
2020-04-20,"1,432.41","1,432.79","1,439.16","1,430.34",1.07B,-0.70%
2020-04-21,"1,415.89","1,420.33","1,427.35","1,410.40",1.28B,-1.15%
2020-04-22,"1,406.90","1,405.62","1,412.45","1,392.58",1.25B,-0.63%
2020-04-23,"1,425.98","1,415.38","1,425.98","1,411.52",1.17B,1.36%
2020-04-24,"1,421.29","1,419.64","1,422.47","1,410.58",1.33B,-0.33%
2020-04-27,"1,447.25","1,428.44","1,449.29","1,427.24",1.25B,1.83%
2020-04-28,"1,449.15","1,446.06","1,450.18","1,438.54",1.23B,0.13%
2020-04-30,"1,464.03","1,470.57","1,478.84","1,464.02",1.72B,1.03%
2020-05-01,"1,431.26","1,452.46","1,453.93","1,424.93",1.36B,-2.24%
2020-05-07,"1,426.73","1,419.92","1,427.81","1,418.88",1.35B,-0.32%
2020-05-08,"1,458.28","1,442.80","1,458.28","1,441.31",1.37B,2.21%
2020-05-11,"1,480.62","1,468.83","1,484.81","1,466.95",1.31B,1.53%
2020-05-12,"1,476.72","1,480.47","1,482.98","1,474.30",1.24B,-0.26%
2020-05-13,"1,474.69","1,462.78","1,477.97","1,459.48",1.32B,-0.14%
2020-05-14,"1,446.55","1,464.99","1,467.42","1,446.55",1.33B,-1.91%
2020-05-15,"1,453.77","1,459.33","1,461.90","1,441.00",1.29B,0.50%
2020-05-18,"1,459.29","1,457.78","1,463.07","1,450.35",1.21B,0.38%
2020-05-19,"1,486.05","1,480.63","1,491.09","1,479.83",1.59B,1.83%
2020-05-20,"1,494.69","1,483.35","1,498.76","1,483.19",1.21B,0.58%
2020-05-21,"1,491.21","1,499.65","1,501.43","1,487.74",1.15B,-0.23%
2020-05-22,"1,477.80","1,492.21","1,495.23","1,474.20",1.23B,-0.90%
2020-05-25,"1,502.20","1,495.09","1,502.20","1,491.21",1.00B,1.65%
2020-05-26,"1,534.73","1,513.49","1,537.48","1,512.15",1.47B,2.17%
2020-05-27,"1,549.47","1,535.42","1,550.96","1,529.64",1.76B,0.96%
2020-05-28,"1,577.34","1,562.08","1,578.50","1,555.31",2.09B,1.80%
2020-05-29,"1,563.67","1,566.67","1,576.27","1,561.37",2.38B,-0.87%
2020-06-01,"1,568.75","1,563.81","1,573.47","1,561.34",1.20B,0.32%
2020-06-02,"1,587.68","1,576.77","1,592.79","1,573.77",1.34B,1.21%
2020-06-03,"1,599.08","1,606.29","1,611.40","1,588.88",1.55B,0.72%
2020-06-04,"1,603.82","1,614.49","1,615.00","1,590.22",1.52B,0.30%
2020-06-05,"1,612.48","1,599.56","1,612.48","1,596.38",1.39B,0.54%
2020-06-08,"1,630.72","1,628.61","1,630.72","1,619.17",1.70B,1.13%
2020-06-09,"1,628.43","1,629.78","1,633.40","1,617.74",1.52B,-0.14%
2020-06-10,"1,624.71","1,618.53","1,629.35","1,616.04",1.26B,-0.23%
2020-06-11,"1,588.92","1,609.01","1,614.88","1,588.22",1.68B,-2.20%
2020-06-12,"1,570.68","1,560.74","1,574.57","1,540.98",1.90B,-1.15%
2020-06-15,"1,530.78","1,562.32","1,573.72","1,530.78",1.36B,-2.54%
2020-06-16,"1,593.45","1,555.04","1,597.58","1,554.35",1.55B,4.09%
