"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2015-07-22","238.94","240.59","240.59","238.51","","-1.95%"
"2015-07-21","243.70","243.54","243.76","241.61","","0.78%"
"2015-07-17","241.81","240.81","242.21","239.91","","0.65%"
"2015-07-16","240.24","238.99","240.24","238.24","","1.10%"
"2015-07-15","237.62","237.80","237.93","235.80","","0.46%"
"2015-07-14","236.53","236.40","237.01","235.56","","1.66%"
"2015-07-13","232.66","231.60","232.75","229.87","","1.80%"
"2015-07-10","228.55","225.73","231.83","225.69","","1.61%"
"2015-07-09","224.93","221.90","225.14","217.42","","-0.49%"
"2015-07-08","226.03","235.50","235.53","225.85","","-4.37%"
"2015-07-07","236.36","237.03","239.25","235.88","","0.97%"
"2015-07-06","234.08","236.71","237.01","232.75","","-2.83%"
"2015-07-03","240.90","238.72","241.83","238.70","","1.33%"
"2015-07-02","237.73","239.22","239.31","237.70","","0.65%"
"2015-07-01","236.20","235.93","237.47","233.98","","0.40%"
"2015-06-30","235.26","235.05","236.57","231.15","","-0.06%"
"2015-06-29","235.41","238.02","238.04","233.79","","-3.01%"
"2015-06-26","242.71","239.92","243.01","238.68","","0.91%"
"2015-06-25","240.51","240.57","242.26","240.36","","-0.73%"
"2015-06-24","242.29","242.63","244.03","241.66","","0.64%"
"2015-06-23","240.76","238.64","241.84","238.48","","2.14%"
"2015-06-22","235.71","230.53","236.01","230.53","","2.85%"
"2015-06-19","229.17","230.22","230.79","227.89","","0.81%"
"2015-06-18","227.32","230.02","230.52","226.43","","-1.24%"
"2015-06-17","230.18","232.09","232.97","229.53","","-0.60%"
"2015-06-16","231.58","235.74","235.74","231.52","","-2.31%"
"2015-06-15","237.05","235.77","237.71","235.27","","0.04%"
"2015-06-12","236.95","237.19","237.80","235.44","","0.26%"
"2015-06-11","236.34","235.95","238.45","235.23","","1.19%"
"2015-06-10","233.55","235.22","237.47","233.29","","-0.57%"
"2015-06-09","234.89","237.27","239.36","234.86","","-1.97%"
"2015-06-08","239.62","242.41","243.30","238.43","","0.30%"
"2015-06-05","238.90","239.71","239.91","237.39","","-1.24%"
"2015-06-04","241.90","239.76","243.97","239.31","","1.24%"
"2015-06-03","238.94","239.26","241.08","238.29","","-0.61%"
"2015-06-02","240.41","245.92","245.92","240.03","","-2.30%"
"2015-06-01","246.07","239.99","246.11","239.99","","1.30%"
"2015-05-29","242.91","243.27","244.87","240.85","","0.24%"
"2015-05-28","242.32","238.16","243.43","237.74","","2.70%"
"2015-05-27","235.94","234.11","237.31","233.32","","0.14%"
"2015-05-26","235.60","236.65","236.90","235.52","","-0.42%"
"2015-05-25","236.60","236.71","237.57","236.04","","0.71%"
"2015-05-22","234.94","235.51","235.79","233.35","","-0.31%"
"2015-05-21","235.66","234.29","237.99","233.78","","0.83%"
"2015-05-20","233.73","235.87","236.75","233.65","","0.04%"
"2015-05-19","233.63","232.93","234.27","231.87","","0.00%"
"2015-05-18","233.62","227.25","233.62","227.25","","3.46%"
"2015-05-15","225.81","223.62","226.55","220.40","","1.90%"
"2015-05-14","221.60","224.58","225.57","221.23","","-2.27%"
"2015-05-13","226.74","227.82","229.19","224.79","","-1.09%"
"2015-05-12","229.23","228.34","229.58","226.29","","0.35%"
"2015-05-11","228.44","232.88","235.35","227.75","","-0.36%"
"2015-05-08","229.26","222.60","229.45","221.68","","3.67%"
"2015-05-07","221.15","221.29","222.82","219.97","","-0.61%"
"2015-05-01","222.50","223.34","224.37","219.85","","-1.07%"
"2015-04-30","224.91","225.74","227.23","222.65","","-1.25%"
"2015-04-28","227.76","228.09","228.42","226.92","","0.55%"
"2015-04-27","226.51","228.53","228.80","224.77","","-0.32%"
"2015-04-24","227.23","227.83","229.61","226.80","","-0.53%"
"2015-04-23","228.43","232.84","233.37","225.74","","-0.89%"
"2015-04-22","230.49","225.75","232.03","225.75","","2.76%"
"2015-04-21","224.30","220.92","225.32","220.81","","2.17%"
"2015-04-20","219.54","216.67","222.02","215.60","","0.00%"
"2015-04-17","219.54","217.45","221.08","215.96","","0.97%"
"2015-04-16","217.43","209.58","217.43","209.48","","3.90%"
"2015-04-15","209.26","208.30","209.92","208.30","","-0.21%"
"2015-04-14","209.71","207.73","209.99","207.33","","0.92%"
"2015-04-13","207.79","208.88","209.04","206.90","","-0.45%"
"2015-04-10","208.72","209.57","210.28","208.06","","-0.48%"
"2015-04-09","209.72","210.87","211.22","208.85","","-0.41%"
"2015-04-08","210.59","210.77","211.72","209.59","","0.61%"
"2015-04-07","209.31","207.43","210.40","207.37","","1.87%"
"2015-04-06","205.47","204.80","205.73","203.79","","-0.62%"
"2015-04-03","206.76","208.37","208.77","204.94","","-0.73%"
"2015-04-02","208.27","204.35","210.42","204.12","","2.40%"
"2015-04-01","203.39","201.88","205.63","200.88","","0.10%"
"2015-03-31","203.18","209.39","209.97","203.18","","-1.93%"
"2015-03-30","207.17","205.63","207.77","203.09","","0.72%"
"2015-03-27","205.69","207.19","210.93","204.51","","-1.89%"
"2015-03-26","209.66","211.74","212.16","208.63","","-1.85%"
"2015-03-25","213.61","212.69","213.62","211.61","","0.17%"
"2015-03-24","213.25","213.73","214.10","211.76","","-0.37%"
"2015-03-23","214.04","214.61","215.15","213.15","","-0.26%"
"2015-03-20","214.59","212.69","214.59","212.07","","0.56%"
"2015-03-19","213.40","216.95","216.95","212.41","","-1.79%"
"2015-03-18","217.30","214.85","217.56","214.16","","1.20%"
"2015-03-17","214.72","217.24","217.64","214.64","","-0.33%"
"2015-03-16","215.43","214.99","217.96","214.21","","0.93%"
"2015-03-13","213.45","212.10","215.31","211.87","","1.20%"
"2015-03-12","210.92","207.56","211.56","207.11","","2.06%"
"2015-03-11","206.66","205.21","207.57","204.77","","-0.05%"
"2015-03-10","206.77","211.02","211.07","205.66","","-1.73%"
"2015-03-09","210.42","209.87","210.72","208.99","","-0.38%"
"2015-03-06","211.23","207.89","211.23","207.25","","1.70%"
"2015-03-05","207.70","205.21","207.70","205.21","","1.17%"
"2015-03-04","205.30","206.81","207.00","203.73","","-1.44%"
"2015-03-03","208.29","210.40","210.40","207.01","","-0.53%"
"2015-03-02","209.41","211.72","212.31","209.03","","-0.83%"
"2015-02-27","211.17","212.56","212.98","209.81","","0.00%"
"2015-02-26","211.17","207.74","211.22","207.70","","1.41%"
"2015-02-25","208.23","209.67","209.67","207.06","","0.54%"
"2015-02-24","207.12","206.64","208.16","206.62","","-0.20%"
"2015-02-23","207.54","211.30","212.05","205.15","","-1.00%"
"2015-02-20","209.63","210.70","210.70","207.49","","-0.17%"
"2015-02-19","209.98","206.02","210.09","205.78","","2.72%"
"2015-02-18","204.41","201.73","204.68","201.73","","2.59%"
"2015-02-17","199.25","199.72","201.34","198.48","","-0.43%"
"2015-02-16","200.11","196.78","201.06","196.78","","2.84%"
"2015-02-13","194.59","194.26","195.03","193.65","","0.61%"
"2015-02-12","193.41","191.80","193.92","191.66","","2.20%"
"2015-02-10","189.25","188.99","189.25","188.03","","0.07%"
"2015-02-09","189.12","189.87","190.21","188.23","","0.85%"
"2015-02-06","187.52","186.64","187.91","186.10","","1.67%"
"2015-02-05","184.44","184.12","186.62","182.00","","0.69%"
"2015-02-04","183.17","180.43","185.57","180.26","","2.82%"
"2015-02-03","178.14","180.53","181.11","177.89","","-0.66%"
"2015-02-02","179.32","179.14","179.43","178.11","","-0.95%"
"2015-01-30","181.04","181.87","182.72","181.04","","0.20%"
"2015-01-29","180.68","181.29","181.70","180.36","","-1.32%"
"2015-01-28","183.10","182.01","183.46","181.84","","-0.44%"
"2015-01-27","183.90","180.57","183.90","180.45","","2.85%"
"2015-01-26","178.80","177.05","178.80","176.72","","0.01%"
"2015-01-23","178.78","179.00","179.61","178.11","","1.01%"
"2015-01-22","177.00","177.66","177.81","175.48","","-0.46%"
"2015-01-21","177.82","179.15","179.49","176.90","","-1.13%"
"2015-01-20","179.86","176.62","179.86","176.53","","2.13%"
"2015-01-19","176.11","177.64","177.71","175.31","","-0.44%"
"2015-01-16","176.89","175.59","176.89","174.55","","-0.70%"
"2015-01-15","178.14","177.06","178.54","176.38","","0.60%"
"2015-01-14","177.08","178.08","178.88","176.90","","-1.27%"
"2015-01-13","179.36","178.98","179.38","176.80","","-0.94%"
"2015-01-09","181.06","181.34","181.65","180.00","","0.13%"
"2015-01-08","180.82","181.70","181.79","180.54","","0.60%"
"2015-01-07","179.74","180.57","181.08","179.01","","-1.20%"
"2015-01-06","181.92","184.42","184.44","181.85","","-2.80%"
"2015-01-05","187.16","187.65","188.13","185.21","","-0.95%"
"2014-12-30","188.96","190.31","190.61","188.91","","-0.69%"
"2014-12-29","190.27","191.68","191.95","189.09","","-0.36%"
"2014-12-26","190.96","190.44","191.49","190.26","","0.32%"
"2014-12-25","190.35","190.55","190.98","190.22","","-0.10%"
"2014-12-24","190.54","190.67","191.14","190.27","","1.01%"
"2014-12-22","188.64","190.10","190.50","187.78","","-0.59%"
"2014-12-19","189.76","186.41","189.98","186.41","","3.41%"
"2014-12-18","183.51","184.88","187.45","183.46","","1.00%"
"2014-12-17","181.70","181.09","183.90","181.07","","-0.14%"
"2014-12-16","181.96","183.72","183.95","181.76","","-1.99%"
"2014-12-15","185.65","186.57","187.43","185.54","","-1.44%"
"2014-12-12","188.37","187.96","190.98","187.59","","-0.13%"
"2014-12-11","188.62","188.76","189.67","187.24","","-1.28%"
"2014-12-10","191.07","194.21","194.83","190.52","","-2.31%"
"2014-12-09","195.59","194.23","195.59","194.02","","0.20%"
"2014-12-08","195.20","195.83","196.08","194.38","","0.13%"
"2014-12-05","194.94","193.95","195.06","193.22","","0.47%"
"2014-12-04","194.02","194.09","194.84","193.80","","0.47%"
"2014-12-03","193.12","193.39","193.91","192.64","","0.06%"
"2014-12-02","193.01","191.86","193.22","191.36","","-0.08%"
"2014-12-01","193.17","192.63","193.87","192.53","","0.23%"
"2014-11-28","192.72","190.08","192.73","190.04","","1.82%"
"2014-11-27","189.27","190.84","191.78","189.27","","-1.30%"
"2014-11-26","191.76","192.22","192.44","191.55","","-0.38%"
"2014-11-25","192.50","192.75","193.80","192.01","","0.52%"
"2014-11-21","191.50","191.38","191.71","189.51","","0.32%"
"2014-11-20","190.89","191.84","192.36","190.83","","0.13%"
"2014-11-19","190.65","191.10","191.89","190.06","","0.31%"
"2014-11-18","190.06","189.13","190.10","188.80","","1.57%"
"2014-11-17","187.12","190.18","191.21","186.85","","-1.18%"
"2014-11-14","189.35","190.44","190.54","187.35","","0.16%"
"2014-11-13","189.05","187.44","189.05","186.76","","0.76%"
"2014-11-12","187.62","188.89","189.96","187.24","","-0.13%"
"2014-11-11","187.86","187.30","188.32","186.24","","0.55%"
"2014-11-10","186.83","185.42","186.83","185.01","","0.23%"
"2014-11-07","186.41","185.76","186.56","184.72","","1.04%"
"2014-11-06","184.50","188.81","189.05","184.41","","-2.18%"
"2014-11-05","188.62","188.00","188.80","186.46","","0.15%"
"2014-11-04","188.33","187.59","192.96","187.53","","2.40%"
"2014-10-31","183.92","177.01","184.62","176.77","","4.91%"
"2014-10-30","175.32","173.67","175.36","173.41","","1.44%"
"2014-10-29","172.83","171.81","173.31","171.26","","1.71%"
"2014-10-28","169.92","169.10","170.33","168.98","","0.31%"
"2014-10-27","169.39","168.71","169.60","167.82","","1.03%"
"2014-10-24","167.66","168.99","169.38","167.34","","0.58%"
"2014-10-23","166.69","165.68","168.02","164.58","","0.14%"
"2014-10-22","166.45","165.57","166.88","164.69","","1.95%"
"2014-10-21","163.26","166.60","167.19","162.55","","-1.16%"
"2014-10-20","165.18","162.68","166.18","162.65","","3.49%"
"2014-10-17","159.61","162.65","162.83","159.26","","-1.97%"
"2014-10-16","162.82","164.73","164.73","162.18","","-2.85%"
"2014-10-15","167.59","167.43","168.18","166.03","","0.29%"
"2014-10-14","167.10","167.61","168.76","166.49","","-2.04%"
"2014-10-10","170.58","171.34","171.40","169.58","","-2.04%"
"2014-10-09","174.14","176.06","176.54","174.07","","-0.91%"
"2014-10-08","175.74","175.33","176.05","174.07","","-1.11%"
"2014-10-07","177.72","178.53","179.98","177.61","","-0.30%"
"2014-10-06","178.25","178.40","179.87","178.00","","1.04%"
"2014-10-03","176.42","176.08","177.46","175.79","","0.11%"
"2014-10-02","176.22","179.74","179.77","175.83","","-2.95%"
"2014-10-01","181.58","181.23","182.94","180.67","","0.18%"
"2014-09-30","181.26","182.39","182.39","179.28","","-0.65%"
"2014-09-29","182.45","183.30","183.33","181.81","","-0.07%"
"2014-09-26","182.57","181.82","182.83","181.72","","-1.80%"
"2014-09-25","185.91","184.56","185.91","184.20","","1.45%"
"2014-09-24","183.26","182.47","183.28","182.25","","-0.28%"
"2014-09-22","183.77","183.22","184.01","182.19","","0.59%"
"2014-09-19","182.70","181.97","183.59","181.91","","1.21%"
"2014-09-18","180.51","179.93","181.02","179.82","","1.43%"
"2014-09-17","177.97","179.53","179.91","177.97","","-0.87%"
"2014-09-16","179.54","181.08","181.08","179.35","","-1.19%"
"2014-09-12","181.70","181.15","182.01","180.79","","0.44%"
"2014-09-11","180.90","180.60","181.28","180.37","","0.83%"
"2014-09-10","179.41","177.32","179.43","177.15","","0.98%"
"2014-09-09","177.67","179.80","179.80","177.67","","-0.62%"
"2014-09-08","178.78","177.99","178.78","177.33","","0.87%"
"2014-09-05","177.23","179.22","179.24","177.07","","-0.62%"
"2014-09-04","178.34","179.08","179.53","178.02","","-0.28%"
"2014-09-03","178.84","179.03","179.96","178.48","","0.91%"
"2014-09-02","177.23","175.12","177.72","174.86","","1.35%"
"2014-09-01","174.87","174.45","175.04","174.38","","0.34%"
"2014-08-29","174.28","173.78","174.93","173.61","","0.10%"
"2014-08-28","174.11","174.24","174.39","173.21","","-0.25%"
"2014-08-27","174.55","174.61","175.57","173.99","","-0.04%"
"2014-08-26","174.62","175.96","176.33","174.41","","-0.78%"
"2014-08-25","175.99","176.28","176.63","175.45","","0.24%"
"2014-08-22","175.56","177.55","177.55","175.42","","-0.11%"
"2014-08-21","175.76","173.89","176.12","173.72","","1.33%"
"2014-08-20","173.45","174.06","174.61","173.16","","-0.02%"
"2014-08-19","173.49","173.60","173.92","173.30","","0.62%"
"2014-08-18","172.42","173.02","173.06","171.92","","-0.24%"
"2014-08-15","172.83","172.91","172.93","172.18","","-0.13%"
"2014-08-14","173.06","172.93","173.40","172.53","","0.56%"
"2014-08-13","172.09","170.51","172.37","170.33","","0.54%"
"2014-08-12","171.17","171.12","172.12","171.12","","0.52%"
"2014-08-11","170.28","169.86","170.67","169.02","","1.83%"
"2014-08-08","167.22","169.57","169.77","167.05","","-2.59%"
"2014-08-07","171.66","170.64","171.66","168.79","","0.81%"
"2014-08-06","170.28","172.11","172.11","169.64","","-1.44%"
"2014-08-05","172.76","174.87","175.30","172.42","","-1.16%"
"2014-08-04","174.79","176.07","176.07","174.72","","-1.38%"
"2014-08-01","177.24","176.44","178.14","175.83","","-0.34%"
"2014-07-31","177.84","178.75","179.87","177.84","","0.59%"
"2014-07-30","176.80","175.80","177.30","175.68","","0.42%"
"2014-07-29","176.06","176.64","176.71","175.62","","-0.32%"
"2014-07-28","176.63","174.04","176.71","174.04","","1.30%"
"2014-07-25","174.36","172.88","174.43","172.77","","0.68%"
"2014-07-24","173.19","173.06","174.16","172.72","","-0.09%"
"2014-07-23","173.35","174.23","174.29","173.17","","-0.31%"
"2014-07-22","173.89","173.75","174.35","173.00","","0.27%"
"2014-07-18","173.42","173.56","173.84","172.88","","-1.05%"
"2014-07-17","175.26","176.04","176.46","174.66","","-0.07%"
"2014-07-16","175.38","174.97","176.75","174.34","","0.05%"
"2014-07-15","175.30","175.04","176.45","174.95","","0.65%"
"2014-07-14","174.17","174.04","174.36","172.87","","0.17%"
"2014-07-11","173.88","173.50","174.12","172.62","","-0.73%"
"2014-07-10","175.16","177.13","177.64","174.85","","-1.16%"
"2014-07-09","177.21","177.22","178.01","176.81","","-0.99%"
"2014-07-08","178.99","178.84","179.91","177.82","","-0.42%"
"2014-07-07","179.75","180.18","180.90","179.68","","-0.62%"
"2014-07-04","180.87","181.41","181.45","180.39","","0.55%"
"2014-07-03","179.88","181.52","181.52","179.35","","-0.70%"
"2014-07-02","181.14","181.66","181.97","180.62","","0.61%"
"2014-07-01","180.04","178.74","180.89","178.32","","0.93%"
"2014-06-30","178.38","177.18","178.38","176.05","","0.75%"
"2014-06-27","177.05","178.46","178.85","176.17","","-0.90%"
"2014-06-26","178.66","179.36","179.93","178.61","","0.15%"
"2014-06-25","178.40","179.09","179.74","178.40","","-0.88%"
"2014-06-24","179.99","179.39","180.60","178.45","","-0.23%"
"2014-06-23","180.40","181.45","181.74","179.88","","-0.37%"
"2014-06-20","181.07","182.17","182.74","180.24","","-0.18%"
"2014-06-19","181.40","178.13","181.71","177.67","","1.80%"
"2014-06-18","178.20","176.20","178.47","176.03","","1.51%"
"2014-06-17","175.55","175.92","176.90","175.17","","-0.11%"
"2014-06-16","175.75","176.85","177.38","174.91","","-0.73%"
"2014-06-13","177.05","174.60","177.33","174.54","","0.49%"
"2014-06-12","176.19","174.17","176.68","173.94","","0.59%"
"2014-06-11","175.16","173.09","175.20","172.96","","1.44%"
"2014-06-10","172.68","172.94","174.38","172.23","","0.28%"
"2014-06-09","172.19","174.14","174.21","172.15","","-0.45%"
"2014-06-06","172.97","172.91","173.35","172.37","","0.75%"
"2014-06-05","171.68","171.93","172.14","171.10","","0.05%"
"2014-06-04","171.59","172.05","172.05","170.48","","-0.06%"
"2014-06-03","171.70","171.19","172.44","170.53","","1.47%"
"2014-06-02","169.22","168.00","169.50","168.00","","1.60%"
"2014-05-30","166.55","167.14","167.84","166.01","","-0.11%"
"2014-05-29","166.73","165.48","167.38","165.39","","0.20%"
"2014-05-28","166.40","167.56","167.92","166.34","","-0.13%"
"2014-05-27","166.62","166.60","168.56","166.51","","-0.07%"
"2014-05-26","166.74","166.20","167.02","165.93","","1.61%"
"2014-05-23","164.10","163.17","165.85","162.85","","1.19%"
"2014-05-22","162.17","161.49","163.58","159.59","","1.29%"
"2014-05-21","160.11","159.60","161.11","158.99","","-0.52%"
"2014-05-20","160.94","162.55","162.60","160.88","","-0.68%"
"2014-05-19","162.04","163.00","163.58","161.77","","-0.94%"
"2014-05-16","163.57","164.72","164.88","162.19","","-2.20%"
"2014-05-15","167.25","166.85","167.25","164.23","","-0.39%"
"2014-05-14","167.90","167.53","167.95","166.68","","-0.30%"
"2014-05-13","168.41","167.05","168.47","166.87","","2.48%"
"2014-05-12","164.33","164.96","166.46","164.33","","-0.38%"
"2014-05-09","164.95","163.25","166.29","163.25","","0.62%"
"2014-05-08","163.94","163.40","165.19","163.10","","0.97%"
"2014-05-07","162.36","165.74","165.86","162.29","","-3.21%"
"2014-05-02","167.75","166.70","168.14","165.93","","0.62%"
"2014-05-01","166.71","163.82","166.98","163.82","","2.27%"
"2014-04-30","163.01","163.75","163.83","162.31","","0.43%"
"2014-04-28","162.32","161.72","162.42","161.06","","-0.55%"
"2014-04-25","163.21","163.12","164.68","162.28","","0.02%"
"2014-04-24","163.18","164.12","164.66","162.67","","-0.57%"
"2014-04-23","164.11","163.44","164.32","163.16","","1.20%"
"2014-04-22","162.17","165.19","165.28","162.05","","-1.59%"
"2014-04-21","164.79","166.27","167.25","164.40","","-0.45%"
"2014-04-18","165.53","166.28","166.54","164.54","","0.13%"
"2014-04-17","165.31","165.72","166.01","164.06","","-0.28%"
"2014-04-16","165.78","163.06","166.06","162.34","","2.80%"
"2014-04-15","161.26","162.07","162.61","160.73","","0.59%"
"2014-04-14","160.31","159.46","162.68","159.44","","0.15%"
"2014-04-11","160.07","159.53","162.07","158.10","","-1.43%"
"2014-04-10","162.40","164.93","165.18","162.38","","-0.23%"
"2014-04-09","162.78","164.88","165.30","162.00","","-2.58%"
"2014-04-08","167.09","168.03","168.64","166.15","","-1.79%"
"2014-04-07","170.13","172.30","172.57","169.91","","-2.50%"
"2014-04-04","174.50","173.85","174.78","173.85","","-0.01%"
"2014-04-03","174.52","174.85","175.92","173.91","","0.40%"
"2014-04-02","173.83","172.92","175.96","172.87","","1.35%"
"2014-04-01","171.51","171.63","171.93","170.19","","0.73%"
"2014-03-31","170.27","169.57","170.58","168.61","","1.63%"
"2014-03-28","167.54","164.30","167.98","164.04","","1.99%"
"2014-03-27","164.27","162.13","164.44","160.75","","-0.32%"
"2014-03-26","164.80","165.77","166.52","163.50","","0.27%"
"2014-03-25","164.36","162.22","165.60","161.16","","0.63%"
"2014-03-24","163.33","162.76","165.55","162.71","","0.81%"
"2014-03-20","162.02","165.75","166.38","161.91","","-1.90%"
"2014-03-19","165.15","165.62","167.95","164.09","","0.10%"
"2014-03-18","164.99","167.06","167.41","164.88","","0.09%"
"2014-03-17","164.84","165.03","165.81","162.83","","-0.56%"
"2014-03-14","165.76","167.53","167.67","165.38","","-2.72%"
"2014-03-13","170.40","171.15","171.62","170.26","","-0.77%"
"2014-03-12","171.72","172.95","173.09","171.54","","-1.85%"
"2014-03-11","174.96","174.79","176.04","174.09","","0.11%"
"2014-03-10","174.76","175.65","176.32","174.23","","-0.85%"
"2014-03-07","176.25","177.35","177.55","175.48","","0.51%"
"2014-03-06","175.35","172.65","176.01","172.65","","1.79%"
"2014-03-05","172.26","173.43","174.39","172.26","","0.45%"
"2014-03-04","171.49","169.51","172.30","169.24","","0.29%"
"2014-03-03","171.00","169.80","171.20","167.63","","-0.48%"
"2014-02-28","171.82","173.81","173.97","171.34","","-1.33%"
"2014-02-27","174.13","175.94","176.15","173.88","","-1.52%"
"2014-02-26","176.82","177.07","178.41","176.49","","-1.12%"
"2014-02-25","178.82","177.60","179.12","177.08","","1.49%"
"2014-02-24","176.19","177.70","179.87","174.77","","-1.10%"
"2014-02-21","178.15","176.72","178.38","175.45","","1.83%"
"2014-02-20","174.94","178.03","178.94","174.56","","-2.41%"
"2014-02-19","179.26","179.22","180.31","177.94","","-0.72%"
"2014-02-18","180.56","173.82","181.49","173.71","","4.27%"
"2014-02-17","173.17","171.76","173.30","169.40","","0.95%"
"2014-02-14","171.54","175.19","175.80","170.43","","-1.68%"
"2014-02-13","174.47","177.27","177.27","174.06","","-1.51%"
"2014-02-12","177.14","178.35","179.40","177.01","","0.72%"
"2014-02-10","175.87","178.32","178.32","174.78","","0.12%"
"2014-02-07","175.66","173.78","175.82","173.26","","2.77%"
"2014-02-06","170.92","172.16","172.68","170.92","","-0.94%"
"2014-02-05","172.54","170.94","173.02","169.94","","2.70%"
"2014-02-04","168.01","172.05","172.41","168.01","","-4.24%"
"2014-02-03","175.44","179.93","180.35","175.14","","-2.79%"
"2014-01-31","180.47","182.65","183.19","179.60","","-0.03%"
"2014-01-30","180.52","184.07","184.07","179.38","","-3.54%"
"2014-01-29","187.15","185.08","187.66","185.07","","2.44%"
"2014-01-28","182.69","184.87","185.05","182.69","","-0.53%"
"2014-01-27","183.66","185.95","186.12","182.86","","-3.24%"
"2014-01-24","189.81","191.54","191.93","188.81","","-2.16%"
"2014-01-23","194.00","196.52","198.39","193.97","","-0.92%"
"2014-01-22","195.81","194.59","196.64","193.94","","0.81%"
"2014-01-21","194.23","195.63","196.38","194.23","","-0.62%"
"2014-01-20","195.44","196.47","196.47","194.99","","-0.18%"
"2014-01-17","195.79","194.64","196.28","194.56","","0.66%"
"2014-01-16","194.51","196.93","197.67","194.46","","-0.64%"
"2014-01-15","195.76","195.47","195.97","194.34","","1.47%"
"2014-01-14","192.93","193.98","194.20","192.20","","-2.33%"
"2014-01-10","197.53","195.22","197.81","194.70","","0.82%"
"2014-01-09","195.93","197.62","198.20","194.56","","-1.16%"
"2014-01-08","198.23","195.62","198.23","194.64","","2.03%"
"2014-01-07","194.29","195.06","195.97","193.92","","-0.87%"
"2014-01-06","196.00","195.83","197.01","193.65","","-0.32%"
"2013-12-30","196.62","194.58","196.92","194.27","","1.70%"
"2013-12-27","193.34","192.45","193.44","190.60","","1.38%"
"2013-12-26","190.71","188.06","191.60","187.98","","1.96%"
"2013-12-25","187.04","186.88","187.72","186.02","","-0.22%"
"2013-12-24","187.46","188.96","189.35","187.09","","-0.32%"
"2013-12-20","188.06","188.33","188.77","187.25","","-0.36%"
"2013-12-19","188.74","188.36","189.45","187.73","","1.32%"
"2013-12-18","186.29","182.11","186.29","182.09","","2.25%"
"2013-12-17","182.19","181.96","182.32","181.51","","0.73%"
"2013-12-16","180.87","181.76","182.29","180.68","","-0.62%"
"2013-12-13","181.99","183.24","183.75","181.05","","-0.50%"
"2013-12-12","182.91","182.59","183.71","181.86","","-0.48%"
"2013-12-11","183.79","184.71","184.98","182.81","","-0.77%"
"2013-12-10","185.21","184.86","185.60","184.05","","0.03%"
"2013-12-09","185.15","185.54","186.18","184.48","","1.19%"
"2013-12-06","182.98","183.01","183.25","181.71","","0.16%"
"2013-12-05","182.69","184.38","185.42","182.50","","-0.90%"
"2013-12-04","184.35","186.35","187.08","184.18","","-1.92%"
"2013-12-03","187.96","188.48","190.27","187.55","","0.20%"
"2013-12-02","187.59","186.95","188.50","186.84","","0.42%"
"2013-11-29","186.80","187.64","187.64","186.15","","-0.71%"
"2013-11-28","188.13","188.45","188.63","187.36","","0.57%"
"2013-11-27","187.06","187.68","188.33","186.64","","-0.77%"
"2013-11-26","188.51","187.67","188.86","187.33","","0.21%"
"2013-11-25","188.12","188.74","189.31","187.39","","0.39%"
"2013-11-22","187.38","189.65","189.65","186.81","","-0.11%"
"2013-11-21","187.59","186.73","188.46","186.41","","0.86%"
"2013-11-20","185.99","188.31","188.48","185.40","","-0.91%"
"2013-11-19","187.69","188.62","189.12","187.06","","-1.05%"
"2013-11-18","189.68","189.78","191.24","188.82","","0.87%"
"2013-11-15","188.05","185.93","188.43","185.74","","2.18%"
"2013-11-14","184.03","184.21","185.73","183.16","","0.83%"
"2013-11-13","182.52","182.02","183.05","181.10","","0.95%"
"2013-11-12","180.81","177.40","180.89","177.40","","2.08%"
"2013-11-11","177.12","177.13","177.57","176.10","","1.14%"
"2013-11-08","175.12","174.62","175.66","174.55","","-0.67%"
"2013-11-07","176.30","177.53","177.66","176.04","","-0.47%"
"2013-11-06","177.13","175.41","178.06","175.03","","0.83%"
"2013-11-05","175.68","177.44","177.52","175.08","","-0.25%"
"2013-11-01","176.12","178.74","178.89","175.73","","-0.80%"
"2013-10-31","177.54","179.71","180.41","177.54","","-1.37%"
"2013-10-30","180.00","179.72","180.76","179.10","","1.15%"
"2013-10-29","177.96","178.22","179.11","177.43","","-0.85%"
"2013-10-28","179.49","178.39","179.62","176.98","","1.83%"
"2013-10-25","176.27","179.68","179.68","176.27","","-2.22%"
"2013-10-24","180.28","179.21","180.40","177.34","","0.19%"
"2013-10-23","179.94","183.82","184.59","179.83","","-1.81%"
"2013-10-22","183.26","182.82","183.29","182.24","","0.28%"
"2013-10-21","182.75","183.57","184.03","181.99","","0.09%"
"2013-10-18","182.59","183.93","183.93","181.94","","0.03%"
"2013-10-17","182.53","182.97","184.02","181.16","","1.05%"
"2013-10-16","180.63","180.75","181.53","179.91","","-0.02%"
"2013-10-15","180.66","182.79","183.06","180.34","","-0.35%"
"2013-10-11","181.29","179.49","181.99","179.17","","2.43%"
"2013-10-10","176.99","176.44","178.09","175.47","","-0.10%"
"2013-10-09","177.17","172.87","177.38","172.05","","1.37%"
"2013-10-08","174.78","174.22","175.14","172.74","","0.56%"
"2013-10-07","173.80","177.67","179.20","173.77","","-1.32%"
"2013-10-04","176.12","175.76","177.55","174.88","","-0.52%"
"2013-10-03","177.04","177.67","178.71","177.04","","-0.29%"
"2013-10-02","177.55","180.29","181.38","177.04","","-1.63%"
"2013-10-01","180.49","181.07","181.82","180.11","","0.02%"
"2013-09-30","180.45","182.27","182.44","180.12","","-2.63%"
