"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2004-11-26","1,715.50","1,718.62","1,727.37","1,710.77","","0.11%"
"2004-11-25","1,713.61","1,713.36","1,714.83","1,699.41","","-0.34%"
"2004-11-24","1,719.53","1,718.20","1,729.00","1,712.40","","-0.76%"
"2004-11-22","1,732.63","1,737.36","1,740.91","1,723.80","","-1.11%"
"2004-11-19","1,752.16","1,765.33","1,766.67","1,744.52","","-0.55%"
"2004-11-18","1,761.79","1,772.56","1,787.09","1,761.79","","0.07%"
"2004-11-17","1,760.64","1,748.29","1,769.90","1,747.27","","0.58%"
"2004-11-16","1,750.44","1,765.40","1,770.43","1,747.93","","-0.91%"
"2004-11-15","1,766.54","1,741.27","1,770.05","1,738.71","","2.02%"
"2004-11-12","1,731.53","1,700.51","1,732.83","1,699.49","","2.03%"
"2004-11-11","1,697.12","1,708.11","1,713.72","1,695.76","","-0.27%"
"2004-11-10","1,701.70","1,713.83","1,722.32","1,700.09","","-0.82%"
"2004-11-09","1,715.75","1,731.76","1,737.88","1,708.60","","-0.97%"
"2004-11-08","1,732.61","1,757.43","1,761.44","1,727.19","","-1.54%"
"2004-11-05","1,759.73","1,750.98","1,763.67","1,749.40","","0.94%"
"2004-11-04","1,743.36","1,766.56","1,768.61","1,735.04","","-0.24%"
"2004-11-02","1,747.49","1,725.05","1,752.88","1,724.78","","1.51%"
"2004-11-01","1,721.49","1,723.76","1,723.76","1,710.21","","-0.77%"
"2004-10-29","1,734.79","1,737.33","1,737.33","1,720.70","","0.03%"
"2004-10-28","1,734.29","1,733.82","1,741.46","1,728.98","","1.10%"
"2004-10-27","1,715.50","1,722.66","1,729.41","1,709.71","","0.12%"
"2004-10-26","1,713.38","1,714.50","1,715.69","1,704.05","","-0.56%"
"2004-10-25","1,722.99","1,725.20","1,730.61","1,704.47","","-1.33%"
"2004-10-22","1,746.24","1,737.15","1,748.24","1,735.77","","1.15%"
"2004-10-21","1,726.45","1,746.22","1,747.99","1,720.67","","-1.76%"
"2004-10-20","1,757.32","1,774.13","1,774.13","1,746.57","","-0.83%"
"2004-10-19","1,772.00","1,760.72","1,778.02","1,758.11","","1.21%"
"2004-10-18","1,750.85","1,754.90","1,754.90","1,743.01","","-0.09%"
"2004-10-15","1,752.46","1,752.91","1,759.90","1,744.67","","-0.72%"
"2004-10-14","1,765.14","1,777.00","1,779.61","1,760.98","","-0.66%"
"2004-10-13","1,776.92","1,780.70","1,789.37","1,776.67","","-0.20%"
"2004-10-12","1,780.41","1,801.52","1,807.98","1,779.58","","-1.79%"
"2004-10-08","1,812.80","1,810.71","1,817.89","1,804.18","","-0.50%"
"2004-10-07","1,822.00","1,845.67","1,846.32","1,818.06","","-0.90%"
"2004-10-06","1,838.58","1,803.97","1,838.58","1,803.97","","1.13%"
"2004-10-05","1,817.95","1,814.92","1,829.97","1,812.08","","0.63%"
"2004-10-04","1,806.65","1,795.37","1,809.77","1,790.98","","1.93%"
"2004-10-01","1,772.39","1,750.83","1,772.39","1,744.72","","1.78%"
"2004-09-30","1,741.47","1,743.26","1,757.41","1,733.66","","0.54%"
"2004-09-29","1,732.20","1,740.79","1,745.87","1,725.33","","0.61%"
"2004-09-28","1,721.66","1,743.30","1,744.67","1,706.13","","-2.16%"
"2004-09-27","1,759.69","1,784.81","1,790.06","1,744.68","","-1.12%"
"2004-09-24","1,779.68","1,801.32","1,801.32","1,772.38","","-2.49%"
"2004-09-22","1,825.16","1,838.09","1,842.08","1,814.79","","-0.29%"
"2004-09-21","1,830.54","1,831.89","1,836.03","1,818.17","","-0.16%"
"2004-09-17","1,833.48","1,839.26","1,839.80","1,825.93","","-0.30%"
"2004-09-16","1,838.95","1,831.70","1,846.01","1,822.59","","-0.18%"
"2004-09-15","1,842.30","1,874.42","1,877.51","1,842.30","","-1.74%"
"2004-09-14","1,874.89","1,879.85","1,887.31","1,870.46","","0.40%"
"2004-09-13","1,867.37","1,853.33","1,868.89","1,853.03","","1.41%"
"2004-09-10","1,841.40","1,846.60","1,852.47","1,825.54","","-0.68%"
"2004-09-09","1,854.00","1,872.08","1,881.43","1,854.00","","-0.82%"
"2004-09-08","1,869.32","1,889.82","1,890.06","1,863.82","","-1.47%"
"2004-09-07","1,897.25","1,885.20","1,897.49","1,878.84","","0.89%"
"2004-09-06","1,880.51","1,860.36","1,880.51","1,850.82","","1.75%"
"2004-09-03","1,848.21","1,878.03","1,886.27","1,845.21","","-1.79%"
"2004-09-02","1,881.81","1,872.48","1,885.57","1,865.32","","1.19%"
"2004-09-01","1,859.67","1,859.08","1,873.45","1,858.31","","0.65%"
"2004-08-31","1,847.65","1,855.18","1,864.28","1,844.64","","-1.26%"
"2004-08-30","1,871.27","1,892.19","1,897.62","1,867.22","","-1.28%"
"2004-08-27","1,895.53","1,889.02","1,902.17","1,881.25","","0.61%"
"2004-08-26","1,884.05","1,905.45","1,911.82","1,878.77","","-1.27%"
"2004-08-25","1,908.25","1,895.11","1,912.65","1,877.77","","0.80%"
"2004-08-24","1,893.12","1,888.46","1,906.12","1,871.46","","0.57%"
"2004-08-23","1,882.44","1,886.81","1,902.65","1,879.51","","0.49%"
"2004-08-20","1,873.25","1,863.86","1,877.04","1,861.34","","0.04%"
"2004-08-19","1,872.43","1,860.01","1,873.66","1,849.63","","1.02%"
"2004-08-18","1,853.48","1,841.39","1,853.48","1,823.53","","1.02%"
"2004-08-17","1,834.70","1,832.06","1,849.52","1,830.82","","0.73%"
"2004-08-16","1,821.36","1,837.78","1,840.49","1,798.42","","-0.24%"
"2004-08-13","1,825.75","1,818.33","1,846.59","1,815.35","","-0.10%"
"2004-08-12","1,827.57","1,810.33","1,836.40","1,809.39","","0.24%"
"2004-08-11","1,823.25","1,813.99","1,828.01","1,807.98","","1.51%"
"2004-08-10","1,796.16","1,760.45","1,798.82","1,760.45","","1.11%"
"2004-08-09","1,776.50","1,764.41","1,779.02","1,752.81","","-0.61%"
"2004-08-06","1,787.33","1,771.60","1,790.42","1,763.20","","-0.51%"
"2004-08-05","1,796.46","1,799.01","1,809.46","1,777.55","","-0.23%"
"2004-08-04","1,800.66","1,810.48","1,810.48","1,766.91","","-1.14%"
"2004-08-03","1,821.46","1,826.95","1,839.00","1,808.93","","-0.88%"
"2004-08-02","1,837.57","1,838.63","1,842.52","1,825.88","","-0.37%"
"2004-07-30","1,844.36","1,847.88","1,859.12","1,827.63","","0.88%"
"2004-07-29","1,828.22","1,832.66","1,832.66","1,807.50","","-0.32%"
"2004-07-28","1,834.12","1,815.36","1,839.73","1,815.36","","2.24%"
"2004-07-27","1,793.86","1,801.53","1,827.66","1,792.24","","-0.53%"
"2004-07-26","1,803.50","1,828.93","1,832.19","1,803.50","","-1.56%"
"2004-07-23","1,832.00","1,839.38","1,845.67","1,824.06","","-1.16%"
"2004-07-22","1,853.51","1,825.19","1,862.87","1,818.55","","0.72%"
"2004-07-21","1,840.23","1,805.53","1,840.23","1,805.24","","2.81%"
"2004-07-20","1,789.87","1,810.70","1,810.70","1,780.44","","-2.39%"
"2004-07-16","1,833.67","1,812.64","1,842.84","1,796.17","","0.14%"
"2004-07-15","1,831.05","1,857.55","1,862.28","1,811.63","","-1.29%"
"2004-07-14","1,854.93","1,896.13","1,907.18","1,849.43","","-1.61%"
"2004-07-13","1,885.24","1,885.94","1,885.94","1,870.38","","-0.27%"
"2004-07-12","1,890.27","1,874.81","1,897.93","1,874.81","","1.35%"
"2004-07-09","1,865.11","1,858.86","1,872.23","1,854.00","","0.10%"
"2004-07-08","1,863.33","1,879.11","1,879.11","1,860.98","","-0.99%"
"2004-07-07","1,882.04","1,864.96","1,882.04","1,846.24","","0.24%"
"2004-07-06","1,877.49","1,910.06","1,918.40","1,877.49","","-1.59%"
"2004-07-05","1,907.87","1,922.46","1,924.38","1,907.80","","-1.19%"
"2004-07-02","1,930.81","1,945.01","1,949.24","1,930.49","","-2.11%"
"2004-07-01","1,972.44","1,970.55","1,982.84","1,969.04","","0.58%"
"2004-06-30","1,961.11","1,944.37","1,964.44","1,935.73","","0.69%"
"2004-06-29","1,947.62","1,953.30","1,953.30","1,935.53","","-0.53%"
"2004-06-28","1,958.02","1,930.44","1,958.02","1,923.12","","1.75%"
"2004-06-25","1,924.34","1,910.19","1,926.54","1,904.02","","0.73%"
"2004-06-24","1,910.37","1,893.56","1,916.99","1,889.46","","1.16%"
"2004-06-23","1,888.43","1,916.10","1,919.39","1,884.77","","-1.55%"
"2004-06-22","1,918.13","1,919.54","1,924.24","1,904.89","","0.09%"
"2004-06-21","1,916.41","1,922.41","1,944.05","1,916.41","","1.04%"
"2004-06-18","1,896.70","1,929.66","1,929.75","1,890.66","","-1.99%"
"2004-06-17","1,935.24","1,943.69","1,947.96","1,928.83","","-0.20%"
"2004-06-16","1,939.03","1,928.22","1,939.99","1,924.96","","1.48%"
"2004-06-15","1,910.82","1,911.67","1,915.75","1,895.33","","-0.41%"
"2004-06-14","1,918.67","1,921.35","1,940.57","1,918.67","","-0.08%"
"2004-06-11","1,920.21","1,925.84","1,933.64","1,910.76","","-0.69%"
"2004-06-10","1,933.46","1,926.18","1,941.33","1,916.89","","-0.18%"
"2004-06-09","1,936.97","1,954.44","1,957.88","1,935.57","","-0.39%"
"2004-06-08","1,944.46","1,959.31","1,959.31","1,933.54","","0.10%"
"2004-06-07","1,942.59","1,913.74","1,947.85","1,913.74","","2.01%"
"2004-06-04","1,904.31","1,895.02","1,906.79","1,881.22","","0.66%"
"2004-06-03","1,891.91","1,942.13","1,951.03","1,884.02","","-2.68%"
"2004-06-02","1,944.10","1,950.18","1,953.03","1,935.01","","-0.63%"
"2004-06-01","1,956.44","1,941.36","1,962.88","1,938.63","","0.75%"
"2004-05-31","1,941.83","1,948.72","1,958.23","1,926.32","","-1.31%"
"2004-05-28","1,967.67","1,941.83","1,967.67","1,935.90","","2.29%"
"2004-05-27","1,923.65","1,918.54","1,928.18","1,910.15","","0.87%"
"2004-05-26","1,907.07","1,902.87","1,931.57","1,902.87","","1.56%"
"2004-05-25","1,877.74","1,910.31","1,912.97","1,877.74","","-1.55%"
"2004-05-24","1,907.32","1,906.02","1,919.82","1,892.96","","-0.05%"
"2004-05-21","1,908.24","1,879.65","1,912.67","1,876.47","","2.42%"
"2004-05-20","1,863.22","1,874.60","1,894.40","1,848.85","","-0.29%"
"2004-05-19","1,868.59","1,836.99","1,876.09","1,831.08","","2.35%"
"2004-05-18","1,825.77","1,784.65","1,829.56","1,782.46","","2.54%"
"2004-05-17","1,780.62","1,841.74","1,841.74","1,767.24","","-3.69%"
"2004-05-14","1,848.76","1,863.35","1,873.43","1,832.63","","-0.37%"
"2004-05-13","1,855.64","1,884.41","1,896.51","1,855.64","","-1.68%"
"2004-05-12","1,887.42","1,868.43","1,893.81","1,865.85","","2.57%"
"2004-05-11","1,840.21","1,837.60","1,865.59","1,822.80","","0.15%"
"2004-05-10","1,837.54","2,009.64","2,009.64","1,831.05","","-9.92%"
"2004-05-07","2,039.97","2,056.78","2,065.56","2,039.36","","-1.43%"
"2004-05-06","2,069.65","2,107.18","2,114.88","2,069.65","","-1.43%"
"2004-04-30","2,099.72","2,094.60","2,110.54","2,076.68","","-0.56%"
"2004-04-28","2,111.60","2,115.01","2,128.26","2,111.29","","0.00%"
"2004-04-27","2,111.56","2,114.99","2,121.74","2,093.26","","-0.51%"
"2004-04-26","2,122.45","2,124.56","2,136.65","2,113.70","","0.36%"
"2004-04-23","2,114.80","2,131.74","2,135.96","2,110.48","","-0.01%"
"2004-04-22","2,115.11","2,126.10","2,143.03","2,110.12","","-0.03%"
"2004-04-21","2,115.69","2,126.69","2,132.14","2,107.80","","-1.13%"
"2004-04-20","2,139.81","2,118.13","2,153.31","2,115.01","","1.59%"
"2004-04-19","2,106.36","2,125.41","2,127.92","2,080.08","","-0.73%"
"2004-04-16","2,121.81","2,122.74","2,137.26","2,104.90","","0.42%"
"2004-04-15","2,112.95","2,157.87","2,165.38","2,101.44","","-2.04%"
"2004-04-14","2,156.88","2,157.38","2,174.03","2,151.86","","-0.55%"
"2004-04-13","2,168.90","2,199.10","2,201.55","2,163.77","","-0.54%"
"2004-04-12","2,180.78","2,160.96","2,186.18","2,160.96","","1.14%"
"2004-04-09","2,156.13","2,174.79","2,180.35","2,139.11","","-1.90%"
"2004-04-08","2,197.87","2,186.12","2,210.51","2,171.32","","0.37%"
"2004-04-07","2,189.82","2,208.17","2,212.84","2,180.07","","-1.94%"
"2004-04-06","2,233.08","2,261.48","2,265.88","2,210.91","","-0.11%"
"2004-04-05","2,235.45","2,187.29","2,240.34","2,187.29","","3.68%"
"2004-04-02","2,156.18","2,129.50","2,164.09","2,126.63","","1.64%"
"2004-04-01","2,121.43","2,133.52","2,141.90","2,103.58","","-0.02%"
"2004-03-31","2,121.78","2,123.13","2,130.91","2,086.65","","-0.44%"
"2004-03-30","2,131.16","2,137.01","2,150.72","2,117.37","","1.20%"
"2004-03-29","2,105.87","2,062.57","2,113.46","2,061.41","","3.22%"
"2004-03-26","2,040.17","2,019.07","2,053.63","2,014.76","","2.14%"
"2004-03-25","1,997.40","1,991.08","1,999.78","1,980.59","","0.39%"
"2004-03-24","1,989.64","1,983.43","1,989.64","1,963.25","","0.54%"
"2004-03-23","1,979.02","1,955.51","1,979.64","1,940.23","","0.10%"
"2004-03-22","1,977.04","1,987.14","1,993.94","1,972.54","","-0.71%"
"2004-03-19","1,991.23","1,998.92","2,016.74","1,991.23","","-0.72%"
"2004-03-18","2,005.57","2,027.49","2,037.70","1,995.10","","0.08%"
"2004-03-17","2,004.04","1,973.69","2,006.72","1,973.69","","2.12%"
"2004-03-16","1,962.44","1,957.27","1,973.02","1,948.02","","-0.34%"
"2004-03-15","1,969.12","1,971.53","1,979.48","1,965.34","","0.97%"
"2004-03-12","1,950.20","1,981.46","1,983.34","1,941.95","","-2.69%"
"2004-03-11","2,004.16","2,008.85","2,013.18","1,995.70","","-1.50%"
"2004-03-10","2,034.69","2,025.25","2,037.37","2,016.77","","0.18%"
"2004-03-09","2,031.12","2,021.16","2,033.80","2,016.30","","-0.18%"
"2004-03-08","2,034.85","2,027.79","2,059.02","2,026.89","","0.50%"
"2004-03-05","2,024.72","2,023.38","2,024.72","2,004.45","","0.09%"
"2004-03-04","2,022.86","2,004.85","2,032.10","1,999.97","","1.10%"
"2004-03-03","2,000.81","1,997.24","2,011.69","1,989.72","","0.11%"
"2004-03-02","1,998.67","2,001.63","2,010.48","1,978.69","","0.84%"
"2004-03-01","1,982.09","1,942.06","1,982.09","1,940.16","","2.43%"
"2004-02-27","1,935.04","1,910.75","1,936.81","1,904.66","","1.90%"
"2004-02-26","1,899.04","1,891.69","1,902.69","1,883.26","","0.36%"
"2004-02-25","1,892.19","1,883.53","1,906.53","1,878.74","","0.29%"
"2004-02-24","1,886.71","1,931.49","1,939.08","1,886.71","","-2.94%"
"2004-02-23","1,943.79","1,931.77","1,943.79","1,912.75","","-0.20%"
"2004-02-20","1,947.62","1,942.20","1,947.62","1,925.69","","0.19%"
"2004-02-19","1,943.94","1,924.04","1,951.16","1,922.05","","1.94%"
"2004-02-18","1,906.93","1,905.04","1,941.92","1,901.93","","1.26%"
"2004-02-17","1,883.29","1,875.59","1,892.13","1,866.22","","0.26%"
"2004-02-16","1,878.43","1,877.75","1,888.19","1,871.78","","0.42%"
"2004-02-13","1,870.49","1,845.89","1,881.94","1,835.28","","2.06%"
"2004-02-12","1,832.82","1,844.39","1,856.89","1,821.81","","0.04%"
"2004-02-10","1,832.03","1,827.24","1,833.68","1,791.29","","0.27%"
"2004-02-09","1,827.08","1,850.85","1,852.01","1,819.02","","-0.65%"
"2004-02-06","1,839.10","1,835.41","1,845.20","1,828.59","","0.75%"
"2004-02-05","1,825.44","1,834.62","1,846.52","1,815.50","","-1.09%"
"2004-02-04","1,845.61","1,880.14","1,884.45","1,845.61","","-1.68%"
"2004-02-03","1,877.23","1,889.89","1,903.11","1,860.55","","0.27%"
"2004-02-02","1,872.09","1,883.65","1,892.91","1,872.09","","-1.17%"
"2004-01-30","1,894.17","1,895.30","1,909.16","1,887.45","","-0.08%"
"2004-01-29","1,895.71","1,895.51","1,904.22","1,880.83","","-0.14%"
"2004-01-28","1,898.41","1,905.22","1,912.67","1,892.41","","-0.42%"
"2004-01-27","1,906.47","1,944.57","1,953.66","1,906.47","","-1.84%"
"2004-01-26","1,942.20","1,945.10","1,952.60","1,921.09","","-0.44%"
"2004-01-23","1,950.76","1,965.71","1,967.64","1,949.12","","-1.08%"
"2004-01-22","1,972.02","1,980.22","1,990.68","1,962.96","","0.62%"
"2004-01-21","1,959.84","1,961.11","1,995.20","1,954.99","","0.52%"
"2004-01-20","1,949.78","1,961.18","1,978.43","1,946.92","","-0.17%"
"2004-01-19","1,953.02","1,958.49","1,964.18","1,941.41","","-0.34%"
"2004-01-16","1,959.59","1,936.02","1,959.59","1,928.00","","1.86%"
"2004-01-15","1,923.78","1,971.53","1,972.03","1,914.23","","-2.11%"
"2004-01-14","1,965.31","1,980.03","1,984.61","1,964.55","","-1.55%"
"2004-01-13","1,996.23","2,004.23","2,019.60","1,981.37","","-0.41%"
"2004-01-09","2,004.41","2,000.44","2,009.26","1,986.63","","1.36%"
"2004-01-08","1,977.51","1,964.19","1,998.78","1,956.08","","1.26%"
"2004-01-07","1,952.97","1,967.09","1,972.98","1,942.75","","-0.57%"
"2004-01-06","1,964.11","2,000.89","2,007.55","1,958.99","","-0.82%"
"2004-01-05","1,980.38","1,982.72","1,996.65","1,975.27","","1.40%"
"2003-12-30","1,953.02","1,923.89","1,955.10","1,923.89","","2.83%"
"2003-12-29","1,899.32","1,890.84","1,909.50","1,889.84","","0.43%"
"2003-12-26","1,891.15","1,884.85","1,891.15","1,876.60","","0.32%"
"2003-12-25","1,885.16","1,880.07","1,897.72","1,872.09","","-0.12%"
"2003-12-24","1,887.51","1,901.99","1,901.99","1,878.87","","-0.96%"
"2003-12-22","1,905.81","1,874.21","1,909.63","1,874.21","","2.01%"
"2003-12-19","1,868.26","1,852.20","1,870.34","1,852.20","","2.22%"
"2003-12-18","1,827.63","1,809.54","1,834.54","1,809.54","","1.29%"
"2003-12-17","1,804.42","1,864.97","1,865.50","1,804.42","","-3.02%"
"2003-12-16","1,860.64","1,889.97","1,889.97","1,858.82","","-2.76%"
"2003-12-15","1,913.48","1,891.05","1,918.15","1,889.07","","2.79%"
"2003-12-12","1,861.57","1,861.73","1,870.69","1,838.52","","0.17%"
"2003-12-11","1,858.50","1,856.16","1,871.40","1,839.33","","0.87%"
"2003-12-10","1,842.53","1,879.70","1,879.70","1,831.52","","-2.16%"
"2003-12-09","1,883.12","1,901.18","1,914.19","1,876.00","","-0.74%"
"2003-12-08","1,897.24","1,935.96","1,945.76","1,888.01","","-3.17%"
"2003-12-05","1,959.38","1,962.74","1,976.65","1,955.29","","-0.28%"
"2003-12-04","1,964.92","1,943.07","1,973.67","1,940.45","","1.19%"
"2003-12-03","1,941.74","1,966.58","1,976.14","1,933.73","","-1.61%"
"2003-12-02","1,973.55","1,978.53","1,991.08","1,962.95","","0.29%"
"2003-12-01","1,967.94","1,896.78","1,970.07","1,884.95","","3.16%"
"2003-11-28","1,907.68","1,928.34","1,928.34","1,900.62","","-1.18%"
"2003-11-27","1,930.40","1,950.16","1,950.81","1,915.94","","-0.87%"
"2003-11-26","1,947.35","1,920.01","1,958.55","1,920.01","","1.26%"
"2003-11-25","1,923.07","1,921.92","1,942.96","1,920.62","","1.71%"
"2003-11-21","1,890.66","1,875.47","1,909.15","1,871.57","","0.54%"
"2003-11-20","1,880.56","1,855.67","1,896.21","1,838.96","","3.28%"
"2003-11-19","1,820.89","1,883.60","1,883.60","1,820.87","","-4.57%"
"2003-11-18","1,908.00","1,866.48","1,914.22","1,833.85","","1.21%"
"2003-11-17","1,885.18","1,886.52","1,895.28","1,849.16","","-0.75%"
"2003-11-14","1,899.38","1,948.94","1,960.83","1,899.38","","-2.52%"
"2003-11-13","1,948.54","1,963.08","1,977.05","1,932.99","","0.82%"
"2003-11-12","1,932.78","1,861.28","1,944.52","1,860.61","","4.99%"
"2003-11-11","1,840.86","1,839.88","1,841.11","1,798.47","","-1.16%"
"2003-11-10","1,862.55","1,904.39","1,904.39","1,852.52","","-2.65%"
"2003-11-07","1,913.23","1,896.26","1,917.77","1,878.64","","1.89%"
"2003-11-06","1,877.70","1,956.01","1,956.72","1,877.70","","-4.16%"
"2003-11-05","1,959.21","2,002.23","2,002.23","1,941.66","","-2.79%"
"2003-11-04","2,015.47","2,015.01","2,044.08","1,988.79","","1.41%"
"2003-10-31","1,987.41","2,015.89","2,039.69","1,985.34","","-0.93%"
"2003-10-30","2,006.15","2,033.42","2,033.42","2,000.22","","-1.12%"
"2003-10-29","2,028.87","2,049.92","2,065.79","2,001.23","","-1.03%"
"2003-10-28","2,049.97","2,043.00","2,064.25","2,037.05","","1.28%"
"2003-10-27","2,024.09","2,025.21","2,049.97","2,017.27","","0.24%"
"2003-10-24","2,019.32","2,017.63","2,067.03","1,993.75","","1.31%"
"2003-10-23","1,993.22","2,128.21","2,128.55","1,989.55","","-7.74%"
"2003-10-22","2,160.42","2,217.85","2,217.85","2,160.42","","-1.85%"
"2003-10-21","2,201.20","2,277.84","2,277.84","2,192.17","","-2.49%"
"2003-10-20","2,257.47","2,213.41","2,276.32","2,197.01","","1.68%"
"2003-10-17","2,220.24","2,235.20","2,242.47","2,203.32","","-0.23%"
"2003-10-16","2,225.41","2,206.34","2,238.31","2,194.56","","1.74%"
"2003-10-15","2,187.36","2,248.92","2,250.63","2,187.36","","-2.49%"
"2003-10-14","2,243.17","2,219.33","2,258.32","2,219.33","","2.06%"
"2003-10-10","2,198.00","2,196.22","2,212.19","2,175.69","","0.19%"
"2003-10-09","2,193.90","2,200.51","2,219.30","2,183.88","","-0.32%"
"2003-10-08","2,200.89","2,220.80","2,234.93","2,199.59","","-1.49%"
"2003-10-07","2,234.11","2,182.96","2,234.11","2,174.25","","3.00%"
"2003-10-06","2,169.09","2,173.84","2,205.85","2,168.92","","0.93%"
"2003-10-03","2,149.03","2,132.40","2,161.84","2,132.23","","1.04%"
"2003-10-02","2,127.01","2,083.30","2,127.01","2,080.26","","3.53%"
"2003-10-01","2,054.48","2,061.42","2,069.17","2,045.26","","-0.74%"
"2003-09-30","2,069.75","2,069.83","2,092.85","2,058.07","","1.19%"
"2003-09-29","2,045.34","2,089.55","2,093.56","2,045.34","","-2.07%"
"2003-09-26","2,088.62","2,073.84","2,098.96","2,067.50","","-0.13%"
"2003-09-25","2,091.37","2,116.00","2,116.00","2,086.02","","-2.40%"
"2003-09-24","2,142.75","2,124.90","2,160.96","2,114.07","","1.16%"
"2003-09-22","2,118.17","2,158.93","2,170.74","2,101.68","","-2.41%"
"2003-09-19","2,170.58","2,235.95","2,241.68","2,165.24","","-2.11%"
"2003-09-18","2,217.26","2,197.23","2,228.55","2,179.32","","-0.18%"
"2003-09-17","2,221.31","2,198.80","2,253.87","2,198.80","","2.36%"
"2003-09-16","2,170.08","2,151.89","2,179.19","2,148.97","","1.97%"
"2003-09-12","2,128.25","2,123.20","2,145.95","2,120.36","","1.48%"
"2003-09-11","2,097.30","2,128.80","2,133.79","2,096.84","","-2.53%"
"2003-09-10","2,151.71","2,144.51","2,168.87","2,130.09","","-0.10%"
"2003-09-09","2,153.86","2,132.14","2,164.89","2,129.22","","2.19%"
"2003-09-08","2,107.64","2,119.12","2,142.52","2,103.25","","-1.50%"
"2003-09-05","2,139.77","2,191.06","2,195.51","2,123.21","","-1.73%"
"2003-09-04","2,177.40","2,207.25","2,218.90","2,177.40","","-0.89%"
"2003-09-03","2,196.94","2,231.83","2,242.71","2,174.33","","-0.41%"
"2003-09-02","2,206.02","2,214.73","2,224.10","2,191.45","","-0.41%"
"2003-09-01","2,215.20","2,171.97","2,215.20","2,159.54","","2.70%"
"2003-08-29","2,156.93","2,178.24","2,179.67","2,144.70","","-0.10%"
"2003-08-28","2,159.02","2,206.37","2,214.33","2,152.93","","-1.80%"
"2003-08-27","2,198.62","2,214.38","2,238.92","2,198.35","","-0.51%"
"2003-08-26","2,209.95","2,170.29","2,223.35","2,161.79","","1.14%"
"2003-08-25","2,185.03","2,195.17","2,223.00","2,179.49","","-0.78%"
"2003-08-22","2,202.27","2,232.28","2,246.58","2,198.30","","-0.87%"
"2003-08-21","2,221.57","2,160.27","2,221.58","2,152.33","","2.25%"
"2003-08-20","2,172.78","2,148.95","2,188.94","2,138.85","","1.01%"
"2003-08-19","2,150.95","2,091.92","2,156.89","2,091.57","","4.15%"
"2003-08-18","2,065.34","2,070.99","2,096.25","2,065.34","","0.45%"
"2003-08-15","2,056.02","2,097.55","2,110.94","2,048.81","","-1.21%"
"2003-08-14","2,081.18","2,044.85","2,087.77","2,036.93","","1.49%"
"2003-08-13","2,050.72","2,034.97","2,058.83","2,022.16","","1.95%"
"2003-08-12","2,011.54","2,021.41","2,024.17","1,999.43","","0.14%"
"2003-08-11","2,008.74","1,987.54","2,011.78","1,984.90","","1.25%"
"2003-08-08","1,983.96","1,951.12","1,994.53","1,951.12","","2.38%"
"2003-08-07","1,937.86","1,992.49","1,999.68","1,936.80","","-2.35%"
"2003-08-06","1,984.46","1,932.59","1,999.55","1,924.97","","1.55%"
"2003-08-05","1,954.09","1,984.83","1,984.83","1,948.66","","-1.40%"
"2003-08-04","1,981.90","1,980.53","2,005.74","1,976.14","","-0.28%"
"2003-08-01","1,987.40","2,012.97","2,022.32","1,987.40","","-0.09%"
"2003-07-31","1,989.28","1,987.26","2,010.68","1,966.22","","-0.10%"
"2003-07-30","1,991.18","2,024.57","2,029.46","1,989.53","","-2.07%"
"2003-07-29","2,033.24","2,052.34","2,055.24","2,033.24","","-0.14%"
"2003-07-28","2,036.03","2,006.76","2,040.95","2,005.46","","2.82%"
"2003-07-25","1,980.14","1,967.96","2,003.06","1,961.75","","0.44%"
"2003-07-24","1,971.49","1,973.08","1,984.99","1,960.27","","0.70%"
"2003-07-23","1,957.70","1,953.10","1,971.21","1,943.01","","1.17%"
"2003-07-22","1,935.00","1,966.84","1,971.07","1,932.46","","-2.46%"
"2003-07-18","1,983.83","1,971.82","2,001.45","1,968.86","","0.95%"
"2003-07-17","1,965.20","1,988.62","1,995.85","1,960.52","","-1.85%"
"2003-07-16","2,002.15","2,035.12","2,037.70","1,994.22","","-1.98%"
"2003-07-15","2,042.60","2,060.70","2,078.00","2,036.76","","0.34%"
"2003-07-14","2,035.77","2,022.73","2,055.95","2,022.19","","1.92%"
"2003-07-11","1,997.44","2,072.35","2,072.35","1,997.44","","-4.98%"
"2003-07-10","2,102.13","2,126.45","2,148.82","2,097.20","","-1.68%"
"2003-07-09","2,138.00","2,163.67","2,180.46","2,089.41","","-1.18%"
"2003-07-08","2,163.50","2,114.31","2,206.54","2,114.31","","3.77%"
"2003-07-07","2,084.84","2,027.14","2,095.02","2,026.15","","2.66%"
"2003-07-04","2,030.76","2,016.72","2,038.89","2,001.93","","-0.75%"
"2003-07-03","2,046.01","2,045.83","2,121.23","2,019.03","","1.52%"
"2003-07-02","2,015.39","1,916.30","2,020.38","1,916.30","","6.38%"
"2003-07-01","1,894.49","1,868.65","1,899.92","1,868.65","","1.78%"
"2003-06-30","1,861.42","1,869.28","1,880.49","1,857.13","","-0.46%"
"2003-06-27","1,870.10","1,851.04","1,870.10","1,836.22","","1.86%"
"2003-06-26","1,835.88","1,850.37","1,852.29","1,815.50","","-1.00%"
"2003-06-25","1,854.49","1,849.58","1,875.17","1,849.58","","0.12%"
"2003-06-24","1,852.24","1,892.50","1,895.72","1,846.43","","-3.28%"
"2003-06-23","1,914.98","1,922.87","1,935.02","1,911.34","","-0.37%"
