日付け,終値,始値,高値,安値,出来高,変化率 %
2019-11-29,1076.96,"1,088.94","1,088.94","1,076.13",,-0.49%
2019-11-28,1082.23,"1,085.74","1,092.19","1,081.10",,0.03%
2019-11-27,1081.9,"1,080.47","1,088.74","1,077.11",,0.66%
2019-11-26,1074.85,"1,088.19","1,091.76","1,074.07",,-0.30%
2019-11-25,1078.12,"1,076.19","1,080.55","1,073.08",,1.61%
2019-11-22,1060.99,"1,067.54","1,074.41","1,060.99",,0.58%
2019-11-21,1054.88,"1,066.10","1,072.16","1,047.20",,-0.75%
2019-11-20,1062.86,"1,071.62","1,074.54","1,055.08",,-2.06%
2019-11-19,1085.19,"1,089.43","1,090.70","1,080.99",,-0.75%
2019-11-18,1093.37,"1,106.55","1,106.55","1,088.19",,-1.44%
2019-11-15,1109.3,"1,110.27","1,122.18","1,106.88",,-0.55%
2019-11-14,1115.43,"1,116.53","1,124.78","1,112.06",,-1.39%
2019-11-13,1131.15,"1,143.93","1,143.93","1,126.93",,-1.77%
2019-11-12,1151.48,"1,138.19","1,153.05","1,136.29",,1.05%
2019-11-11,1139.52,"1,148.75","1,154.75","1,137.56",,-1.39%
2019-11-08,1155.61,"1,156.46","1,176.09","1,132.81",,0.85%
2019-11-07,1145.86,"1,141.14","1,148.15","1,134.73",,-0.88%
2019-11-06,1156.0,"1,163.19","1,164.27","1,148.17",,-0.07%
2019-11-05,1156.86,"1,139.17","1,162.87","1,139.07",,3.25%
2019-11-01,1120.47,"1,111.75","1,121.47","1,111.75",,-0.87%
2019-10-31,1130.35,"1,115.58","1,130.93","1,114.59",,0.91%
2019-10-30,1120.19,"1,134.29","1,134.29","1,118.83",,-1.45%
2019-10-29,1136.69,"1,137.78","1,143.93","1,133.26",,0.35%
2019-10-28,1132.78,"1,140.72","1,142.31","1,132.64",,-0.39%
2019-10-25,1137.22,"1,135.17","1,138.80","1,125.49",,0.34%
2019-10-24,1133.31,"1,127.64","1,134.49","1,122.67",,1.46%
2019-10-23,1117.04,"1,131.15","1,131.15","1,112.40",,-0.02%
2019-10-21,1117.31,"1,106.56","1,117.32","1,101.08",,0.75%
2019-10-18,1108.99,"1,111.06","1,113.45","1,106.75",,0.97%
2019-10-17,1098.39,"1,081.88","1,098.39","1,079.94",,0.17%
2019-10-16,1096.58,"1,096.73","1,100.98","1,083.97",,0.63%
2019-10-15,1089.69,"1,113.95","1,120.18","1,088.44",,-0.62%
2019-10-11,1096.54,"1,095.73","1,097.61","1,087.80",,1.71%
2019-10-10,1078.12,"1,069.11","1,079.52","1,063.42",,0.40%
2019-10-09,1073.85,"1,072.02","1,079.22","1,066.41",,-1.18%
2019-10-08,1086.7,"1,083.69","1,093.29","1,082.42",,1.69%
2019-10-07,1068.67,"1,068.34","1,072.71","1,062.28",,-0.34%
2019-10-04,1072.34,"1,056.63","1,074.37","1,054.57",,1.36%
2019-10-03,1057.98,"1,064.55","1,064.55","1,053.10",,-2.44%
2019-10-02,1084.47,"1,075.11","1,088.06","1,075.07",,-0.78%
2019-10-01,1093.05,"1,085.78","1,098.09","1,084.60",,0.68%
2019-09-30,1085.66,"1,095.98","1,100.42","1,084.57",,-2.11%
2019-09-27,1109.04,"1,112.77","1,121.37","1,094.74",,-1.65%
2019-09-26,1127.7,"1,128.36","1,136.13","1,123.80",,0.98%
2019-09-25,1116.73,"1,116.80","1,117.64","1,109.21",,-0.99%
2019-09-24,1127.87,"1,120.56","1,131.24","1,115.86",,0.87%
2019-09-20,1118.14,"1,122.14","1,124.19","1,113.56",,0.37%
2019-09-19,1114.02,"1,100.83","1,125.86","1,100.83",,1.15%
2019-09-18,1101.37,"1,119.63","1,119.69","1,096.14",,-3.56%
2019-09-17,1142.02,"1,112.15","1,157.36","1,112.15",,4.53%
2019-09-13,1092.54,"1,088.31","1,095.74","1,082.68",,0.47%
2019-09-12,1087.48,"1,080.36","1,093.79","1,077.62",,-0.26%
2019-09-11,1090.33,"1,075.49","1,092.48","1,075.46",,3.24%
2019-09-10,1056.1,"1,044.24","1,064.21","1,044.24",,2.80%
2019-09-09,1027.38,"1,013.64","1,028.08","1,011.59",,1.60%
2019-09-06,1011.25,"1,010.94","1,016.79","1,003.90",,0.50%
2019-09-05,1006.23,996.69,"1,009.28",995.58,,2.47%
2019-09-04,981.98,979.77,987.07,974.96,,-0.64%
2019-09-03,988.31,981.26,993.52,974.47,,0.89%
2019-09-02,979.59,968.97,983.14,965.68,,-0.23%
2019-08-30,981.84,969.94,984.14,968.54,,2.77%
2019-08-29,955.4,956.19,959.89,951.90,,1.20%
2019-08-28,944.03,950.17,951.58,940.26,,-0.48%
2019-08-27,948.6,950.15,952.01,942.46,,1.08%
2019-08-26,938.45,939.18,940.48,924.74,,-1.93%
2019-08-23,956.87,960.87,960.90,951.63,,-0.38%
2019-08-22,960.51,969.70,974.27,959.77,,-1.45%
2019-08-21,974.61,971.03,983.34,970.64,,-1.17%
2019-08-20,986.13,990.13,991.14,981.77,,0.86%
2019-08-19,977.74,953.12,978.19,947.43,,3.65%
2019-08-16,943.35,929.34,947.05,929.34,,0.56%
2019-08-15,938.14,945.00,945.06,922.59,,-2.56%
2019-08-14,962.83,961.95,964.39,956.24,,1.67%
2019-08-13,946.97,973.98,976.00,946.73,,-4.51%
2019-08-09,991.67,994.19,"1,001.59",991.67,,1.08%
2019-08-08,981.1,"1,016.21","1,016.21",978.75,,-4.50%
2019-08-07,1027.28,"1,025.35","1,038.49","1,009.69",,-1.12%
2019-08-06,1038.96,"1,031.63","1,041.09","1,004.81",,-1.03%
2019-08-05,1049.75,"1,070.37","1,073.62","1,047.60",,-2.87%
2019-08-02,1080.78,"1,092.38","1,092.39","1,074.89",,-3.08%
2019-08-01,1115.16,"1,109.85","1,122.48","1,104.58",,-0.06%
2019-07-31,1115.81,"1,115.04","1,117.81","1,104.42",,-0.85%
2019-07-30,1125.37,"1,137.51","1,141.28","1,119.53",,-0.41%
2019-07-29,1130.02,"1,127.27","1,131.93","1,125.47",,-0.10%
2019-07-26,1131.11,"1,135.30","1,143.36","1,126.43",,-0.39%
2019-07-25,1135.51,"1,134.13","1,139.45","1,128.55",,-0.67%
2019-07-24,1143.15,"1,137.53","1,147.24","1,136.40",,1.21%
2019-07-23,1129.5,"1,120.69","1,133.73","1,112.85",,1.83%
2019-07-22,1109.22,"1,122.39","1,125.40","1,106.12",,-0.62%
2019-07-19,1116.16,"1,107.08","1,119.19","1,099.52",,1.14%
2019-07-18,1103.55,"1,130.66","1,130.66","1,101.50",,-4.37%
2019-07-17,1153.99,"1,137.51","1,154.15","1,132.40",,0.33%
2019-07-16,1150.24,"1,162.68","1,167.45","1,143.43",,-2.33%
2019-07-12,1177.73,"1,182.22","1,185.11","1,171.37",,-0.58%
2019-07-11,1184.64,"1,181.29","1,193.65","1,176.10",,1.64%
2019-07-10,1165.58,"1,162.72","1,168.48","1,159.97",,-0.39%
2019-07-09,1170.14,"1,151.28","1,173.93","1,149.78",,2.40%
2019-07-08,1142.71,"1,150.99","1,153.83","1,139.69",,-0.75%
2019-07-05,1151.38,"1,146.62","1,155.51","1,144.40",,-0.23%
2019-07-04,1154.08,"1,158.92","1,162.53","1,147.28",,0.31%
2019-07-03,1150.57,"1,160.87","1,160.97","1,139.26",,-2.75%
2019-07-02,1183.09,"1,183.94","1,184.40","1,173.19",,-0.91%
2019-07-01,1193.96,"1,188.79","1,195.07","1,173.09",,2.22%
2019-06-28,1168.06,"1,185.81","1,187.38","1,159.18",,-1.31%
2019-06-27,1183.56,"1,174.05","1,183.56","1,166.84",,2.67%
2019-06-26,1152.75,"1,167.09","1,173.66","1,148.73",,-0.29%
2019-06-25,1156.14,"1,160.52","1,162.28","1,146.76",,-1.09%
2019-06-24,1168.84,"1,170.70","1,177.76","1,160.88",,1.36%
2019-06-21,1153.12,"1,157.62","1,175.35","1,152.51",,1.35%
2019-06-20,1137.8,"1,140.98","1,158.25","1,136.81",,-0.54%
2019-06-19,1143.97,"1,123.20","1,145.96","1,122.69",,3.94%
2019-06-18,1100.6,"1,116.21","1,116.21","1,098.39",,-0.68%
2019-06-17,1108.14,"1,103.73","1,113.00","1,103.53",,0.29%
2019-06-14,1104.94,"1,112.46","1,113.86","1,101.79",,0.74%
2019-06-13,1096.86,"1,106.52","1,106.52","1,085.74",,-2.81%
2019-06-12,1128.53,"1,131.01","1,141.13","1,128.10",,-1.37%
2019-06-11,1144.2,"1,136.99","1,147.39","1,132.16",,0.13%
2019-06-10,1142.75,"1,136.68","1,148.64","1,135.52",,2.49%
2019-06-07,1115.04,"1,104.47","1,118.97","1,103.32",,2.23%
2019-06-06,1090.68,"1,097.15","1,108.22","1,088.20",,-1.99%
2019-06-05,1112.87,"1,124.72","1,127.32","1,106.69",,0.60%
2019-06-04,1106.26,"1,097.33","1,109.52","1,090.86",,1.75%
2019-06-03,1087.24,"1,103.53","1,108.37","1,079.35",,-3.15%
2019-05-31,1122.65,"1,131.97","1,134.95","1,111.57",,-2.42%
2019-05-30,1150.53,"1,124.06","1,152.15","1,124.06",,1.90%
2019-05-29,1129.06,"1,103.47","1,132.00","1,095.21",,2.32%
2019-05-28,1103.51,"1,110.88","1,124.44","1,097.41",,-0.88%
2019-05-27,1113.32,"1,112.68","1,131.63","1,108.63",,0.88%
2019-05-24,1103.58,"1,124.18","1,124.18","1,081.06",,-3.74%
2019-05-23,1146.51,"1,158.42","1,164.34","1,135.21",,-2.62%
2019-05-22,1177.4,"1,176.58","1,191.08","1,172.08",,-0.91%
2019-05-21,1188.24,"1,197.67","1,205.37","1,187.52",,-1.91%
2019-05-20,1211.34,"1,208.80","1,217.21","1,194.02",,0.15%
2019-05-17,1209.53,"1,192.52","1,217.51","1,189.43",,2.86%
2019-05-16,1175.91,"1,197.76","1,203.44","1,162.09",,-1.75%
2019-05-15,1196.87,"1,189.37","1,198.90","1,168.05",,1.52%
2019-05-14,1179.0,"1,153.93","1,179.96","1,127.28",,1.28%
2019-05-13,1164.08,"1,148.90","1,182.34","1,130.03",,0.76%
2019-05-10,1155.26,"1,137.44","1,177.19","1,135.26",,1.39%
2019-05-09,1139.38,"1,136.35","1,149.38","1,132.23",,-0.48%
2019-05-08,1144.93,"1,154.48","1,157.16","1,136.86",,-1.51%
2019-05-07,1162.5,"1,192.60","1,192.60","1,160.30",,-4.04%
2019-04-26,1211.39,"1,204.67","1,214.24","1,195.84",,-1.19%
2019-04-25,1225.92,"1,196.61","1,226.06","1,191.46",,1.02%
2019-04-24,1213.58,"1,237.40","1,239.80","1,211.02",,-1.86%
2019-04-23,1236.58,"1,240.83","1,268.81","1,234.62",,1.28%
2019-04-22,1221.0,"1,225.24","1,225.24","1,205.74",,0.29%
2019-04-19,1217.49,"1,219.26","1,233.16","1,216.11",,-0.06%
2019-04-18,1218.2,"1,221.76","1,227.84","1,215.89",,-0.29%
2019-04-17,1221.76,"1,220.42","1,224.44","1,204.45",,1.61%
2019-04-16,1202.41,"1,206.57","1,211.88","1,188.63",,-1.03%
2019-04-15,1214.94,"1,210.14","1,223.35","1,206.50",,1.38%
2019-04-12,1198.41,"1,217.21","1,217.74","1,188.32",,-2.35%
2019-04-11,1227.22,"1,224.99","1,236.95","1,217.29",,0.39%
2019-04-10,1222.46,"1,235.50","1,235.87","1,206.77",,-2.85%
2019-04-09,1258.28,"1,230.26","1,261.15","1,230.26",,3.07%
2019-04-08,1220.84,"1,231.53","1,236.47","1,218.37",,0.85%
2019-04-05,1210.57,"1,213.13","1,221.40","1,204.46",,-0.03%
2019-04-04,1210.95,"1,193.00","1,225.88","1,188.49",,0.14%
2019-04-03,1209.28,"1,211.25","1,217.91","1,194.87",,-0.84%
2019-04-02,1219.54,"1,229.25","1,236.07","1,216.62",,-0.01%
2019-04-01,1219.66,"1,188.51","1,227.29","1,188.51",,4.22%
2019-03-29,1170.24,"1,172.81","1,181.69","1,156.52",,-0.44%
2019-03-28,1175.44,"1,205.91","1,208.89","1,175.44",,-4.17%
2019-03-27,1226.56,"1,234.83","1,234.83","1,206.20",,-1.61%
2019-03-26,1246.65,"1,231.13","1,250.43","1,216.10",,1.00%
2019-03-25,1234.31,"1,278.51","1,278.51","1,232.71",,-5.21%
2019-03-22,1302.18,"1,271.63","1,302.78","1,269.76",,2.17%
2019-03-20,1274.52,"1,283.90","1,293.55","1,273.27",,-0.19%
2019-03-19,1276.96,"1,277.87","1,283.03","1,270.94",,0.06%
2019-03-18,1276.16,"1,266.93","1,279.45","1,265.04",,1.27%
2019-03-15,1260.2,"1,251.43","1,270.55","1,251.02",,1.07%
2019-03-14,1246.82,"1,231.47","1,258.45","1,231.47",,2.37%
2019-03-13,1218.0,"1,248.47","1,253.76","1,210.03",,-2.39%
2019-03-12,1247.79,"1,252.69","1,265.08","1,247.43",,0.52%
2019-03-11,1241.28,"1,220.83","1,245.02","1,218.76",,0.82%
2019-03-08,1231.13,"1,257.18","1,257.56","1,227.55",,-2.15%
2019-03-07,1258.18,"1,247.95","1,261.68","1,244.29",,0.51%
2019-03-06,1251.8,"1,261.70","1,267.24","1,249.79",,-0.77%
2019-03-05,1261.57,"1,252.28","1,265.75","1,242.21",,0.00%
2019-03-04,1261.59,"1,237.06","1,262.55","1,234.13",,2.98%
2019-03-01,1225.05,"1,220.36","1,226.07","1,211.33",,0.42%
2019-02-28,1219.91,"1,237.30","1,250.00","1,219.50",,-1.04%
2019-02-27,1232.7,"1,221.69","1,237.18","1,221.69",,0.58%
2019-02-26,1225.61,"1,233.77","1,237.99","1,217.04",,-1.61%
2019-02-25,1245.72,"1,268.14","1,268.78","1,239.68",,-1.08%
2019-02-22,1259.33,"1,269.11","1,274.36","1,254.16",,-1.42%
2019-02-21,1277.51,"1,306.98","1,308.51","1,277.51",,-2.50%
2019-02-20,1310.31,"1,320.35","1,330.74","1,309.85",,-2.01%
2019-02-19,1337.16,"1,307.43","1,342.15","1,303.06",,1.91%
2019-02-18,1312.09,"1,266.95","1,313.34","1,266.95",,5.43%
2019-02-15,1244.52,"1,245.39","1,271.76","1,243.27",,-0.35%
2019-02-14,1248.93,"1,248.39","1,268.86","1,238.11",,1.52%
2019-02-13,1230.17,"1,215.32","1,234.39","1,204.37",,2.92%
2019-02-12,1195.23,"1,221.71","1,221.71","1,177.45",,-3.13%
2019-02-08,1233.79,"1,247.53","1,296.63","1,223.71",,-2.68%
2019-02-07,1267.83,"1,311.13","1,311.13","1,265.07",,-2.86%
2019-02-06,1305.19,"1,291.15","1,306.81","1,281.82",,0.89%
2019-02-05,1293.69,"1,320.00","1,320.23","1,291.82",,-2.45%
2019-02-04,1326.15,"1,303.43","1,326.15","1,303.43",,2.59%
2019-02-01,1292.71,"1,304.80","1,310.23","1,291.72",,-1.44%
2019-01-31,1311.6,"1,297.68","1,316.70","1,284.62",,2.87%
2019-01-30,1275.06,"1,287.10","1,302.11","1,274.07",,0.54%
2019-01-29,1268.2,"1,279.16","1,284.13","1,262.93",,-1.76%
2019-01-28,1290.97,"1,285.50","1,307.66","1,285.27",,-0.79%
2019-01-25,1301.2,"1,276.99","1,306.28","1,275.34",,2.82%
2019-01-24,1265.57,"1,246.41","1,269.82","1,246.39",,-0.11%
2019-01-23,1266.92,"1,283.72","1,291.37","1,266.63",,-3.09%
2019-01-22,1307.31,"1,338.77","1,341.69","1,306.12",,-2.98%
2019-01-21,1347.42,"1,312.66","1,357.35","1,311.74",,4.56%
2019-01-18,1288.64,"1,298.26","1,301.77","1,285.93",,0.32%
2019-01-17,1284.56,"1,288.02","1,306.40","1,276.32",,-0.44%
2019-01-16,1290.27,"1,338.57","1,338.57","1,282.85",,-3.16%
2019-01-15,1332.37,"1,309.79","1,335.68","1,300.18",,1.77%
2019-01-11,1309.18,"1,314.63","1,315.36","1,296.78",,0.07%
2019-01-10,1308.28,"1,363.82","1,364.04","1,305.24",,-2.42%
2019-01-09,1340.69,"1,343.73","1,354.93","1,318.43",,1.47%
2019-01-08,1321.3,"1,299.51","1,337.34","1,294.00",,2.89%
2019-01-07,1284.24,"1,293.53","1,323.13","1,282.51",,1.16%
2019-01-04,1269.55,"1,252.71","1,270.60","1,234.84",,0.55%
2018-12-28,1262.55,"1,265.92","1,271.90","1,235.29",,-1.96%
2018-12-27,1287.8,"1,211.71","1,300.56","1,211.64",,8.35%
2018-12-26,1188.55,"1,187.87","1,210.89","1,166.50",,1.71%
2018-12-25,1168.57,"1,210.11","1,210.15","1,146.11",,-5.25%
2018-12-21,1233.32,"1,245.09","1,253.07","1,216.54",,-1.85%
2018-12-20,1256.6,"1,263.93","1,312.93","1,252.46",,-1.38%
2018-12-19,1274.21,"1,278.39","1,289.72","1,246.13",,-2.05%
2018-12-18,1300.92,"1,292.87","1,309.56","1,273.76",,-1.19%
2018-12-17,1316.55,"1,327.41","1,340.91","1,310.61",,-1.89%
2018-12-14,1341.88,"1,354.88","1,362.11","1,336.26",,-0.76%
2018-12-13,1352.13,"1,346.61","1,368.37","1,340.32",,1.32%
2018-12-12,1334.54,"1,319.90","1,341.88","1,311.60",,2.30%
2018-12-11,1304.54,"1,377.32","1,377.36","1,297.11",,-6.83%
2018-12-10,1400.18,"1,366.15","1,403.82","1,365.45",,1.35%
2018-12-07,1381.56,"1,420.57","1,420.57","1,362.64",,-2.98%
2018-12-06,1424.04,"1,442.38","1,454.57","1,414.73",,-1.04%
2018-12-05,1438.95,"1,450.88","1,450.88","1,427.81",,-2.35%
2018-12-04,1473.6,"1,535.25","1,537.82","1,470.65",,-3.78%
2018-12-03,1531.43,"1,502.67","1,554.55","1,488.56",,3.27%
2018-11-30,1482.91,"1,453.51","1,500.30","1,433.02",,3.15%
2018-11-29,1437.68,"1,440.55","1,454.74","1,432.06",,1.05%
2018-11-28,1422.69,"1,441.41","1,446.83","1,414.77",,-0.56%
2018-11-27,1430.63,"1,444.74","1,451.43","1,417.10",,0.61%
2018-11-26,1421.98,"1,424.04","1,433.90","1,385.23",,-1.72%
2018-11-22,1446.93,"1,452.61","1,469.82","1,435.76",,0.82%
2018-11-21,1435.21,"1,435.32","1,441.21","1,404.69",,-1.63%
2018-11-20,1458.96,"1,473.79","1,477.26","1,450.83",,-2.39%
2018-11-19,1494.61,"1,506.75","1,513.47","1,485.33",,-1.47%
2018-11-16,1516.84,"1,556.77","1,561.83","1,513.02",,-1.37%
2018-11-15,1537.85,"1,581.97","1,582.59","1,529.43",,-0.89%
2018-11-14,1551.69,"1,558.21","1,559.72","1,531.87",,-2.34%
2018-11-13,1588.88,"1,604.89","1,607.29","1,562.61",,-2.67%
2018-11-12,1632.42,"1,652.48","1,664.30","1,629.32",,-2.22%
2018-11-09,1669.5,"1,740.73","1,742.82","1,669.50",,-5.39%
2018-11-08,1764.7,"1,689.81","1,772.46","1,688.80",,6.42%
2018-11-07,1658.22,"1,717.80","1,740.33","1,646.82",,-4.07%
2018-11-06,1728.5,"1,719.48","1,742.20","1,706.46",,2.26%
2018-11-05,1690.33,"1,708.49","1,717.43","1,689.23",,-2.47%
2018-11-02,1733.17,"1,665.28","1,738.73","1,662.90",,2.82%
2018-11-01,1685.69,"1,722.85","1,726.11","1,678.86",,-2.93%
2018-10-31,1736.55,"1,712.46","1,736.55","1,693.91",,1.30%
2018-10-30,1714.34,"1,665.56","1,720.93","1,653.63",,1.44%
2018-10-29,1690.05,"1,705.18","1,721.80","1,681.13",,1.07%
2018-10-26,1672.23,"1,707.40","1,707.99","1,659.65",,-0.36%
2018-10-25,1678.24,"1,683.48","1,696.14","1,669.76",,-2.11%
2018-10-24,1714.46,"1,705.00","1,724.18","1,681.90",,-0.79%
2018-10-23,1728.16,"1,728.35","1,744.62","1,715.27",,-0.79%
2018-10-22,1741.89,"1,769.76","1,773.91","1,727.26",,-3.01%
2018-10-19,1796.0,"1,795.06","1,805.67","1,784.95",,-1.42%
2018-10-18,1821.95,"1,876.63","1,876.63","1,821.05",,-3.93%
2018-10-17,1896.52,"1,884.00","1,923.29","1,878.69",,0.83%
2018-10-16,1880.89,"1,871.12","1,910.98","1,810.80",,1.13%
2018-10-15,1859.96,"1,853.81","1,872.87","1,842.98",,-0.64%
2018-10-12,1871.97,"1,856.29","1,881.58","1,838.90",,-0.18%
2018-10-11,1875.27,"1,952.49","1,952.49","1,863.08",,-5.61%
2018-10-10,1986.69,"1,985.58","2,002.98","1,960.69",,1.25%
2018-10-09,1962.2,"1,969.10","1,979.15","1,952.68",,-1.52%
2018-10-05,1992.54,"1,988.63","2,016.72","1,979.98",,-1.31%
2018-10-04,2019.07,"2,020.60","2,039.60","2,007.40",,1.62%
2018-10-03,1986.82,"2,025.80","2,029.68","1,986.17",,-2.47%
2018-10-02,2037.07,"2,007.48","2,041.96","2,007.48",,3.21%
2018-10-01,1973.79,"1,956.51","1,988.47","1,952.47",,0.94%
2018-09-28,1955.4,"1,967.49","1,985.98","1,952.51",,0.58%
2018-09-27,1944.07,"1,967.93","1,988.31","1,943.20",,-2.65%
2018-09-26,1996.93,"1,955.31","2,000.58","1,955.31",,2.38%
2018-09-25,1950.43,"1,993.61","1,993.61","1,931.99",,-2.55%
2018-09-21,2001.45,"1,909.52","2,001.45","1,903.85",,4.30%
2018-09-20,1919.0,"1,934.77","1,938.10","1,899.41",,-0.39%
2018-09-19,1926.6,"1,890.24","1,937.84","1,881.50",,3.80%
2018-09-18,1855.99,"1,803.59","1,860.52","1,803.59",,3.35%
2018-09-14,1795.85,"1,783.51","1,800.53","1,764.52",,1.38%
2018-09-13,1771.48,"1,744.89","1,777.05","1,742.51",,2.57%
2018-09-12,1727.15,"1,758.24","1,764.36","1,717.70",,-0.23%
2018-09-11,1731.06,"1,690.81","1,732.45","1,688.40",,2.78%
2018-09-10,1684.28,"1,680.16","1,704.92","1,671.72",,-0.10%
2018-09-07,1686.05,"1,688.47","1,698.51","1,664.71",,-2.02%
2018-09-06,1720.89,"1,736.15","1,745.41","1,720.45",,-1.38%
2018-09-05,1745.02,"1,749.56","1,761.80","1,742.79",,-0.93%
2018-09-04,1761.48,"1,758.64","1,771.67","1,750.89",,-0.66%
2018-09-03,1773.19,"1,773.60","1,787.89","1,763.41",,-1.17%
2018-08-31,1794.2,"1,824.85","1,825.41","1,793.70",,-1.71%
2018-08-30,1825.46,"1,846.41","1,852.55","1,812.96",,0.44%
2018-08-29,1817.46,"1,801.45","1,822.73","1,799.73",,0.77%
2018-08-28,1803.62,"1,807.76","1,815.48","1,796.70",,0.29%
2018-08-27,1798.33,"1,773.85","1,801.89","1,773.85",,2.05%
2018-08-24,1762.27,"1,777.27","1,794.71","1,758.62",,0.16%
2018-08-23,1759.43,"1,768.18","1,768.18","1,749.66",,1.59%
2018-08-22,1731.83,"1,698.31","1,736.30","1,697.05",,2.37%
2018-08-21,1691.79,"1,703.68","1,719.50","1,691.20",,-0.34%
2018-08-20,1697.62,"1,694.87","1,702.22","1,682.16",,0.44%
2018-08-17,1690.17,"1,668.85","1,693.16","1,667.77",,0.95%
2018-08-16,1674.26,"1,693.52","1,693.52","1,629.58",,-3.01%
2018-08-15,1726.29,"1,764.82","1,770.35","1,717.03",,-1.50%
2018-08-14,1752.57,"1,714.49","1,753.90","1,704.57",,1.76%
2018-08-13,1722.26,"1,770.35","1,770.35","1,721.11",,-2.69%
2018-08-10,1769.82,"1,771.20","1,789.29","1,751.20",,1.47%
2018-08-09,1744.19,"1,740.99","1,752.45","1,723.05",,-1.77%
2018-08-08,1775.61,"1,833.58","1,848.80","1,759.73",,-2.13%
2018-08-07,1814.18,"1,770.28","1,814.78","1,768.56",,2.54%
2018-08-06,1769.17,"1,757.47","1,776.93","1,753.62",,0.46%
2018-08-03,1761.02,"1,766.72","1,766.72","1,747.46",,0.85%
2018-08-02,1746.24,"1,768.47","1,768.47","1,740.13",,-1.87%
2018-08-01,1779.55,"1,758.05","1,783.79","1,758.05",,0.66%
2018-07-31,1767.88,"1,768.38","1,787.53","1,748.54",,0.10%
2018-07-30,1766.18,"1,767.11","1,783.28","1,765.36",,-1.45%
2018-07-27,1792.25,"1,796.25","1,807.79","1,781.35",,0.00%
2018-07-26,1792.28,"1,785.30","1,804.62","1,776.51",,1.24%
2018-07-25,1770.39,"1,748.44","1,770.61","1,747.00",,2.29%
2018-07-24,1730.79,"1,731.81","1,745.43","1,724.72",,0.81%
2018-07-23,1716.86,"1,701.30","1,723.95","1,696.74",,-0.88%
2018-07-20,1732.14,"1,734.49","1,742.66","1,715.28",,0.71%
2018-07-19,1719.9,"1,701.57","1,735.67","1,698.29",,2.94%
2018-07-18,1670.77,"1,653.83","1,678.86","1,653.83",,2.17%
2018-07-17,1635.23,"1,657.14","1,658.53","1,632.37",,-1.62%
2018-07-13,1662.11,"1,671.30","1,677.03","1,639.40",,-0.45%
2018-07-12,1669.68,"1,690.41","1,691.37","1,658.65",,-2.15%
2018-07-11,1706.34,"1,674.21","1,723.06","1,663.03",,1.76%
2018-07-10,1676.8,"1,602.39","1,695.32","1,602.39",,5.39%
2018-07-09,1591.02,"1,589.22","1,600.53","1,585.80",,0.61%
2018-07-06,1581.43,"1,586.97","1,610.79","1,575.06",,-0.92%
2018-07-05,1596.15,"1,626.20","1,626.20","1,592.32",,-2.72%
2018-07-04,1640.7,"1,626.48","1,646.52","1,612.38",,1.87%
2018-07-03,1610.66,"1,597.40","1,611.63","1,584.10",,2.04%
2018-07-02,1578.42,"1,598.11","1,619.22","1,575.47",,-1.83%
2018-06-29,1607.91,"1,606.62","1,613.01","1,570.56",,-0.90%
2018-06-28,1622.5,"1,627.33","1,638.49","1,592.05",,-0.84%
2018-06-27,1636.25,"1,546.21","1,661.43","1,528.45",,7.69%
2018-06-26,1519.46,"1,513.35","1,523.26","1,492.03",,-1.59%
2018-06-25,1544.03,"1,561.24","1,576.89","1,540.06",,0.81%
2018-06-22,1531.69,"1,505.73","1,533.24","1,503.32",,-0.06%
2018-06-21,1532.65,"1,517.51","1,541.65","1,510.93",,0.44%
2018-06-20,1525.88,"1,524.02","1,526.17","1,503.24",,-0.18%
2018-06-19,1528.62,"1,536.33","1,563.05","1,523.62",,0.54%
2018-06-18,1520.39,"1,553.77","1,554.93","1,517.99",,-3.71%
2018-06-15,1578.91,"1,552.60","1,580.48","1,547.33",,2.25%
2018-06-14,1544.12,"1,540.50","1,554.11","1,529.64",,0.19%
2018-06-13,1541.26,"1,533.26","1,543.70","1,518.71",,-0.47%
2018-06-12,1548.47,"1,548.18","1,557.07","1,529.01",,1.77%
2018-06-11,1521.55,"1,477.32","1,525.78","1,477.32",,1.72%
2018-06-08,1495.75,"1,504.81","1,518.21","1,493.06",,-1.51%
2018-06-07,1518.74,"1,510.88","1,521.47","1,502.38",,0.22%
2018-06-06,1515.42,"1,493.54","1,515.48","1,486.77",,2.33%
2018-06-05,1480.98,"1,509.06","1,509.06","1,471.17",,-1.96%
2018-06-04,1510.58,"1,488.90","1,511.84","1,477.58",,1.09%
2018-06-01,1494.36,"1,475.10","1,497.17","1,471.86",,1.39%
2018-05-31,1473.89,"1,450.83","1,483.82","1,450.19",,3.24%
2018-05-30,1427.64,"1,435.97","1,440.13","1,422.32",,-2.19%
2018-05-29,1459.56,"1,478.49","1,478.49","1,451.73",,-0.25%
2018-05-28,1463.28,"1,488.98","1,489.76","1,455.07",,-4.14%
2018-05-25,1526.55,"1,524.49","1,538.19","1,510.49",,-0.87%
2018-05-24,1539.88,"1,577.88","1,577.88","1,534.97",,-1.60%
2018-05-23,1564.84,"1,591.73","1,594.20","1,558.00",,-3.07%
2018-05-22,1614.41,"1,624.37","1,624.37","1,608.03",,0.09%
2018-05-21,1612.95,"1,618.08","1,628.13","1,605.63",,-0.53%
2018-05-18,1621.48,"1,576.54","1,623.57","1,569.19",,3.54%
2018-05-17,1565.99,"1,557.72","1,567.51","1,552.63",,1.46%
